IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001755-03012024,2024-01-03,2024,04:42:55,4,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N17 9AU,N17,10003976199.0,21104904,E09000014,HARINGEY,Haringey,E05013602,TOTTENHAM HALE,TOTTENHAM HALE,534336.0,189917.0,534350,189950,51.59209874,-0.062102762,London,Tottenham,337.0,Tottenham,,,1.0,1.0,1,60,388,1.0
003068-05012024,2024-01-05,2024,08:55:48,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB3 3PQ,UB3,100021000000.0,21400004,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510854.0,180387.0,510850,180350,51.51155398,-0.403929736,London,Hayes,434.0,Hayes,,,1.0,1.0,1,60,388,1.0
003299-05012024,2024-01-05,2024,16:47:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW15 1AX,TW15,100023000000.0,21501366,E09000018,HOUNSLOW,Hounslow,E05013614,FELTHAM WEST,FELTHAM WEST,508486.0,171999.0,508450,171950,51.43661821,-0.440617784,London,Feltham,523.0,Feltham,680.0,Twickenham,3.0,3.0,3,74,479,1.0
003744-06012024,2024-01-06,2024,14:21:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT4 7NS,KT4,128012648.0,21800637,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,MOTSPUR PARK & OLD MALDEN EAST,MOTSPUR PARK & OLD MALDEN EAST,521657.0,166675.0,521650,166650,51.38609282,-0.253045787,London,New Malden,370.0,New Malden,,,1.0,1.0,1,60,388,1.0
004345-07012024,2024-01-07,2024,16:04:28,16,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,DA14 4PU,DA14,100020000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548314.0,172386.0,548350,172350,51.43107295,0.132165049,London,Sidcup,235.0,Sidcup,,,1.0,1.0,1,60,388,1.0
004354-07012024,2024-01-07,2024,16:26:52,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM7 7PN,RM7,100024000000.0,21301324,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,550039.0,189771.0,550050,189750,51.5868296,0.164355854,London,Romford,265.0,Romford,,,1.0,1.0,1,60,388,1.0
004480-07012024,2024-01-07,2024,22:01:56,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W4 2RJ,W4,10001273537.0,21590226,E09000018,HOUNSLOW,Hounslow,E05013610,CHISWICK HOMEFIELDS,CHISWICK HOMEFIELDS,521503.0,176837.0,521550,176850,51.47746165,-0.251770989,London,Chiswick,783.0,Richmond,,,1.0,1.0,1,60,388,1.0
004979-08012024,2024-01-08,2024,19:19:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,BR1 4PU,BR1,100020000000.0,20302114,E09000006,BROMLEY,Bromley,E05014004,PLAISTOW,PLAISTOW,540285.0,170949.0,540250,170950,51.42020909,0.016182764,London,Bromley,365.0,Bromley,,,1.0,1.0,1,60,388,2.0
004569-08012024,2024-01-08,2024,02:04:14,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW8 1SJ,SW8,10090200545.0,21900203,E09000022,LAMBETH,Lambeth,E05014117,VAUXHALL,VAUXHALL,530361.0,177952.0,530350,177950,51.48550824,-0.12388399,London,Lambeth,270.0,Lambeth,,,1.0,1.0,1,60,388,1.0
004867-08012024,2024-01-08,2024,15:50:02,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB2 5PF,UB2,12141077.0,20601432,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512006.0,178860.0,512050,178850,51.49760095,-0.387822219,London,Southall,787.0,Southall,,,1.0,1.0,1,60,388,2.0
005602-09012024,2024-01-09,2024,21:20:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W10 5SU,W10,217080972.0,21701014,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524286.0,181577.0,524250,181550,51.51945757,-0.210046264,London,North Kensington,147.0,North Kensington,,,1.0,1.0,1,60,388,5.0
005145-09012024,2024-01-09,2024,04:38:22,4,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM3 0XY,RM3,10091578159.0,21301106,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,554125.0,190858.0,554150,190850,51.59549791,0.22376825,London,Harold Hill,,,,,1.0,1.0,1,60,388,1.0
006041-10012024,2024-01-10,2024,16:29:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR7 5HA,BR7,10025192981.0,20302460,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,543631.0,170103.0,543650,170150,51.41176714,0.063927897,London,Bromley,457.0,Sidcup,,,1.0,1.0,1,60,388,1.0
006159-10012024,2024-01-10,2024,20:52:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4PY,SM5,5870110045.0,22605719,E09000029,SUTTON,Sutton,E05013757,CARSHALTON SOUTH & CLOCKHOUSE,CARSHALTON SOUTH & CLOCKHOUSE,528213.0,162582.0,528250,162550,51.34786268,-0.16034667,London,Wallington,423.0,Wallington,,,1.0,1.0,1,60,388,1.0
006578-11012024,2024-01-11,2024,16:35:46,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM10 9EJ,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550262.0,183451.0,550250,183450,51.52998363,0.164879288,London,Dagenham,509.0,Barking,,,1.0,1.0,1,60,388,1.0
006579-11012024,2024-01-11,2024,16:37:12,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,EN1 1BS,EN1,207003786.0,20707143,E09000010,ENFIELD,Enfield,E05013691,SOUTHBURY,SOUTHBURY,533457.0,195869.0,533450,195850,51.64579828,-0.07251546,London,Edmonton,460.0,Enfield,,,1.0,1.0,1,60,388,1.0
007346-12012024,2024-01-12,2024,22:36:30,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW1 3NP,TW1,10002263963.0,22403941,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,TWICKENHAM RIVERSIDE,TWICKENHAM RIVERSIDE,516343.0,173197.0,516350,173150,51.44582764,-0.327232954,London,Twickenham,282.0,Twickenham,,,1.0,1.0,1,60,388,1.0
007361-12012024,2024-01-12,2024,23:06:24,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 5AG,TW2,10091160921.0,22403882,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,SOUTH TWICKENHAM,SOUTH TWICKENHAM,515246.0,172952.0,515250,172950,51.44384494,-0.343090068,London,Twickenham,276.0,Twickenham,,,1.0,1.0,1,60,388,1.0
007415-13012024,2024-01-13,2024,02:05:29,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE4 1LE,SE4,10023231397.0,22000525,E09000023,LEWISHAM,Lewisham,E05013725,LADYWELL,LADYWELL,537284.0,175362.0,537250,175350,51.46059466,-0.025246249,London,Lewisham,322.0,Lewisham,,,1.0,1.0,1,60,388,1.0
007719-13012024,2024-01-13,2024,15:05:38,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,W5 1JH,W5,12145483.0,20601102,E09000009,EALING,Ealing,E05013524,HANGER HILL,HANGER HILL,517698.0,182695.0,517650,182650,51.53090948,-0.304578598,London,Ealing,552.0,Ealing,,,1.0,1.0,1,60,388,1.0
008267-14012024,2024-01-14,2024,15:41:35,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 7NT,RM7,10091577179.0,21301163,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,550118.0,189633.0,550150,189650,51.58557293,0.165432613,London,Romford,303.0,Romford,,,1.0,1.0,1,60,388,1.0
008203-14012024,2024-01-14,2024,13:27:39,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,RM12 4DP,RM12,10033420059.0,21310004,E09000016,HAVERING,Havering,E05013976,HYLANDS & HARROW LODGE,HYLANDS & HARROW LODGE,551601.0,186657.0,551650,186650,51.5584357,0.185539562,London,Hornchurch,443.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
008093-14012024,2024-01-14,2024,08:41:45,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE18 4BW,SE18,10010199264.0,20800672,E09000011,GREENWICH,Greenwich,E05014093,WOOLWICH COMMON,WOOLWICH COMMON,542646.0,178283.0,542650,178250,51.48552101,0.053070247,London,Plumstead,471.0,Plumstead,,,1.0,1.0,1,60,388,1.0
008006-14012024,2024-01-14,2024,00:39:24,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW14 8RD,SW14,100022000000.0,22404861,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,EAST SHEEN,EAST SHEEN,520930.0,174945.0,520950,174950,51.46057606,-0.260663952,London,Richmond,481.0,Richmond,,,1.0,1.0,1,60,388,2.0
008898-15012024,2024-01-15,2024,16:39:51,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW2 7AX,NW2,202062043.0,20200296,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521984.0,187073.0,521950,187050,51.56934776,-0.241309319,London,Willesden,653.0,Stanmore,655.0,Hendon,2.0,3.0,3,76,491,1.0
008933-15012024,2024-01-15,2024,17:50:44,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5RX,RM9,10023593611.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,547944.0,184994.0,547950,184950,51.54445993,0.132133532,London,Dagenham,765.0,Dagenham,,,1.0,1.0,1,60,388,9.0
009161-16012024,2024-01-16,2024,02:51:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 9QE,UB10,10022805194.0,21402333,E09000017,HILLINGDON,Hillingdon,E05013571,HILLINGDON EAST,HILLINGDON EAST,507757.0,184809.0,507750,184850,51.55189541,-0.447194766,London,Hillingdon,546.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
009613-16012024,2024-01-16,2024,18:38:15,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT5 9BE,KT5,128009506.0,21800545,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013928,ALEXANDRA,ALEXANDRA,519262.0,166603.0,519250,166650,51.38595757,-0.287464365,London,Surbiton,224.0,Surbiton,,,1.0,1.0,1,60,388,1.0
010119-17012024,2024-01-17,2024,16:48:14,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA0 2JF,HA0,202089095.0,20200651,E09000005,BRENT,Brent,E05013511,SUDBURY,SUDBURY,517692.0,185637.0,517650,185650,51.5573558,-0.303682293,London,Wembley,249.0,Wembley,,,1.0,1.0,1,60,388,1.0
010279-17012024,2024-01-17,2024,21:53:02,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 9BY,W3,12188393.0,20602317,E09000009,EALING,Ealing,E05013536,SOUTH ACTON,SOUTH ACTON,519853.0,180174.0,519850,180150,51.50779825,-0.274383548,London,Acton,134.0,Acton,,,1.0,1.0,1,60,388,2.0
010853-18012024,2024-01-18,2024,19:32:02,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 5BE,EN3,207019160.0,20702391,E09000010,ENFIELD,Enfield,E05013689,PONDERS END,PONDERS END,535300.0,195789.0,535350,195750,51.64463228,-0.045935741,London,Enfield,280.0,Enfield,,,1.0,1.0,1,60,388,1.0
010719-18012024,2024-01-18,2024,16:05:50,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW1 9PT,NW1,5132380.0,20400650,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528959.0,184207.0,528950,184250,51.54204438,-0.141767644,London,Kentish Town,313.0,Euston,,,1.0,1.0,1,60,388,1.0
010996-19012024,2024-01-19,2024,01:40:11,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 4LQ,CR0,10014051931.0,20502699,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531372.0,165262.0,531350,165250,51.37123,-0.114029034,London,Croydon,245.0,Croydon,,,1.0,1.0,1,70,453,1.0
011129-19012024,2024-01-19,2024,10:26:46,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N14 6RA,N14,207188074.0,20705011,E09000010,ENFIELD,Enfield,E05013696,WINCHMORE HILL,WINCHMORE HILL,530736.0,194223.0,530750,194250,51.63164151,-0.112435453,London,Southgate,215.0,Southgate,,,1.0,1.0,1,61,394,1.0
012085-20012024,2024-01-20,2024,19:11:04,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 1AA,SM5,5870119995.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526487.0,166290.0,526450,166250,51.38158153,-0.183806481,London,Mitcham,282.0,Mitcham,,,1.0,1.0,1,60,388,5.0
012640-21012024,2024-01-21,2024,17:45:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4GP,DA1,10094790497.0,20103783,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552587.0,174949.0,552550,174950,51.45297309,0.194694508,London,Bexley,1000.0,Bexley,,,1.0,1.0,2,134,867,2.0
012834-21012024,2024-01-21,2024,21:22:35,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4NA,DA1,10094790484.0,20103783,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552528.0,174946.0,552550,174950,51.45296047,0.193844373,London,Bexley,819.0,Bexley,,,1.0,1.0,1,60,388,1.0
013495-22012024,2024-01-22,2024,18:42:27,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 0NR,SE12,100022000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,539885.0,173402.0,539850,173450,51.44235065,0.01140356,London,Lee Green,428.0,Lee Green,432.0,Eltham,2.0,2.0,2,61,394,1.0
013906-23012024,2024-01-23,2024,14:56:20,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR2 6AR,BR2,100023000000.0,20301563,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,539800.0,161549.0,539850,161550,51.33585315,0.005521109,London,Biggin Hill,991.0,Addington,,,1.0,1.0,1,60,388,1.0
014106-23012024,2024-01-23,2024,21:40:01,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2NQ,N4,10025310037.0,21106611,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531674.0,187217.0,531650,187250,51.5684663,-0.101513313,London,Holloway,284.0,Holloway,,,1.0,1.0,1,60,388,1.0
014547-24012024,2024-01-24,2024,17:35:25,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,SW19 2NE,SW19,48050213.0,22104413,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526437.0,170074.0,526450,170050,51.41560037,-0.18317267,London,Wimbledon,222.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
014457-24012024,2024-01-24,2024,14:20:47,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,RM8 2HH,RM8,100026400.0,19900304,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,547056.0,185458.0,547050,185450,51.54886235,0.11952995,London,Dagenham,,,,,1.0,1.0,1,60,388,1.0
014972-25012024,2024-01-25,2024,13:39:41,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9AW,SE12,10013150393.0,20301665,E09000006,BROMLEY,Bromley,E05014000,MOTTINGHAM,MOTTINGHAM,541275.0,173387.0,541250,173350,51.44186736,0.03137839,London,Lee Green,258.0,Eltham,439.0,Lewisham,2.0,2.0,2,60,388,1.0
015076-25012024,2024-01-25,2024,16:33:19,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SW19 2NE,SW19,48108098.0,22108300,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526440.0,170073.0,526450,170050,51.41559148,-0.183125944,London,Wimbledon,613.0,Tooting,,,1.0,1.0,1,60,388,1.0
015145-25012024,2024-01-25,2024,18:57:24,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TN16 3UB,TN16,10013150063.0,20301436,E09000006,BROMLEY,Bromley,E05013989,BIGGIN HILL,BIGGIN HILL,542104.0,159123.0,542150,159150,51.31348706,0.03760953,London,Biggin Hill,190.0,Biggin Hill,,,1.0,1.0,1,60,388,2.0
015723-26012024,2024-01-26,2024,19:28:55,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N4 2HY,N4,768025091.0,21106611,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,531499.0,186854.0,531450,186850,51.56524897,-0.104179242,London,Holloway,261.0,Holloway,,,1.0,1.0,1,60,388,1.0
016062-27012024,2024-01-27,2024,12:20:48,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,W6 7PB,W6,10025167287.0,21000727,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013735,BROOK GREEN,BROOK GREEN,523469.0,179058.0,523450,179050,51.49699345,-0.222701444,London,Hammersmith,15.0,Hammersmith,,,1.0,1.0,1,60,388,3.0
016207-27012024,2024-01-27,2024,17:28:54,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 0AR,N9,207190597.0,20703519,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,535937.0,194532.0,535950,194550,51.63318956,-0.037217771,London,Edmonton,427.0,Edmonton,,,1.0,1.0,1,60,388,4.0
016674-28012024,2024-01-28,2024,14:43:13,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10015414378.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532866.0,177644.0,532850,177650,51.48215796,-0.08794214,London,Old Kent Road,222.0,Peckham,256.0,Old Kent Road,2.0,2.0,2,60,388,1.0
016747-28012024,2024-01-28,2024,16:56:53,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 4YA,CR0,10090926092.0,20502839,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530697.0,165983.0,530650,165950,51.37786961,-0.123455775,London,Croydon,513.0,Croydon,,,1.0,1.0,1,60,388,1.0
017186-29012024,2024-01-29,2024,13:24:55,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6HZ,DA7,100023000000.0,20100511,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549702.0,176333.0,549750,176350,51.46617195,0.153793576,London,Bexley,238.0,Bexley,,,1.0,1.0,1,60,388,1.0
017092-29012024,2024-01-29,2024,10:03:36,10,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,WC1A 2RA,WC1A,5150778.0,20401115,E09000007,CAMDEN,Camden,E05013653,BLOOMSBURY,BLOOMSBURY,530368.0,181628.0,530350,181650,51.51853847,-0.122425472,London,Soho,220.0,Soho,,,1.0,1.0,1,60,388,2.0
017926-30012024,2024-01-30,2024,20:06:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 2DU,UB8,10090332641.0,21401224,E09000017,HILLINGDON,Hillingdon,E05013572,HILLINGDON WEST,HILLINGDON WEST,505747.0,183504.0,505750,183550,51.54054609,-0.476558162,London,Hillingdon,266.0,Hillingdon,,,1.0,1.0,1,60,388,3.0
018352-31012024,2024-01-31,2024,15:14:01,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 8DQ,UB7,100022000000.0,21401504,E09000017,HILLINGDON,Hillingdon,E05013584,YIEWSLEY,YIEWSLEY,506658.0,181314.0,506650,181350,51.52068939,-0.464093847,London,Hillingdon,412.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
019125-01022024,2024-02-01,2024,21:26:11,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW9 9HA,NW9,202077969.0,20201608,E09000005,BRENT,Brent,E05013504,KINGSBURY,KINGSBURY,519882.0,188938.0,519850,188950,51.58656065,-0.270988285,London,Stanmore,360.0,Stanmore,,,1.0,1.0,1,60,388,1.0
019693-02022024,2024-02-02,2024,22:16:56,22,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE7 8PL,SE7,10010230286.0,20801348,E09000011,GREENWICH,Greenwich,E05014074,CHARLTON HORNFAIR,CHARLTON HORNFAIR,541891.0,177118.0,541850,177150,51.47524172,0.04174212,London,East Greenwich,368.0,East Greenwich,,,1.0,1.0,1,60,388,1.0
019484-02022024,2024-02-02,2024,15:28:09,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB4 9AT,UB4,10092980241.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013583,YEADING,YEADING,511139.0,181927.0,511150,181950,51.525333,-0.39934875,London,Southall,447.0,Southall,,,1.0,1.0,1,60,388,1.0
019544-02022024,2024-02-02,2024,17:25:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 2TJ,UB1,12143036.0,20600956,E09000009,EALING,Ealing,E05013526,LADY MARGARET,LADY MARGARET,513422.0,181679.0,513450,181650,51.52265531,-0.366535566,London,Southall,430.0,Southall,,,1.0,1.0,1,60,388,1.0
