IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
004318-07012024,2024-01-07,2024,14:43:49,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,DA17 5EW,DA17,10011848953.0,20101849,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548971.0,178338.0,548950,178350,51.4843804,0.1441143,London,Erith,170.0,Erith,,,1.0,1.0,1,60,388,1.0
004345-07012024,2024-01-07,2024,16:04:28,16,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,DA14 4PU,DA14,100020000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548314.0,172386.0,548350,172350,51.43107295,0.132165049,London,Sidcup,235.0,Sidcup,,,1.0,1.0,1,60,388,1.0
004354-07012024,2024-01-07,2024,16:26:52,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM7 7PN,RM7,100024000000.0,21301324,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,550039.0,189771.0,550050,189750,51.5868296,0.164355854,London,Romford,265.0,Romford,,,1.0,1.0,1,60,388,1.0
004480-07012024,2024-01-07,2024,22:01:56,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W4 2RJ,W4,10001273537.0,21590226,E09000018,HOUNSLOW,Hounslow,E05013610,CHISWICK HOMEFIELDS,CHISWICK HOMEFIELDS,521503.0,176837.0,521550,176850,51.47746165,-0.251770989,London,Chiswick,783.0,Richmond,,,1.0,1.0,1,60,388,1.0
004979-08012024,2024-01-08,2024,19:19:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,BR1 4PU,BR1,100020000000.0,20302114,E09000006,BROMLEY,Bromley,E05014004,PLAISTOW,PLAISTOW,540285.0,170949.0,540250,170950,51.42020909,0.016182764,London,Bromley,365.0,Bromley,,,1.0,1.0,1,60,388,2.0
004883-08012024,2024-01-08,2024,16:41:54,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB1 2HB,UB1,12142684.0,20600040,E09000009,EALING,Ealing,E05013526,LADY MARGARET,LADY MARGARET,513564.0,181826.0,513550,181850,51.52394533,-0.364442859,London,Southall,185.0,Southall,,,1.0,1.0,1,60,388,2.0
004989-08012024,2024-01-08,2024,19:45:10,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW2 6NU,NW2,202060110.0,20201354,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,522832.0,186124.0,522850,186150,51.56063709,-0.229410288,London,Willesden,481.0,West Hampstead,,,1.0,1.0,1,60,388,1.0
004816-08012024,2024-01-08,2024,14:13:13,14,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,EN1 3BN,EN1,207104954.0,20702748,E09000010,ENFIELD,Enfield,E05013693,TOWN,TOWN,533544.0,197294.0,533550,197250,51.65858498,-0.070723882,London,Enfield,318.0,Enfield,,,1.0,1.0,2,273,1765,2.0
004569-08012024,2024-01-08,2024,02:04:14,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW8 1SJ,SW8,10090200545.0,21900203,E09000022,LAMBETH,Lambeth,E05014117,VAUXHALL,VAUXHALL,530361.0,177952.0,530350,177950,51.48550824,-0.12388399,London,Lambeth,270.0,Lambeth,,,1.0,1.0,1,60,388,1.0
004867-08012024,2024-01-08,2024,15:50:02,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB2 5PF,UB2,12141077.0,20601432,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512006.0,178860.0,512050,178850,51.49760095,-0.387822219,London,Southall,787.0,Southall,,,1.0,1.0,1,60,388,2.0
005145-09012024,2024-01-09,2024,04:38:22,4,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM3 0XY,RM3,10091578159.0,21301106,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,554125.0,190858.0,554150,190850,51.59549791,0.22376825,London,Harold Hill,,,,,1.0,1.0,1,60,388,1.0
005232-09012024,2024-01-09,2024,09:43:32,9,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,UB9 6DU,UB9,100023000000.0,21400400,E09000017,HILLINGDON,Hillingdon,E05013568,HAREFIELD VILLAGE,HAREFIELD VILLAGE,505358.0,189627.0,505350,189650,51.595653,-0.480338581,London,Ruislip,571.0,Ruislip,,,1.0,1.0,1,66,427,1.0
005602-09012024,2024-01-09,2024,21:20:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W10 5SU,W10,217080972.0,21701014,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524286.0,181577.0,524250,181550,51.51945757,-0.210046264,London,North Kensington,147.0,North Kensington,,,1.0,1.0,1,60,388,5.0
005790-10012024,2024-01-10,2024,08:14:16,8,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW11 7RN,NW11,200086178.0,20031620,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,525252.0,187478.0,525250,187450,51.57226904,-0.19404298,London,West Hampstead,364.0,Hendon,345.0,Finchley,2.0,3.0,3,95,614,1.0
005799-10012024,2024-01-10,2024,08:32:30,8,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,N17 7AA,N17,10003976906.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533302.0,190885.0,533350,190850,51.60104848,-0.076648404,London,Tottenham,258.0,Tottenham,,,1.0,1.0,1,60,388,1.0
005830-10012024,2024-01-10,2024,09:44:25,9,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE1 9GP,SE1,10094086242.0,22501542,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,532979.0,180108.0,532950,180150,51.50427113,-0.085382404,London,Dockhead,369.0,Old Kent Road,,,1.0,1.0,1,62,401,2.0
006041-10012024,2024-01-10,2024,16:29:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR7 5HA,BR7,10025192981.0,20302460,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,543631.0,170103.0,543650,170150,51.41176714,0.063927897,London,Bromley,457.0,Sidcup,,,1.0,1.0,1,60,388,1.0
006159-10012024,2024-01-10,2024,20:52:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4PY,SM5,5870110045.0,22605719,E09000029,SUTTON,Sutton,E05013757,CARSHALTON SOUTH & CLOCKHOUSE,CARSHALTON SOUTH & CLOCKHOUSE,528213.0,162582.0,528250,162550,51.34786268,-0.16034667,London,Wallington,423.0,Wallington,,,1.0,1.0,1,60,388,1.0
006248-11012024,2024-01-11,2024,00:57:14,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,CR7 8HU,CR7,200001000000.0,20501244,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531986.0,169351.0,531950,169350,51.40783334,-0.103700312,London,Norbury,388.0,Norbury,,,1.0,1.0,1,154,996,2.0
006555-11012024,2024-01-11,2024,15:54:07,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW10 7PF,NW10,12195380.0,20600953,E09000009,EALING,Ealing,E05013527,NORTH ACTON,NORTH ACTON,519495.0,182397.0,519450,182350,51.52785315,-0.278797809,London,Park Royal,289.0,Park Royal,623.0,Acton,2.0,2.0,2,130,841,2.0
006578-11012024,2024-01-11,2024,16:35:46,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM10 9EJ,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550262.0,183451.0,550250,183450,51.52998363,0.164879288,London,Dagenham,509.0,Barking,,,1.0,1.0,1,60,388,1.0
006579-11012024,2024-01-11,2024,16:37:12,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,EN1 1BS,EN1,207003786.0,20707143,E09000010,ENFIELD,Enfield,E05013691,SOUTHBURY,SOUTHBURY,533457.0,195869.0,533450,195850,51.64579828,-0.07251546,London,Edmonton,460.0,Enfield,,,1.0,1.0,1,60,388,1.0
006630-11012024,2024-01-11,2024,18:05:32,18,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street outside gazetteer location,IG2 7HY,IG2,100022000000.0,22302011,E09000026,REDBRIDGE,Redbridge,E05011250,NEWBURY,NEWBURY,544715.0,188231.0,544750,188250,51.57437916,0.086924805,London,Ilford,446.0,Ilford,,,1.0,1.0,1,60,388,1.0
007361-12012024,2024-01-12,2024,23:06:24,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 5AG,TW2,10091160921.0,22403882,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,SOUTH TWICKENHAM,SOUTH TWICKENHAM,515246.0,172952.0,515250,172950,51.44384494,-0.343090068,London,Twickenham,276.0,Twickenham,,,1.0,1.0,1,60,388,1.0
007346-12012024,2024-01-12,2024,22:36:30,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW1 3NP,TW1,10002263963.0,22403941,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,TWICKENHAM RIVERSIDE,TWICKENHAM RIVERSIDE,516343.0,173197.0,516350,173150,51.44582764,-0.327232954,London,Twickenham,282.0,Twickenham,,,1.0,1.0,1,60,388,1.0
007415-13012024,2024-01-13,2024,02:05:29,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE4 1LE,SE4,10023231397.0,22000525,E09000023,LEWISHAM,Lewisham,E05013725,LADYWELL,LADYWELL,537284.0,175362.0,537250,175350,51.46059466,-0.025246249,London,Lewisham,322.0,Lewisham,,,1.0,1.0,1,60,388,1.0
007719-13012024,2024-01-13,2024,15:05:38,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,W5 1JH,W5,12145483.0,20601102,E09000009,EALING,Ealing,E05013524,HANGER HILL,HANGER HILL,517698.0,182695.0,517650,182650,51.53090948,-0.304578598,London,Ealing,552.0,Ealing,,,1.0,1.0,1,60,388,1.0
007789-13012024,2024-01-13,2024,17:38:36,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,NW10 9BS,NW10,202130875.0,20200229,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,520956.0,184581.0,520950,184550,51.54717517,-0.25699487,London,Park Royal,260.0,Willesden,,,1.0,1.0,1,60,388,1.0
008267-14012024,2024-01-14,2024,15:41:35,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 7NT,RM7,10091577179.0,21301163,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,550118.0,189633.0,550150,189650,51.58557293,0.165432613,London,Romford,303.0,Romford,,,1.0,1.0,1,60,388,1.0
007995-14012024,2024-01-14,2024,00:15:58,0,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,Correct incident location,EC2M 3YD,EC2M,100023000000.0,8100057,E09000001,CITY OF LONDON,City Of london,E05009292,BISHOPSGATE,BISHOPSGATE,533325.0,181768.0,533350,181750,51.5191065,-0.0797817,London,Shoreditch,506.0,Shoreditch,,,1.0,1.0,1,60,388,2.0
008006-14012024,2024-01-14,2024,00:39:24,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW14 8RD,SW14,100022000000.0,22404861,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,EAST SHEEN,EAST SHEEN,520930.0,174945.0,520950,174950,51.46057606,-0.260663952,London,Richmond,481.0,Richmond,,,1.0,1.0,1,60,388,2.0
008093-14012024,2024-01-14,2024,08:41:45,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE18 4BW,SE18,10010199264.0,20800672,E09000011,GREENWICH,Greenwich,E05014093,WOOLWICH COMMON,WOOLWICH COMMON,542646.0,178283.0,542650,178250,51.48552101,0.053070247,London,Plumstead,471.0,Plumstead,,,1.0,1.0,1,60,388,1.0
008203-14012024,2024-01-14,2024,13:27:39,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,RM12 4DP,RM12,10033420059.0,21310004,E09000016,HAVERING,Havering,E05013976,HYLANDS & HARROW LODGE,HYLANDS & HARROW LODGE,551601.0,186657.0,551650,186650,51.5584357,0.185539562,London,Hornchurch,443.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
008305-14012024,2024-01-14,2024,17:01:30,17,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,EN1 4SY,EN1,207008222.0,20700616,E09000010,ENFIELD,Enfield,E05013695,WHITEWEBBS,WHITEWEBBS,534827.0,199666.0,534850,199650,51.67958923,-0.051259949,London,Enfield,324.0,Enfield,,,1.0,1.0,1,60,388,1.0
008411-14012024,2024-01-14,2024,21:49:11,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 8RH,UB10,100021000000.0,21400084,E09000017,HILLINGDON,Hillingdon,E05013573,ICKENHAM & SOUTH HAREFIELD,ICKENHAM & SOUTH HAREFIELD,508529.0,185942.0,508550,185950,51.56192746,-0.435717544,London,Ruislip,431.0,Ruislip,,,1.0,1.0,1,60,388,1.0
008898-15012024,2024-01-15,2024,16:39:51,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW2 7AX,NW2,202062043.0,20200296,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521984.0,187073.0,521950,187050,51.56934776,-0.241309319,London,Willesden,653.0,Stanmore,655.0,Hendon,2.0,3.0,3,76,491,1.0
008933-15012024,2024-01-15,2024,17:50:44,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5RX,RM9,10023593611.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,547944.0,184994.0,547950,184950,51.54445993,0.132133532,London,Dagenham,765.0,Dagenham,,,1.0,1.0,1,60,388,9.0
009072-15012024,2024-01-15,2024,21:24:38,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR4 3FS,CR4,48074849.0,22106775,E09000024,MERTON,Merton,E05013817,LAVENDER FIELDS,LAVENDER FIELDS,526522.0,169286.0,526550,169250,51.40849876,-0.182236978,London,Mitcham,316.0,Mitcham,335.0,Wimbledon,2.0,2.0,2,124,802,1.0
009613-16012024,2024-01-16,2024,18:38:15,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT5 9BE,KT5,128009506.0,21800545,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013928,ALEXANDRA,ALEXANDRA,519262.0,166603.0,519250,166650,51.38595757,-0.287464365,London,Surbiton,224.0,Surbiton,,,1.0,1.0,1,60,388,1.0
009649-16012024,2024-01-16,2024,19:29:27,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,TW5 0DZ,TW5,10093258051.0,21501151,E09000018,HOUNSLOW,Hounslow,E05013617,HESTON CENTRAL,HESTON CENTRAL,512553.0,177328.0,512550,177350,51.48371789,-0.380436191,London,Heston,458.0,Heston,371.0,Heston,1.0,2.0,2,60,388,1.0
009161-16012024,2024-01-16,2024,02:51:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 9QE,UB10,10022805194.0,21402333,E09000017,HILLINGDON,Hillingdon,E05013571,HILLINGDON EAST,HILLINGDON EAST,507757.0,184809.0,507750,184850,51.55189541,-0.447194766,London,Hillingdon,546.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
010232-17012024,2024-01-17,2024,20:29:58,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W5 3NT,W5,12145523.0,20602194,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,518534.0,180260.0,518550,180250,51.50885258,-0.293351034,London,Ealing,291.0,Ealing,,,1.0,1.0,1,60,388,1.0
010279-17012024,2024-01-17,2024,21:53:02,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 9BY,W3,12188393.0,20602317,E09000009,EALING,Ealing,E05013536,SOUTH ACTON,SOUTH ACTON,519853.0,180174.0,519850,180150,51.50779825,-0.274383548,London,Acton,134.0,Acton,,,1.0,1.0,1,60,388,2.0
010119-17012024,2024-01-17,2024,16:48:14,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA0 2JF,HA0,202089095.0,20200651,E09000005,BRENT,Brent,E05013511,SUDBURY,SUDBURY,517692.0,185637.0,517650,185650,51.5573558,-0.303682293,London,Wembley,249.0,Wembley,,,1.0,1.0,1,60,388,1.0
010157-17012024,2024-01-17,2024,18:11:35,18,Fire,Primary Fire,,Outdoor Structure,Bridge,In street outside gazetteer location,SW17 0DG,SW17,48111108.0,22100726,E09000024,MERTON,Merton,E05013812,COLLIERS WOOD,COLLIERS WOOD,526928.0,170976.0,526950,170950,51.42359827,-0.175797376,London,Wimbledon,350.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
