IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
3020141.0,2014-01-08,2014,16:23:04,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 9NY,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541468.0,168330.0,541450,168350,51.39637406,0.03213318,London,Bromley,282.0,Bromley,513.0,Beckenham,2.0,3.0,3,60,290,1.0
3189141.0,2014-01-08,2014,23:00:00,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM3 7TW,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553282.0,193553.0,553250,193550,51.61993402,0.212775878,London,Harold Hill,358.0,Harold Hill,,,1.0,1.0,2,299,1445,1.0
3496141.0,2014-01-09,2014,19:21:54,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR1 2RJ,BR1,100020417823.0,20300669.0,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,541654.0,169173.0,541650,169150,51.40390271,0.035140968,London,Bromley,218.0,Bromley,224.0,Bromley,1.0,2.0,2,67,324,3.0
3448141.0,2014-01-09,2014,17:26:39,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,NW8 0QH,NW8,,,E09000033,WESTMINSTER,Westminster,E05013792,Abbey Road,Abbey Road,526117.0,183580.0,526150,183550,51.53704496,-0.182964504,London,West Hampstead,275.0,West Hampstead,,,1.0,1.0,1,113,546,2.0
3518141.0,2014-01-09,2014,20:29:39,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N1 3BQ,N1,,,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532592.0,184166.0,532550,184150,51.54082863,-0.089437857,London,Islington,525.0,Holloway,,,1.0,1.0,1,60,290,2.0
3406141.0,2014-01-09,2014,15:35:41,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,UB7 7UP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506180.0,178644.0,506150,178650,51.4967766,-0.471793962,London,Hayes,533.0,Heathrow,,,1.0,1.0,1,93,450,1.0
3409141.0,2014-01-09,2014,15:37:57,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,CR8 1EG,CR8,100020664231.0,20501955.0,E09000008,CROYDON,Croydon,E05011477,Purley Oaks & Riddlesdown,Purley Oaks & Riddlesdown,532816.0,160569.0,532850,160550,51.32871731,-0.095052095,London,Purley,374.0,Purley,484.0,Croydon,2.0,2.0,2,60,290,3.0
3806141.0,2014-01-10,2014,15:20:24,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 5HR,TW10,10024344879.0,22407048.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520681.0,173226.0,520650,173250,51.44517473,-0.264841368,London,Richmond,868.0,Richmond,,,1.0,1.0,1,60,290,2.0
3941141.0,2014-01-10,2014,19:36:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 6NR,SE16,,,E09000028,SOUTHWARK,Southwark,E05000552,Surrey Docks,Surrey Docks,536044.0,180210.0,536050,180250,51.5044578,-0.041218148,London,Deptford,446.0,Old Kent Road,,,1.0,1.0,1,60,290,1.0
4123141.0,2014-01-11,2014,10:45:01,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2RW,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522909.0,191904.0,522950,191950,51.61256133,-0.226284767,London,Mill Hill,365.0,Mill Hill,,,1.0,1.0,1,65,314,1.0
4234141.0,2014-01-11,2014,16:17:09,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 5BA,CR0,100020584889.0,20501664.0,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,535626.0,164059.0,535650,164050,51.35941751,-0.053416145,London,Addington,271.0,Addington,316.0,Addington,1.0,2.0,2,60,290,1.0
4817141.0,2014-01-12,2014,22:50:45,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3UH,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547154.0,168686.0,547150,168650,51.39812772,0.113954732,London,Orpington,310.0,Orpington,,,1.0,1.0,1,60,290,1.0
4740141.0,2014-01-12,2014,19:14:03,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,W4 1EL,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521531.0,179165.0,521550,179150,51.49837025,-0.250576379,London,Chiswick,323.0,Chiswick,,,1.0,1.0,1,113,546,2.0
4668141.0,2014-01-12,2014,16:26:41,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,BR2 6DT,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541844.0,164210.0,541850,164250,51.35925918,0.035892945,London,Biggin Hill,481.0,Biggin Hill,,,1.0,1.0,1,60,290,1.0
4460141.0,2014-01-12,2014,04:02:47,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E7 0JT,E7,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541565.0,185965.0,541550,185950,51.55481603,0.0405877,London,Stratford,214.0,Stratford,,,1.0,1.0,1,60,290,1.0
4413141.0,2014-01-12,2014,00:24:02,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW14 9TG,TW14,100021527609.0,21500708.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509697.0,174156.0,509650,174150,51.45576573,-0.422541284,London,Feltham,225.0,Feltham,294.0,Feltham,1.0,2.0,2,60,290,1.0
4611141.0,2014-01-12,2014,14:29:20,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,UB3 1TJ,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508730.0,179275.0,508750,179250,51.50196375,-0.434880142,London,Hayes,530.0,Hillingdon,,,1.0,1.0,1,93,450,4.0
4971141.0,2014-01-13,2014,12:40:56,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,SM6 7JE,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528293.0,165102.0,528250,165150,51.3704928,-0.158302531,London,Wallington,284.0,Wallington,,,1.0,1.0,1,60,290,1.0
5422141.0,2014-01-14,2014,13:56:12,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB9 6NS,UB9,,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505069.0,188821.0,505050,188850,51.58845859,-0.484756399,London,Ruislip,598.0,Ruislip,,,1.0,1.0,1,60,290,1.0
5471141.0,2014-01-14,2014,16:34:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E4 8PT,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536631.0,192140.0,536650,192150,51.61152026,-0.028135098,London,Chingford,399.0,Chingford,,,1.0,1.0,1,60,290,1.0
5506141.0,2014-01-14,2014,18:12:49,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW5 9RU,TW5,200003966538.0,21500608.0,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510491.0,177345.0,510450,177350,51.48427494,-0.410122578,London,Heathrow,374.0,Heathrow,,,1.0,1.0,1,60,290,1.0
5950141.0,2014-01-15,2014,19:50:02,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,BR1 5SF,BR1,100021922090.0,22002033.0,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,539579.0,172390.0,539550,172350,51.43332497,0.006595581,London,Bromley,382.0,Bromley,414.0,Bromley,1.0,2.0,2,60,290,1.0
5873141.0,2014-01-15,2014,16:06:16,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,N22 7ST,N22,200002798522.0,21105091.0,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,530361.0,190429.0,530350,190450,51.59763113,-0.11926912,London,Hornsey,477.0,Southgate,,,1.0,1.0,1,60,290,2.0
6287141.0,2014-01-16,2014,17:36:54,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR2 8AD,CR2,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535442.0,163159.0,535450,163150,51.3513736,-0.056399691,London,Addington,384.0,Addington,,,1.0,1.0,1,60,290,1.0
6099141.0,2014-01-16,2014,09:15:22,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street remote from gazetteer location,SE5 9LY,SE5,,,E09000028,SOUTHWARK,Southwark,E05000535,Camberwell Green,Camberwell Green,532437.0,176704.0,532450,176750,51.47380685,-0.094472155,London,Peckham,212.0,Peckham,233.0,Brixton,2.0,2.0,2,60,290,1.0
6710141.0,2014-01-17,2014,18:40:20,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E16 4EQ,E16,,,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,540773.0,181796.0,540750,181750,51.51755208,0.027506463,London,Plaistow,460.0,Poplar,577.0,Plaistow,2.0,2.0,2,99,478,1.0
7138141.0,2014-01-18,2014,19:16:28,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,E13 8EZ,E13,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539993.0,182280.0,539950,182250,51.52209524,0.016464561,London,Plaistow,387.0,Poplar,455.0,Stratford,2.0,2.0,2,60,290,5.0
7275141.0,2014-01-19,2014,03:37:16,3,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE25 6RB,SE25,,,E09000008,CROYDON,Croydon,E05000165,Thornton Heath,Thornton Heath,533168.0,168461.0,533150,168450,51.39955833,-0.087050475,London,Woodside,491.0,Woodside,,,1.0,1.0,1,60,290,3.0
7399141.0,2014-01-19,2014,13:06:23,13,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,RM3 8UF,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553988.0,191144.0,553950,191150,51.59809692,0.221907207,London,Harold Hill,188.0,Harold Hill,246.0,Romford,2.0,2.0,2,60,290,1.0
7643141.0,2014-01-20,2014,03:31:30,3,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,UB1 1SU,UB1,12029901.0,20601567.0,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512833.0,180351.0,512850,180350,51.5108309,-0.375447501,London,Southall,139.0,Southall,142.0,Southall,1.0,2.0,2,60,290,1.0
7676141.0,2014-01-20,2014,06:50:58,6,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW8 0AS,TW8,,,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,518112.0,177554.0,518150,177550,51.48461469,-0.300346768,London,Chiswick,371.0,Chiswick,383.0,Heston,2.0,2.0,2,184,889,1.0
7722141.0,2014-01-20,2014,09:49:18,9,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,W11 3HT,W11,217059515.0,21700957.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009400,Pembridge,Pembridge,525257.0,180453.0,525250,180450,51.50913338,-0.196469138,London,Kensington,221.0,Kensington,348.0,Paddington,2.0,3.0,3,282,1363,1.0
7865141.0,2014-01-20,2014,17:11:42,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR4 1XR,CR4,48043174.0,22103939.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530386.0,168298.0,530350,168250,51.39873899,-0.127078625,London,Norbury,246.0,Norbury,253.0,Norbury,1.0,2.0,2,60,290,3.0
7996141.0,2014-01-20,2014,23:45:47,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,EN5 1PS,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525960.0,195943.0,525950,195950,51.64818469,-0.18079293,London,Barnet,581.0,Barnet,,,1.0,1.0,1,60,290,1.0
8289141.0,2014-01-21,2014,18:11:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E13 0EH,E13,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539906.0,182588.0,539950,182550,51.52488451,0.015333613,London,Plaistow,415.0,Stratford,,,1.0,1.0,1,60,290,1.0
9191141.0,2014-01-24,2014,06:41:03,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,W1K 2SR,W1K,10033548681.0,8401887.0,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528377.0,180569.0,528350,180550,51.50947637,-0.151493209,London,Soho,456.0,Paddington,,,1.0,1.0,1,118,570,1.0
9285141.0,2014-01-24,2014,12:59:03,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW15 6NZ,SW15,100022655877.0,22902444.0,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522956.0,174992.0,522950,174950,51.46055796,-0.231508784,London,Wandsworth,395.0,Wandsworth,,,1.0,1.0,1,60,290,2.0
9385141.0,2014-01-24,2014,17:40:33,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N9 0RU,N9,207109174.0,20704171.0,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534958.0,193385.0,534950,193350,51.62311159,-0.051803417,London,Edmonton,468.0,Edmonton,,,1.0,1.0,1,60,290,1.0
9456141.0,2014-01-24,2014,20:56:11,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N3 2AG,N3,200096051.0,20035600.0,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,526241.0,190701.0,526250,190750,51.60101332,-0.178621307,London,Finchley,215.0,Finchley,,,1.0,1.0,1,60,290,1.0
9736141.0,2014-01-25,2014,14:45:50,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N22 8JN,N22,,,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530705.0,191604.0,530750,191650,51.60811049,-0.113868243,London,Southgate,480.0,Hornsey,,,1.0,1.0,1,60,290,1.0
10095141.0,2014-01-26,2014,01:27:13,1,Fire,Secondary Fire,,Outdoor,Animal harm outdoors,Nearby address - street not listed in gazetteer,SE18 7TG,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544475.0,178145.0,544450,178150,51.48381147,0.079329474,London,Plumstead,575.0,East Greenwich,602.0,Plumstead,2.0,2.0,2,98,474,1.0
10741141.0,2014-01-27,2014,17:45:50,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E2 9EG,E2,6021928.0,22700587.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534735.0,183260.0,534750,183250,51.53217939,-0.058901431,London,Bethnal Green,272.0,Bethnal Green,364.0,Shoreditch,2.0,2.0,2,100,483,3.0
12235141.0,2014-01-31,2014,12:49:55,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,WC2N 5RJ,WC2N,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530171.0,180461.0,530150,180450,51.50809577,-0.125696412,London,Soho,213.0,Soho,,,1.0,1.0,1,60,290,1.0
12277141.0,2014-01-31,2014,14:40:11,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SE21 8RR,SE21,,,E09000028,SOUTHWARK,Southwark,E05000538,College,College,532860.0,172776.0,532850,172750,51.43840782,-0.089859238,London,West Norwood,254.0,West Norwood,,,1.0,1.0,1,60,290,1.0
12810141.0,2014-02-01,2014,15:29:38,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,E1 0AQ,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,535324.0,181035.0,535350,181050,51.51204425,-0.051269232,London,Shadwell,315.0,Whitechapel,433.0,Poplar,2.0,2.0,2,79,382,6.0
12853141.0,2014-02-01,2014,17:07:09,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,HA5 5NE,HA5,,,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512153.0,189451.0,512150,189450,51.59275696,-0.382343138,London,Harrow,374.0,Northolt,,,1.0,1.0,1,60,290,1.0
12925141.0,2014-02-01,2014,20:19:37,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW4 5DS,TW4,10001262093.0,21510540.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511944.0,174808.0,511950,174850,51.46118657,-0.390008198,London,Feltham,327.0,Feltham,486.0,Feltham,1.0,2.0,2,60,290,1.0
13111141.0,2014-02-02,2014,10:41:00,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE12 0TA,SE12,,,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,539686.0,173826.0,539650,173850,51.44620273,0.008699773,London,Lee Green,298.0,Lee Green,,,1.0,1.0,1,63,305,1.0
13252141.0,2014-02-02,2014,16:11:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N3 2HD,N3,200060203.0,20022160.0,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525497.0,190632.0,525450,190650,51.60055948,-0.189382442,London,Finchley,638.0,Finchley,,,1.0,1.0,1,60,290,5.0
13412141.0,2014-02-02,2014,23:53:07,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9JX,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507501.0,184198.0,507550,184150,51.54644756,-0.451078383,London,Hillingdon,284.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
13532141.0,2014-02-03,2014,10:19:34,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E6 5LW,E6,46251863.0,22201154.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542766.0,181375.0,542750,181350,51.51326913,0.056040047,London,East Ham,368.0,Barking,,,1.0,1.0,1,60,290,1.0
13556141.0,2014-02-03,2014,12:02:25,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 3BW,BR5,100020480765.0,20301074.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546868.0,169577.0,546850,169550,51.40620777,0.110214638,London,Sidcup,451.0,Sidcup,,,1.0,1.0,1,60,290,1.0
13615141.0,2014-02-03,2014,15:09:51,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 0JL,CR0,100020588806.0,20501682.0,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538302.0,162202.0,538350,162250,51.34208618,-0.015727047,London,Addington,179.0,Addington,,,2.0,2.0,2,60,290,1.0
13715141.0,2014-02-03,2014,18:38:25,18,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,N16 9ES,N16,100023162498.0,20900975.0,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532876.0,186366.0,532850,186350,51.56053191,-0.084515223,London,Stoke Newington,158.0,Stoke Newington,803.0,Stoke Newington,1.0,2.0,2,60,290,1.0
13735141.0,2014-02-03,2014,19:14:31,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW2 7DH,TW2,100022349515.0,22401961.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514620.0,174012.0,514650,174050,51.45349717,-0.351763285,London,Heston,338.0,Heston,344.0,Heston,2.0,3.0,3,85,411,1.0
14117141.0,2014-02-04,2014,17:28:48,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR5 2BN,CR5,100020577782.0,20502517.0,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,529811.0,159810.0,529850,159850,51.3225884,-0.138435041,London,Purley,225.0,Purley,,,1.0,1.0,1,60,290,1.0
14122141.0,2014-02-04,2014,17:44:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N16 7ET,N16,,,E09000012,HACKNEY,Hackney,E05009373,Hackney Downs,Hackney Downs,533904.0,186496.0,533950,186450,51.56145691,-0.069645033,London,Stoke Newington,196.0,Stoke Newington,,,1.0,1.0,1,60,290,1.0
14658141.0,2014-02-05,2014,23:20:31,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,N5 1XL,N5,,,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,531312.0,185122.0,531350,185150,51.54971905,-0.107527886,London,Islington,291.0,Islington,,,1.0,1.0,1,60,290,1.0
14601141.0,2014-02-05,2014,19:55:34,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG9 6ED,IG9,,,E09000026,REDBRIDGE,Redbridge,E05000497,Bridge,Bridge,541835.0,192860.0,541850,192850,51.61670422,0.047262406,London,Woodford,1044.0,Hainault,,,1.0,1.0,1,60,290,2.0
14522141.0,2014-02-05,2014,16:46:46,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,RM3 0BY,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,553652.0,190431.0,553650,190450,51.59178255,0.21674818,London,Harold Hill,362.0,Romford,,,1.0,1.0,1,60,290,1.0
14910141.0,2014-02-06,2014,15:23:55,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N19 4RW,N19,,,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529823.0,186270.0,529850,186250,51.56038022,-0.128567348,London,Holloway,290.0,Holloway,,,1.0,1.0,1,180,870,1.0
