IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001137-04012016,2016-01-04,2016,01:27:25,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Within same building,W3 9NG,W3,12019901.0,20601052,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519906.0,180410.0,519950,180450,51.50990632,-0.273552218,London,Acton,169.0,Acton,,,1.0,1.0,1,60,298,1.0
001439-05012016,2016-01-05,2016,02:40:53,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM8 1JU,RM8,100101673.0,19900150,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549513.0,187038.0,549550,187050,51.56240876,0.155602073,London,Dagenham,494.0,Hornchurch,,,1.0,1.0,1,96,477,3.0
001452-05012016,2016-01-05,2016,04:15:15,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,HA5 3TD,HA5,100021302853.0,21201770,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511293.0,190421.0,511250,190450,51.60164594,-0.394445413,London,Harrow,373.0,Harrow,,,1.0,1.0,1,60,298,1.0
001649-05012016,2016-01-05,2016,16:31:01,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,SW6 3AH,SW6,34067058.0,21000218,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013744,Palace & Hurlingham,Palace & Hurlingham,525538.0,176237.0,525550,176250,51.47118118,-0.193920157,London,Fulham,400.0,Wandsworth,459.0,Battersea,2.0,2.0,2,60,298,1.0
001916-06012016,2016-01-06,2016,10:56:41,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,SE9 6RB,SE9,100020956936.0,20800458,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542418.0,175619.0,542450,175650,51.46163473,0.048707768,London,Eltham,379.0,Lee Green,,,1.0,1.0,1,60,298,1.0
002005-06012016,2016-01-06,2016,16:08:47,16,Fire,Secondary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,SE18 5PG,SE18,10010229630.0,20801725,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542107.0,179065.0,542150,179050,51.49267791,0.045619137,London,East Greenwich,237.0,East Greenwich,277.0,East Greenwich,1.0,2.0,2,60,298,1.0
002080-06012016,2016-01-06,2016,20:20:08,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR4 0LW,BR4,100020488818.0,20301792,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,537967.0,166425.0,537950,166450,51.38011643,-0.01889664,London,Beckenham,442.0,Beckenham,,,1.0,1.0,1,60,298,1.0
002484-07012016,2016-01-07,2016,23:19:23,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,TW14 9XP,TW14,100021536658.0,21501674,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509804.0,173018.0,509850,173050,51.44551659,-0.421354525,London,Feltham,370.0,Feltham,,,1.0,1.0,1,60,298,1.0
002844-08012016,2016-01-08,2016,21:40:55,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,N10 1JT,N10,200158005.0,20000560,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528089.0,190764.0,528050,190750,51.60116243,-0.151930508,London,Hornsey,559.0,Hornsey,,,1.0,1.0,1,60,298,1.0
002511-08012016,2016-01-08,2016,02:27:58,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N16 9PD,N16,10008306185.0,20901747,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532897.0,185713.0,532850,185750,51.55465879,-0.084458804,London,Stoke Newington,256.0,Stoke Newington,,,1.0,1.0,1,60,298,2.0
002638-08012016,2016-01-08,2016,12:23:41,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E7 8JH,E7,46043016.0,22207776,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540920.0,184705.0,540950,184750,51.54365541,0.030786373,London,Stratford,231.0,Stratford,306.0,Ilford,2.0,2.0,2,82,407,1.0
003181-09012016,2016-01-09,2016,18:45:48,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,E6 1AB,E6,46058034.0,22200963,E09000025,NEWHAM,Newham,E05013913,Green Street East,Green Street East,541474.0,183952.0,541450,183950,51.53675046,0.038467554,London,East Ham,334.0,East Ham,446.0,Plaistow,4.0,4.0,4,205,1018,16.0
003198-09012016,2016-01-09,2016,18:56:46,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,SE13 5EX,SE13,100021944917.0,22000232,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,538561.0,175246.0,538550,175250,51.45923908,-0.006922888,London,Lewisham,305.0,Lewisham,417.0,Lee Green,2.0,2.0,2,124,616,1.0
005083-14012016,2016-01-14,2016,17:16:25,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA14 5AB,DA14,10011845540.0,20100485,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547534.0,170446.0,547550,170450,51.41384336,0.120144049,London,Sidcup,425.0,Sidcup,,,1.0,1.0,1,60,298,1.0
005426-15012016,2016-01-15,2016,14:09:57,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3HD,SW16,100021895477.0,21900078,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530245.0,171028.0,530250,171050,51.42330569,-0.128102443,London,Norbury,286.0,Norbury,,,1.0,1.0,1,226,1122,1.0
005497-15012016,2016-01-15,2016,17:07:02,17,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,KT4 8XW,KT4,5870114890.0,22601857,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522570.0,164901.0,522550,164950,51.36994881,-0.240546753,London,Sutton,596.0,Sutton,,,1.0,1.0,1,60,298,1.0
005527-15012016,2016-01-15,2016,18:42:43,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW7 7DY,TW7,100023663255.0,21501137,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,515945.0,174649.0,515950,174650,51.45895273,-0.332493423,London,Heston,,,,,1.0,1.0,1,60,298,12.0
005991-16012016,2016-01-16,2016,20:01:47,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SM2 6QT,SM2,5870113557.0,22605509,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525444.0,162884.0,525450,162850,51.35119464,-0.199991128,London,Sutton,349.0,Sutton,802.0,Wimbledon,2.0,2.0,2,60,298,1.0
006131-17012016,2016-01-17,2016,00:25:10,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,E15 2NF,E15,10009018107.0,22201657,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538258.0,183830.0,538250,183850,51.53645092,-0.007918897,London,Stratford,241.0,Stratford,475.0,Plaistow,2.0,2.0,2,60,298,1.0
006165-17012016,2016-01-17,2016,01:10:17,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,E15 2NF,E15,10009018107.0,22201657,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538258.0,183830.0,538250,183850,51.53645092,-0.007918897,London,Stratford,233.0,Stratford,419.0,Poplar,2.0,2.0,2,60,298,1.0
006306-17012016,2016-01-17,2016,12:57:32,12,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,EC1Y 8RQ,EC1Y,10091005371.0,21604520,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532741.0,182370.0,532750,182350,51.52465388,-0.087967314,London,Shoreditch,246.0,Shoreditch,,,1.0,1.0,1,60,298,1.0
006520-17012016,2016-01-17,2016,21:48:32,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG6 2TQ,IG6,10034919999.0,22304791,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,544376.0,191480.0,544350,191450,51.60365906,0.083370635,London,Hainault,244.0,Hainault,,,1.0,1.0,1,60,298,1.0
006588-18012016,2016-01-18,2016,03:24:43,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM8 1JU,RM8,100101673.0,19900150,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549468.0,187055.0,549450,187050,51.56257342,0.154960577,London,Dagenham,445.0,Hornchurch,591.0,Ilford,2.0,2.0,2,115,571,1.0
006774-18012016,2016-01-18,2016,15:17:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4AZ,TW13,100023398463.0,21501426,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510686.0,173149.0,510650,173150,51.44652259,-0.408627304,London,Feltham,231.0,Feltham,,,1.0,1.0,1,60,298,4.0
006933-18012016,2016-01-18,2016,22:33:48,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,DA15 8TJ,DA15,100020258338.0,20101098,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545246.0,174218.0,545250,174250,51.44832776,0.088812781,London,Eltham,304.0,Eltham,,,1.0,1.0,1,60,298,1.0
007390-19012016,2016-01-19,2016,22:34:04,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N22 8LZ,N22,100023180279.0,21104831,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530512.0,191404.0,530550,191450,51.60635796,-0.116728044,London,Southgate,436.0,Southgate,,,1.0,1.0,1,73,363,2.0
006979-19012016,2016-01-19,2016,01:55:36,1,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E1 3DH,E1,6052923.0,22701162,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535702.0,181600.0,535750,181650,51.51703094,-0.045607903,London,Shadwell,420.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
007453-20012016,2016-01-20,2016,01:29:20,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM10 9UH,RM10,100101037.0,19900463,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550022.0,184573.0,550050,184550,51.54012534,0.161889965,London,Dagenham,816.0,Barking,,,1.0,1.0,1,236,1172,1.0
007871-20012016,2016-01-20,2016,22:11:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,NW10 9LP,NW10,202075001.0,20200499,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521480.0,184194.0,521450,184150,51.543579,-0.249577717,London,Willesden,284.0,Willesden,330.0,Park Royal,2.0,2.0,2,60,298,1.0
007430-20012016,2016-01-20,2016,00:17:01,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 6DE,N16,100023157686.0,20901006,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534320.0,188082.0,534350,188050,51.57561034,-0.063042265,London,Stoke Newington,356.0,Stoke Newington,,,1.0,1.0,1,60,298,1.0
007985-21012016,2016-01-21,2016,08:41:52,8,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,RM14 3NU,RM14,10033420490.0,21301899,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558664.0,186715.0,558650,186750,51.55700902,0.287365401,London,Hornchurch,530.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
008154-21012016,2016-01-21,2016,16:28:07,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W5 3BQ,W5,12127556.0,20602103,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518978.0,182334.0,518950,182350,51.52739433,-0.286269007,London,Acton,334.0,Park Royal,,,1.0,1.0,1,60,298,1.0
008174-21012016,2016-01-21,2016,17:09:10,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE14 6NQ,SE14,100021983032.0,22003984,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536317.0,177403.0,536350,177450,51.4791672,-0.038370965,London,Deptford,336.0,Deptford,,,1.0,1.0,1,60,298,3.0
008494-22012016,2016-01-22,2016,11:22:38,11,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E11 1NJ,E11,100023698363.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539707.0,187968.0,539750,187950,51.57327776,0.014601279,London,Leytonstone,911.0,Leyton,,,1.0,1.0,1,60,298,1.0
008543-22012016,2016-01-22,2016,12:58:29,12,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,DA7 6HQ,DA7,10011848828.0,20101825,E09000004,BEXLEY,Bexley,E05011217,Barnehurst,Barnehurst,550126.0,176216.0,550150,176250,51.4650086,0.159833855,London,Bexley,211.0,Bexley,,,1.0,1.0,1,60,298,1.0
008576-22012016,2016-01-22,2016,14:33:55,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,TW8 8EX,TW8,10024281814.0,21500543,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,517493.0,177185.0,517450,177150,51.48142692,-0.309380035,London,Heston,340.0,Chiswick,,,1.0,1.0,1,60,298,1.0
008578-22012016,2016-01-22,2016,14:35:58,14,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E11 2AU,E11,100022260700.0,22303373,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540445.0,188943.0,540450,188950,51.58185531,0.025632401,London,Leytonstone,327.0,Leyton,,,1.0,1.0,1,60,298,1.0
009100-23012016,2016-01-23,2016,18:06:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR6 7EY,BR6,100020449012.0,20300808,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545201.0,163900.0,545250,163950,51.35562633,0.083947374,London,Orpington,1084.0,Orpington,,,1.0,1.0,1,60,298,1.0
009037-23012016,2016-01-23,2016,16:09:16,16,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,E3 4PX,E3,6158164.0,22701117,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536959.0,182306.0,536950,182350,51.52307221,-0.027228705,London,Poplar,375.0,Millwall,433.0,Poplar,2.0,2.0,2,60,298,2.0
008822-23012016,2016-01-23,2016,04:45:40,4,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE22 9DG,SE22,200003447495.0,22501826,E09000028,SOUTHWARK,Southwark,E05011103,Goose Green,Goose Green,533912.0,174974.0,533950,174950,51.45791294,-0.073901897,London,Peckham,467.0,Peckham,,,1.0,1.0,1,72,358,2.0
008956-23012016,2016-01-23,2016,13:40:18,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW10 8SS,NW10,202143689.0,20201125,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521051.0,183986.0,521050,183950,51.54180165,-0.255832685,London,Park Royal,224.0,Park Royal,322.0,Willesden,2.0,2.0,2,60,298,1.0
010088-25012016,2016-01-25,2016,21:23:53,21,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,DA8 3AN,DA8,10011862112.0,20101519,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551244.0,177886.0,551250,177850,51.47971624,0.17663036,London,Erith,199.0,Erith,,,1.0,1.0,1,60,298,1.0
009696-25012016,2016-01-25,2016,02:30:23,2,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE26 6RU,SE26,10009790199.0,22501916,E09000028,SOUTHWARK,Southwark,E05011101,Dulwich Wood,Dulwich Wood,534136.0,172352.0,534150,172350,51.4342969,-0.071672548,London,Forest Hill,680.0,Forest Hill,,,1.0,1.0,1,60,298,1.0
009698-25012016,2016-01-25,2016,02:36:15,2,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,W4 1JB,W4,12099377.0,20601802,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520999.0,179308.0,520950,179350,51.49976943,-0.258187741,London,Chiswick,456.0,Chiswick,,,1.0,1.0,1,60,298,1.0
009960-25012016,2016-01-25,2016,18:08:17,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE14 5SL,SE14,100021953240.0,22000345,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535875.0,176006.0,535850,176050,51.46671939,-0.045268839,London,New Cross,221.0,New Cross,,,1.0,1.0,1,60,298,1.0
010489-26012016,2016-01-26,2016,23:07:27,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA2 8AZ,HA2,100021287633.0,21201266,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514322.0,186635.0,514350,186650,51.56701122,-0.351961253,London,Northolt,219.0,Northolt,389.0,Northolt,2.0,3.0,3,93,462,1.0
010379-26012016,2016-01-26,2016,16:55:57,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW12 2EW,TW12,10070710894.0,22401160,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,514072.0,169416.0,514050,169450,51.41229966,-0.361125526,London,Twickenham,295.0,Twickenham,319.0,Twickenham,3.0,4.0,4,60,298,1.0
010128-26012016,2016-01-26,2016,00:31:42,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE20 8JW,SE20,100020437858.0,20302946,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534888.0,169855.0,534850,169850,51.41167891,-0.061810268,London,Beckenham,369.0,Woodside,,,1.0,1.0,1,60,298,1.0
010293-26012016,2016-01-26,2016,13:44:28,13,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street outside gazetteer location,SE5 0RP,SE5,200003454918.0,22500408,E09000028,SOUTHWARK,Southwark,E05011096,Camberwell Green,Camberwell Green,532065.0,177015.0,532050,177050,51.47668862,-0.099709143,London,Peckham,336.0,Brixton,,,1.0,1.0,1,88,437,1.0
011493-29012016,2016-01-29,2016,12:18:33,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM8 2BU,RM8,100090392.0,19901044,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547272.0,185742.0,547250,185750,51.55135238,0.122753556,London,Dagenham,297.0,Dagenham,,,1.0,1.0,1,60,298,3.0
011503-29012016,2016-01-29,2016,12:42:46,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE1 9RT,SE1,200003376121.0,22502357,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,532758.0,180159.0,532750,180150,51.50478056,-0.088554775,London,Dockhead,647.0,Peckham,277.0,Dowgate,4.0,4.0,5,60,298,1.0
011559-29012016,2016-01-29,2016,15:33:55,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG1 4HG,IG1,100022240495.0,22303312,E09000026,REDBRIDGE,Redbridge,E05011250,Newbury,Newbury,544418.0,187416.0,544450,187450,51.5671312,0.082306051,London,Ilford,379.0,Ilford,,,2.0,2.0,2,60,298,1.0
011689-29012016,2016-01-29,2016,22:04:21,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB2 5QL,UB2,12026302.0,20600627,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512480.0,178907.0,512450,178950,51.49792257,-0.380992278,London,Southall,403.0,Southall,,,1.0,1.0,1,60,298,1.0
011982-30012016,2016-01-30,2016,16:09:24,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 7DD,SW17,100022618594.0,22900610,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527557.0,172561.0,527550,172550,51.43769352,-0.166190535,London,Tooting,215.0,Tooting,,,1.0,1.0,1,60,298,2.0
012046-30012016,2016-01-30,2016,18:46:44,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM2 6RH,SM2,5870032828.0,22602169,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525620.0,163148.0,525650,163150,51.35352843,-0.197371988,London,Sutton,445.0,Sutton,,,1.0,1.0,1,60,298,1.0
012006-30012016,2016-01-30,2016,16:54:01,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6ND,DA17,100020193351.0,20101363,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549325.0,177911.0,549350,177950,51.48045036,0.149027967,London,Erith,229.0,Erith,,,1.0,1.0,1,60,298,2.0
011862-30012016,2016-01-30,2016,10:36:16,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW2 3BG,SW2,100021809670.0,21900139,E09000022,LAMBETH,Lambeth,E05014113,Streatham Hill East,Streatham Hill East,530354.0,172788.0,530350,172750,51.43909757,-0.125888671,London,West Norwood,429.0,West Norwood,,,1.0,1.0,1,60,298,1.0
011850-30012016,2016-01-30,2016,09:41:23,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM9 5QU,RM9,100000889.0,19900017,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548987.0,185382.0,548950,185350,51.54766825,0.147318717,London,Dagenham,439.0,Barking,,,1.0,1.0,1,60,298,1.0
011793-30012016,2016-01-30,2016,02:33:44,2,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,EC4A 3BE,EC4A,100023533578.0,8100472,E09000001,CITY OF LONDON,City Of london,E05009305,FARRINGDON WITHOUT,FARRINGDON WITHOUT,531491.0,181549.0,531450,181550,51.51756807,-0.106281382,London,Dowgate,572.0,Soho,670.0,Dowgate,2.0,2.0,2,176,874,1.0
012203-31012016,2016-01-31,2016,02:51:09,2,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,EN5 3HS,EN5,200099738.0,20037380,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,521684.0,195924.0,521650,195950,51.64895497,-0.242572258,London,Barnet,674.0,Mill Hill,,,2.0,2.0,2,60,298,1.0
