IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
3938131.0,2013-01-10,2013,16:57:46,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE5 7DR,SE5,200003458041.0,22502199.0,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,533335.0,176837.0,533350,176850,51.47479127,-0.081499896,London,Peckham,227.0,Peckham,,,1.0,1.0,1,60,260,1.0
4241131.0,2013-01-11,2013,12:47:46,12,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR1 2NJ,BR1,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542079.0,169355.0,542050,169350,51.40543201,0.041319641,London,Bromley,472.0,Bromley,,,1.0,1.0,1,60,260,1.0
4430131.0,2013-01-11,2013,19:57:09,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W5 2DY,W5,12142214.0,20600349.0,E09000009,EALING,Ealing,E05013520,Ealing Broadway,Ealing Broadway,517398.0,181430.0,517350,181450,51.51959961,-0.309335675,London,Ealing,186.0,Ealing,,,1.0,1.0,1,60,260,1.0
4586131.0,2013-01-12,2013,04:58:48,4,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW1P 1JH,SW1P,100023338208.0,8401198.0,E09000033,WESTMINSTER,Westminster,E05013807,Vincent Square,Vincent Square,529342.0,178765.0,529350,178750,51.49304415,-0.13825664,London,Lambeth,173.0,Westminster,,,1.0,1.0,1,60,260,1.0
5111131.0,2013-01-13,2013,13:40:24,13,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SE6 3NR,SE6,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538315.0,171395.0,538350,171350,51.42469313,-0.011964437,London,Beckenham,302.0,Downham,,,1.0,1.0,1,60,260,4.0
5277131.0,2013-01-13,2013,19:51:53,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N15 6JU,N15,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533628.0,188295.0,533650,188250,51.57768891,-0.072941361,London,Tottenham,334.0,Tottenham,,,1.0,1.0,1,84,364,4.0
5532131.0,2013-01-14,2013,14:00:37,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,BR1 1EA,BR1,,,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540392.0,168743.0,540350,168750,51.40035201,0.016839973,London,Bromley,235.0,Bromley,,,1.0,1.0,1,217,940,1.0
5984131.0,2013-01-15,2013,16:17:45,16,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Correct incident location,SE18 3DA,SE18,100020958543.0,20800488.0,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544095.0,176796.0,544050,176750,51.47178667,0.073310638,London,Eltham,571.0,Eltham,,,1.0,1.0,1,60,260,1.0
5884131.0,2013-01-15,2013,11:36:34,11,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,UB7 0EB,UB7,100021500187.0,21400116.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505262.0,176953.0,505250,176950,51.48174866,-0.485517536,London,Heathrow,226.0,Heathrow,367.0,Hayes,2.0,2.0,2,60,260,1.0
5829131.0,2013-01-15,2013,09:12:33,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,WC1E 7HJ,WC1E,,,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,529550.0,181920.0,529550,181950,51.52135019,-0.134103619,London,Euston,236.0,Euston,,,1.0,1.0,1,70,303,1.0
6185131.0,2013-01-16,2013,05:43:09,5,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,N7 9BN,N7,,,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530250.0,184440.0,530250,184450,51.54383616,-0.123088208,London,Holloway,,,,,1.0,2.0,2,172,745,1.0
6500131.0,2013-01-16,2013,18:07:39,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 1PJ,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532721.0,165629.0,532750,165650,51.37421271,-0.094530019,London,Croydon,226.0,Croydon,,,1.0,1.0,1,60,260,1.0
7077131.0,2013-01-17,2013,19:10:52,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,E14 0BP,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537797.0,180972.0,537750,180950,51.51088094,-0.015678735,London,Poplar,52.0,Poplar,,,1.0,1.0,1,60,260,2.0
7788131.0,2013-01-19,2013,11:54:05,11,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,NW11 9LJ,NW11,,,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523697.0,188066.0,523650,188050,51.57789675,-0.216261841,London,Hendon,281.0,Hendon,433.0,West Hampstead,2.0,2.0,2,72,312,1.0
8334131.0,2013-01-20,2013,16:05:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB1 2AR,UB1,,,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,512547.0,181011.0,512550,181050,51.51681993,-0.37935649,London,Southall,223.0,Southall,,,1.0,1.0,1,60,260,1.0
8453131.0,2013-01-20,2013,20:52:23,20,Fire,Primary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E15 1LU,E15,,,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,539091.0,185352.0,539050,185350,51.54992305,0.004684551,London,Stratford,214.0,Stratford,235.0,Stratford,2.0,4.0,4,446,1933,3.0
8847131.0,2013-01-21,2013,18:26:43,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E6 1QW,E6,,,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541866.0,183626.0,541850,183650,51.5337227,0.043984448,London,East Ham,297.0,Plaistow,345.0,East Ham,2.0,2.0,2,115,498,8.0
9155131.0,2013-01-22,2013,10:38:28,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,KT9 1DW,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,518085.0,165241.0,518050,165250,51.37395401,-0.304834822,London,Surbiton,692.0,Kingston,,,3.0,3.0,3,130,563,2.0
9240131.0,2013-01-22,2013,12:30:24,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,KT1 3EG,KT1,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,518821.0,169074.0,518850,169050,51.40825129,-0.292985385,London,Kingston,363.0,Kingston,,,1.0,1.0,1,60,260,1.0
10221131.0,2013-01-24,2013,20:28:13,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB3 4RA,UB3,100021434954.0,21401657.0,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,510093.0,178363.0,510050,178350,51.49350254,-0.415535205,London,Hayes,651.0,Hayes,,,1.0,2.0,2,99,429,1.0
10216131.0,2013-01-24,2013,20:21:50,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,DA17 6HQ,DA17,100020192834.0,20101247.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549682.0,178319.0,549650,178350,51.48402202,0.15433792,London,Erith,118.0,Erith,132.0,Erith,1.0,2.0,2,60,260,2.0
10005131.0,2013-01-24,2013,12:24:59,12,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,CR8 1DA,CR8,,,E09000008,CROYDON,Croydon,E05000159,Purley,Purley,532047.0,162054.0,532050,162050,51.34224174,-0.105533298,London,Purley,328.0,Purley,,,1.0,1.0,1,60,260,1.0
10063131.0,2013-01-24,2013,14:16:26,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W2 1NJ,W2,10091855877.0,8400572.0,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527107.0,181581.0,527150,181550,51.51885808,-0.169418959,London,Paddington,301.0,Paddington,314.0,Paddington,1.0,2.0,2,74,321,1.0
10352131.0,2013-01-25,2013,06:18:51,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB3 1BZ,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509560.0,179545.0,509550,179550,51.50423028,-0.422843218,London,Hayes,614.0,Hayes,,,1.0,1.0,1,60,260,2.0
10510131.0,2013-01-25,2013,13:21:04,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E7 9DY,E7,100022574550.0,22863000.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539810.0,185944.0,539850,185950,51.555065,0.01528238,London,Leytonstone,239.0,Leytonstone,330.0,Stratford,2.0,3.0,3,60,260,1.0
10654131.0,2013-01-25,2013,19:12:28,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,E1 4HN,E1,6035283.0,22700771.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535144.0,182345.0,535150,182350,51.5238593,-0.053359381,London,Bethnal Green,217.0,Bethnal Green,,,1.0,1.0,1,60,260,2.0
10831131.0,2013-01-26,2013,07:28:39,7,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 1HS,CR0,100020624320.0,20502342.0,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532689.0,164337.0,532650,164350,51.36260913,-0.095470973,London,Croydon,266.0,Croydon,,,1.0,1.0,1,60,260,6.0
10943131.0,2013-01-26,2013,13:32:26,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM14 1ER,RM14,100021408796.0,21301836.0,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557692.0,187435.0,557650,187450,51.56375015,0.273678688,London,Hornchurch,534.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
11085131.0,2013-01-26,2013,18:39:03,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,TW7 5NB,TW7,100021575035.0,21501107.0,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515789.0,177385.0,515750,177350,51.48357546,-0.333842633,London,Heston,293.0,Heston,333.0,Heston,1.0,2.0,2,60,260,1.0
11216131.0,2013-01-27,2013,02:42:01,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SW19 3DE,SW19,,,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525630.0,169541.0,525650,169550,51.41098173,-0.194969834,London,Wimbledon,383.0,Wimbledon,,,1.0,1.0,1,60,260,3.0
11361131.0,2013-01-27,2013,12:27:39,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE15 3BX,SE15,,,E09000028,SOUTHWARK,Southwark,E05000545,Nunhead,Nunhead,535611.0,175226.0,535650,175250,51.45977321,-0.049366004,London,New Cross,494.0,Peckham,,,1.0,1.0,2,111,481,1.0
11846131.0,2013-01-28,2013,17:34:04,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 3LQ,CR4,48070125.0,22106357.0,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527356.0,170147.0,527350,170150,51.4160434,-0.169947682,London,Mitcham,459.0,Mitcham,,,1.0,1.0,1,60,260,1.0
11962131.0,2013-01-28,2013,23:14:41,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,E4 6JB,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539352.0,193141.0,539350,193150,51.61984861,0.011533873,London,Chingford,334.0,Chingford,,,1.0,1.0,1,60,260,2.0
11950131.0,2013-01-28,2013,22:45:58,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW5 9RY,TW5,100021544209.0,21500257.0,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510697.0,177982.0,510650,177950,51.48996021,-0.406957585,London,Hayes,418.0,Hayes,433.0,Hayes,1.0,2.0,2,60,260,1.0
11722131.0,2013-01-28,2013,11:47:09,11,Fire,Primary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM4 1LB,RM4,100023217190.0,21300684.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553983.0,194416.0,553950,194450,51.62749668,0.22327298,London,Harold Hill,514.0,Harold Hill,,,5.0,6.0,11,2345,10162,1.0
11726131.0,2013-01-28,2013,11:54:21,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG1 4FE,IG1,10023193388.0,22306351.0,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,544837.0,187146.0,544850,187150,51.56459776,0.08823598,London,Ilford,266.0,Ilford,,,1.0,1.0,1,60,260,1.0
12504131.0,2013-01-30,2013,09:09:29,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N13 5LB,N13,,,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531120.0,192730.0,531150,192750,51.6181327,-0.107457931,London,Southgate,298.0,Southgate,,,1.0,1.0,1,131,568,1.0
12669131.0,2013-01-30,2013,15:49:15,15,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,NW6 4RD,NW6,,,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,526474.0,184297.0,526450,184250,51.54340888,-0.17756232,London,West Hampstead,,,,,1.0,1.0,1,60,260,1.0
12671131.0,2013-01-30,2013,15:57:13,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,UB5 4HP,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512766.0,184844.0,512750,184850,51.55122674,-0.374975397,London,Northolt,564.0,Southall,,,1.0,1.0,1,60,260,1.0
13201131.0,2013-01-31,2013,19:54:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 8DD,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,529057.0,164841.0,529050,164850,51.36797439,-0.14742767,London,Wallington,175.0,Wallington,,,1.0,1.0,1,60,260,1.0
13580131.0,2013-02-01,2013,16:10:46,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 5DU,N14,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528318.0,194031.0,528350,194050,51.63046956,-0.147430366,London,Southgate,154.0,Southgate,,,1.0,1.0,1,60,260,1.0
13761131.0,2013-02-01,2013,23:42:42,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM6 7AH,SM6,5870080622.0,22600938.0,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528365.0,165695.0,528350,165650,51.37580588,-0.157054763,London,Wallington,396.0,Wallington,408.0,Mitcham,3.0,3.0,3,124,537,1.0
13315131.0,2013-02-01,2013,01:42:18,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA6 7HX,DA6,100020208948.0,20100718.0,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,548955.0,174721.0,548950,174750,51.45188475,0.142359436,London,Bexley,267.0,Bexley,,,1.0,1.0,1,60,260,1.0
14235131.0,2013-02-02,2013,20:43:34,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SE9 4ND,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542662.0,171543.0,542650,171550,51.42494686,0.050575919,London,Eltham,466.0,Downham,,,1.0,1.0,1,60,260,1.0
14229131.0,2013-02-02,2013,20:31:38,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW15 4LQ,SW15,121000496.0,22906493.0,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522397.0,173575.0,522350,173550,51.44794362,-0.240040792,London,Wandsworth,320.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
14217131.0,2013-02-02,2013,20:25:27,20,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street outside gazetteer location,RM3 8DH,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553893.0,192249.0,553850,192250,51.60805105,0.221021413,London,Harold Hill,240.0,Harold Hill,,,1.0,1.0,1,60,260,10.0
13781131.0,2013-02-02,2013,01:02:52,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E15 1LY,E15,,,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,538578.0,185229.0,538550,185250,51.54894396,-0.002757664,London,Stratford,227.0,Stratford,,,1.0,1.0,1,60,260,3.0
