IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
2854111.0,2011-01-07,2011,01:42:45,1,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,TW9 4BG,TW9,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,519703.0,176869.0,519750,176850,51.47812404,-0.277676063,London,Richmond,636.0,Richmond,,,1.0,1.0,1,60,260,1.0
3476111.0,2011-01-08,2011,08:59:53,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street outside gazetteer location,E4 9RH,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539094.0,192596.0,539050,192550,51.61501508,0.00759343,London,Woodford,275.0,Woodford,,,1.0,1.0,1,60,260,1.0
3736111.0,2011-01-08,2011,18:40:50,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE8 4RX,SE8,100023281197.0,22005681.0,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537341.0,177008.0,537350,177050,51.47536998,-0.02378796,London,Greenwich,341.0,Greenwich,,,1.0,1.0,1,60,260,1.0
3784111.0,2011-01-08,2011,20:24:32,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 1AU,CR4,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,528887.0,169764.0,528850,169750,51.41225588,-0.148082322,London,Norbury,364.0,Mitcham,,,1.0,1.0,1,60,260,1.0
3933111.0,2011-01-09,2011,03:53:53,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE20 7SX,SE20,100020434404.0,20302868.0,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535108.0,169514.0,535150,169550,51.40856213,-0.058778592,London,Beckenham,266.0,Beckenham,373.0,Woodside,2.0,2.0,5,585,2535,11.0
4043111.0,2011-01-09,2011,11:49:54,11,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW1A 2NH,SW1A,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530188.0,179798.0,530150,179750,51.50213359,-0.125696228,London,Soho,207.0,Lambeth,,,1.0,1.0,1,60,260,1.0
4050111.0,2011-01-09,2011,12:08:11,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,DA8 2HN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552045.0,177206.0,552050,177250,51.47339188,0.18786357,London,Erith,582.0,Erith,,,1.0,1.0,1,60,260,1.0
4196111.0,2011-01-09,2011,18:28:37,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E2 6DZ,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533979.0,182335.0,533950,182350,51.52404702,-0.07014591,London,Bethnal Green,222.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
5180111.0,2011-01-11,2011,18:04:46,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SM5 2SX,SM5,,,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527108.0,165429.0,527150,165450,51.37369765,-0.175200177,London,Wallington,258.0,Mitcham,305.0,Wallington,2.0,2.0,2,237,1027,4.0
5211111.0,2011-01-11,2011,19:04:44,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,RM11 1JE,RM11,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553490.0,187258.0,553450,187250,51.56331811,0.213027008,London,Hornchurch,208.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
5563111.0,2011-01-12,2011,14:33:15,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N9 0GF,N9,,,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534554.0,193381.0,534550,193350,51.62317236,-0.057637389,London,Edmonton,307.0,Edmonton,,,2.0,2.0,2,142,615,10.0
5648111.0,2011-01-12,2011,16:58:12,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR5 1LA,CR5,100020576150.0,20500312.0,E09000008,CROYDON,Croydon,E05011474,Old Coulsdon,Old Coulsdon,531018.0,157966.0,531050,157950,51.30574014,-0.121799139,London,Purley,462.0,Purley,853.0,Croydon,2.0,2.0,2,224,971,4.0
5789111.0,2011-01-12,2011,22:18:41,22,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Within same building,EC4N 4UA,EC4N,10091781491.0,8100442.0,E09000001,CITY OF LONDON,City Of london,E05009311,Vintry,Vintry,532347.0,180962.0,532350,180950,51.51209316,-0.094171887,London,Dowgate,210.0,Dowgate,308.0,Southwark,3.0,3.0,3,63,273,2.0
6183111.0,2011-01-13,2011,17:16:02,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 4AZ,SM5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528455.0,161852.0,528450,161850,51.34124766,-0.15714897,London,Wallington,,,,,2.0,2.0,2,110,477,3.0
6864111.0,2011-01-14,2011,22:34:32,22,Fire,Secondary Fire,,Outdoor Structure,Railings,Open land/water - nearest gazetteer location,N19 4QB,N19,,,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529750.0,186173.0,529750,186150,51.5595253,-0.129655594,London,Holloway,545.0,Kentish Town,,,1.0,1.0,1,60,260,3.0
6804111.0,2011-01-14,2011,20:03:28,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,RM11 1XS,RM11,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553433.0,187380.0,553450,187350,51.56442976,0.212258515,London,Hornchurch,463.0,Dagenham,1060.0,Hornchurch,2.0,2.0,2,60,260,1.0
6444111.0,2011-01-14,2011,08:21:09,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Railway land or rolling stock,EN2 8RN,EN2,,,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531584.0,197882.0,531550,197850,51.66432201,-0.098822984,London,Enfield,450.0,Enfield,629.0,Southgate,2.0,2.0,2,81,351,1.0
6685111.0,2011-01-14,2011,17:09:11,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM6 6EB,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,548303.0,187984.0,548350,187950,51.57122752,0.1385574,London,Dagenham,416.0,Ilford,,,1.0,1.0,1,60,260,27.0
6715111.0,2011-01-14,2011,17:18:47,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,UB1 2LN,UB1,12030913.0,20600322.0,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,512868.0,180904.0,512850,180950,51.51579424,-0.374766383,London,Southall,183.0,Southall,,,2.0,2.0,2,60,260,1.0
7228111.0,2011-01-15,2011,17:23:11,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB7 0EB,UB7,100021500193.0,21400116.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505247.0,176958.0,505250,176950,51.4817964,-0.485731982,London,Heathrow,276.0,Heathrow,,,1.0,1.0,1,73,316,1.0
7378111.0,2011-01-15,2011,22:30:31,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3BX,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538362.0,178654.0,538350,178650,51.48991273,-0.008451301,London,Millwall,246.0,Millwall,,,1.0,1.0,1,60,260,2.0
7530111.0,2011-01-16,2011,09:49:20,9,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Railway land or rolling stock,W9 3NW,W9,,,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,524945.0,181871.0,524950,181850,51.52194624,-0.200460147,London,North Kensington,184.0,North Kensington,,,1.0,1.0,1,73,316,1.0
7741111.0,2011-01-16,2011,16:22:00,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Railway land or rolling stock,E2 6EH,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533980.0,182274.0,533950,182250,51.52349861,-0.070154694,London,Whitechapel,311.0,Shoreditch,381.0,Whitechapel,2.0,2.0,2,60,260,3.0
7751111.0,2011-01-16,2011,16:36:24,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EJ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508518.0,173359.0,508550,173350,51.44882907,-0.43974752,London,Feltham,374.0,Feltham,,,1.0,1.0,1,60,260,2.0
7769111.0,2011-01-16,2011,17:28:49,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - street not listed in gazetteer,E6 2JZ,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,542746.0,183655.0,542750,183650,51.53376163,0.056674799,London,East Ham,226.0,East Ham,,,2.0,2.0,2,60,260,2.0
7856111.0,2011-01-16,2011,20:48:48,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR0 1XG,CR0,10091767106.0,20501546.0,E09000008,CROYDON,Croydon,E05011468,Fairfield,Fairfield,532625.0,165729.0,532650,165750,51.37513381,-0.095871215,London,Croydon,396.0,Woodside,153.0,Croydon,3.0,3.0,3,172,745,2.0
7893111.0,2011-01-16,2011,22:19:37,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,CR0 0HU,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,538821.0,162641.0,538850,162650,51.34590522,-0.008108597,London,Addington,268.0,Addington,,,1.0,1.0,1,60,260,1.0
8350111.0,2011-01-17,2011,19:28:25,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 3LF,SE16,,,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535296.0,178301.0,535250,178350,51.48748215,-0.05272066,London,Old Kent Road,354.0,Old Kent Road,597.0,Peckham,2.0,3.0,3,60,260,2.0
8274111.0,2011-01-17,2011,16:39:01,16,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE18 5HP,SE18,,,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542391.0,178969.0,542350,178950,51.49174387,0.049668564,London,East Greenwich,,,,,1.0,1.0,1,76,329,3.0
8402111.0,2011-01-17,2011,22:15:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR2 8BY,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543572.0,166924.0,543550,166950,51.38321264,0.061788162,London,Bromley,593.0,Bromley,,,1.0,1.0,1,60,260,1.0
8086111.0,2011-01-17,2011,10:26:02,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,HA9 6QQ,HA9,,,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519422.0,184693.0,519450,184650,51.54850228,-0.279071706,London,Wembley,275.0,Wembley,357.0,Willesden,2.0,2.0,2,218,945,4.0
8157111.0,2011-01-17,2011,12:04:35,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,N14 5NP,N14,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528668.0,194660.0,528650,194650,51.63604222,-0.142145279,London,Southgate,282.0,Southgate,976.0,Finchley,2.0,2.0,2,131,568,1.0
8514111.0,2011-01-18,2011,08:23:22,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N14 5NA,N14,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528574.0,194761.0,528550,194750,51.63697134,-0.143465731,London,Southgate,502.0,Barnet,,,1.0,1.0,1,166,719,1.0
8764111.0,2011-01-18,2011,17:32:27,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,N2 9BD,N2,,,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527244.0,189973.0,527250,189950,51.59424529,-0.164411239,London,Finchley,270.0,Finchley,298.0,Finchley,2.0,3.0,3,102,442,3.0
9183111.0,2011-01-19,2011,14:39:11,14,Fire,Primary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG11 8UF,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545241.0,185075.0,545250,185050,51.5458853,0.093206218,London,Barking,89.0,Ilford,,,1.0,2.0,2,60,260,1.0
9228111.0,2011-01-19,2011,16:15:10,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,533783.0,163289.0,533750,163250,51.35293457,-0.080159926,London,Croydon,468.0,Croydon,571.0,Addington,2.0,2.0,2,60,260,2.0
9256111.0,2011-01-19,2011,17:11:04,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA1 1PB,HA1,,,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514855.0,188377.0,514850,188350,51.5825598,-0.343705149,London,Harrow,286.0,Northolt,385.0,Harrow,2.0,3.0,3,60,260,1.0
9869111.0,2011-01-20,2011,22:03:38,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB5 4HQ,UB5,12048464.0,20601917.0,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513521.0,185287.0,513550,185250,51.55505715,-0.363947869,London,Northolt,207.0,Northolt,238.0,Northolt,1.0,2.0,2,109,472,4.0
9497111.0,2011-01-20,2011,06:58:28,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,EC4A 1PT,EC4A,,,E09000001,CITY OF LONDON,City Of london,E05009297,Castle Baynard,Castle Baynard,531375.0,181125.0,531350,181150,51.51378464,-0.108110204,London,Dowgate,620.0,Dowgate,,,1.0,1.0,1,206,893,4.0
9926111.0,2011-01-21,2011,00:33:15,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,CR4 3DW,CR4,48004213.0,22100393.0,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527012.0,169037.0,527050,169050,51.4061446,-0.175289104,London,Mitcham,257.0,Mitcham,,,1.0,1.0,1,60,260,1.0
9929111.0,2011-01-21,2011,00:51:31,0,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,CR4 3DH,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527099.0,168891.0,527050,168850,51.40481299,-0.174091201,London,Mitcham,7.0,Mitcham,,,1.0,1.0,1,60,260,1.0
10102111.0,2011-01-21,2011,12:16:13,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 0RD,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519705.0,189496.0,519750,189450,51.5916089,-0.273356803,London,Stanmore,986.0,Hendon,,,1.0,1.0,1,60,260,1.0
10762111.0,2011-01-22,2011,15:47:13,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E6 5PE,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542834.0,180923.0,542850,180950,51.50919039,0.056836337,London,East Ham,249.0,Silvertown,,,1.0,1.0,1,60,260,1.0
11270111.0,2011-01-23,2011,15:59:35,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 9ST,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539277.0,192566.0,539250,192550,51.61470032,0.010222891,London,Woodford,,,,,1.0,1.0,1,60,260,2.0
11444111.0,2011-01-23,2011,23:07:26,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB7 7NX,UB7,100021505684.0,21401311.0,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505575.0,179368.0,505550,179350,51.5033974,-0.480289491,London,Hayes,709.0,Hayes,,,1.0,1.0,1,60,260,1.0
11302111.0,2011-01-23,2011,16:53:36,16,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,SW17 0LT,SW17,121008325.0,22901883.0,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526839.0,171920.0,526850,171950,51.43209364,-0.176744474,London,Tooting,467.0,Tooting,512.0,Wimbledon,2.0,2.0,2,60,260,1.0
11225111.0,2011-01-23,2011,14:10:58,14,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE18 6JT,SE18,,,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543323.0,178878.0,543350,178850,51.49069084,0.063047353,London,Plumstead,172.0,Woolwich,,,1.0,1.0,1,60,260,1.0
11304111.0,2011-01-23,2011,16:57:07,16,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,TW13 5EG,TW13,100021535960.0,21501145.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511996.0,172563.0,511950,172550,51.4409986,-0.389969746,London,Feltham,381.0,Feltham,,,1.0,1.0,1,60,260,1.0
11145111.0,2011-01-23,2011,11:18:39,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW7 2BU,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,523186.0,191412.0,523150,191450,51.60807931,-0.222458896,London,Mill Hill,275.0,Mill Hill,358.0,Hendon,2.0,2.0,2,60,260,1.0
11006111.0,2011-01-23,2011,02:04:21,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE20 8SY,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534530.0,169378.0,534550,169350,51.40747737,-0.067135618,London,Woodside,629.0,Forest Hill,,,1.0,1.0,1,60,260,1.0
11196111.0,2011-01-23,2011,13:03:48,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,HA4 7EF,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509183.0,187156.0,509150,187150,51.57271164,-0.425913861,London,Ruislip,453.0,Ruislip,,,1.0,1.0,1,63,273,4.0
11130111.0,2011-01-23,2011,11:02:41,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,CR0 3JD,CR0,100022905049.0,20500862.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531605.0,166655.0,531650,166650,51.38369259,-0.110174912,London,Croydon,270.0,Croydon,301.0,Norbury,2.0,2.0,2,128,555,1.0
11842111.0,2011-01-24,2011,21:22:34,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,N18 1AA,N18,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532622.0,191919.0,532650,191950,51.61049289,-0.086082532,London,Edmonton,1022.0,Edmonton,,,1.0,1.0,1,60,260,1.0
11895111.0,2011-01-24,2011,23:48:46,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SM6 9LF,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530082.0,162781.0,530050,162750,51.3492276,-0.133464234,London,Purley,599.0,Purley,,,1.0,1.0,1,60,260,2.0
