IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
010237-24012017,2017-01-24,2017,17:06:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 1DX,W5,12093419.0,20602047,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518282.0,183190.0,518250,183150,51.53523366,-0.296009914,London,Park Royal,395.0,Wembley,,,1.0,1.0,1,60,326,1.0
010646-25012017,2017-01-25,2017,15:28:52,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3BX,E14,6647426.0,22700549,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538295.0,178577.0,538250,178550,51.48923717,-0.009445872,London,Millwall,352.0,Poplar,,,1.0,1.0,1,60,326,1.0
011189-26012017,2017-01-26,2017,20:52:47,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 0BT,E2,6150806.0,22700405,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534577.0,182488.0,534550,182450,51.52527974,-0.061472813,London,Bethnal Green,271.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
014012-02022017,2017-02-02,2017,17:19:22,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,CR0 6EE,CR0,100020621500.0,20501353,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,533492.0,166766.0,533450,166750,51.38425002,-0.083032709,London,Woodside,389.0,Woodside,,,1.0,1.0,1,60,326,1.0
014473-03022017,2017-02-03,2017,21:12:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR4 0AX,BR4,100020488721.0,20301791,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,539213.0,166431.0,539250,166450,51.37986671,-0.001002079,London,Bromley,597.0,Woodside,,,1.0,1.0,1,60,326,1.0
015059-05022017,2017-02-05,2017,11:15:56,11,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE28 8BA,SE28,10010238449.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547366.0,180417.0,547350,180450,51.5034808,0.121883622,London,Plumstead,438.0,Plumstead,,,1.0,1.0,1,60,326,1.0
016461-08022017,2017-02-08,2017,18:24:41,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM8 3AX,RM8,10023593606.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548125.0,186425.0,548150,186450,51.55726631,0.135334753,London,Dagenham,464.0,Dagenham,,,1.0,1.0,1,60,326,4.0
016926-09022017,2017-02-09,2017,20:44:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW4 5AB,TW4,200003991901.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512054.0,174903.0,512050,174950,51.46201869,-0.38839541,London,Feltham,300.0,Feltham,,,1.0,1.0,1,60,326,1.0
017311-10022017,2017-02-10,2017,19:38:14,19,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,SE10 0ET,SE10,10010229231.0,20801697,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,539936.0,179135.0,539950,179150,51.49384806,0.01439545,London,East Greenwich,453.0,East Greenwich,,,1.0,1.0,1,60,326,2.0
017076-10022017,2017-02-10,2017,09:21:00,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR7 8AN,CR7,100020699421.0,20501227,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,531619.0,169086.0,531650,169050,51.40553621,-0.109072533,London,Norbury,244.0,Norbury,,,1.0,1.0,1,60,326,1.0
017465-11022017,2017-02-11,2017,03:55:43,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7BL,BR2,100020400413.0,20300408,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540730.0,166013.0,540750,166050,51.37573729,0.02061603,London,Bromley,,,,,1.0,1.0,1,60,326,1.0
017814-11022017,2017-02-11,2017,19:56:58,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM13 9YJ,RM13,10024388523.0,21320208,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552030.0,182099.0,552050,182050,51.51736018,0.189756066,London,Wennington,245.0,Wennington,456.0,Dagenham,2.0,3.0,3,60,326,1.0
017845-11022017,2017-02-11,2017,20:24:06,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE22 0DS,SE22,200003438660.0,22501749,E09000028,SOUTHWARK,Southwark,E05011099,Dulwich Hill,Dulwich Hill,534248.0,173797.0,534250,173750,51.44725611,-0.069514851,London,Forest Hill,461.0,Forest Hill,,,1.0,1.0,1,60,326,1.0
018155-12022017,2017-02-12,2017,18:25:57,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,W5 1HW,W5,12154093.0,20600891,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518286.0,182042.0,518250,182050,51.52491508,-0.296337696,London,Ealing,325.0,Ealing,,,1.0,1.0,1,60,326,2.0
018496-13022017,2017-02-13,2017,13:25:53,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR4 9BA,BR4,100022897636.0,20301865,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538556.0,165644.0,538550,165650,51.37295522,-0.010742568,London,Addington,300.0,Addington,,,1.0,1.0,1,60,326,2.0
018606-13022017,2017-02-13,2017,18:29:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA5 5PB,HA5,200000320086.0,21201338,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512232.0,189296.0,512250,189250,51.59134808,-0.381252718,London,Harrow,210.0,Harrow,527.0,Northolt,3.0,3.0,3,60,326,1.0
018957-14022017,2017-02-14,2017,16:48:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9BW,E7,46250432.0,22207828,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,539963.0,185639.0,539950,185650,51.55228638,0.017366514,London,Stratford,257.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
018982-14022017,2017-02-14,2017,18:10:41,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E14 8JT,E14,6118931.0,22701325,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537110.0,180100.0,537150,180150,51.50321181,-0.025911323,London,Millwall,406.0,Millwall,,,1.0,1.0,1,60,326,1.0
018991-14022017,2017-02-14,2017,18:46:30,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 2ND,E1,6352706.0,22700153,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534647.0,181132.0,534650,181150,51.51307759,-0.060982312,London,Shadwell,264.0,Shadwell,,,1.0,1.0,1,60,326,1.0
019323-15022017,2017-02-15,2017,14:49:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3TZ,HA1,10015650859.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516400.0,187452.0,516450,187450,51.57392979,-0.321723043,London,Wembley,549.0,Northolt,,,1.0,1.0,1,88,478,2.0
019796-16022017,2017-02-16,2017,18:39:15,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5DJ,CR0,200001210136.0,20501011,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,534178.0,165098.0,534150,165050,51.36909843,-0.073809273,London,Woodside,389.0,Woodside,,,1.0,1.0,1,60,326,1.0
019539-16022017,2017-02-16,2017,06:12:32,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR2 0EA,CR2,100023536592.0,20502323,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532989.0,163595.0,532950,163550,51.35587079,-0.091441388,London,Croydon,947.0,Croydon,,,1.0,1.0,1,60,326,1.0
019840-16022017,2017-02-16,2017,20:10:07,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 5DN,DA17,10011844366.0,20100004,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548116.0,178901.0,548150,178950,51.48966342,0.132045611,London,Erith,351.0,Plumstead,,,1.0,1.0,1,60,326,3.0
020230-17022017,2017-02-17,2017,18:27:09,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,48117442.0,22102766,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530187.0,167737.0,530150,167750,51.3937429,-0.130143401,London,Norbury,229.0,Norbury,,,1.0,1.0,1,60,326,1.0
020108-17022017,2017-02-17,2017,14:27:06,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8SL,TW14,100023400623.0,21501606,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508932.0,173174.0,508950,173150,51.44708687,-0.433849069,London,Feltham,373.0,Feltham,,,1.0,1.0,1,60,326,1.0
020625-18022017,2017-02-18,2017,17:24:32,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 4BP,EN3,207120236.0,20702861,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535175.0,195515.0,535150,195550,51.64220013,-0.047847766,London,Edmonton,314.0,Enfield,363.0,Edmonton,2.0,2.0,2,60,326,1.0
020626-18022017,2017-02-18,2017,17:24:53,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9LL,RM13,100021356506.0,21300898,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552902.0,182868.0,552950,182850,51.52403417,0.202646705,London,Wennington,251.0,Wennington,,,1.0,1.0,1,107,581,2.0
021011-19022017,2017-02-19,2017,13:58:03,13,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N10 1JW,N10,200026900.0,20010220,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527715.0,191211.0,527750,191250,51.60526436,-0.157164992,London,Finchley,427.0,Finchley,466.0,Southgate,2.0,2.0,2,60,326,1.0
021075-19022017,2017-02-19,2017,17:23:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW1V 3JY,SW1V,10033547249.0,8400100,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,529707.0,177955.0,529750,177950,51.48568127,-0.133299241,London,Lambeth,276.0,Lambeth,,,1.0,1.0,1,60,326,1.0
021082-19022017,2017-02-19,2017,17:52:56,17,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW19 3DW,SW19,48038349.0,22103553,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525650.0,168838.0,525650,168850,51.40465927,-0.194931218,London,Wimbledon,378.0,Wimbledon,,,1.0,1.0,1,60,326,5.0
021284-20022017,2017-02-20,2017,09:47:51,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10070005981.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548570.0,167297.0,548550,167250,51.38527864,0.133713523,London,Orpington,,,,,2.0,3.0,3,244,1326,1.0
021311-20022017,2017-02-20,2017,11:44:40,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,100023528365.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548646.0,167269.0,548650,167250,51.38500718,0.134793167,London,Orpington,438.0,Orpington,1189.0,Biggin Hill,2.0,3.0,3,267,1451,2.0
021320-20022017,2017-02-20,2017,12:07:34,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,W12 0RU,W12,34015357.0,21000508,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,522092.0,180881.0,522050,180850,51.51367192,-0.241904677,London,Hammersmith,720.0,Hammersmith,,,1.0,1.0,1,60,326,2.0
021539-20022017,2017-02-20,2017,23:28:34,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 1AY,DA8,10011845269.0,20100361,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550865.0,178750.0,550850,178750,51.48758056,0.171546045,London,Erith,639.0,Plumstead,,,1.0,1.0,1,60,326,1.0
021646-21022017,2017-02-21,2017,10:12:12,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0SJ,IG8,100022272582.0,22305245,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540020.0,192480.0,540050,192450,51.61374346,0.020912712,London,Woodford,222.0,Woodford,,,1.0,1.0,1,60,326,1.0
021598-21022017,2017-02-21,2017,07:44:54,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE4 1LU,SE4,10023229841.0,22000493,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537028.0,175628.0,537050,175650,51.46304463,-0.028826842,London,Lewisham,344.0,Lewisham,,,1.0,1.0,1,60,326,1.0
022066-22022017,2017-02-22,2017,15:20:18,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9PF,UB4,768010145.0,21402466,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511796.0,181957.0,511750,181950,51.52547157,-0.389875548,London,Southall,275.0,Northolt,,,1.0,1.0,1,60,326,5.0
022359-23022017,2017-02-23,2017,10:08:54,10,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,N17 7JP,N17,100021238155.0,21106111,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532264.0,191470.0,532250,191450,51.60654227,-0.091418765,London,Tottenham,484.0,Tottenham,,,1.0,1.0,1,60,326,3.0
022755-23022017,2017-02-23,2017,15:27:00,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE7 7RE,SE7,10010245433.0,20801547,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540710.0,178253.0,540750,178250,51.48573055,0.025185635,London,East Greenwich,206.0,East Greenwich,,,1.0,1.0,1,60,326,1.0
022809-23022017,2017-02-23,2017,16:11:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N16 5EE,N16,100023156042.0,20900135,E09000012,HACKNEY,Hackney,E05009384,STAMFORD HILL WEST,STAMFORD HILL WEST,533092.0,187433.0,533050,187450,51.57006949,-0.08099784,London,Stoke Newington,550.0,Holloway,,,1.0,1.0,1,60,326,1.0
022880-23022017,2017-02-23,2017,16:59:40,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,RM1 2NQ,RM1,10091576544.0,21310046,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,552078.0,188793.0,552050,188750,51.57749232,0.193336003,London,Hornchurch,787.0,Hornchurch,,,1.0,1.0,1,60,326,2.0
