IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
004628-11012017,2017-01-11,2017,17:17:13,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW5 1SJ,NW5,5099928.0,20400099,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528758.0,186205.0,528750,186250,51.56003992,-0.143946113,London,Kentish Town,286.0,Kentish Town,,,1.0,1.0,1,60,326,1.0
004679-11012017,2017-01-11,2017,19:45:50,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW7 4EW,TW7,100021570406.0,21500707,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515072.0,176236.0,515050,176250,51.4733945,-0.344537771,London,Heston,157.0,Heston,,,1.0,1.0,1,60,326,1.0
004818-12012017,2017-01-12,2017,02:59:10,2,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE16 6AD,SE16,10091663715.0,22500799,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536238.0,179818.0,536250,179850,51.50088846,-0.038576033,London,Deptford,430.0,Deptford,,,1.0,1.0,1,60,326,1.0
004855-12012017,2017-01-12,2017,07:39:41,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,BR6 0DY,BR6,100020474412.0,20300958,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546091.0,166934.0,546050,166950,51.38266034,0.09796443,London,Orpington,623.0,Orpington,,,1.0,1.0,1,60,326,1.0
004999-12012017,2017-01-12,2017,15:19:25,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG11 9HX,IG11,100035792.0,19900415,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545558.0,184980.0,545550,184950,51.54495009,0.097735255,London,Barking,420.0,Ilford,531.0,Barking,2.0,2.0,2,60,326,1.0
005427-13012017,2017-01-13,2017,15:56:18,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529156.0,167786.0,529150,167750,51.39441838,-0.144936204,London,Norbury,346.0,Norbury,,,1.0,1.0,1,60,326,1.0
005572-13012017,2017-01-13,2017,23:12:06,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW5 1SG,NW5,5133261.0,20400099,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528663.0,186150.0,528650,186150,51.5595673,-0.145335908,London,Kentish Town,199.0,Kentish Town,205.0,Kentish Town,1.0,2.0,2,60,326,1.0
005933-14012017,2017-01-14,2017,21:43:07,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E17 7PN,E17,10009147003.0,22820090,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536475.0,188686.0,536450,188650,51.58052091,-0.031728155,London,Walthamstow,281.0,Walthamstow,296.0,Walthamstow,2.0,3.0,3,60,326,2.0
005828-14012017,2017-01-14,2017,17:21:24,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SM4 6RW,SM4,48100173.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526354.0,167198.0,526350,167150,51.38976405,-0.185398503,London,Mitcham,435.0,Sutton,,,1.0,1.0,1,60,326,1.0
005856-14012017,2017-01-14,2017,18:32:53,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3DP,N10,100021241103.0,21100956,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528977.0,188772.0,528950,188750,51.58305869,-0.139847361,London,Hornsey,294.0,Hornsey,,,1.0,1.0,1,60,326,1.0
006015-15012017,2017-01-15,2017,01:23:39,1,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SW19 7HR,SW19,48106065.0,22103378,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525057.0,172231.0,525050,172250,51.43528424,-0.202256423,London,Wandsworth,522.0,Wimbledon,,,1.0,1.0,1,60,326,1.0
006016-15012017,2017-01-15,2017,01:28:24,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,TW14 8BE,TW14,100021531715.0,21501400,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509197.0,173169.0,509150,173150,51.44699097,-0.430038829,London,Feltham,374.0,Feltham,,,1.0,1.0,1,60,326,1.0
006200-15012017,2017-01-15,2017,16:12:52,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5JY,UB2,12022572.0,20600238,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511319.0,178979.0,511350,178950,51.4987994,-0.397688198,London,Southall,5.0,Hayes,,,1.0,1.0,1,60,326,1.0
006220-15012017,2017-01-15,2017,16:56:35,16,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,TW7 6HL,TW7,10025168665.0,21501239,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515167.0,175462.0,515150,175450,51.46641854,-0.343422407,London,Heston,210.0,Heston,216.0,Heston,1.0,2.0,2,114,619,1.0
006238-15012017,2017-01-15,2017,18:12:55,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HJ,N17,100021173955.0,21104474,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533256.0,190188.0,533250,190150,51.59478802,-0.07758901,London,Tottenham,232.0,Tottenham,,,1.0,1.0,1,84,456,1.0
006716-16012017,2017-01-16,2017,21:42:02,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SW4 7AJ,SW4,10025591542.0,21900340,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529409.0,175279.0,529450,175250,51.46170064,-0.138567242,London,Clapham,152.0,Clapham,,,1.0,1.0,1,60,326,1.0
006956-17012017,2017-01-17,2017,13:09:22,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW19 8RZ,SW19,48028522.0,22102793,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526187.0,170977.0,526150,170950,51.42376397,-0.186454422,London,Wimbledon,401.0,Wimbledon,467.0,Tooting,2.0,2.0,2,60,326,1.0
007173-17012017,2017-01-17,2017,22:18:25,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN3 6DP,EN3,207133074.0,20702409,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536396.0,198397.0,536350,198350,51.66780307,-0.029090015,London,Enfield,403.0,Enfield,,,1.0,1.0,1,66,359,4.0
006880-17012017,2017-01-17,2017,09:21:26,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN2 0LJ,EN2,207136428.0,20702548,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532681.0,197923.0,532650,197950,51.6644327,-0.082955409,London,Enfield,13.0,Enfield,,,1.0,1.0,1,60,326,1.0
006948-17012017,2017-01-17,2017,12:59:13,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 8DS,E14,6651784.0,22700994,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536011.0,180952.0,536050,180950,51.51113358,-0.04140722,London,Shadwell,289.0,Whitechapel,,,1.0,1.0,1,60,326,1.0
007492-18012017,2017-01-18,2017,18:46:29,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N7 7JG,N7,5300101072.0,21603401,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531162.0,186274.0,531150,186250,51.56010647,-0.109260852,London,Holloway,184.0,Holloway,,,1.0,1.0,1,60,326,1.0
007254-18012017,2017-01-18,2017,05:46:34,5,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE19 3HP,SE19,10090382308.0,20500014,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531826.0,170318.0,531850,170350,51.41655973,-0.105640624,London,Norbury,175.0,West Norwood,,,1.0,1.0,1,60,326,1.0
007415-18012017,2017-01-18,2017,14:48:40,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW1 7RH,NW1,5055816.0,20400779,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,529084.0,183148.0,529050,183150,51.53249269,-0.140366773,London,Euston,424.0,Soho,,,1.0,1.0,1,60,326,1.0
007695-19012017,2017-01-19,2017,04:46:38,4,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB2 5JS,UB2,12022642.0,20602510,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511864.0,179246.0,511850,179250,51.50109169,-0.389755407,London,Southall,368.0,Southall,,,1.0,2.0,2,60,326,1.0
007797-19012017,2017-01-19,2017,12:22:00,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 4LP,E17,100022580713.0,22870600,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537594.0,190792.0,537550,190750,51.59917303,-0.014764236,London,Walthamstow,248.0,Walthamstow,,,1.0,1.0,1,60,326,1.0
007851-19012017,2017-01-19,2017,14:52:17,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HD,CR4,10025175725.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528670.0,168352.0,528650,168350,51.39961517,-0.151712758,London,Mitcham,324.0,Mitcham,,,1.0,1.0,1,69,375,1.0
007871-19012017,2017-01-19,2017,15:54:36,15,Fire,Secondary Fire,,Outdoor,Park ,Railway land or rolling stock,E2 0SN,E2,6151015.0,22701289,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535737.0,182844.0,535750,182850,51.52820134,-0.044624685,London,Bethnal Green,159.0,Bethnal Green,,,1.0,1.0,1,60,326,2.0
008348-20012017,2017-01-20,2017,17:06:04,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE27 0QH,SE27,100021860554.0,21900825,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531695.0,171184.0,531650,171150,51.4243727,-0.107201951,London,West Norwood,158.0,West Norwood,167.0,West Norwood,1.0,2.0,2,60,326,1.0
009287-22012017,2017-01-22,2017,15:24:34,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 9NU,UB7,100021506793.0,21401550,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506743.0,179416.0,506750,179450,51.50360961,-0.463453153,London,Hayes,411.0,Hillingdon,1117.0,Hayes,2.0,2.0,2,60,326,1.0
009404-22012017,2017-01-22,2017,19:14:17,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 9EW,UB6,12042525.0,20601120,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513881.0,181915.0,513850,181950,51.52467787,-0.359846932,London,Southall,381.0,Southall,,,1.0,1.0,1,60,326,1.0
009422-22012017,2017-01-22,2017,19:48:45,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA9 6HL,HA9,202038124.0,20201253,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519380.0,184414.0,519350,184450,51.54600364,-0.279771768,London,Wembley,667.0,Wembley,923.0,Wembley,1.0,2.0,2,60,326,1.0
009652-23012017,2017-01-23,2017,11:16:44,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB8 2YF,UB8,100023422628.0,21401635,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,504929.0,184152.0,504950,184150,51.54651802,-0.48816919,London,Hillingdon,403.0,Hillingdon,,,1.0,1.0,1,60,326,2.0
010306-24012017,2017-01-24,2017,19:04:03,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA16 2ST,DA16,100020268253.0,20100478,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,544876.0,175869.0,544850,175850,51.46325774,0.084167861,London,Eltham,566.0,Plumstead,652.0,Plumstead,1.0,2.0,2,85,462,1.0
010237-24012017,2017-01-24,2017,17:06:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 1DX,W5,12093419.0,20602047,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518282.0,183190.0,518250,183150,51.53523366,-0.296009914,London,Park Royal,395.0,Wembley,,,1.0,1.0,1,60,326,1.0
010113-24012017,2017-01-24,2017,10:45:01,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 6XF,CR0,100020616289.0,20501269,E09000008,CROYDON,Croydon,E05011462,Addiscombe East,Addiscombe East,534029.0,166070.0,534050,166050,51.37786871,-0.075582507,London,Woodside,243.0,Woodside,,,2.0,2.0,2,74,402,1.0
010637-25012017,2017-01-25,2017,15:04:33,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 4LY,CR0,100020581752.0,20500622,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531335.0,165132.0,531350,165150,51.37006816,-0.114614985,London,Croydon,318.0,Croydon,359.0,Wallington,2.0,2.0,2,60,326,1.0
010646-25012017,2017-01-25,2017,15:28:52,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3BX,E14,6647426.0,22700549,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538295.0,178577.0,538250,178550,51.48923717,-0.009445872,London,Millwall,352.0,Poplar,,,1.0,1.0,1,60,326,1.0
010746-25012017,2017-01-25,2017,19:27:44,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 0NU,E7,46090245.0,22207742,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,541079.0,185414.0,541050,185450,51.54998663,0.033361649,London,Stratford,328.0,Stratford,,,1.0,1.0,1,60,326,1.0
010782-25012017,2017-01-25,2017,21:21:35,21,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE1 3NY,SE1,10000814127.0,22503132,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533763.0,179512.0,533750,179550,51.4987294,-0.074328209,London,Dockhead,193.0,Dockhead,356.0,Dowgate,2.0,2.0,4,170,924,2.0
010903-26012017,2017-01-26,2017,08:46:16,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA5 3YU,HA5,100021299458.0,21201748,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511552.0,190232.0,511550,190250,51.59989597,-0.390767376,London,Harrow,595.0,Ruislip,720.0,Northolt,2.0,2.0,2,60,326,1.0
011013-26012017,2017-01-26,2017,13:48:29,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW2 5LJ,NW2,202117195.0,20201486,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522588.0,185006.0,522550,185050,51.5506375,-0.233324697,London,Willesden,177.0,Willesden,,,1.0,1.0,1,60,326,1.0
