IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000859-02012023,2023-01-02,2023,13:52:53,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW1 4QJ,TW1,100022000000.0,22403429,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,TWICKENHAM RIVERSIDE,TWICKENHAM RIVERSIDE,516129.0,172948.0,516150,172950,51.44363383,-0.330392555,London,Twickenham,261.0,Twickenham,,,1.0,1.0,1,60,364,1.0
001129-03012023,2023-01-03,2023,01:46:14,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 3EY,N4,768024494.0,21106252,E09000014,HARINGEY,Haringey,E05013600,STROUD GREEN,STROUD GREEN,531337.0,187342.0,531350,187350,51.56966967,-0.106333512,London,Holloway,517.0,Holloway,,,1.0,1.0,1,60,364,1.0
001192-03012023,2023-01-03,2023,07:31:38,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,SUTTON NORTH,SUTTON NORTH,526084.0,166193.0,526050,166150,51.38079647,-0.189618868,London,Sutton,426.0,Mitcham,,,1.0,1.0,1,60,364,1.0
001366-03012023,2023-01-03,2023,16:21:22,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 7LL,EN3,207005541.0,20707241,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535901.0,197273.0,535950,197250,51.65782257,-0.036674442,London,Enfield,276.0,Enfield,,,1.0,1.0,1,60,364,2.0
001686-04012023,2023-01-04,2023,11:33:14,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534586.0,192529.0,534550,192550,51.61551129,-0.057501874,London,Edmonton,238.0,Edmonton,,,1.0,1.0,1,60,364,1.0
002349-05012023,2023-01-05,2023,19:47:47,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW11 1JH,SW11,100023000000.0,22900105,E09000032,WANDSWORTH,Wandsworth,E05014014,LAVENDER,LAVENDER,527703.0,175292.0,527750,175250,51.46220998,-0.163097113,London,Battersea,287.0,Clapham,446.0,Battersea,2.0,2.0,2,60,364,1.0
002338-05012023,2023-01-05,2023,19:16:31,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2DE,N4,100021000000.0,21106375,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,532008.0,187441.0,532050,187450,51.57039812,-0.096619705,London,Holloway,350.0,Stoke Newington,,,1.0,1.0,1,60,364,1.0
002306-05012023,2023-01-05,2023,18:01:03,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB8 3TN,UB8,100021000000.0,21401398,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,505629.0,181588.0,505650,181550,51.52334965,-0.478834072,London,Hillingdon,404.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
002270-05012023,2023-01-05,2023,16:58:43,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 2UB,CR0,100021000000.0,20501252,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,532257.0,166398.0,532250,166350,51.3812325,-0.100902073,London,Croydon,258.0,Croydon,,,1.0,1.0,1,70,425,1.0
002085-05012023,2023-01-05,2023,09:34:46,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR0 6NR,CR0,100021000000.0,20501273,E09000008,CROYDON,Croydon,E05011462,ADDISCOMBE EAST,ADDISCOMBE EAST,534639.0,166792.0,534650,166750,51.38421354,-0.066546985,London,Woodside,275.0,Woodside,,,1.0,1.0,1,60,364,1.0
002571-06012023,2023-01-06,2023,10:57:28,10,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,NW3 1EB,NW3,5076622.0,20400070,E09000007,CAMDEN,Camden,E05013659,HAMPSTEAD TOWN,HAMPSTEAD TOWN,526416.0,186288.0,526450,186250,51.56132061,-0.177676112,London,West Hampstead,448.0,Kentish Town,,,1.0,1.0,1,60,364,1.0
002681-06012023,2023-01-06,2023,15:24:27,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 7ED,EN3,207015280.0,20702265,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535616.0,196780.0,535650,196750,51.65346599,-0.040976049,London,Enfield,256.0,Enfield,,,1.0,1.0,1,60,364,1.0
002815-06012023,2023-01-06,2023,20:42:49,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E12 5DH,E12,10025170145.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541475.0,186455.0,541450,186450,51.55924713,0.039496568,London,Leytonstone,355.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
002816-06012023,2023-01-06,2023,20:45:11,20,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,SW15 1JN,SW15,121003775.0,22901497,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524006.0,175767.0,524050,175750,51.46729755,-0.216123315,London,Wandsworth,288.0,Wandsworth,569.0,Fulham,2.0,2.0,2,60,364,1.0
003112-07012023,2023-01-07,2023,14:26:46,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 0DT,TW14,100022000000.0,21500331,E09000018,HOUNSLOW,Hounslow,E05013613,FELTHAM NORTH,FELTHAM NORTH,511935.0,173706.0,511950,173750,51.45128507,-0.390483009,London,Feltham,336.0,Feltham,660.0,Heston,2.0,2.0,2,60,364,1.0
003758-08012023,2023-01-08,2023,21:54:46,21,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SE8 3GG,SE8,10023228588.0,22001092,E09000011,GREENWICH,Greenwich,E05013721,EVELYN,EVELYN,537193.0,178200.0,537150,178250,51.48611785,-0.025450523,London,Deptford,339.0,Greenwich,486.0,Deptford,2.0,2.0,2,60,364,2.0
003751-08012023,2023-01-08,2023,21:31:01,21,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SE8 3GG,SE8,10023228588.0,22001092,E09000011,GREENWICH,Greenwich,E05013721,EVELYN,EVELYN,537197.0,178196.0,537150,178150,51.48608096,-0.025389412,London,Deptford,303.0,Deptford,,,1.0,1.0,1,60,364,2.0
003736-08012023,2023-01-08,2023,20:54:15,20,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SE8 3GG,SE8,10023228588.0,22001092,E09000011,GREENWICH,Greenwich,E05013721,EVELYN,EVELYN,537193.0,178205.0,537150,178250,51.48616709,-0.025440437,London,Deptford,245.0,Deptford,,,1.0,1.0,1,60,364,2.0
003718-08012023,2023-01-08,2023,20:19:58,20,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SE8 3JF,SE8,100023000000.0,22001092,E09000023,LEWISHAM,Lewisham,E05013721,EVELYN,EVELYN,537199.0,178191.0,537150,178150,51.48603814,-0.025363345,London,Deptford,216.0,Deptford,883.0,Greenwich,2.0,2.0,2,60,364,3.0
003374-08012023,2023-01-08,2023,00:36:10,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW1E 6HQ,SW1E,10033549557.0,8401270,E09000033,WESTMINSTER,Westminster,E05013806,ST. JAMES'S,ST. JAMES'S,529523.0,179673.0,529550,179650,51.50116597,-0.135312198,London,Soho,427.0,Lambeth,,,1.0,1.0,1,60,364,2.0
004115-09012023,2023-01-09,2023,17:54:01,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA17 5LD,DA17,100020000000.0,20101048,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548911.0,177770.0,548950,177750,51.47929288,0.143022234,London,Erith,187.0,Erith,,,1.0,1.0,1,60,364,1.0
004512-10012023,2023-01-10,2023,15:28:41,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N12 7JH,N12,200086681.0,20031820,E09000003,BARNET,Barnet,E05013646,TOTTERIDGE & WOODSIDE,TOTTERIDGE & WOODSIDE,525231.0,192915.0,525250,192950,51.62114001,-0.192401456,London,Barnet,460.0,Finchley,,,1.0,1.0,1,60,364,1.0
004566-10012023,2023-01-10,2023,16:43:01,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 3PH,BR5,10003629249.0,20300955,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547732.0,168012.0,547750,168050,51.391922,0.121979558,London,Orpington,381.0,Orpington,,,1.0,1.0,1,60,364,1.0
004711-10012023,2023-01-10,2023,21:53:56,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA7 1AH,HA7,10034787074.0,21200986,E09000015,HARROW,Harrow,E05013544,CENTENARY,CENTENARY,517814.0,191084.0,517850,191050,51.60627901,-0.300102254,London,Stanmore,82.0,Stanmore,,,1.0,1.0,1,60,364,1.0
004967-11012023,2023-01-11,2023,14:16:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM3 0LR,RM3,100021000000.0,21300145,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,554558.0,190102.0,554550,190150,51.58857911,0.229672595,London,Harold Hill,196.0,Harold Hill,,,1.0,1.0,1,60,364,2.0
004979-11012023,2023-01-11,2023,14:35:49,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207169102.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534548.0,192499.0,534550,192450,51.61525022,-0.058048072,London,Edmonton,446.0,Edmonton,,,1.0,1.0,1,60,364,1.0
005071-11012023,2023-01-11,2023,18:37:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM3 0EH,RM3,100021000000.0,21301573,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,554252.0,190933.0,554250,190950,51.59613523,0.225635996,London,Harold Hill,252.0,Harold Hill,,,1.0,1.0,1,60,364,1.0
005504-12012023,2023-01-12,2023,16:06:21,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,W7 2QA,W7,12153655.0,20601775,E09000009,EALING,Ealing,E05013525,HANWELL BROADWAY,HANWELL BROADWAY,515586.0,179455.0,515550,179450,51.50222692,-0.336076133,London,Ealing,458.0,Southall,586.0,Heston,2.0,2.0,2,60,364,1.0
005492-12012023,2023-01-12,2023,15:52:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,UB6 0UW,UB6,12160119.0,20604840,E09000009,EALING,Ealing,E05013518,CENTRAL GREENFORD,CENTRAL GREENFORD,515111.0,184037.0,515150,184050,51.54350759,-0.341418617,London,Northolt,852.0,Northolt,,,1.0,1.0,1,60,364,1.0
005372-12012023,2023-01-12,2023,11:46:59,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7LT,HA9,202073895.0,20202580,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,517804.0,186108.0,517850,186150,51.56156018,-0.301911519,London,Wembley,389.0,Wembley,,,1.0,1.0,1,60,364,1.0
005666-13012023,2023-01-13,2023,00:34:28,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT2 6EG,KT2,128039258.0,21801010,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013937,KINGSTON GATE,KINGSTON GATE,518424.0,169782.0,518450,169750,51.41470461,-0.298440698,London,Kingston,266.0,Kingston,,,1.0,1.0,1,60,364,3.0
005738-13012023,2023-01-13,2023,04:57:21,4,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E15 4PB,E15,10034509368.0,22201662,E09000025,NEWHAM,Newham,E05013924,STRATFORD,STRATFORD,539167.0,184134.0,539150,184150,51.53896209,0.005308406,London,Stratford,247.0,Stratford,,,1.0,1.0,1,60,364,1.0
005896-13012023,2023-01-13,2023,15:51:09,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA15 8TJ,DA15,10011844878.0,20100128,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545371.0,174094.0,545350,174050,51.4471894,0.090567733,London,Eltham,419.0,Eltham,,,1.0,1.0,1,60,364,1.0
006117-14012023,2023-01-14,2023,00:22:55,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3HD,SW16,10093376230.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,STREATHAM COMMON & VALE,STREATHAM COMMON & VALE,530237.0,170968.0,530250,170950,51.42277532,-0.128234945,London,Norbury,321.0,Norbury,,,1.0,1.0,1,60,364,1.0
006139-14012023,2023-01-14,2023,02:01:03,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA0 3TH,HA0,202098145.0,20201761,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516941.0,187058.0,516950,187050,51.57028075,-0.314050067,London,Wembley,516.0,Wembley,,,1.0,1.0,1,60,364,1.0
006242-14012023,2023-01-14,2023,11:14:04,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534528.0,192492.0,534550,192450,51.61519826,-0.058343204,London,Edmonton,355.0,Edmonton,,,1.0,1.0,1,60,364,1.0
006847-15012023,2023-01-15,2023,17:28:50,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,W4 3UJ,W4,10093765861.0,21500567,E09000018,HOUNSLOW,Hounslow,E05013610,CHISWICK HOMEFIELDS,CHISWICK HOMEFIELDS,520202.0,176517.0,520250,176550,51.47485956,-0.270611697,London,Chiswick,304.0,Chiswick,352.0,Richmond,2.0,2.0,2,60,364,1.0
006792-15012023,2023-01-15,2023,15:28:47,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 3AT,DA8,100024000000.0,20100068,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551354.0,177576.0,551350,177550,51.47690482,0.178089038,London,Erith,238.0,Erith,,,1.0,1.0,1,60,364,1.0
006574-15012023,2023-01-15,2023,00:23:34,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE10 0QJ,SE10,10010223864.0,20800247,E09000011,GREENWICH,Greenwich,E05014082,GREENWICH PENINSULA,GREENWICH PENINSULA,539815.0,178803.0,539850,178850,51.49089483,0.01253569,London,East Greenwich,269.0,East Greenwich,,,1.0,1.0,1,60,364,1.0
007277-16012023,2023-01-16,2023,14:32:04,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 7NJ,IG2,100022000000.0,22303144,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,544819.0,188687.0,544850,188650,51.57845517,0.088625055,London,Ilford,308.0,Ilford,312.0,Ilford,1.0,2.0,2,60,364,1.0
007403-16012023,2023-01-16,2023,19:20:38,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM11 3UB,RM11,10070704380.0,21302146,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,555578.0,189106.0,555550,189150,51.57935699,0.24394868,London,Harold Hill,528.0,Harold Hill,,,1.0,1.0,1,60,364,1.0
007441-16012023,2023-01-16,2023,20:30:24,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW9 7EH,NW9,200014281.0,20004680,E09000003,BARNET,Barnet,E05013649,WEST HENDON,WEST HENDON,522153.0,187978.0,522150,187950,51.57744685,-0.238559068,London,Hendon,313.0,Hendon,,,1.0,1.0,1,60,364,1.0
007850-17012023,2023-01-17,2023,16:02:32,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534519.0,192545.0,534550,192550,51.61567561,-0.058451327,London,Edmonton,470.0,Tottenham,,,1.0,1.0,1,60,364,1.0
007894-17012023,2023-01-17,2023,17:59:02,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 8DH,IG8,100022000000.0,22304863,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,542515.0,191601.0,542550,191650,51.60522539,0.056574061,London,Woodford,412.0,Woodford,434.0,Hainault,2.0,2.0,2,60,364,1.0
007968-17012023,2023-01-17,2023,19:49:14,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE5 9HP,SE5,100022000000.0,21901076,E09000022,LAMBETH,Lambeth,E05014107,MYATT'S FIELDS,MYATT'S FIELDS,531877.0,176322.0,531850,176350,51.47050794,-0.102663683,London,Brixton,211.0,Brixton,,,1.0,1.0,1,60,364,1.0
008411-18012023,2023-01-18,2023,16:39:46,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,DA8 1RN,DA8,10011862072.0,20101775,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551457.0,177764.0,551450,177750,51.47856917,0.179654528,London,Erith,207.0,Erith,,,1.0,1.0,1,60,364,1.0
009057-19012023,2023-01-19,2023,19:14:00,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 2NE,NW4,200030730.0,20011680,E09000003,BARNET,Barnet,E05013643,HENDON,HENDON,523853.0,188727.0,523850,188750,51.58381048,-0.21377827,London,Hendon,457.0,Finchley,,,1.0,1.0,1,60,364,7.0
009131-19012023,2023-01-19,2023,21:20:44,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,N4 3JP,N4,5300021382.0,21606790,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,531157.0,186955.0,531150,186950,51.56623578,-0.109065452,London,Holloway,266.0,Holloway,,,1.0,1.0,1,60,364,1.0
008998-19012023,2023-01-19,2023,18:14:12,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 3DL,BR5,10023303271.0,20100002,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546651.0,170541.0,546650,170550,51.41493162,0.107506913,London,Sidcup,311.0,Sidcup,,,1.0,1.0,1,60,364,1.0
009020-19012023,2023-01-19,2023,18:41:33,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR2 6EY,CR2,10090382922.0,20502318,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,532608.0,163019.0,532650,163050,51.35078745,-0.097111481,London,Croydon,301.0,Croydon,,,1.0,1.0,1,60,364,1.0
009494-20012023,2023-01-20,2023,15:23:47,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA9 9AA,HA9,202127067.0,20200967,E09000005,BRENT,Brent,E05013497,BARNHILL,BARNHILL,519417.0,186331.0,519450,186350,51.5632312,-0.278574089,London,Wembley,359.0,Wembley,612.0,Park Royal,2.0,2.0,2,89,540,1.0
009686-20012023,2023-01-20,2023,21:23:38,21,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,BR4 0EH,BR4,100023000000.0,20302600,E09000006,BROMLEY,Bromley,E05014008,WEST WICKHAM,WEST WICKHAM,538268.0,166562.0,538250,166550,51.38128062,-0.014515073,London,Beckenham,424.0,Beckenham,,,1.0,1.0,1,60,364,2.0
009695-20012023,2023-01-20,2023,21:47:43,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N10 1JD,N10,100021000000.0,21101653,E09000014,HARINGEY,Haringey,E05013589,FORTIS GREEN,FORTIS GREEN,527915.0,190408.0,527950,190450,51.59800972,-0.154558572,London,Finchley,457.0,Hornsey,,,1.0,1.0,2,96,582,2.0
010203-21012023,2023-01-21,2023,19:16:26,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N6 4NX,N6,100021000000.0,21106630,E09000014,HARINGEY,Haringey,E05013592,HIGHGATE,HIGHGATE,527610.0,187640.0,527650,187650,51.57319646,-0.15996575,London,Kentish Town,397.0,Hornsey,469.0,Kentish Town,2.0,2.0,2,93,564,1.0
010366-22012023,2023-01-22,2023,00:43:29,0,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE3 7AR,SE3,10023227273.0,22000827,E09000023,LEWISHAM,Lewisham,E05013715,BLACKHEATH,BLACKHEATH,539636.0,176654.0,539650,176650,51.47162885,0.009097374,London,Greenwich,290.0,Greenwich,,,1.0,1.0,1,60,364,1.0
