IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001177-03012019,2019-01-03,2019,11:02:28,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR8 2ER,CR8,200001000000.0,20502437,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531511.0,160627.0,531550,160650,51.3295452,-0.113741323,London,Purley,308.0,Purley,,,1.0,1.0,1,60,333,1.0
001341-03012019,2019-01-03,2019,17:42:47,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 8PG,NW9,202085389.0,20202279,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520145.0,187162.0,520150,187150,51.57054311,-0.267802244,London,Hendon,644.0,Wembley,,,1.0,1.0,1,60,333,1.0
001775-04012019,2019-01-04,2019,19:09:09,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 5NB,SW19,48055415.0,22104983,E09000024,MERTON,Merton,E05013825,Village,Village,523459.0,171575.0,523450,171550,51.42974678,-0.225452079,London,Wimbledon,402.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
002096-05012019,2019-01-05,2019,15:26:34,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,W11 4TF,W11,34037950.0,21000663,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523823.0,180306.0,523850,180350,51.50813642,-0.21716378,London,North Kensington,374.0,North Kensington,,,1.0,1.0,1,60,333,6.0
002108-05012019,2019-01-05,2019,16:10:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6JE,HA9,202067804.0,20201687,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519943.0,184587.0,519950,184550,51.54744243,-0.271593723,London,Wembley,377.0,Wembley,,,1.0,1.0,1,60,333,1.0
002128-05012019,2019-01-05,2019,17:04:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4TB,TW13,10091690868.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509382.0,172656.0,509350,172650,51.44234967,-0.427533857,London,Feltham,465.0,Feltham,,,1.0,1.0,1,60,333,1.0
002356-06012019,2019-01-06,2019,07:10:39,7,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,NW3 2SB,NW3,5077073.0,20400192,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527233.0,185694.0,527250,185650,51.55579913,-0.166107813,London,Kentish Town,381.0,Kentish Town,,,1.0,1.0,1,60,333,3.0
002427-06012019,2019-01-06,2019,12:13:15,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 6JT,SW16,100022000000.0,21900869,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529761.0,170873.0,529750,170850,51.42202625,-0.135105626,London,Norbury,345.0,Tooting,,,1.0,1.0,1,60,333,1.0
002464-06012019,2019-01-06,2019,13:58:31,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA14 5AA,DA14,100024000000.0,20303023,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546994.0,170304.0,546950,170350,51.41271634,0.112338268,London,Sidcup,285.0,Sidcup,,,1.0,1.0,1,60,333,13.0
003215-08012019,2019-01-08,2019,09:32:42,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 8PA,N22,10093591816.0,21104845,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530480.0,190573.0,530450,190550,51.59889927,-0.117492767,London,Hornsey,404.0,Hornsey,,,1.0,1.0,1,60,333,1.0
003843-09012019,2019-01-09,2019,21:56:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4PL,E3,6137874.0,22700818,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536375.0,182449.0,536350,182450,51.52450048,-0.03557928,London,Bethnal Green,199.0,Bethnal Green,,,1.0,1.0,1,60,333,1.0
003756-09012019,2019-01-09,2019,17:21:50,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7PU,SE3,100021000000.0,20800365,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539777.0,177210.0,539750,177250,51.47659065,0.011345907,London,East Greenwich,281.0,Greenwich,,,1.0,1.0,1,60,333,1.0
003782-09012019,2019-01-09,2019,19:07:37,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9TF,SM3,5870014581.0,22603092,E09000029,SUTTON,Sutton,E05013760,North Cheam,North Cheam,523823.0,165091.0,523850,165050,51.37138762,-0.222489131,London,Sutton,258.0,Sutton,,,1.0,1.0,1,60,333,1.0
004004-10012019,2019-01-10,2019,11:29:15,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 4TY,NW4,200223103.0,20044780,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522522.0,189079.0,522550,189050,51.58725858,-0.232846797,London,Hendon,233.0,Hendon,,,1.0,1.0,1,60,333,1.0
003874-10012019,2019-01-10,2019,01:01:32,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 3JP,CR0,200001000000.0,20502609,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530864.0,166326.0,530850,166350,51.3809129,-0.120936154,London,Croydon,312.0,Croydon,,,1.0,1.0,1,66,366,1.0
005012-12012019,2019-01-12,2019,21:33:14,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW15 1LB,SW15,10093419063.0,22901497,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,523878.0,175886.0,523850,175850,51.46839417,-0.21792654,London,Wandsworth,236.0,Wandsworth,438.0,Fulham,3.0,3.0,3,60,333,2.0
005034-12012019,2019-01-12,2019,23:40:18,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E15 2DD,E15,10015610434.0,22840150,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538297.0,185508.0,538250,185550,51.55152122,-0.006690372,London,Leyton,283.0,Leyton,,,1.0,1.0,1,60,333,2.0
005146-13012019,2019-01-13,2019,10:17:21,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4LG,CR4,48124840.0,22108246,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528038.0,167727.0,528050,167750,51.39414657,-0.161016535,London,Mitcham,466.0,Norbury,,,1.0,1.0,1,60,333,1.0
005305-13012019,2019-01-13,2019,17:11:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT9 1PE,KT9,100022000000.0,21800903,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517920.0,164560.0,517950,164550,51.36787242,-0.307426243,London,Surbiton,,,,,1.0,1.0,1,60,333,1.0
005334-13012019,2019-01-13,2019,18:25:58,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552854.0,177955.0,552850,177950,51.4799111,0.199832776,London,Erith,815.0,Plumstead,,,1.0,1.0,1,60,333,1.0
005451-14012019,2019-01-14,2019,01:26:10,1,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA3 0RD,HA3,10025177646.0,20201505,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,517911.0,188554.0,517950,188550,51.58352374,-0.299550224,London,Stanmore,503.0,Stanmore,,,1.0,1.0,1,60,333,3.0
005546-14012019,2019-01-14,2019,10:30:49,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 4RE,N1,5300066907.0,21606695,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532844.0,185164.0,532850,185150,51.54974367,-0.085418474,London,Islington,319.0,Stoke Newington,,,1.0,1.0,1,60,333,2.0
005607-14012019,2019-01-14,2019,14:40:19,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR5 2PT,CR5,5870116206.0,22602323,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528630.0,160004.0,528650,160050,51.32460226,-0.155302048,London,Purley,394.0,Purley,,,1.0,1.0,1,60,333,2.0
005689-14012019,2019-01-14,2019,19:09:47,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N6 5QJ,N6,100021000000.0,21100767,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528715.0,188086.0,528750,188050,51.57695523,-0.143876607,London,Hornsey,,,,,1.0,1.0,1,60,333,2.0
005734-14012019,2019-01-14,2019,21:15:15,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539836.0,192537.0,539850,192550,51.61430438,0.018283919,London,Woodford,497.0,Woodford,,,1.0,1.0,1,60,333,2.0
006127-15012019,2019-01-15,2019,22:08:56,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW3 2FU,NW3,5177742.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,528085.0,185392.0,528050,185350,51.55288929,-0.153936188,London,Kentish Town,479.0,West Hampstead,,,1.0,1.0,1,60,333,3.0
006124-15012019,2019-01-15,2019,22:07:42,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 4SF,NW5,5019726.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,527923.0,185365.0,527950,185350,51.55268852,-0.156283812,London,Kentish Town,263.0,Kentish Town,,,1.0,1.0,1,60,333,5.0
006035-15012019,2019-01-15,2019,18:36:55,18,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,HA1 4EA,HA1,10070268708.0,21201990,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514109.0,187748.0,514150,187750,51.57706534,-0.354669202,London,Harrow,305.0,Harrow,,,1.0,1.0,1,60,333,1.0
005851-15012019,2019-01-15,2019,09:29:11,9,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QE,EN5,200054006.0,20020040,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,525185.0,197238.0,525150,197250,51.65999598,-0.19152318,London,Barnet,,,,,1.0,1.0,1,61,339,1.0
005933-15012019,2019-01-15,2019,13:25:47,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N10 1ST,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527954.0,191166.0,527950,191150,51.60480896,-0.153724755,London,Finchley,328.0,Finchley,375.0,Finchley,1.0,2.0,2,78,433,2.0
005890-15012019,2019-01-15,2019,11:27:41,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N9 8LL,N9,207181904.0,20703940,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535181.0,193994.0,535150,193950,51.62853732,-0.048345749,London,Edmonton,366.0,Edmonton,,,1.0,1.0,1,60,333,2.0
006013-15012019,2019-01-15,2019,17:25:37,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM7 7LN,RM7,10033426379.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550692.0,188647.0,550650,188650,51.57655238,0.173292108,London,Romford,318.0,Romford,,,1.0,1.0,1,60,333,1.0
006172-16012019,2019-01-16,2019,00:17:23,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E13 9DQ,E13,10009000898.0,22200756,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540861.0,183384.0,540850,183350,51.53180423,0.02942022,London,Plaistow,343.0,Plaistow,,,1.0,1.0,1,60,333,2.0
006307-16012019,2019-01-16,2019,10:14:01,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 5QD,UB2,12026099.0,20601909,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512192.0,178602.0,512150,178650,51.49524293,-0.385221886,London,Southall,353.0,Southall,,,1.0,1.0,1,62,344,1.0
006906-17012019,2019-01-17,2019,18:22:51,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT3 4LP,KT3,100022000000.0,21800185,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521560.0,168107.0,521550,168150,51.39898748,-0.25395102,London,New Malden,224.0,New Malden,,,1.0,1.0,1,60,333,1.0
007353-18012019,2019-01-18,2019,19:01:22,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3SA,E14,6652308.0,22700798,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,537351.0,178646.0,537350,178650,51.4900882,-0.022992851,London,Millwall,222.0,Millwall,,,1.0,1.0,1,60,333,1.0
007301-18012019,2019-01-18,2019,16:53:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6RW,SM4,48100173.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526360.0,167216.0,526350,167250,51.38993137,-0.185299717,London,Mitcham,582.0,Wimbledon,,,1.0,1.0,1,60,333,3.0
007259-18012019,2019-01-18,2019,14:48:31,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,RM8 3AX,RM8,100002164.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548158.0,186434.0,548150,186450,51.55734424,0.135815438,London,Dagenham,278.0,Dagenham,,,1.0,1.0,1,60,333,1.0
007172-18012019,2019-01-18,2019,10:33:45,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA8 5TA,HA8,100021000000.0,21202337,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519068.0,190158.0,519050,190150,51.5976949,-0.282318222,London,Stanmore,291.0,Stanmore,323.0,Stanmore,1.0,2.0,2,60,333,1.0
007675-19012019,2019-01-19,2019,14:20:23,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 9NE,N12,200013208.0,20004380,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527029.0,192202.0,527050,192250,51.61433415,-0.166701356,London,Finchley,401.0,Finchley,,,1.0,1.0,1,60,333,1.0
008508-21012019,2019-01-21,2019,15:25:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 4TE,E11,100023000000.0,22819350,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539316.0,186960.0,539350,186950,51.56432371,0.008575121,London,Leytonstone,433.0,Stratford,,,1.0,1.0,1,60,333,4.0
008520-21012019,2019-01-21,2019,15:44:30,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 2EQ,SE15,10013533019.0,22502350,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535243.0,176512.0,535250,176550,51.47142343,-0.054160295,London,New Cross,255.0,New Cross,,,1.0,1.0,1,60,333,1.0
008528-21012019,2019-01-21,2019,16:08:30,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010200946.0,20801536,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539907.0,177247.0,539950,177250,51.47689615,0.013236366,London,East Greenwich,,,,,1.0,1.0,1,60,333,1.0
008602-21012019,2019-01-21,2019,19:09:53,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 9EJ,RM3,100021000000.0,21300124,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554593.0,192542.0,554550,192550,51.61049939,0.231264441,London,Harold Hill,525.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
008644-21012019,2019-01-21,2019,20:58:22,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010257580.0,20802114,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539848.0,177227.0,539850,177250,51.47673156,0.012381093,London,East Greenwich,288.0,East Greenwich,,,1.0,1.0,1,60,333,4.0
008672-21012019,2019-01-21,2019,22:14:59,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB6 0EG,UB6,12066936.0,20601899,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515108.0,185223.0,515150,185250,51.55416194,-0.341075337,London,Northolt,235.0,Northolt,,,1.0,1.0,2,125,694,1.0
008809-22012019,2019-01-22,2019,10:09:08,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539156.0,188608.0,539150,188650,51.57917026,0.006922455,London,Leytonstone,372.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
009873-24012019,2019-01-24,2019,19:08:41,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N4 2DE,N4,10003975713.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531643.0,187500.0,531650,187550,51.5710191,-0.101862735,London,Holloway,369.0,Holloway,,,1.0,1.0,1,60,333,1.0
009799-24012019,2019-01-24,2019,16:22:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR2 0DX,CR2,10001003477.0,20502323,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533501.0,163177.0,533550,163150,51.35200293,-0.084248697,London,Croydon,343.0,Croydon,,,1.0,1.0,1,60,333,1.0
009602-24012019,2019-01-24,2019,07:49:51,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 9HJ,SW12,100023000000.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529019.0,172357.0,529050,172350,51.43553068,-0.145239065,London,Tooting,437.0,Tooting,,,1.0,1.0,1,60,333,1.0
010011-25012019,2019-01-25,2019,07:51:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 4XE,IG1,100024000000.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543565.0,187645.0,543550,187650,51.56941326,0.070112409,London,Ilford,800.0,Ilford,,,1.0,1.0,1,60,333,1.0
010268-25012019,2019-01-25,2019,16:27:55,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HG,CR4,48016998.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529345.0,168120.0,529350,168150,51.39738117,-0.142095757,London,Norbury,311.0,Norbury,,,1.0,1.0,1,60,333,2.0
010349-25012019,2019-01-25,2019,19:21:20,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4HS,DA1,10011861078.0,20101406,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551822.0,174826.0,551850,174850,51.45206812,0.183634128,London,Bexley,312.0,Bexley,,,1.0,1.0,1,60,333,1.0
010538-26012019,2019-01-26,2019,08:11:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5NQ,DA14,100020000000.0,20101448,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548287.0,171721.0,548250,171750,51.42510409,0.13150495,London,Sidcup,471.0,Sidcup,,,1.0,1.0,1,60,333,1.0
010766-26012019,2019-01-26,2019,18:12:36,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW17 0HG,SW17,121054305.0,22901068,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526929.0,171495.0,526950,171450,51.42825837,-0.175592592,London,Tooting,,,,,1.0,1.0,1,60,333,1.0
010881-27012019,2019-01-27,2019,00:43:36,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT4 7JZ,KT4,128014356.0,21800749,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,522092.0,166094.0,522050,166050,51.38077934,-0.247000358,London,New Malden,316.0,New Malden,390.0,Sutton,2.0,2.0,2,60,333,1.0
011102-27012019,2019-01-27,2019,15:36:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SW15 3PL,SW15,128016424.0,21800811,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521613.0,171861.0,521650,171850,51.43271042,-0.251899802,London,New Malden,468.0,Wandsworth,,,1.0,1.0,1,60,333,3.0
011518-28012019,2019-01-28,2019,14:31:35,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533608.0,163131.0,533650,163150,51.35155584,-0.08271916,London,Croydon,394.0,Addington,,,1.0,1.0,1,60,333,1.0
012001-29012019,2019-01-29,2019,17:07:55,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN2 6LE,EN2,207195352.0,20702573,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,532503.0,196227.0,532550,196250,51.64923615,-0.086165232,London,Enfield,723.0,Enfield,882.0,Enfield,1.0,2.0,2,60,333,2.0
