IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001390-03012019,2019-01-03,2019,19:41:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 6QE,SE15,200003000000.0,22500239,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,533508.0,177654.0,533550,177650,51.48209427,-0.078690016,London,Peckham,351.0,Peckham,,,1.0,1.0,1,60,333,1.0
001400-03012019,2019-01-03,2019,20:06:20,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,BR7 6BN,BR7,10003626574.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544266.0,171532.0,544250,171550,51.42445082,0.073637944,London,Sidcup,420.0,Eltham,,,1.0,1.0,1,60,333,1.0
001177-03012019,2019-01-03,2019,11:02:28,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR8 2ER,CR8,200001000000.0,20502437,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531511.0,160627.0,531550,160650,51.3295452,-0.113741323,London,Purley,308.0,Purley,,,1.0,1.0,1,60,333,1.0
001106-03012019,2019-01-03,2019,03:44:50,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW2 1LZ,NW2,200142477.0,20004503,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523568.0,187903.0,523550,187950,51.57646444,-0.218170321,London,Hendon,441.0,Hendon,,,1.0,1.0,1,60,333,10.0
001341-03012019,2019-01-03,2019,17:42:47,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 8PG,NW9,202085389.0,20202279,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520145.0,187162.0,520150,187150,51.57054311,-0.267802244,London,Hendon,644.0,Wembley,,,1.0,1.0,1,60,333,1.0
001514-04012019,2019-01-04,2019,02:39:03,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW7 7JT,TW7,100022000000.0,21500337,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,516070.0,174996.0,516050,174950,51.46204733,-0.330576283,London,Heston,303.0,Heston,,,1.0,2.0,2,268,1487,4.0
001652-04012019,2019-01-04,2019,13:06:39,13,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,WC1H 0AP,WC1H,5067150.0,20400975,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,529902.0,182215.0,529950,182250,51.5239206,-0.128924,London,Euston,369.0,Euston,,,1.0,1.0,1,60,333,2.0
001736-04012019,2019-01-04,2019,17:27:49,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E3 3EG,E3,6155189.0,22700207,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537943.0,182944.0,537950,182950,51.52857012,-0.01279352,London,Poplar,356.0,Stratford,,,1.0,1.0,1,60,333,8.0
001775-04012019,2019-01-04,2019,19:09:09,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 5NB,SW19,48055415.0,22104983,E09000024,MERTON,Merton,E05013825,Village,Village,523459.0,171575.0,523450,171550,51.42974678,-0.225452079,London,Wimbledon,402.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
002108-05012019,2019-01-05,2019,16:10:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6JE,HA9,202067804.0,20201687,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519943.0,184587.0,519950,184550,51.54744243,-0.271593723,London,Wembley,377.0,Wembley,,,1.0,1.0,1,60,333,1.0
002096-05012019,2019-01-05,2019,15:26:34,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,W11 4TF,W11,34037950.0,21000663,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523823.0,180306.0,523850,180350,51.50813642,-0.21716378,London,North Kensington,374.0,North Kensington,,,1.0,1.0,1,60,333,6.0
002128-05012019,2019-01-05,2019,17:04:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4TB,TW13,10091690868.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509382.0,172656.0,509350,172650,51.44234967,-0.427533857,London,Feltham,465.0,Feltham,,,1.0,1.0,1,60,333,1.0
002131-05012019,2019-01-05,2019,17:10:38,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR5 4BP,BR5,100020000000.0,20301267,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547628.0,167598.0,547650,167550,51.3882288,0.1203116,London,Orpington,661.0,Sidcup,,,1.0,1.0,1,60,333,2.0
002356-06012019,2019-01-06,2019,07:10:39,7,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,NW3 2SB,NW3,5077073.0,20400192,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527233.0,185694.0,527250,185650,51.55579913,-0.166107813,London,Kentish Town,381.0,Kentish Town,,,1.0,1.0,1,60,333,3.0
002365-06012019,2019-01-06,2019,07:30:21,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,NW3 2TH,NW3,5001661.0,20400088,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527537.0,186074.0,527550,186050,51.55914139,-0.161583463,London,Kentish Town,632.0,Kentish Town,,,1.0,1.0,1,60,333,1.0
002427-06012019,2019-01-06,2019,12:13:15,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 6JT,SW16,100022000000.0,21900869,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529761.0,170873.0,529750,170850,51.42202625,-0.135105626,London,Norbury,345.0,Tooting,,,1.0,1.0,1,60,333,1.0
002464-06012019,2019-01-06,2019,13:58:31,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA14 5AA,DA14,100024000000.0,20303023,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546994.0,170304.0,546950,170350,51.41271634,0.112338268,London,Sidcup,285.0,Sidcup,,,1.0,1.0,1,60,333,13.0
002906-07012019,2019-01-07,2019,15:28:32,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW18 4XH,SW18,121054092.0,22900732,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525526.0,173234.0,525550,173250,51.44420377,-0.195151225,London,Wandsworth,330.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
002806-07012019,2019-01-07,2019,10:23:41,10,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,HA8 0LA,HA8,200223131.0,20044805,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520310.0,190741.0,520350,190750,51.60267212,-0.26419664,London,Mill Hill,459.0,Hendon,,,1.0,1.0,1,60,333,1.0
003468-08012019,2019-01-08,2019,21:24:06,21,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E10 5JP,E10,100023000000.0,22826500,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537673.0,186883.0,537650,186850,51.5640331,-0.015143282,London,Leyton,109.0,Leyton,,,1.0,1.0,1,60,333,1.0
003433-08012019,2019-01-08,2019,19:10:50,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW3 2PJ,TW3,100022000000.0,21501224,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514249.0,174984.0,514250,174950,51.46231295,-0.356775897,London,Heston,335.0,Heston,,,1.0,1.0,1,60,333,1.0
003147-08012019,2019-01-08,2019,05:12:39,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM7 9AU,RM7,10091577389.0,21301611,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550950.0,188432.0,550950,188450,51.57455782,0.176929452,London,Romford,390.0,Romford,,,1.0,1.0,1,74,411,6.0
003215-08012019,2019-01-08,2019,09:32:42,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 8PA,N22,10093591816.0,21104845,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530480.0,190573.0,530450,190550,51.59889927,-0.117492767,London,Hornsey,404.0,Hornsey,,,1.0,1.0,1,60,333,1.0
003541-09012019,2019-01-09,2019,06:26:43,6,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE17 1PF,SE17,200003000000.0,22501234,E09000028,SOUTHWARK,Southwark,E05011107,NORTH WALWORTH,NORTH WALWORTH,532769.0,178801.0,532750,178850,51.4925741,-0.088907,London,Old Kent Road,465.0,Old Kent Road,,,1.0,1.0,1,60,333,4.0
003564-09012019,2019-01-09,2019,08:13:20,8,Fire,Primary Fire,,Outdoor Structure,Camping tent ,On land associated with building,EC4V 4AA,EC4V,100023000000.0,8100442,E09000001,CITY OF LONDON,City Of london,E05009297,CASTLE BAYNARD,CASTLE BAYNARD,531835.0,180933.0,531850,180950,51.51195282,-0.101545059,London,Dowgate,187.0,Dowgate,,,1.0,1.0,1,60,333,1.0
003756-09012019,2019-01-09,2019,17:21:50,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7PU,SE3,100021000000.0,20800365,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539777.0,177210.0,539750,177250,51.47659065,0.011345907,London,East Greenwich,281.0,Greenwich,,,1.0,1.0,1,60,333,1.0
003782-09012019,2019-01-09,2019,19:07:37,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9TF,SM3,5870014581.0,22603092,E09000029,SUTTON,Sutton,E05013760,North Cheam,North Cheam,523823.0,165091.0,523850,165050,51.37138762,-0.222489131,London,Sutton,258.0,Sutton,,,1.0,1.0,1,60,333,1.0
003843-09012019,2019-01-09,2019,21:56:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4PL,E3,6137874.0,22700818,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536375.0,182449.0,536350,182450,51.52450048,-0.03557928,London,Bethnal Green,199.0,Bethnal Green,,,1.0,1.0,1,60,333,1.0
003850-09012019,2019-01-09,2019,22:28:13,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,UB8 2HA,UB8,10090332628.0,21400960,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505212.0,181993.0,505250,181950,51.52706007,-0.484727474,London,Hillingdon,331.0,Hillingdon,,,1.0,1.0,1,60,333,3.0
003874-10012019,2019-01-10,2019,01:01:32,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 3JP,CR0,200001000000.0,20502609,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530864.0,166326.0,530850,166350,51.3809129,-0.120936154,London,Croydon,312.0,Croydon,,,1.0,1.0,1,66,366,1.0
003991-10012019,2019-01-10,2019,10:57:24,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW2 7PY,NW2,202062264.0,20200296,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521255.0,186205.0,521250,186250,51.56170291,-0.252115806,London,Willesden,735.0,Willesden,835.0,Hendon,2.0,2.0,2,60,333,1.0
003998-10012019,2019-01-10,2019,11:14:32,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,N2 9BD,N2,200154415.0,20034430,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527287.0,190097.0,527250,190050,51.59535311,-0.163744006,London,Finchley,582.0,Hornsey,626.0,Finchley,2.0,2.0,2,60,333,1.0
004004-10012019,2019-01-10,2019,11:29:15,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 4TY,NW4,200223103.0,20044780,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522522.0,189079.0,522550,189050,51.58725858,-0.232846797,London,Hendon,233.0,Hendon,,,1.0,1.0,1,60,333,1.0
004153-10012019,2019-01-10,2019,19:11:31,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 3RL,CR0,10091766636.0,20500925,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531370.0,165855.0,531350,165850,51.37656292,-0.11384201,London,Croydon,191.0,Croydon,255.0,Croydon,1.0,2.0,3,291,1615,1.0
004314-11012019,2019-01-11,2019,06:50:16,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532610.0,190174.0,532650,190150,51.59481735,-0.086908293,London,Tottenham,271.0,Tottenham,322.0,Tottenham,1.0,2.0,2,67,372,1.0
004476-11012019,2019-01-11,2019,16:04:14,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,RM1 3QA,RM1,10091577001.0,21301162,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,551669.0,188649.0,551650,188650,51.57631442,0.18738462,London,Romford,342.0,Romford,399.0,Dagenham,2.0,3.0,3,60,333,1.0
005034-12012019,2019-01-12,2019,23:40:18,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E15 2DD,E15,10015610434.0,22840150,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538297.0,185508.0,538250,185550,51.55152122,-0.006690372,London,Leyton,283.0,Leyton,,,1.0,1.0,1,60,333,2.0
005012-12012019,2019-01-12,2019,21:33:14,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW15 1LB,SW15,10093419063.0,22901497,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,523878.0,175886.0,523850,175850,51.46839417,-0.21792654,London,Wandsworth,236.0,Wandsworth,438.0,Fulham,3.0,3.0,3,60,333,2.0
004871-12012019,2019-01-12,2019,14:05:13,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA4 0PL,HA4,100021000000.0,21401669,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511912.0,185948.0,511950,185950,51.56131994,-0.386932047,London,Northolt,346.0,Northolt,,,1.0,1.0,1,60,333,2.0
004653-12012019,2019-01-12,2019,01:41:31,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW3 2JE,NW3,5149974.0,20400208,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,528221.0,185604.0,528250,185650,51.554761,-0.1519073,London,Kentish Town,313.0,Kentish Town,,,1.0,1.0,1,60,333,1.0
005053-13012019,2019-01-13,2019,01:19:03,1,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,DA8 3AN,DA8,100020000000.0,20101519,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551228.0,177858.0,551250,177850,51.4794776,0.176390179,London,Erith,429.0,Erith,470.0,Bexley,2.0,2.0,2,60,333,1.0
005146-13012019,2019-01-13,2019,10:17:21,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4LG,CR4,48124840.0,22108246,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528038.0,167727.0,528050,167750,51.39414657,-0.161016535,London,Mitcham,466.0,Norbury,,,1.0,1.0,1,60,333,1.0
005305-13012019,2019-01-13,2019,17:11:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT9 1PE,KT9,100022000000.0,21800903,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517920.0,164560.0,517950,164550,51.36787242,-0.307426243,London,Surbiton,,,,,1.0,1.0,1,60,333,1.0
005334-13012019,2019-01-13,2019,18:25:58,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552854.0,177955.0,552850,177950,51.4799111,0.199832776,London,Erith,815.0,Plumstead,,,1.0,1.0,1,60,333,1.0
005388-13012019,2019-01-13,2019,20:32:54,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SM1 1LT,SM1,5870035842.0,22605497,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525969.0,164150.0,525950,164150,51.3624651,-0.191994881,London,Sutton,266.0,Sutton,,,1.0,1.0,2,150,833,4.0
005451-14012019,2019-01-14,2019,01:26:10,1,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA3 0RD,HA3,10025177646.0,20201505,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,517911.0,188554.0,517950,188550,51.58352374,-0.299550224,London,Stanmore,503.0,Stanmore,,,1.0,1.0,1,60,333,3.0
005546-14012019,2019-01-14,2019,10:30:49,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 4RE,N1,5300066907.0,21606695,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532844.0,185164.0,532850,185150,51.54974367,-0.085418474,London,Islington,319.0,Stoke Newington,,,1.0,1.0,1,60,333,2.0
005607-14012019,2019-01-14,2019,14:40:19,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR5 2PT,CR5,5870116206.0,22602323,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528630.0,160004.0,528650,160050,51.32460226,-0.155302048,London,Purley,394.0,Purley,,,1.0,1.0,1,60,333,2.0
005689-14012019,2019-01-14,2019,19:09:47,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N6 5QJ,N6,100021000000.0,21100767,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528715.0,188086.0,528750,188050,51.57695523,-0.143876607,London,Hornsey,,,,,1.0,1.0,1,60,333,2.0
005734-14012019,2019-01-14,2019,21:15:15,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539836.0,192537.0,539850,192550,51.61430438,0.018283919,London,Woodford,497.0,Woodford,,,1.0,1.0,1,60,333,2.0
005764-14012019,2019-01-14,2019,23:00:06,23,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E4 9LD,E4,200001000000.0,22812500,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,538645.0,191863.0,538650,191850,51.6085465,0.000831859,London,Woodford,358.0,Woodford,,,1.0,1.0,1,60,333,9.0
006124-15012019,2019-01-15,2019,22:07:42,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 4SF,NW5,5019726.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,527923.0,185365.0,527950,185350,51.55268852,-0.156283812,London,Kentish Town,263.0,Kentish Town,,,1.0,1.0,1,60,333,5.0
006035-15012019,2019-01-15,2019,18:36:55,18,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,HA1 4EA,HA1,10070268708.0,21201990,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514109.0,187748.0,514150,187750,51.57706534,-0.354669202,London,Harrow,305.0,Harrow,,,1.0,1.0,1,60,333,1.0
006013-15012019,2019-01-15,2019,17:25:37,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM7 7LN,RM7,10033426379.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550692.0,188647.0,550650,188650,51.57655238,0.173292108,London,Romford,318.0,Romford,,,1.0,1.0,1,60,333,1.0
