IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001400-03012019,2019-01-03,2019,20:06:20,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,BR7 6BN,BR7,10003626574.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544266.0,171532.0,544250,171550,51.42445082,0.073637944,London,Sidcup,420.0,Eltham,,,1.0,1.0,1,60,333,1.0
001177-03012019,2019-01-03,2019,11:02:28,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR8 2ER,CR8,200001000000.0,20502437,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531511.0,160627.0,531550,160650,51.3295452,-0.113741323,London,Purley,308.0,Purley,,,1.0,1.0,1,60,333,1.0
001342-03012019,2019-01-03,2019,17:43:05,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W13 8LU,W13,12084434.0,20600055,E09000009,EALING,Ealing,E05013520,Ealing Broadway,Ealing Broadway,517298.0,181200.0,517250,181250,51.51755677,-0.310838925,London,Ealing,250.0,Ealing,,,1.0,1.0,1,60,333,1.0
001341-03012019,2019-01-03,2019,17:42:47,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 8PG,NW9,202085389.0,20202279,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520145.0,187162.0,520150,187150,51.57054311,-0.267802244,London,Hendon,644.0,Wembley,,,1.0,1.0,1,60,333,1.0
001390-03012019,2019-01-03,2019,19:41:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 6QE,SE15,200003000000.0,22500239,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,533508.0,177654.0,533550,177650,51.48209427,-0.078690016,London,Peckham,351.0,Peckham,,,1.0,1.0,1,60,333,1.0
001775-04012019,2019-01-04,2019,19:09:09,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 5NB,SW19,48055415.0,22104983,E09000024,MERTON,Merton,E05013825,Village,Village,523459.0,171575.0,523450,171550,51.42974678,-0.225452079,London,Wimbledon,402.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
002128-05012019,2019-01-05,2019,17:04:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4TB,TW13,10091690868.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509382.0,172656.0,509350,172650,51.44234967,-0.427533857,London,Feltham,465.0,Feltham,,,1.0,1.0,1,60,333,1.0
002096-05012019,2019-01-05,2019,15:26:34,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,W11 4TF,W11,34037950.0,21000663,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523823.0,180306.0,523850,180350,51.50813642,-0.21716378,London,North Kensington,374.0,North Kensington,,,1.0,1.0,1,60,333,6.0
002108-05012019,2019-01-05,2019,16:10:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6JE,HA9,202067804.0,20201687,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519943.0,184587.0,519950,184550,51.54744243,-0.271593723,London,Wembley,377.0,Wembley,,,1.0,1.0,1,60,333,1.0
002034-05012019,2019-01-05,2019,12:14:40,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE3 7RT,SE3,10010246277.0,20801591,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540155.0,177498.0,540150,177450,51.47908682,0.016909141,London,East Greenwich,404.0,Northolt,611.0,East Greenwich,2.0,2.0,2,60,333,1.0
002028-05012019,2019-01-05,2019,11:57:21,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 9PG,HA9,202044322.0,20203724,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519053.0,186695.0,519050,186650,51.56657786,-0.283700008,London,Wembley,306.0,Wembley,508.0,Harrow,2.0,2.0,2,60,333,1.0
002081-05012019,2019-01-05,2019,14:45:44,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 7UW,SE13,10023226954.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537895.0,174890.0,537850,174850,51.45620855,-0.016634238,London,Lewisham,86.0,Lewisham,194.0,Forest Hill,2.0,2.0,2,60,333,1.0
002293-06012019,2019-01-06,2019,01:47:59,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E2 9BN,E2,6130825.0,22701190,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534452.0,183269.0,534450,183250,51.53233151,-0.062964319,London,Bethnal Green,379.0,Bethnal Green,473.0,Shoreditch,2.0,2.0,2,60,333,1.0
002347-06012019,2019-01-06,2019,06:45:36,6,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,DA16 3RG,DA16,10025505756.0,20100114,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,545491.0,176081.0,545450,176050,51.46500728,0.093108836,London,Eltham,407.0,Plumstead,,,1.0,1.0,1,60,333,1.0
002356-06012019,2019-01-06,2019,07:10:39,7,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,NW3 2SB,NW3,5077073.0,20400192,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527233.0,185694.0,527250,185650,51.55579913,-0.166107813,London,Kentish Town,381.0,Kentish Town,,,1.0,1.0,1,60,333,3.0
002427-06012019,2019-01-06,2019,12:13:15,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 6JT,SW16,100022000000.0,21900869,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529761.0,170873.0,529750,170850,51.42202625,-0.135105626,London,Norbury,345.0,Tooting,,,1.0,1.0,1,60,333,1.0
002464-06012019,2019-01-06,2019,13:58:31,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA14 5AA,DA14,100024000000.0,20303023,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546994.0,170304.0,546950,170350,51.41271634,0.112338268,London,Sidcup,285.0,Sidcup,,,1.0,1.0,1,60,333,13.0
002580-06012019,2019-01-06,2019,18:03:16,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 1HX,SM5,5870070137.0,22600781,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527789.0,166919.0,527750,166950,51.38693603,-0.164875852,London,Mitcham,305.0,Mitcham,445.0,Wallington,2.0,2.0,2,60,333,1.0
002630-06012019,2019-01-06,2019,19:51:16,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N14 4LN,N14,207119119.0,20701407,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529621.0,194605.0,529650,194650,51.63533703,-0.128399328,London,Southgate,214.0,Southgate,,,1.0,1.0,1,60,333,1.0
002676-06012019,2019-01-06,2019,22:11:18,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,SE16 3NY,SE16,200003000000.0,22500076,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,534610.0,178804.0,534650,178850,51.49216997,-0.062402165,London,Old Kent Road,342.0,Dockhead,,,1.0,1.0,1,60,333,2.0
002906-07012019,2019-01-07,2019,15:28:32,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW18 4XH,SW18,121054092.0,22900732,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525526.0,173234.0,525550,173250,51.44420377,-0.195151225,London,Wandsworth,330.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
002806-07012019,2019-01-07,2019,10:23:41,10,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,HA8 0LA,HA8,200223131.0,20044805,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520310.0,190741.0,520350,190750,51.60267212,-0.26419664,London,Mill Hill,459.0,Hendon,,,1.0,1.0,1,60,333,1.0
003215-08012019,2019-01-08,2019,09:32:42,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 8PA,N22,10093591816.0,21104845,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530480.0,190573.0,530450,190550,51.59889927,-0.117492767,London,Hornsey,404.0,Hornsey,,,1.0,1.0,1,60,333,1.0
003468-08012019,2019-01-08,2019,21:24:06,21,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E10 5JP,E10,100023000000.0,22826500,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537673.0,186883.0,537650,186850,51.5640331,-0.015143282,London,Leyton,109.0,Leyton,,,1.0,1.0,1,60,333,1.0
003756-09012019,2019-01-09,2019,17:21:50,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7PU,SE3,100021000000.0,20800365,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539777.0,177210.0,539750,177250,51.47659065,0.011345907,London,East Greenwich,281.0,Greenwich,,,1.0,1.0,1,60,333,1.0
003782-09012019,2019-01-09,2019,19:07:37,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9TF,SM3,5870014581.0,22603092,E09000029,SUTTON,Sutton,E05013760,North Cheam,North Cheam,523823.0,165091.0,523850,165050,51.37138762,-0.222489131,London,Sutton,258.0,Sutton,,,1.0,1.0,1,60,333,1.0
003795-09012019,2019-01-09,2019,19:33:57,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE20 7RT,SE20,100020000000.0,20301751,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535454.0,169765.0,535450,169750,51.41073616,-0.053701601,London,Beckenham,270.0,Beckenham,,,1.0,1.0,1,60,333,1.0
003837-09012019,2019-01-09,2019,21:37:48,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,HA8 7RG,HA8,10025295155.0,21202744,E09000015,HARROW,Harrow,E05013543,Canons,Canons,518128.0,191873.0,518150,191850,51.61330551,-0.295309129,London,Stanmore,367.0,Stanmore,,,1.0,1.0,1,60,333,1.0
003843-09012019,2019-01-09,2019,21:56:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4PL,E3,6137874.0,22700818,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536375.0,182449.0,536350,182450,51.52450048,-0.03557928,London,Bethnal Green,199.0,Bethnal Green,,,1.0,1.0,1,60,333,1.0
004153-10012019,2019-01-10,2019,19:11:31,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 3RL,CR0,10091766636.0,20500925,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531370.0,165855.0,531350,165850,51.37656292,-0.11384201,London,Croydon,191.0,Croydon,255.0,Croydon,1.0,2.0,3,291,1615,1.0
004093-10012019,2019-01-10,2019,15:54:19,15,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,BR3 3FG,BR3,10025181488.0,20301744,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,538233.0,167311.0,538250,167350,51.38802122,-0.014725231,London,Beckenham,457.0,Beckenham,,,1.0,1.0,1,60,333,1.0
004004-10012019,2019-01-10,2019,11:29:15,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 4TY,NW4,200223103.0,20044780,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522522.0,189079.0,522550,189050,51.58725858,-0.232846797,London,Hendon,233.0,Hendon,,,1.0,1.0,1,60,333,1.0
004075-10012019,2019-01-10,2019,15:17:28,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT6 4BB,KT6,100022000000.0,21800651,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,518150.0,168078.0,518150,168050,51.39944385,-0.302946974,London,Surbiton,211.0,Surbiton,,,1.0,1.0,1,60,333,2.0
003991-10012019,2019-01-10,2019,10:57:24,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW2 7PY,NW2,202062264.0,20200296,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521255.0,186205.0,521250,186250,51.56170291,-0.252115806,London,Willesden,735.0,Willesden,835.0,Hendon,2.0,2.0,2,60,333,1.0
003874-10012019,2019-01-10,2019,01:01:32,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 3JP,CR0,200001000000.0,20502609,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530864.0,166326.0,530850,166350,51.3809129,-0.120936154,London,Croydon,312.0,Croydon,,,1.0,1.0,1,66,366,1.0
003998-10012019,2019-01-10,2019,11:14:32,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,N2 9BD,N2,200154415.0,20034430,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527287.0,190097.0,527250,190050,51.59535311,-0.163744006,London,Finchley,582.0,Hornsey,626.0,Finchley,2.0,2.0,2,60,333,1.0
004314-11012019,2019-01-11,2019,06:50:16,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532610.0,190174.0,532650,190150,51.59481735,-0.086908293,London,Tottenham,271.0,Tottenham,322.0,Tottenham,1.0,2.0,2,67,372,1.0
004476-11012019,2019-01-11,2019,16:04:14,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,RM1 3QA,RM1,10091577001.0,21301162,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,551669.0,188649.0,551650,188650,51.57631442,0.18738462,London,Romford,342.0,Romford,399.0,Dagenham,2.0,3.0,3,60,333,1.0
004492-11012019,2019-01-11,2019,16:34:54,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,IG8 9PU,IG8,100023000000.0,22811550,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539146.0,191813.0,539150,191850,51.60797066,0.008040941,London,Woodford,415.0,Woodford,,,1.0,1.0,1,60,333,1.0
004917-12012019,2019-01-12,2019,16:06:35,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA6 3NJ,HA6,100021000000.0,21400311,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,509619.0,191730.0,509650,191750,51.61374248,-0.41818401,London,Ruislip,549.0,Harrow,,,1.0,1.0,1,60,333,1.0
004969-12012019,2019-01-12,2019,18:48:25,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 9LN,UB7,100022000000.0,21400343,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506830.0,179122.0,506850,179150,51.50095749,-0.462280177,London,Hayes,252.0,Hayes,,,1.0,1.0,1,60,333,1.0
005012-12012019,2019-01-12,2019,21:33:14,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW15 1LB,SW15,10093419063.0,22901497,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,523878.0,175886.0,523850,175850,51.46839417,-0.21792654,London,Wandsworth,236.0,Wandsworth,438.0,Fulham,3.0,3.0,3,60,333,2.0
005034-12012019,2019-01-12,2019,23:40:18,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E15 2DD,E15,10015610434.0,22840150,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538297.0,185508.0,538250,185550,51.55152122,-0.006690372,London,Leyton,283.0,Leyton,,,1.0,1.0,1,60,333,2.0
005334-13012019,2019-01-13,2019,18:25:58,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552854.0,177955.0,552850,177950,51.4799111,0.199832776,London,Erith,815.0,Plumstead,,,1.0,1.0,1,60,333,1.0
005404-13012019,2019-01-13,2019,21:51:41,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SE9 5EG,SE9,10010228014.0,20801224,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542047.0,174324.0,542050,174350,51.45009765,0.042855254,London,Eltham,312.0,Eltham,,,1.0,1.0,1,60,333,1.0
005331-13012019,2019-01-13,2019,18:17:36,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 2ES,E6,46009126.0,22200424,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543237.0,184100.0,543250,184150,51.5376426,0.063934055,London,East Ham,402.0,Barking,819.0,Stratford,2.0,2.0,2,60,333,1.0
005305-13012019,2019-01-13,2019,17:11:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT9 1PE,KT9,100022000000.0,21800903,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517920.0,164560.0,517950,164550,51.36787242,-0.307426243,London,Surbiton,,,,,1.0,1.0,1,60,333,1.0
005289-13012019,2019-01-13,2019,16:22:13,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 3TR,NW4,200109945.0,20041340,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,522824.0,187878.0,522850,187850,51.57640328,-0.228914695,London,Hendon,405.0,Hendon,,,1.0,1.0,1,60,333,1.0
005146-13012019,2019-01-13,2019,10:17:21,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4LG,CR4,48124840.0,22108246,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528038.0,167727.0,528050,167750,51.39414657,-0.161016535,London,Mitcham,466.0,Norbury,,,1.0,1.0,1,60,333,1.0
005246-13012019,2019-01-13,2019,14:31:26,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE22 9AD,SE22,200003000000.0,22500639,E09000028,SOUTHWARK,Southwark,E05011103,GOOSE GREEN,GOOSE GREEN,533903.0,175162.0,533950,175150,51.4596059,-0.073953846,London,Peckham,332.0,Peckham,,,1.0,1.0,1,60,333,1.0
005196-13012019,2019-01-13,2019,12:23:21,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR7 6EQ,BR7,100020000000.0,20302285,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542975.0,171327.0,542950,171350,51.42292773,0.054989963,London,Eltham,295.0,Bromley,,,1.0,1.0,1,60,333,1.0
005053-13012019,2019-01-13,2019,01:19:03,1,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,DA8 3AN,DA8,100020000000.0,20101519,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551228.0,177858.0,551250,177850,51.4794776,0.176390179,London,Erith,429.0,Erith,470.0,Bexley,2.0,2.0,2,60,333,1.0
005052-13012019,2019-01-13,2019,01:02:21,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,TW10 7NG,TW10,100022000000.0,22403266,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517264.0,172322.0,517250,172350,51.43777101,-0.314279203,London,Kingston,,,,,1.0,1.0,1,60,333,1.0
005254-13012019,2019-01-13,2019,14:54:26,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR2 9LH,BR2,100020000000.0,20300436,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541431.0,168533.0,541450,168550,51.39821509,0.031692842,London,Bromley,324.0,Bromley,,,1.0,1.0,1,65,361,1.0
005629-14012019,2019-01-14,2019,16:00:24,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3ND,CR0,100021000000.0,20502543,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,531001.0,166676.0,531050,166650,51.38402761,-0.118837134,London,Croydon,292.0,Croydon,,,1.0,1.0,1,60,333,1.0
005734-14012019,2019-01-14,2019,21:15:15,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539836.0,192537.0,539850,192550,51.61430438,0.018283919,London,Woodford,497.0,Woodford,,,1.0,1.0,1,60,333,2.0
005689-14012019,2019-01-14,2019,19:09:47,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N6 5QJ,N6,100021000000.0,21100767,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528715.0,188086.0,528750,188050,51.57695523,-0.143876607,London,Hornsey,,,,,1.0,1.0,1,60,333,2.0
005607-14012019,2019-01-14,2019,14:40:19,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR5 2PT,CR5,5870116206.0,22602323,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528630.0,160004.0,528650,160050,51.32460226,-0.155302048,London,Purley,394.0,Purley,,,1.0,1.0,1,60,333,2.0
