IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
6735151.0,2015-01-17,2015,14:32:57,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA2 0YA,HA2,,,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,514654.0,186590.0,514650,186550,51.5665395,-0.34718797,London,Northolt,386.0,Northolt,,,1.0,1.0,1,60,295,1.0
7274151.0,2015-01-18,2015,18:22:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,EN2 0TU,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532048.0,198028.0,532050,198050,51.66552524,-0.092062882,London,Enfield,573.0,Enfield,,,1.0,1.0,1,60,295,1.0
7097151.0,2015-01-18,2015,10:29:41,10,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,IG11 8JX,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,543560.0,184717.0,543550,184750,51.54309819,0.068835079,London,Barking,445.0,Barking,485.0,Ilford,2.0,2.0,2,70,344,2.0
7043151.0,2015-01-18,2015,05:55:08,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9PA,SM3,,,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,525308.0,166535.0,525350,166550,51.38403722,-0.200657681,London,Sutton,326.0,Sutton,,,1.0,1.0,1,60,295,1.0
7427151.0,2015-01-19,2015,01:09:25,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,W10 5AX,W10,217091199.0,21701055.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,Golborne,Golborne,524065.0,182209.0,524050,182250,51.52517772,-0.213018656,London,North Kensington,424.0,Paddington,,,1.0,1.0,1,60,295,1.0
7629151.0,2015-01-19,2015,14:10:13,14,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street close to gazetteer location,N17 9HY,N17,,,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,533804.0,189659.0,533850,189650,51.58990442,-0.069884005,London,Tottenham,160.0,Tottenham,,,1.0,1.0,1,60,295,2.0
7667151.0,2015-01-19,2015,16:01:44,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N19 3SB,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530091.0,187348.0,530050,187350,51.57000605,-0.124304948,London,Holloway,589.0,Kentish Town,,,1.0,1.0,1,60,295,1.0
7743151.0,2015-01-19,2015,18:54:29,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,TW5 9LU,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511160.0,177400.0,511150,177450,51.48463835,-0.400474409,London,Feltham,395.0,Feltham,602.0,Heathrow,2.0,2.0,2,60,295,2.0
7909151.0,2015-01-20,2015,05:34:43,5,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB5 4AA,UB5,10091851670.0,20601113.0,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513241.0,184543.0,513250,184550,51.54842638,-0.368224114,London,Northolt,335.0,Northolt,,,1.0,1.0,1,60,295,1.0
8140151.0,2015-01-20,2015,16:44:11,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,UB2 5PE,UB2,,,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511993.0,178830.0,511950,178850,51.49732713,-0.388029525,London,Southall,387.0,Southall,,,1.0,1.0,1,60,295,1.0
8253151.0,2015-01-20,2015,20:19:53,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N18 3BH,N18,207179752.0,20703558.0,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535321.0,192497.0,535350,192450,51.61504465,-0.04690538,London,Edmonton,393.0,Edmonton,399.0,Edmonton,1.0,2.0,4,230,1131,13.0
8375151.0,2015-01-21,2015,06:08:31,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,NW1 8PY,NW1,5000906.0,20400631.0,E09000007,CAMDEN,Camden,E05013655,Camden Town,Camden Town,528832.0,184426.0,528850,184450,51.54403546,-0.143530363,London,Kentish Town,576.0,Kentish Town,,,1.0,1.0,1,60,295,2.0
9019151.0,2015-01-22,2015,18:08:09,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE9 5LU,SE9,10010237455.0,20800528.0,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541281.0,174174.0,541250,174150,51.44893478,0.031775145,London,Lee Green,289.0,Lee Green,,,1.0,1.0,1,60,295,2.0
8946151.0,2015-01-22,2015,15:47:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 6TH,E12,10008987471.0,22208087.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542087.0,185403.0,542050,185450,51.54963479,0.047885055,London,Stratford,334.0,Stratford,,,1.0,1.0,1,60,295,7.0
9519151.0,2015-01-23,2015,16:48:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N22 5HU,N22,100021242008.0,21105267.0,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530904.0,191300.0,530950,191350,51.6053324,-0.111109529,London,Hornsey,511.0,Hornsey,,,1.0,1.0,1,60,295,1.0
9520151.0,2015-01-23,2015,16:49:25,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 1PJ,DA8,,,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550618.0,178376.0,550650,178350,51.48428585,0.167831713,London,Erith,235.0,Erith,,,1.0,1.0,1,60,295,1.0
9665151.0,2015-01-23,2015,22:01:10,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW10 0EQ,SW10,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009391,Chelsea Riverside,Chelsea Riverside,526657.0,177410.0,526650,177450,51.48147391,-0.177397784,London,Chelsea,219.0,Chelsea,,,1.0,1.0,1,60,295,1.0
9678151.0,2015-01-23,2015,22:30:53,22,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,Nearby address - no building in street,RM6 5SS,RM6,,,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,546603.0,190639.0,546650,190650,51.5955276,0.115153045,London,Hainault,382.0,Hainault,421.0,Ilford,2.0,2.0,2,105,516,5.0
9873151.0,2015-01-24,2015,13:24:21,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E8 2ER,E8,100021030934.0,20900212.0,E09000012,HACKNEY,Hackney,E05009370,Dalston,Dalston,534041.0,185167.0,534050,185150,51.54948144,-0.068175452,London,Homerton,435.0,Homerton,,,1.0,1.0,1,60,295,1.0
9883151.0,2015-01-24,2015,13:52:13,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N15 4DL,N15,100021187150.0,21103374.0,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533977.0,189186.0,533950,189150,51.58561283,-0.067568536,London,Tottenham,216.0,Tottenham,234.0,Tottenham,1.0,2.0,2,60,295,2.0
9979151.0,2015-01-24,2015,18:00:11,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,KT2 5PG,KT2,100022287578.0,22403283.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518716.0,171232.0,518750,171250,51.42766837,-0.293771712,London,Kingston,280.0,Kingston,,,1.0,1.0,1,60,295,1.0
10464151.0,2015-01-25,2015,18:35:40,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536127.0,177868.0,536150,177850,51.48339165,-0.040926142,London,Deptford,181.0,Old Kent Road,,,1.0,1.0,1,60,295,1.0
10496151.0,2015-01-25,2015,19:47:52,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,E4 8RT,E4,100022560123.0,22825350.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536789.0,191901.0,536750,191950,51.60933425,-0.025947802,London,Chingford,416.0,Chingford,445.0,Walthamstow,2.0,2.0,4,127,624,4.0
10435151.0,2015-01-25,2015,17:57:20,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E5 0DH,E5,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536151.0,186184.0,536150,186150,51.55811575,-0.037369242,London,Homerton,281.0,Homerton,289.0,Homerton,1.0,2.0,2,60,295,1.0
10414151.0,2015-01-25,2015,17:00:58,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG8 0QE,IG8,,,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540893.0,192899.0,540850,192850,51.61729094,0.033681175,London,Woodford,372.0,Woodford,,,1.0,1.0,1,60,295,1.0
10154151.0,2015-01-25,2015,00:57:32,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN3 4HT,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,534850.0,195914.0,534850,195950,51.64586377,-0.052387863,London,Enfield,361.0,Enfield,,,1.0,1.0,1,60,295,3.0
10149151.0,2015-01-25,2015,00:44:39,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN1 2QL,EN1,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533392.0,195881.0,533350,195850,51.64591482,-0.073459873,London,Edmonton,395.0,Edmonton,,,1.0,1.0,1,60,295,1.0
10597151.0,2015-01-26,2015,03:09:54,3,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,SE7 7AX,SE7,10010229251.0,20801232.0,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540485.0,178447.0,540450,178450,51.48752971,0.022024505,London,East Greenwich,202.0,East Greenwich,215.0,East Greenwich,6.0,7.0,11,1729,8501,15.0
10785151.0,2015-01-26,2015,15:44:30,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,TW3 1SG,TW3,100021541635.0,21500154.0,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514780.0,175897.0,514750,175850,51.47040683,-0.348850204,London,Heston,210.0,Heston,226.0,Heston,1.0,2.0,2,60,295,2.0
11122151.0,2015-01-27,2015,13:05:20,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE1 7AE,SE1,,,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530991.0,179615.0,530950,179650,51.50030366,-0.114201547,London,Lambeth,187.0,Lambeth,448.0,Dowgate,3.0,3.0,3,60,295,1.0
11140151.0,2015-01-27,2015,13:55:22,13,Fire,Secondary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N21 3ER,N21,207015302.0,20705069.0,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,532321.0,194437.0,532350,194450,51.6331913,-0.08947585,London,Edmonton,518.0,Tottenham,556.0,Tottenham,3.0,4.0,4,613,3014,2.0
11159151.0,2015-01-27,2015,14:38:01,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM11 1NX,RM11,100021331335.0,21300397.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553021.0,187780.0,553050,187750,51.56813559,0.206493205,London,Hornchurch,246.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
