IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
003582-09012021,2021-01-09,2021,16:47:26,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547941.0,178794.0,547950,178750,51.48874872,0.129490906,London,Erith,596.0,Plumstead,,,1.0,1.0,1,60,346,1
003831-10012021,2021-01-10,2021,08:39:42,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW15 3TP,SW15,121050279.0,22906191,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,523469.0,173808.0,523450,173850,51.44980738,-0.224537471,London,Wandsworth,468.0,Wandsworth,,,1.0,1.0,1,60,346,1
004025-10012021,2021-01-10,2021,18:42:38,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 3DZ,UB3,200002000000.0,21402832,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510361.0,180802.0,510350,180850,51.51537438,-0.410910992,London,Hayes,299.0,Southall,,,1.0,1.0,1,60,346,1
004037-10012021,2021-01-10,2021,19:00:58,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SW4 9SW,SW4,121041515.0,22900961,E09000032,WANDSWORTH,Wandsworth,E05014014,Lavender,Lavender,527894.0,175141.0,527850,175150,51.46081076,-0.16041178,London,Battersea,199.0,Battersea,,,1.0,1.0,1,60,346,3
004124-10012021,2021-01-10,2021,23:38:59,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E2 7LE,E2,6131338.0,22701183,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533725.0,182633.0,533750,182650,51.52678991,-0.073687402,London,Shoreditch,249.0,Shoreditch,,,1.0,1.0,1,60,346,3
004128-10012021,2021-01-10,2021,23:48:33,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,E6 6JF,E6,10009001878.0,22207527,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543054.0,182154.0,543050,182150,51.52020499,0.06050767,London,East Ham,331.0,Barking,341.0,Barking,1.0,2.0,2,94,542,1
004388-11012021,2021-01-11,2021,18:45:52,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 8EQ,HA4,10025298615.0,21400865,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,510257.0,188229.0,510250,188250,51.58215079,-0.410079762,London,Ruislip,295.0,Ruislip,,,1.0,1.0,1,60,346,7
004357-11012021,2021-01-11,2021,16:35:10,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,NW10 1AA,NW10,202075029.0,20200589,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521801.0,185643.0,521850,185650,51.55653794,-0.244443999,London,Willesden,346.0,Willesden,489.0,Park Royal,2.0,2.0,2,60,346,1
004260-11012021,2021-01-11,2021,11:30:18,11,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,W4 2TF,W4,10094941488.0,21500503,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521240.0,176847.0,521250,176850,51.47760059,-0.255554222,London,Chiswick,440.0,Hammersmith,,,1.0,1.0,1,60,346,1
004340-11012021,2021-01-11,2021,15:40:05,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM9 6JU,RM9,100039053.0,19900450,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548354.0,184575.0,548350,184550,51.54058999,0.13786036,London,Dagenham,362.0,Dagenham,,,1.0,1.0,1,60,346,1
004573-12012021,2021-01-12,2021,11:31:35,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,W12 7SB,W12,10015757684.0,21701022,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,523436.0,180991.0,523450,180950,51.5143689,-0.2225072,London,North Kensington,326.0,North Kensington,488.0,Hammersmith,2.0,2.0,2,163,940,4
004578-12012021,2021-01-12,2021,11:37:25,11,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,CR4 2LF,CR4,48062789.0,22105709,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528006.0,169078.0,528050,169050,51.40629474,-0.160984394,London,Mitcham,311.0,Mitcham,396.0,Wimbledon,2.0,2.0,2,60,346,1
004730-12012021,2021-01-12,2021,18:41:48,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,CR0 1TB,CR0,100023000000.0,20500961,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532179.0,165583.0,532150,165550,51.37393268,-0.102315818,London,Croydon,193.0,Croydon,,,1.0,1.0,1,60,346,1
004932-13012021,2021-01-13,2021,08:53:06,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,DA16 3AZ,DA16,100020000000.0,20100275,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,545983.0,176153.0,545950,176150,51.46552951,0.10021959,London,Plumstead,461.0,Plumstead,,,1.0,1.0,1,60,346,1
005122-13012021,2021-01-13,2021,15:56:08,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SM4 6BF,SM4,48113214.0,22100636,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,527373.0,167543.0,527350,167550,51.39264402,-0.170626117,London,Mitcham,283.0,Mitcham,,,1.0,1.0,1,60,346,1
005166-13012021,2021-01-13,2021,17:10:27,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 4RQ,BR1,200001000000.0,22001827,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539571.0,171182.0,539550,171150,51.42247933,0.006009188,London,Bromley,391.0,Bromley,,,1.0,1.0,1,60,346,2
005212-13012021,2021-01-13,2021,20:02:37,20,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,On land associated with building,SE21 7ND,SE21,10059100788.0,22500543,E09000028,SOUTHWARK,Southwark,E05011101,DULWICH WOOD,DULWICH WOOD,533434.0,172236.0,533450,172250,51.43342474,-0.081796015,London,West Norwood,391.0,West Norwood,478.0,West Norwood,3.0,4.0,4,174,1003,1
005294-14012021,2021-01-14,2021,00:58:42,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,IG8 0QF,IG8,10023189761.0,22305371,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,540714.0,192976.0,540750,192950,51.61803069,0.031139645,London,Woodford,359.0,Woodford,,,1.0,1.0,1,82,473,1
005394-14012021,2021-01-14,2021,09:02:00,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,BR4 0EH,BR4,100023000000.0,20302600,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538269.0,166574.0,538250,166550,51.38138322,-0.014493851,London,Beckenham,374.0,Beckenham,,,1.0,1.0,1,60,346,1
005485-14012021,2021-01-14,2021,12:52:22,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM11 3TZ,RM11,100021000000.0,21300547,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554704.0,189536.0,554750,189550,51.58345999,0.231534455,London,Harold Hill,301.0,Harold Hill,,,1.0,1.0,1,129,744,1
006078-15012021,2021-01-15,2021,21:40:39,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 6BS,DA14,10011845186.0,20100308,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546232.0,171296.0,546250,171250,51.42181966,0.101786671,London,Sidcup,359.0,Sidcup,,,1.0,1.0,1,60,346,1
006449-16012021,2021-01-16,2021,23:24:06,23,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,NW11 6PB,NW11,200154134.0,20032740,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,525571.0,188740.0,525550,188750,51.58354474,-0.188987865,London,Finchley,409.0,Hendon,,,1.0,1.0,1,60,346,1
006662-17012021,2021-01-17,2021,16:42:47,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW5 9RU,TW5,10091099095.0,21400962,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509437.0,177860.0,509450,177850,51.48911209,-0.425123725,London,Hayes,292.0,Hayes,,,1.0,1.0,1,82,473,1
006656-17012021,2021-01-17,2021,16:27:33,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,E6 5YS,E6,46026084.0,22200612,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542158.0,182086.0,542150,182050,51.51981117,0.047576479,London,East Ham,472.0,Barking,838.0,Barking,1.0,2.0,2,60,346,1
006836-18012021,2021-01-18,2021,09:03:14,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW9 7BP,SW9,100022000000.0,21901083,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531275.0,176000.0,531250,176050,51.46775212,-0.111450898,London,Brixton,161.0,Brixton,162.0,Brixton,1.0,2.0,2,60,346,2
006849-18012021,2021-01-18,2021,09:44:27,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE1 1BY,SE1,200003000000.0,22502444,E09000028,SOUTHWARK,Southwark,E05011098,CHAUCER,CHAUCER,532411.0,179567.0,532450,179550,51.49954717,-0.093763452,London,Dowgate,382.0,Dowgate,393.0,Dockhead,2.0,2.0,2,60,346,4
006990-18012021,2021-01-18,2021,16:55:12,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM14 2QP,RM14,10094416944.0,21301899,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555625.0,186633.0,555650,186650,51.55712635,0.243541085,London,Hornchurch,275.0,Hornchurch,591.0,Dagenham,2.0,2.0,2,60,346,2
007205-19012021,2021-01-19,2021,06:25:50,6,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SW20 9BE,SW20,48035028.0,22103234,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,523437.0,168448.0,523450,168450,51.4016398,-0.2268665,London,New Malden,301.0,New Malden,,,1.0,1.0,1,60,346,1
007359-19012021,2021-01-19,2021,13:33:33,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,SW3 4PW,SW3,217111648.0,21700213,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009403,ROYAL HOSPITAL,ROYAL HOSPITAL,527365.0,178161.0,527350,178150,51.48806644,-0.166930983,London,Chelsea,174.0,Chelsea,,,1.0,1.0,1,71,409,1
007725-20012021,2021-01-20,2021,15:41:07,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E1 3FW,E1,6184545.0,22701230,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,535880.0,181895.0,535850,181850,51.51964217,-0.042925143,London,Bethnal Green,312.0,Bethnal Green,,,1.0,1.0,1,60,346,1
008772-23012021,2021-01-23,2021,17:03:27,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE28 0DE,SE28,100021000000.0,20800655,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544885.0,179165.0,544850,179150,51.49287801,0.085656865,London,Plumstead,720.0,Plumstead,,,1.0,1.0,1,60,346,1
009220-24012021,2021-01-24,2021,21:12:23,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N16 0NA,N16,10008321042.0,20901507,E09000012,HACKNEY,Hackney,E05009385,STOKE NEWINGTON,STOKE NEWINGTON,533489.0,186697.0,533450,186650,51.56336442,-0.075549518,London,Stoke Newington,124.0,Stoke Newington,,,1.0,1.0,1,60,346,1
009331-25012021,2021-01-25,2021,08:45:50,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,NW10 8HN,NW10,202219339.0,20200365,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520747.0,184525.0,520750,184550,51.54671234,-0.26002544,London,Park Royal,270.0,Park Royal,361.0,Willesden,2.0,2.0,2,98,565,1
009571-25012021,2021-01-25,2021,20:31:41,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE10 8TH,SE10,10010227996.0,20801190,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538309.0,176797.0,538350,176750,51.4732406,-0.009931946,London,Greenwich,260.0,Greenwich,,,1.0,1.0,1,60,346,1
009761-26012021,2021-01-26,2021,12:46:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,EN2 8FJ,EN2,207007186.0,20700023,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531059.0,197983.0,531050,197950,51.66535304,-0.106361646,London,Enfield,563.0,Enfield,,,1.0,1.0,1,60,346,1
009827-26012021,2021-01-26,2021,16:47:20,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT4 8PT,KT4,5870015544.0,22601601,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,523678.0,166187.0,523650,166150,51.38127008,-0.224176508,London,Sutton,315.0,Sutton,,,1.0,2.0,2,106,611,4
010216-27012021,2021-01-27,2021,17:26:44,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE2 0QD,SE2,100020000000.0,20100755,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,547693.0,178035.0,547650,178050,51.48199711,0.125596107,London,Erith,283.0,Erith,,,1.0,1.0,1,111,640,2
