IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
1780091.0,2009-01-03,2009,20:54:19,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW2 1DA,NW2,,,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523408.0,186900.0,523450,186950,51.56748094,-0.220839937,London,West Hampstead,343.0,West Hampstead,,,1.0,1.0,1,60,255,2.0
1560091.0,2009-01-03,2009,15:17:40,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW9 9DT,NW9,202078273.0,20201608.0,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519712.0,188974.0,519750,188950,51.586916,-0.273433772,London,Stanmore,440.0,Stanmore,,,1.0,1.0,1,60,255,3.0
1678091.0,2009-01-03,2009,19:00:15,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,RM10 8AJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549987.0,184903.0,549950,184950,51.54309976,0.16152608,London,Dagenham,247.0,Dagenham,334.0,Dagenham,2.0,3.0,3,142,604,3.0
2058091.0,2009-01-04,2009,09:25:46,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1DZ,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543506.0,175102.0,543550,175150,51.45671445,0.064148864,London,Eltham,211.0,Eltham,,,1.0,1.0,1,60,255,1.0
2146091.0,2009-01-04,2009,12:30:08,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN2 6TH,EN2,,,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,532422.0,196480.0,532450,196450,51.6515267,-0.087244026,London,Enfield,532.0,Enfield,,,1.0,1.0,1,60,255,1.0
2378091.0,2009-01-04,2009,17:31:31,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SE24 0LA,SE24,,,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531559.0,174584.0,531550,174550,51.45495953,-0.107894742,London,Brixton,202.0,Brixton,,,1.0,1.0,1,60,255,2.0
2477091.0,2009-01-04,2009,19:23:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EC1R 0HR,EC1R,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531525.0,182424.0,531550,182450,51.52542355,-0.105465194,London,Islington,303.0,Clerkenwell,,,1.0,1.0,1,60,255,2.0
2476091.0,2009-01-04,2009,19:23:40,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EC1R 0HR,EC1R,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531525.0,182424.0,531550,182450,51.52542355,-0.105465194,London,Islington,,,,,1.0,1.0,1,60,255,
2507091.0,2009-01-04,2009,20:13:50,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 1AH,HA0,,,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517570.0,184115.0,517550,184150,51.54369569,-0.305961749,London,Wembley,,,,,1.0,1.0,1,60,255,1.0
2541091.0,2009-01-04,2009,20:49:04,20,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,IG4 5JF,IG4,,,E09000026,REDBRIDGE,Redbridge,E05000500,Clayhall,Clayhall,542100.0,188795.0,542150,188750,51.58011089,0.049442252,London,Ilford,782.0,Ilford,,,1.0,1.0,1,60,255,1.0
2568091.0,2009-01-04,2009,21:49:43,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 9AG,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507250.0,179750.0,507250,179750,51.50651576,-0.456049799,London,Hayes,324.0,Hayes,,,1.0,1.0,1,60,255,2.0
2567091.0,2009-01-04,2009,21:50:26,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,N1 0DP,N1,,,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530431.0,183988.0,530450,183950,51.53973238,-0.120646983,London,Islington,365.0,Islington,,,1.0,1.0,1,60,255,3.0
3045091.0,2009-01-05,2009,17:51:14,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E17 4QE,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537229.0,190230.0,537250,190250,51.59421205,-0.020250324,London,Walthamstow,274.0,Walthamstow,,,1.0,1.0,1,60,255,1.0
2912091.0,2009-01-05,2009,13:27:05,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 5AA,SE1,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,533852.0,178147.0,533850,178150,51.48644171,-0.0735642,London,Old Kent Road,184.0,Old Kent Road,,,1.0,1.0,1,60,255,1.0
2928091.0,2009-01-05,2009,13:59:50,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 7PP,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553057.0,190686.0,553050,190650,51.59423563,0.208277112,London,Harold Hill,307.0,Romford,,,1.0,1.0,1,60,255,1.0
2945091.0,2009-01-05,2009,14:33:40,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 5AA,SE1,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,533852.0,178146.0,533850,178150,51.48643272,-0.073564579,London,Old Kent Road,22.0,Old Kent Road,,,1.0,1.0,1,60,255,1.0
3609091.0,2009-01-06,2009,16:50:43,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7DE,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517895.0,172169.0,517850,172150,51.43626101,-0.305263812,London,Kingston,215.0,Kingston,,,1.0,1.0,1,60,255,1.0
3663091.0,2009-01-06,2009,17:49:37,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E12 5LG,E12,46001026.0,22200116.0,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542947.0,186087.0,542950,186050,51.55556396,0.060557488,London,Ilford,343.0,Ilford,595.0,Stratford,2.0,3.0,3,159,676,3.0
3263091.0,2009-01-06,2009,02:34:06,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW15 6BL,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,523827.0,174491.0,523850,174450,51.45586565,-0.219152924,London,Wandsworth,,,,,1.0,1.0,1,60,255,1.0
3344091.0,2009-01-06,2009,08:24:48,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW14 0EP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511246.0,174209.0,511250,174250,51.45594018,-0.40023949,London,Feltham,492.0,Feltham,,,1.0,1.0,1,60,255,1.0
4489091.0,2009-01-07,2009,16:53:52,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE18 2BG,SE18,100020979715.0,20800860.0,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545950.0,177606.0,545950,177650,51.47858992,0.100334528,London,Plumstead,291.0,Plumstead,300.0,Plumstead,1.0,3.0,3,124,527,1.0
4626091.0,2009-01-07,2009,19:29:10,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW11 9NQ,TW11,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517171.0,170280.0,517150,170250,51.41943354,-0.316299821,London,Twickenham,,,,,2.0,2.0,2,60,255,2.0
4668091.0,2009-01-07,2009,20:14:18,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW11 9NQ,TW11,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517171.0,170280.0,517150,170250,51.41943354,-0.316299821,London,Twickenham,,,,,2.0,2.0,1,60,255,1.0
4885091.0,2009-01-08,2009,04:21:13,4,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,N4 4EU,N4,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530460.0,187773.0,530450,187750,51.57374014,-0.118826188,London,Holloway,339.0,Holloway,,,1.0,1.0,1,60,255,4.0
5207091.0,2009-01-08,2009,15:18:06,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR4 1SE,CR4,48079065.0,22100045.0,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528431.0,169017.0,528450,169050,51.40564569,-0.154905973,London,Mitcham,361.0,Norbury,,,1.0,1.0,1,60,255,1.0
5235091.0,2009-01-08,2009,15:59:28,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW4 7UL,SW4,,,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529701.0,175472.0,529750,175450,51.46336833,-0.13429564,London,Clapham,243.0,Clapham,,,1.0,1.0,1,201,854,2.0
5371091.0,2009-01-08,2009,19:35:01,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR0 4YX,CR0,10091767065.0,22603587.0,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,530323.0,165350.0,530350,165350,51.37226008,-0.129065136,London,Wallington,377.0,Wallington,436.0,Croydon,3.0,4.0,7,1291,5487,7.0
5421091.0,2009-01-08,2009,20:33:03,20,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW6 7JR,NW6,,,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,524880.0,184287.0,524850,184250,51.54367361,-0.20054004,London,West Hampstead,267.0,West Hampstead,,,1.0,1.0,2,60,255,1.0
5437091.0,2009-01-08,2009,20:58:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA0 2NG,HA0,,,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517765.0,185521.0,517750,185550,51.55629185,-0.302681095,London,Wembley,258.0,Wembley,,,1.0,1.0,1,60,255,
6019091.0,2009-01-09,2009,20:59:37,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1AH,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543647.0,175112.0,543650,175150,51.45676856,0.066180965,London,Eltham,234.0,Eltham,,,1.0,1.0,1,60,255,1.0
6008091.0,2009-01-09,2009,20:43:27,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E14 3BX,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538362.0,178654.0,538350,178650,51.48991273,-0.008451301,London,Millwall,927.0,Millwall,,,1.0,1.0,1,60,255,1.0
6002091.0,2009-01-09,2009,20:39:33,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 7UR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,549965.0,185847.0,549950,185850,51.55158764,0.161610839,London,Dagenham,428.0,Dagenham,,,1.0,1.0,1,60,255,1.0
6076091.0,2009-01-09,2009,23:10:21,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E15 3QP,E15,46056238.0,22200936.0,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,540043.0,183757.0,540050,183750,51.53535512,0.017771411,London,Stratford,268.0,Stratford,268.0,Stratford,1.0,2.0,2,60,255,3.0
5880091.0,2009-01-09,2009,16:53:38,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 7BT,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529234.0,165781.0,529250,165750,51.37638193,-0.144544956,London,Wallington,640.0,Mitcham,,,1.0,1.0,1,60,255,1.0
5623091.0,2009-01-09,2009,08:38:07,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR5 2EL,CR5,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,529453.0,160303.0,529450,160350,51.32710051,-0.143391005,London,Purley,407.0,Purley,,,1.0,1.0,1,60,255,1.0
5555091.0,2009-01-09,2009,03:23:39,3,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,E13 8SL,E13,46255350.0,22200647.0,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541250.0,182250.0,541250,182250,51.52151261,0.034558232,London,Plaistow,260.0,Plaistow,,,1.0,1.0,1,60,255,1.0
5958091.0,2009-01-09,2009,19:24:42,19,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street remote from gazetteer location,RM3 9JR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554520.0,191979.0,554550,191950,51.60545345,0.229949253,London,Harold Hill,451.0,Romford,,,1.0,1.0,2,112,476,2.0
6620091.0,2009-01-10,2009,18:34:54,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1AP,HA0,,,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517632.0,184096.0,517650,184050,51.54351202,-0.305074442,London,Wembley,362.0,Wembley,,,1.0,1.0,1,60,255,1.0
6475091.0,2009-01-10,2009,15:13:00,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW1H 9BT,SW1H,10033612378.0,8401504.0,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529625.0,179625.0,529650,179650,51.50070813,-0.133866632,London,Lambeth,184.0,Westminster,338.0,Lambeth,2.0,2.0,2,60,255,1.0
6189091.0,2009-01-10,2009,04:47:01,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW1 4DE,NW1,,,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,528950.0,182838.0,528950,182850,51.52973733,-0.14241104,London,Euston,421.0,Euston,,,1.0,1.0,1,60,255,1.0
6161091.0,2009-01-10,2009,02:24:54,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW18 5EZ,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,524848.0,172979.0,524850,172950,51.44205284,-0.204998213,London,Wandsworth,,,,,1.0,1.0,1,60,255,1.0
6601091.0,2009-01-10,2009,18:18:23,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,E1 5RR,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534945.0,182049.0,534950,182050,51.52124696,-0.056339447,London,Bethnal Green,180.0,Bethnal Green,275.0,Whitechapel,2.0,3.0,3,60,255,3.0
6143091.0,2009-01-10,2009,01:51:36,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N16 9DP,N16,100021075782.0,20900970.0,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532540.0,186045.0,532550,186050,51.55772633,-0.089480197,London,Stoke Newington,303.0,Stoke Newington,,,1.0,1.0,1,60,255,1.0
6126091.0,2009-01-10,2009,01:18:57,1,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,RM11 3DX,RM11,,,E09000016,HAVERING,Havering,E05013970,Emerson Park,Emerson Park,554964.0,189185.0,554950,189150,51.5802286,0.235123528,London,Hornchurch,460.0,Hornchurch,522.0,Romford,2.0,2.0,2,60,255,1.0
6113091.0,2009-01-10,2009,01:00:01,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE25 5HR,SE25,,,E09000008,CROYDON,Croydon,E05000169,Woodside,Woodside,534227.0,167272.0,534250,167250,51.38862378,-0.072285525,London,Woodside,380.0,Woodside,,,1.0,1.0,1,60,255,1.0
6147091.0,2009-01-10,2009,01:56:27,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,NW6 4SJ,NW6,5128048.0,20400412.0,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,525644.0,183984.0,525650,183950,51.54078112,-0.189636681,London,West Hampstead,264.0,West Hampstead,,,1.0,1.0,1,60,255,4.0
6959091.0,2009-01-11,2009,09:37:31,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW2 4AR,NW2,202087467.0,20202216.0,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523066.0,185381.0,523050,185350,51.55390382,-0.226303097,London,Willesden,294.0,Willesden,,,1.0,1.0,1,60,255,1.0
7111091.0,2009-01-11,2009,14:36:54,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW1 7TN,NW1,5150422.0,20400717.0,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,528243.0,183724.0,528250,183750,51.53786061,-0.152275107,London,Euston,117.0,Belsize,,,1.0,1.0,1,60,255,2.0
7132091.0,2009-01-11,2009,15:36:32,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,RM13 7BB,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551639.0,184342.0,551650,184350,51.53761818,0.185089284,London,Hornchurch,302.0,Dagenham,330.0,Dagenham,1.0,2.0,2,60,255,1.0
7251091.0,2009-01-11,2009,18:49:40,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 3SJ,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541027.0,181519.0,541050,181550,51.51499959,0.031053932,London,Plaistow,188.0,Plaistow,,,1.0,1.0,1,60,255,3.0
7301091.0,2009-01-11,2009,20:00:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E12 6RH,E12,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542169.0,184908.0,542150,184950,51.5451662,0.048867092,London,Stratford,311.0,Stratford,,,1.0,1.0,1,60,255,1.0
7507091.0,2009-01-12,2009,08:48:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N20 8AS,N20,200007349.0,20002441.0,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524814.0,194496.0,524850,194450,51.63543612,-0.197863896,London,Barnet,318.0,Barnet,,,1.0,1.0,1,60,255,1.0
7598091.0,2009-01-12,2009,12:38:43,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 3AS,N15,,,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,532288.0,188732.0,532250,188750,51.58193209,-0.092103251,London,Tottenham,275.0,Tottenham,,,1.0,1.0,1,60,255,4.0
7818091.0,2009-01-12,2009,19:54:29,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E3 3LX,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537878.0,182236.0,537850,182250,51.52221989,-0.014017905,London,Poplar,297.0,Poplar,,,1.0,1.0,1,60,255,9.0
8469091.0,2009-01-13,2009,22:04:48,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,N1 3PJ,N1,,,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532741.0,184755.0,532750,184750,51.54608657,-0.087068605,London,Islington,247.0,Islington,,,1.0,1.0,1,60,255,1.0
8193091.0,2009-01-13,2009,13:22:28,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,IG8 9HX,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000499,Church End,Church End,540479.0,190878.0,540450,190850,51.59923409,0.026896337,London,Woodford,326.0,Woodford,,,1.0,1.0,1,60,255,1.0
