IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
002842-07012018,2018-01-07,2018,17:21:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN6 5QU,EN6,207000514.0,20703006,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,527730.0,199721.0,527750,199750,51.68173742,-0.153845266,London,Enfield,641.0,Barnet,,,2.0,2.0,2,60,328,1.0
002944-07012018,2018-01-07,2018,21:55:57,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W4 2QA,W4,10091693115.0,21501264,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521702.0,178021.0,521750,178050,51.48805183,-0.24850834,London,Chiswick,245.0,Chiswick,,,1.0,1.0,1,60,328,1.0
003285-08012018,2018-01-08,2018,19:43:31,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,KT2 5BB,KT2,128012343.0,21800623,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013930,Canbury Gardens,Canbury Gardens,517934.0,170369.0,517950,170350,51.42007528,-0.30530213,London,Kingston,262.0,Kingston,,,1.0,1.0,1,60,328,1.0
003324-08012018,2018-01-08,2018,21:38:27,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 8QS,N8,768024001.0,21100001,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529836.0,189024.0,529850,189050,51.58512625,-0.127363465,London,Hornsey,177.0,Hornsey,,,1.0,1.0,1,60,328,1.0
003829-09012018,2018-01-09,2018,23:25:43,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E17 9ES,E17,100023000000.0,22813150,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538290.0,189170.0,538250,189150,51.58442793,-0.005359761,London,Walthamstow,352.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
004184-10012018,2018-01-10,2018,19:21:50,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE17 1PG,SE17,10000815068.0,22501754,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532527.0,178846.0,532550,178850,51.49303522,-0.092374087,London,Old Kent Road,258.0,Old Kent Road,,,1.0,1.0,1,60,328,1.0
004436-11012018,2018-01-11,2018,11:46:28,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE15 3JN,SE15,10015625343.0,22500339,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,535199.0,175502.0,535150,175550,51.46235202,-0.055187245,London,New Cross,286.0,Peckham,,,1.0,1.0,1,60,328,1.0
005431-13012018,2018-01-13,2018,19:34:45,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,10001003052.0,20502760,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537953.0,164075.0,537950,164050,51.3590023,-0.02000869,London,Addington,214.0,Addington,,,1.0,1.0,1,60,328,1.0
005541-14012018,2018-01-14,2018,02:54:35,2,Fire,Primary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 0QQ,E2,6362794.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535909.0,182762.0,535950,182750,51.52742317,-0.042178328,London,Bethnal Green,407.0,Bethnal Green,544.0,Shadwell,5.0,5.0,5,75,410,2.0
005545-14012018,2018-01-14,2018,03:35:24,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 0QA,E2,6362829.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535915.0,182761.0,535950,182750,51.52741274,-0.042092274,London,Bethnal Green,311.0,Bethnal Green,,,1.0,1.0,1,60,328,1.0
005744-14012018,2018-01-14,2018,16:07:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 0BS,SE12,100022000000.0,22003676,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540785.0,172458.0,540750,172450,51.43363805,0.023960412,London,Lee Green,368.0,Lee Green,,,1.0,1.0,1,60,328,1.0
005868-14012018,2018-01-14,2018,22:09:05,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB3 2DP,UB3,10009948263.0,21400950,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510283.0,180994.0,510250,180950,51.51711349,-0.411977767,London,Hayes,245.0,Southall,276.0,Southall,1.0,2.0,2,60,328,5.0
006108-15012018,2018-01-15,2018,15:23:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 3JE,BR3,100020000000.0,20301629,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537125.0,167764.0,537150,167750,51.39235239,-0.03047186,London,Beckenham,329.0,Beckenham,,,1.0,1.0,1,60,328,1.0
006640-16012018,2018-01-16,2018,21:14:44,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SW2 3HY,SW2,200001000000.0,21900807,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531294.0,172576.0,531250,172550,51.43697538,-0.112450747,London,West Norwood,280.0,West Norwood,,,1.0,1.0,1,60,328,1.0
007033-17012018,2018-01-17,2018,19:43:38,19,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,SW1H 9HP,SW1H,10015480737.0,8401372,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529919.0,179714.0,529950,179750,51.50144053,-0.129600582,London,Soho,416.0,Lambeth,,,1.0,1.0,1,60,328,1.0
007735-19012018,2018-01-19,2018,09:48:30,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE18 6UF,SE18,10010225380.0,20800241,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543576.0,177963.0,543550,177950,51.48240481,0.066317252,London,Plumstead,359.0,Plumstead,,,1.0,1.0,1,60,328,2.0
008034-19012018,2018-01-19,2018,20:32:19,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE10 0GR,SE10,100023000000.0,20801055,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,539194.0,179075.0,539150,179050,51.49349188,0.003690553,London,East Greenwich,350.0,East Greenwich,391.0,East Greenwich,1.0,2.0,2,60,328,1.0
008082-19012018,2018-01-19,2018,23:03:46,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB3 2UE,UB3,10003001360.0,21400831,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509628.0,181404.0,509650,181450,51.52092595,-0.421286329,London,Hillingdon,583.0,Hillingdon,,,1.0,1.0,1,60,328,2.0
008461-20012018,2018-01-20,2018,20:34:02,20,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E14 0AA,E14,6063988.0,22700369,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537888.0,180833.0,537850,180850,51.50960964,-0.014422594,London,Poplar,127.0,Poplar,,,1.0,1.0,1,60,328,1.0
008373-20012018,2018-01-20,2018,17:45:14,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,CR5 2SQ,CR5,100021000000.0,20500205,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,530174.0,159487.0,530150,159450,51.31960277,-0.133346329,London,Purley,301.0,Purley,,,1.0,1.0,1,60,328,1.0
009291-22012018,2018-01-22,2018,19:48:06,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 5HP,TW10,10002252137.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519293.0,171330.0,519250,171350,51.42842805,-0.28544295,London,Kingston,1089.0,Richmond,,,1.0,1.0,1,60,328,2.0
009629-23012018,2018-01-23,2018,18:22:22,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 3LQ,N4,10008980275.0,21607045,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,530707.0,186723.0,530750,186750,51.56424709,-0.115654045,London,Holloway,193.0,Holloway,,,1.0,1.0,1,60,328,1.0
009848-24012018,2018-01-24,2018,11:37:45,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8ER,CR0,10090929309.0,20500519,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,537621.0,165355.0,537650,165350,51.37058506,-0.024279011,London,Woodside,917.0,Woodside,,,1.0,1.0,1,60,328,1.0
010390-25012018,2018-01-25,2018,17:21:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4YN,RM12,100021000000.0,21300610,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,552989.0,186460.0,552950,186450,51.5562843,0.205458353,London,Hornchurch,259.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
010433-25012018,2018-01-25,2018,18:43:44,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6NU,N17,10003981519.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532499.0,189981.0,532450,189950,51.59310644,-0.088589046,London,Tottenham,316.0,Tottenham,,,1.0,1.0,1,60,328,1.0
011338-27012018,2018-01-27,2018,18:14:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 9DL,RM3,100021000000.0,21300071,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554329.0,192318.0,554350,192350,51.60855165,0.227342668,London,Harold Hill,219.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
011368-27012018,2018-01-27,2018,19:54:31,19,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,BR2 9EA,BR2,10003627235.0,20300405,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,541080.0,167760.0,541050,167750,51.39134865,0.026333717,London,Bromley,544.0,Bromley,,,1.0,2.0,5,816,4461,1.0
011530-28012018,2018-01-28,2018,08:30:22,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 2PD,N18,207172605.0,20704382,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535016.0,192327.0,535050,192350,51.6135902,-0.051373402,London,Edmonton,290.0,Edmonton,,,1.0,1.0,1,60,328,2.0
012410-30012018,2018-01-30,2018,15:39:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM14 3QH,RM14,100023000000.0,21300679,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558697.0,184649.0,558650,184650,51.53843802,0.286910083,London,Hornchurch,,,,,1.0,1.0,1,70,383,1.0
012480-30012018,2018-01-30,2018,19:04:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM14 3QH,RM14,100021000000.0,21300679,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558686.0,184652.0,558650,184650,51.53846806,0.286752958,London,Hornchurch,403.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
012756-31012018,2018-01-31,2018,13:36:36,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW3 2SY,NW3,5070460.0,20400088,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527798.0,186128.0,527750,186150,51.55956597,-0.157815234,London,Kentish Town,306.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
012831-31012018,2018-01-31,2018,16:59:50,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9PU,SE12,10025185605.0,22004778,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541851.0,171452.0,541850,171450,51.42433246,0.038882792,London,Eltham,555.0,Eltham,,,1.0,1.0,1,60,328,1.0
013726-02022018,2018-02-02,2018,18:57:12,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4HS,DA1,100024000000.0,20101406,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551814.0,174895.0,551850,174850,51.45268959,0.183548347,London,Bexley,355.0,Bexley,,,1.0,1.0,1,60,328,1.0
014005-03022018,2018-02-03,2018,09:50:54,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SW2 5EU,SW2,10023853962.0,21900194,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530551.0,174423.0,530550,174450,51.45374583,-0.12245342,London,Brixton,275.0,Brixton,,,1.0,1.0,1,60,328,2.0
015422-06022018,2018-02-06,2018,18:09:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 1TA,NW10,202132280.0,20200743,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521203.0,185940.0,521250,185950,51.55933046,-0.252968786,London,Willesden,,,,,1.0,1.0,1,60,328,29.0
015448-06022018,2018-02-06,2018,18:21:52,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 4PE,N13,207005753.0,20707288,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530289.0,192927.0,530250,192950,51.62009593,-0.119380571,London,Southgate,224.0,Southgate,,,1.0,1.0,1,60,328,1.0
015561-06022018,2018-02-06,2018,22:08:22,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW10 0HS,NW10,202062685.0,20201638,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521207.0,185941.0,521250,185950,51.55933859,-0.252910766,London,Willesden,265.0,Willesden,,,1.0,1.0,1,60,328,4.0
015865-07022018,2018-02-07,2018,17:55:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW10 1TA,NW10,202132280.0,20200743,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521202.0,185943.0,521250,185950,51.55935764,-0.252982171,London,Willesden,526.0,Willesden,604.0,Hendon,2.0,2.0,2,60,328,2.0
015936-07022018,2018-02-07,2018,20:41:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB3 3BX,UB3,100021000000.0,21401757,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509893.0,179538.0,509850,179550,51.50410271,-0.418049528,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,328,1.0
016173-08022018,2018-02-08,2018,12:21:16,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E10 7QL,E10,100023000000.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535927.0,186931.0,535950,186950,51.56488239,-0.040310251,London,Leyton,540.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
017503-11022018,2018-02-11,2018,15:41:04,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM7 7LP,RM7,10070706302.0,21301110,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550755.0,188704.0,550750,188750,51.57704776,0.174220148,London,Romford,328.0,Romford,,,1.0,1.0,1,60,328,1.0
017551-11022018,2018-02-11,2018,17:25:14,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW11 9BB,TW11,100023000000.0,22403911,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,516369.0,170920.0,516350,170950,51.42535078,-0.327618414,London,Twickenham,329.0,Twickenham,,,1.0,1.0,1,60,328,1.0
017573-11022018,2018-02-11,2018,18:09:16,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 7DE,E10,10009147241.0,22847250,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537191.0,186756.0,537150,186750,51.56300429,-0.022153305,London,Leyton,157.0,Leyton,,,1.0,1.0,1,60,328,1.0
018662-14022018,2018-02-14,2018,10:40:43,10,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE18 4BP,SE18,10010228371.0,20800672,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542594.0,178259.0,542550,178250,51.48531287,0.052304058,London,Plumstead,551.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
019407-16022018,2018-02-16,2018,02:29:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 7ES,NW3,5134881.0,20400061,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526161.0,186532.0,526150,186550,51.5635648,-0.181272562,London,West Hampstead,566.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
019654-16022018,2018-02-16,2018,17:38:08,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,KT9 1NN,KT9,128004774.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517239.0,165012.0,517250,165050,51.37207082,-0.317058799,London,Surbiton,621.0,Surbiton,,,2.0,2.0,2,157,858,2.0
019677-16022018,2018-02-16,2018,18:16:14,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW17 7RP,SW17,10070240790.0,22902548,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527650.0,173495.0,527650,173450,51.44606664,-0.164516786,London,Tooting,330.0,Battersea,,,1.0,1.0,1,60,328,1.0
019720-16022018,2018-02-16,2018,19:53:28,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,WC1B 5EH,WC1B,5132392.0,20499099,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,530101.0,181923.0,530150,181950,51.52125064,-0.126165142,London,Euston,783.0,Euston,,,1.0,1.0,1,60,328,2.0
020239-17022018,2018-02-17,2018,19:24:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W6 9DJ,W6,34129042.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,522790.0,178334.0,522750,178350,51.49063002,-0.232736932,London,Hammersmith,336.0,Hammersmith,,,1.0,1.0,1,60,328,1.0
019983-17022018,2018-02-17,2018,11:30:32,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W4 1RT,W4,10025578555.0,21500247,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,521056.0,178720.0,521050,178750,51.4944726,-0.257568581,London,Chiswick,339.0,Chiswick,,,1.0,1.0,1,60,328,1.0
020512-18022018,2018-02-18,2018,12:59:26,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB6 8UH,UB6,12000939.0,20601076,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,513956.0,183976.0,513950,183950,51.54318661,-0.358099959,London,Northolt,6.0,Northolt,,,1.0,1.0,1,60,328,1.0
020570-18022018,2018-02-18,2018,15:55:45,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW11 0EQ,TW11,10002252152.0,22407070,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515776.0,169831.0,515750,169850,51.41568453,-0.33649917,London,Twickenham,416.0,Twickenham,,,1.0,1.0,1,60,328,1.0
020607-18022018,2018-02-18,2018,17:28:30,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE3 8BS,SE3,10010237396.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,540811.0,176869.0,540850,176850,51.47326891,0.026087879,London,East Greenwich,255.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
022698-23022018,2018-02-23,2018,23:33:32,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG1 4RZ,IG1,10090502512.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543409.0,187177.0,543450,187150,51.56524104,0.06766099,London,Ilford,360.0,Ilford,,,1.0,1.0,1,60,328,1.0
022919-24022018,2018-02-24,2018,13:18:19,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW19 4PE,SW19,48052539.0,22104590,E09000024,MERTON,Merton,E05013825,Village,Village,523764.0,170875.0,523750,170850,51.42338082,-0.221321645,London,Wimbledon,324.0,Wimbledon,420.0,New Malden,3.0,3.0,3,79,432,1.0
022956-24022018,2018-02-24,2018,14:35:15,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB7 8HF,UB7,768010305.0,21400440,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506323.0,180548.0,506350,180550,51.51386345,-0.469160875,London,Hillingdon,422.0,Hillingdon,433.0,Hillingdon,2.0,3.0,3,72,394,1.0
022968-24022018,2018-02-24,2018,15:18:27,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM4 1QA,RM4,100021000000.0,21300169,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551451.0,193796.0,551450,193750,51.62261266,0.186453746,London,Romford,763.0,Harold Hill,,,1.0,1.0,1,60,328,3.0
022970-24022018,2018-02-24,2018,15:20:34,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW13 6QA,TW13,10001272485.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511868.0,171955.0,511850,171950,51.43555925,-0.392002506,London,Feltham,333.0,Feltham,,,1.0,1.0,1,60,328,1.0
023196-24022018,2018-02-24,2018,23:31:03,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,UB5 5AW,UB5,12033848.0,20600386,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512553.0,183915.0,512550,183950,51.54291954,-0.378342988,London,Northolt,347.0,Southall,,,1.0,1.0,1,60,328,12.0
