IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001385-04012018,2018-01-04,2018,01:03:08,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N1 9HF,N1,10093622962.0,21605664,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531394.0,183141.0,531350,183150,51.53189747,-0.107085082,London,Islington,206.0,Islington,,,1.0,1.0,1,60,328,3.0
002561-06012018,2018-01-06,2018,21:47:10,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,E10 7AS,E10,200001000000.0,22811400,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,536045.0,187905.0,536050,187950,51.57360656,-0.038232368,London,Walthamstow,,,,,1.0,1.0,1,60,328,1.0
002182-06012018,2018-01-06,2018,00:15:17,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA18 4BP,DA18,100020000000.0,20100925,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547844.0,179578.0,547850,179550,51.49581752,0.128414176,London,Erith,339.0,Plumstead,,,1.0,1.0,1,60,328,2.0
002603-07012018,2018-01-07,2018,00:25:31,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB3 2RJ,UB3,10091101198.0,21402199,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509526.0,181246.0,509550,181250,51.51952563,-0.422804957,London,Hillingdon,258.0,Hillingdon,292.0,Hillingdon,1.0,2.0,2,60,328,2.0
002842-07012018,2018-01-07,2018,17:21:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN6 5QU,EN6,207000514.0,20703006,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,527730.0,199721.0,527750,199750,51.68173742,-0.153845266,London,Enfield,641.0,Barnet,,,2.0,2.0,2,60,328,1.0
002944-07012018,2018-01-07,2018,21:55:57,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W4 2QA,W4,10091693115.0,21501264,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521702.0,178021.0,521750,178050,51.48805183,-0.24850834,London,Chiswick,245.0,Chiswick,,,1.0,1.0,1,60,328,1.0
003285-08012018,2018-01-08,2018,19:43:31,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,KT2 5BB,KT2,128012343.0,21800623,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013930,Canbury Gardens,Canbury Gardens,517934.0,170369.0,517950,170350,51.42007528,-0.30530213,London,Kingston,262.0,Kingston,,,1.0,1.0,1,60,328,1.0
003324-08012018,2018-01-08,2018,21:38:27,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 8QS,N8,768024001.0,21100001,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529836.0,189024.0,529850,189050,51.58512625,-0.127363465,London,Hornsey,177.0,Hornsey,,,1.0,1.0,1,60,328,1.0
003591-09012018,2018-01-09,2018,11:22:31,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE18 4JS,SE18,100021000000.0,20801207,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543148.0,176914.0,543150,176950,51.4730872,0.059732851,London,Eltham,600.0,Plumstead,,,1.0,1.0,1,60,328,4.0
003799-09012018,2018-01-09,2018,21:54:25,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N17 7NA,N17,10003983908.0,21106111,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532250.0,191607.0,532250,191650,51.60777668,-0.091569195,London,Tottenham,551.0,Southgate,643.0,Edmonton,2.0,2.0,2,95,519,2.0
003829-09012018,2018-01-09,2018,23:25:43,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E17 9ES,E17,100023000000.0,22813150,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538290.0,189170.0,538250,189150,51.58442793,-0.005359761,London,Walthamstow,352.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
003896-10012018,2018-01-10,2018,06:17:41,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB1 1JE,UB1,12028866.0,20600807,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512222.0,180080.0,512250,180050,51.50851676,-0.384334726,London,Southall,299.0,Southall,,,1.0,1.0,1,60,328,3.0
004184-10012018,2018-01-10,2018,19:21:50,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE17 1PG,SE17,10000815068.0,22501754,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532527.0,178846.0,532550,178850,51.49303522,-0.092374087,London,Old Kent Road,258.0,Old Kent Road,,,1.0,1.0,1,60,328,1.0
004577-11012018,2018-01-11,2018,19:24:52,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 9FP,BR2,10070007612.0,20304203,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542033.0,167108.0,542050,167150,51.38525268,0.039761295,London,Bromley,389.0,Bromley,,,1.0,1.0,1,60,328,1.0
004499-11012018,2018-01-11,2018,14:55:23,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E4 8DD,E4,100023000000.0,22863050,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,537308.0,192863.0,537350,192850,51.61785241,-0.018080688,London,Chingford,234.0,Chingford,664.0,Walthamstow,2.0,2.0,2,60,328,1.0
004329-11012018,2018-01-11,2018,03:46:55,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,IG11 0TB,IG11,10090632022.0,19900468,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545896.0,182560.0,545850,182550,51.52311821,0.101604537,London,Barking,274.0,Barking,284.0,Barking,2.0,3.0,3,70,383,1.0
004436-11012018,2018-01-11,2018,11:46:28,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE15 3JN,SE15,10015625343.0,22500339,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,535199.0,175502.0,535150,175550,51.46235202,-0.055187245,London,New Cross,286.0,Peckham,,,1.0,1.0,1,60,328,1.0
005075-13012018,2018-01-13,2018,00:03:15,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW6 1RU,TW6,100023000000.0,21400496,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507346.0,176002.0,507350,176050,51.47280916,-0.455805969,London,Heathrow,326.0,Heathrow,,,1.0,1.0,1,60,328,1.0
005117-13012018,2018-01-13,2018,04:57:54,4,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR5 2SQ,BR5,100020000000.0,20301065,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545899.0,169333.0,545850,169350,51.40426544,0.096192401,London,Sidcup,466.0,Orpington,,,1.0,1.0,1,60,328,2.0
005431-13012018,2018-01-13,2018,19:34:45,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,10001003052.0,20502760,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537953.0,164075.0,537950,164050,51.3590023,-0.02000869,London,Addington,214.0,Addington,,,1.0,1.0,1,60,328,1.0
005541-14012018,2018-01-14,2018,02:54:35,2,Fire,Primary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 0QQ,E2,6362794.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535909.0,182762.0,535950,182750,51.52742317,-0.042178328,London,Bethnal Green,407.0,Bethnal Green,544.0,Shadwell,5.0,5.0,5,75,410,2.0
005545-14012018,2018-01-14,2018,03:35:24,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 0QA,E2,6362829.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535915.0,182761.0,535950,182750,51.52741274,-0.042092274,London,Bethnal Green,311.0,Bethnal Green,,,1.0,1.0,1,60,328,1.0
005744-14012018,2018-01-14,2018,16:07:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 0BS,SE12,100022000000.0,22003676,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540785.0,172458.0,540750,172450,51.43363805,0.023960412,London,Lee Green,368.0,Lee Green,,,1.0,1.0,1,60,328,1.0
005868-14012018,2018-01-14,2018,22:09:05,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB3 2DP,UB3,10009948263.0,21400950,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510283.0,180994.0,510250,180950,51.51711349,-0.411977767,London,Hayes,245.0,Southall,276.0,Southall,1.0,2.0,2,60,328,5.0
006143-15012018,2018-01-15,2018,16:52:30,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,KT1 1JS,KT1,128013024.0,21800654,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,517895.0,169216.0,517850,169250,51.40972069,-0.306246075,London,Kingston,319.0,Surbiton,,,1.0,1.0,4,321,1755,10.0
006108-15012018,2018-01-15,2018,15:23:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 3JE,BR3,100020000000.0,20301629,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537125.0,167764.0,537150,167750,51.39235239,-0.03047186,London,Beckenham,329.0,Beckenham,,,1.0,1.0,1,60,328,1.0
006640-16012018,2018-01-16,2018,21:14:44,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SW2 3HY,SW2,200001000000.0,21900807,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531294.0,172576.0,531250,172550,51.43697538,-0.112450747,London,West Norwood,280.0,West Norwood,,,1.0,1.0,1,60,328,1.0
006498-16012018,2018-01-16,2018,15:24:41,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE1 1UN,SE1,200003000000.0,22502304,E09000028,SOUTHWARK,Southwark,E05011095,Borough & Bankside,Borough & Bankside,532314.0,180163.0,532350,180150,51.50492053,-0.094946829,London,Dowgate,196.0,Dowgate,,,1.0,1.0,1,60,328,5.0
006514-16012018,2018-01-16,2018,15:36:22,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM3 0FP,RM3,10024389075.0,21320229,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554309.0,190641.0,554350,190650,51.5934898,0.22631695,London,Harold Hill,307.0,Harold Hill,386.0,Romford,2.0,2.0,2,60,328,3.0
006987-17012018,2018-01-17,2018,18:21:39,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,E15 4BZ,E15,10034508697.0,22208081,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,539250.0,184477.0,539250,184450,51.54202116,0.006630233,London,Stratford,141.0,Stratford,,,1.0,1.0,2,60,328,3.0
007033-17012018,2018-01-17,2018,19:43:38,19,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,SW1H 9HP,SW1H,10015480737.0,8401372,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529919.0,179714.0,529950,179750,51.50144053,-0.129600582,London,Soho,416.0,Lambeth,,,1.0,1.0,1,60,328,1.0
007614-18012018,2018-01-18,2018,23:21:43,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW2 7SG,TW2,10025299725.0,22403422,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515421.0,173597.0,515450,173550,51.44960464,-0.340375556,London,Twickenham,435.0,Twickenham,,,1.0,1.0,1,60,328,1.0
008034-19012018,2018-01-19,2018,20:32:19,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE10 0GR,SE10,100023000000.0,20801055,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,539194.0,179075.0,539150,179050,51.49349188,0.003690553,London,East Greenwich,350.0,East Greenwich,391.0,East Greenwich,1.0,2.0,2,60,328,1.0
007735-19012018,2018-01-19,2018,09:48:30,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE18 6UF,SE18,10010225380.0,20800241,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543576.0,177963.0,543550,177950,51.48240481,0.066317252,London,Plumstead,359.0,Plumstead,,,1.0,1.0,1,60,328,2.0
008082-19012018,2018-01-19,2018,23:03:46,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB3 2UE,UB3,10003001360.0,21400831,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509628.0,181404.0,509650,181450,51.52092595,-0.421286329,London,Hillingdon,583.0,Hillingdon,,,1.0,1.0,1,60,328,2.0
008373-20012018,2018-01-20,2018,17:45:14,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,CR5 2SQ,CR5,100021000000.0,20500205,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,530174.0,159487.0,530150,159450,51.31960277,-0.133346329,London,Purley,301.0,Purley,,,1.0,1.0,1,60,328,1.0
008095-20012018,2018-01-20,2018,00:26:47,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB4 9LW,UB4,100023000000.0,21401524,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511464.0,182544.0,511450,182550,51.53081305,-0.394473772,London,Southall,366.0,Northolt,,,1.0,1.0,1,60,328,4.0
008461-20012018,2018-01-20,2018,20:34:02,20,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E14 0AA,E14,6063988.0,22700369,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537888.0,180833.0,537850,180850,51.50960964,-0.014422594,London,Poplar,127.0,Poplar,,,1.0,1.0,1,60,328,1.0
008748-21012018,2018-01-21,2018,16:21:39,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SM4 5PH,SM4,48025436.0,22102451,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525041.0,167327.0,525050,167350,51.39121399,-0.20421404,London,Sutton,293.0,Mitcham,351.0,Wimbledon,2.0,2.0,2,102,558,1.0
008542-21012018,2018-01-21,2018,02:10:20,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,N12 0PX,N12,200110245.0,20041420,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526938.0,191393.0,526950,191350,51.60707553,-0.168312921,London,Finchley,313.0,Finchley,327.0,Finchley,2.0,3.0,3,189,1033,4.0
009291-22012018,2018-01-22,2018,19:48:06,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 5HP,TW10,10002252137.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519293.0,171330.0,519250,171350,51.42842805,-0.28544295,London,Kingston,1089.0,Richmond,,,1.0,1.0,1,60,328,2.0
009570-23012018,2018-01-23,2018,15:41:01,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W2 4RU,W2,217127580.0,21700769,E09000033,WESTMINSTER,Westminster,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,KNIGHTSBRIDGE AND BELGRAVIA,525837.0,180564.0,525850,180550,51.51000222,-0.188076347,London,Kensington,351.0,Paddington,,,1.0,1.0,1,60,328,1.0
009629-23012018,2018-01-23,2018,18:22:22,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 3LQ,N4,10008980275.0,21607045,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,530707.0,186723.0,530750,186750,51.56424709,-0.115654045,London,Holloway,193.0,Holloway,,,1.0,1.0,1,60,328,1.0
009731-24012018,2018-01-24,2018,01:28:59,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,W10 5AA,W10,217122356.0,21700832,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523734.0,182321.0,523750,182350,51.52625684,-0.217748148,London,North Kensington,180.0,North Kensington,,,1.0,1.0,1,60,328,1.0
009848-24012018,2018-01-24,2018,11:37:45,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8ER,CR0,10090929309.0,20500519,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,537621.0,165355.0,537650,165350,51.37058506,-0.024279011,London,Woodside,917.0,Woodside,,,1.0,1.0,1,60,328,1.0
010158-25012018,2018-01-25,2018,01:59:27,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE1 3GH,SE1,10009790858.0,22501106,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533593.0,179118.0,533550,179150,51.49522889,-0.076924948,London,Old Kent Road,307.0,Old Kent Road,719.0,Dowgate,2.0,2.0,2,60,328,3.0
010390-25012018,2018-01-25,2018,17:21:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4YN,RM12,100021000000.0,21300610,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,552989.0,186460.0,552950,186450,51.5562843,0.205458353,London,Hornchurch,259.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
010433-25012018,2018-01-25,2018,18:43:44,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6NU,N17,10003981519.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532499.0,189981.0,532450,189950,51.59310644,-0.088589046,London,Tottenham,316.0,Tottenham,,,1.0,1.0,1,60,328,1.0
011368-27012018,2018-01-27,2018,19:54:31,19,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,BR2 9EA,BR2,10003627235.0,20300405,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,541080.0,167760.0,541050,167750,51.39134865,0.026333717,London,Bromley,544.0,Bromley,,,1.0,2.0,5,816,4461,1.0
011338-27012018,2018-01-27,2018,18:14:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 9DL,RM3,100021000000.0,21300071,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554329.0,192318.0,554350,192350,51.60855165,0.227342668,London,Harold Hill,219.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
011530-28012018,2018-01-28,2018,08:30:22,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 2PD,N18,207172605.0,20704382,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535016.0,192327.0,535050,192350,51.6135902,-0.051373402,London,Edmonton,290.0,Edmonton,,,1.0,1.0,1,60,328,2.0
011935-29012018,2018-01-29,2018,11:13:21,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N9 0HL,N9,207012870.0,20704854,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535216.0,193504.0,535250,193550,51.62411899,-0.048032704,London,Edmonton,284.0,Edmonton,,,1.0,1.0,2,129,705,1.0
012094-29012018,2018-01-29,2018,18:57:07,18,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,TW2 5SQ,TW2,10070710121.0,22403898,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515519.0,172396.0,515550,172350,51.43879045,-0.339357661,London,Twickenham,279.0,Twickenham,,,1.0,1.0,1,60,328,2.0
012242-30012018,2018-01-30,2018,07:17:14,7,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,UB5 5AE,UB5,12142349.0,20600386,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512606.0,183968.0,512650,183950,51.54338533,-0.37756209,London,Northolt,491.0,Southall,,,1.0,1.0,1,106,579,1.0
012283-30012018,2018-01-30,2018,09:32:21,9,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SW11 2QP,SW11,121015928.0,22904857,E09000032,WANDSWORTH,Wandsworth,E05014012,Falconbrook,Falconbrook,527309.0,175678.0,527350,175650,51.46576219,-0.1686364,London,Battersea,166.0,Battersea,,,1.0,1.0,1,60,328,1.0
012410-30012018,2018-01-30,2018,15:39:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM14 3QH,RM14,100023000000.0,21300679,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558697.0,184649.0,558650,184650,51.53843802,0.286910083,London,Hornchurch,,,,,1.0,1.0,1,70,383,1.0
012480-30012018,2018-01-30,2018,19:04:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM14 3QH,RM14,100021000000.0,21300679,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558686.0,184652.0,558650,184650,51.53846806,0.286752958,London,Hornchurch,403.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
012756-31012018,2018-01-31,2018,13:36:36,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW3 2SY,NW3,5070460.0,20400088,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527798.0,186128.0,527750,186150,51.55956597,-0.157815234,London,Kentish Town,306.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
012831-31012018,2018-01-31,2018,16:59:50,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9PU,SE12,10025185605.0,22004778,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541851.0,171452.0,541850,171450,51.42433246,0.038882792,London,Eltham,555.0,Eltham,,,1.0,1.0,1,60,328,1.0
