IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
1531101.0,2010-01-03,2010,18:53:42,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 8HP,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535690.0,194375.0,535650,194350,51.63183169,-0.040851892,London,Edmonton,464.0,Edmonton,,,1.0,1.0,1,60,260,3.0
2256101.0,2010-01-04,2010,22:09:51,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6JP,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544357.0,171792.0,544350,171750,51.42675555,0.07503975,London,Eltham,655.0,Eltham,,,1.0,1.0,1,64,277,1.0
2228101.0,2010-01-04,2010,21:07:22,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,DA5 3NH,DA5,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,549301.0,172480.0,549350,172450,51.43165771,0.146390333,London,Bexley,493.0,Bexley,654.0,Erith,2.0,2.0,2,87,377,1.0
2166101.0,2010-01-04,2010,19:37:18,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 1BQ,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530863.0,184082.0,530850,184050,51.54047722,-0.114386451,London,Islington,363.0,Islington,,,1.0,1.0,1,60,260,2.0
2126101.0,2010-01-04,2010,18:47:51,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W9 2JB,W9,100022743904.0,8400968.0,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,525619.0,182066.0,525650,182050,51.52354938,-0.19068092,London,Paddington,309.0,North Kensington,,,1.0,1.0,1,60,260,4.0
2146101.0,2010-01-04,2010,19:21:24,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 5JU,N1,,,E09000012,HACKNEY,Hackney,E05009378,Hoxton West,Hoxton West,532692.0,183369.0,532650,183350,51.53364294,-0.088296993,London,Shoreditch,413.0,Kingsland,,,1.0,1.0,1,60,260,1.0
2081101.0,2010-01-04,2010,17:44:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N7 8DG,N7,,,E09000019,ISLINGTON,Islington,E05013708,Laycock,Laycock,531127.0,185113.0,531150,185150,51.5496812,-0.110197868,London,Holloway,508.0,Holloway,,,1.0,1.0,1,60,260,1.0
2097101.0,2010-01-04,2010,18:16:55,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 0RA,N1,,,E09000019,ISLINGTON,Islington,E05013710,St. Mary's & St. James',St. Mary's & St. James',531508.0,183877.0,531550,183850,51.53848512,-0.105167723,London,Islington,218.0,Islington,,,1.0,1.0,1,60,260,3.0
2008101.0,2010-01-04,2010,15:53:16,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,IG11 0DS,IG11,10090633916.0,19900569.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,545991.0,181726.0,545950,181750,51.51559969,0.102627795,London,Barking,193.0,Barking,198.0,Barking,1.0,2.0,2,86,373,1.0
1898101.0,2010-01-04,2010,12:19:53,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E2 6NW,E2,6145604.0,22700565.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,534007.0,182707.0,534050,182750,51.52738329,-0.069601082,London,Shoreditch,251.0,Bethnal Green,262.0,Whitechapel,2.0,2.0,2,90,390,1.0
1795101.0,2010-01-04,2010,08:58:09,8,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N14 6QY,N14,,,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530069.0,194189.0,530050,194150,51.63148764,-0.122087655,London,Southgate,473.0,Edmonton,612.0,Edmonton,2.0,3.0,3,60,260,1.0
2877101.0,2010-01-05,2010,21:25:13,21,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE10 0PT,SE10,,,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,538862.0,179385.0,538850,179350,51.49635913,-0.000966621,London,East Greenwich,303.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
2883101.0,2010-01-05,2010,21:32:18,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 4YF,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546877.0,183805.0,546850,183850,51.53405087,0.116253174,London,Barking,337.0,Barking,,,1.0,1.0,1,60,260,2.0
4225101.0,2010-01-07,2010,21:33:34,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE26 4LT,SE26,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535099.0,171946.0,535050,171950,51.43041962,-0.057981979,London,Forest Hill,300.0,Forest Hill,349.0,Forest Hill,2.0,3.0,3,130,563,1.0
4653101.0,2010-01-08,2010,17:50:06,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 0JW,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530997.0,183660.0,530950,183650,51.53665376,-0.112612298,London,Islington,302.0,Islington,,,1.0,1.0,1,60,260,1.0
4523101.0,2010-01-08,2010,13:53:13,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,KT6 7HJ,KT6,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,519462.0,166164.0,519450,166150,51.381962,-0.284750923,London,Surbiton,,,,,1.0,1.0,1,205,888,1.0
5283101.0,2010-01-09,2010,17:21:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW11 4LB,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528652.0,176830.0,528650,176850,51.47581173,-0.148894436,London,Battersea,243.0,Battersea,282.0,Clapham,2.0,3.0,3,165,715,3.0
5403101.0,2010-01-09,2010,20:49:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N1 1ER,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531270.0,184096.0,531250,184050,51.54050857,-0.108515828,London,Islington,233.0,Islington,,,1.0,1.0,1,60,260,8.0
5533101.0,2010-01-10,2010,00:34:09,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 7SS,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537585.0,194248.0,537550,194250,51.63023006,-0.01353884,London,Chingford,211.0,Chingford,,,1.0,1.0,1,60,260,1.0
5912101.0,2010-01-10,2010,16:48:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,WC1N 3PF,WC1N,,,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530578.0,181919.0,530550,181950,51.52110474,-0.119295295,London,Soho,187.0,Clerkenwell,320.0,Euston,2.0,2.0,2,60,260,2.0
5955101.0,2010-01-10,2010,18:22:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 5JD,SE15,200003395193.0,22502771.0,E09000028,SOUTHWARK,Southwark,E05011113,Rye Lane,Rye Lane,534500.0,176680.0,534550,176650,51.47310473,-0.064795239,London,Peckham,222.0,Peckham,,,1.0,1.0,1,60,260,1.0
6166101.0,2010-01-11,2010,01:36:08,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM1 4HJ,SM1,5870049907.0,22600317.0,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526185.0,164776.0,526150,164750,51.36803458,-0.188685437,London,Sutton,368.0,Sutton,,,1.0,1.0,1,60,260,1.0
6609101.0,2010-01-11,2010,20:00:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 3LX,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529880.0,187423.0,529850,187450,51.57072865,-0.127320005,London,Holloway,526.0,Holloway,,,1.0,1.0,1,60,260,4.0
7114101.0,2010-01-12,2010,17:51:37,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E6 3DP,E6,,,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541740.0,183175.0,541750,183150,51.52970176,0.041987797,London,East Ham,287.0,East Ham,,,1.0,1.0,1,60,260,3.0
7103101.0,2010-01-12,2010,17:35:24,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N7 9LN,N7,,,E09000007,CAMDEN,Camden,E05013654,Camden Square,Camden Square,529821.0,184963.0,529850,184950,51.548635,-0.129078294,London,Kentish Town,324.0,Kentish Town,,,1.0,1.0,1,60,260,2.0
7694101.0,2010-01-13,2010,19:08:29,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 8HN,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541572.0,165167.0,541550,165150,51.36792637,0.032369227,London,Bromley,603.0,Bromley,,,1.0,1.0,1,60,260,1.0
7345101.0,2010-01-13,2010,07:11:35,7,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,IG11 7QD,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014053,Abbey,Abbey,544832.0,183950.0,544850,183950,51.53588169,0.086849726,London,Barking,249.0,Barking,,,1.0,1.0,1,60,260,1.0
7277101.0,2010-01-13,2010,00:51:42,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW1 3NP,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516308.0,173251.0,516350,173250,51.44631351,-0.327730118,London,Twickenham,344.0,Twickenham,,,1.0,1.0,1,60,260,1.0
7939101.0,2010-01-14,2010,08:59:29,8,Fire,Secondary Fire,,Outdoor,Railway ,Correct incident location,EC4M 7JH,EC4M,200000070420.0,8100339.0,E09000001,CITY OF LONDON,City Of london,E05009304,Farringdon Within,Farringdon Within,531679.0,181154.0,531650,181150,51.51397456,-0.103720924,London,Dowgate,312.0,Dowgate,342.0,Southwark,3.0,3.0,3,209,906,2.0
8110101.0,2010-01-14,2010,15:22:02,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM10 8YL,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550250.0,184250.0,550250,184250,51.53716254,0.165037511,London,Dagenham,67.0,Dagenham,,,1.0,1.0,1,121,524,1.0
8116101.0,2010-01-14,2010,15:32:19,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW10 1BY,NW10,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521782.0,185555.0,521750,185550,51.55574586,-0.244753796,London,Willesden,661.0,North Kensington,,,1.0,1.0,2,230,997,2.0
8148101.0,2010-01-14,2010,16:47:12,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,EN1 3RF,EN1,207140318.0,20702774.0,E09000010,ENFIELD,Enfield,E05013693,Town,Town,533351.0,197890.0,533350,197850,51.66397773,-0.07328643,London,Enfield,274.0,Enfield,335.0,Enfield,1.0,2.0,2,217,940,6.0
8169101.0,2010-01-14,2010,17:13:27,17,Fire,Primary Fire,,Outdoor Structure,Bridge,On land associated with building,WC2N 6NS,WC2N,10033534302.0,8401314.0,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530375.0,180375.0,530350,180350,51.50727592,-0.12279035,London,Soho,193.0,Soho,204.0,Soho,2.0,3.0,3,60,260,3.0
8366101.0,2010-01-15,2010,01:17:20,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 0HX,N16,,,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532859.0,186633.0,532850,186650,51.5629353,-0.084659602,London,Stoke Newington,255.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
8788101.0,2010-01-15,2010,18:42:45,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E16 4LU,E16,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539408.0,181723.0,539450,181750,51.51723467,0.007817978,London,Plaistow,452.0,Plaistow,,,1.0,1.0,1,85,368,2.0
9240101.0,2010-01-16,2010,18:06:50,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,W2 4PH,W2,,,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,525750.0,180750.0,525750,180750,51.51169318,-0.189263035,London,Kensington,432.0,Kensington,,,1.0,1.0,1,123,533,1.0
9232101.0,2010-01-16,2010,17:48:44,17,Fire,Secondary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,RM12 5JP,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551858.0,185366.0,551850,185350,51.54676007,0.188685612,London,Hornchurch,488.0,Hornchurch,805.0,Dagenham,2.0,3.0,3,77,334,2.0
9655101.0,2010-01-17,2010,13:47:18,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E11 4RA,E11,200001430727.0,22847780.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539223.0,186948.0,539250,186950,51.56423197,0.007218314,London,Leytonstone,219.0,Leytonstone,393.0,Leyton,2.0,2.0,2,228,988,1.0
9662101.0,2010-01-17,2010,14:02:02,14,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SE17 3DY,SE17,,,E09000028,SOUTHWARK,Southwark,E05000544,Newington,Newington,532220.0,178119.0,532250,178150,51.48657372,-0.09706578,London,Old Kent Road,344.0,Old Kent Road,,,1.0,1.0,1,60,260,2.0
9709101.0,2010-01-17,2010,16:01:52,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4JT,E16,10008988649.0,22201303.0,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539891.0,182450.0,539850,182450,51.52364815,0.015062791,London,Plaistow,316.0,Plaistow,390.0,Plaistow,1.0,2.0,2,119,516,1.0
9753101.0,2010-01-17,2010,17:18:07,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9JY,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551530.0,181477.0,551550,181450,51.5119057,0.182288271,London,Wennington,383.0,Wennington,520.0,Hornchurch,2.0,2.0,2,79,342,1.0
9775101.0,2010-01-17,2010,17:46:24,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR2 8AB,CR2,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535574.0,162899.0,535550,162850,51.34900569,-0.05460438,London,Addington,403.0,Addington,,,1.0,1.0,1,60,260,1.0
9842101.0,2010-01-17,2010,18:52:23,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE20 7PF,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535208.0,170284.0,535250,170250,51.41545795,-0.057048387,London,Beckenham,374.0,Beckenham,,,1.0,1.0,1,60,260,1.0
9844101.0,2010-01-17,2010,18:56:27,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,EN1 1HQ,EN1,,,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533484.0,194305.0,533450,194350,51.63173047,-0.072732477,London,Edmonton,237.0,Edmonton,286.0,Edmonton,1.0,2.0,2,60,260,1.0
10348101.0,2010-01-18,2010,17:30:04,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 3DD,SM5,,,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528150.0,164106.0,528150,164150,51.36157376,-0.16071441,London,Wallington,269.0,Wallington,,,1.0,1.0,1,60,260,3.0
10344101.0,2010-01-18,2010,17:27:38,17,Fire,Primary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,HA1 2NY,HA1,,,E09000015,HARROW,Harrow,E05013546,Greenhill,Greenhill,515908.0,188330.0,515950,188350,51.581922,-0.328529702,London,Harrow,560.0,Wembley,729.0,Wembley,1.0,2.0,2,60,260,2.0
10184101.0,2010-01-18,2010,12:35:22,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,N9 0LP,N9,207098142.0,20704450.0,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534973.0,193687.0,534950,193650,51.62582185,-0.051470544,London,Edmonton,524.0,Enfield,,,2.0,2.0,2,66,286,1.0
10205101.0,2010-01-18,2010,13:30:01,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT6 6HA,KT6,128006884.0,21800386.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518250.0,167250.0,518250,167250,51.39197639,-0.301797771,London,Surbiton,174.0,Surbiton,,,2.0,2.0,2,60,260,1.0
10677101.0,2010-01-19,2010,08:59:04,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN1 2QL,EN1,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533396.0,195872.0,533350,195850,51.645833,-0.073405529,London,Edmonton,510.0,Edmonton,,,1.0,1.0,1,60,260,2.0
10779101.0,2010-01-19,2010,13:07:57,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 3LX,CR0,100020603946.0,20501035.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531436.0,166382.0,531450,166350,51.3812783,-0.112702974,London,Croydon,202.0,Croydon,,,1.0,1.0,1,60,260,1.0
11011101.0,2010-01-19,2010,21:20:21,21,Fire,Secondary Fire,,Outdoor,Railway ,Correct incident location,BR3 4EJ,BR3,100022895084.0,20300747.0,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,535774.0,168377.0,535750,168350,51.39818549,-0.049643396,London,Woodside,263.0,Woodside,,,1.0,1.0,1,60,260,1.0
11071101.0,2010-01-20,2010,02:15:24,2,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,W1K 7AA,W1K,,,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,527935.0,180946.0,527950,180950,51.51296461,-0.157722101,London,Paddington,354.0,Knightsbridge,534.0,Soho,2.0,2.0,2,73,316,1.0
11141101.0,2010-01-20,2010,08:26:34,8,Fire,Secondary Fire,,Outdoor,Railway ,In street remote from gazetteer location,SW8 4NF,SW8,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528680.0,177178.0,528650,177150,51.47893281,-0.148364929,London,Clapham,332.0,Chelsea,474.0,Clapham,2.0,3.0,3,294,1274,9.0
11194101.0,2010-01-20,2010,10:39:24,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E14 0HW,E14,6082912.0,22701365.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538247.0,180829.0,538250,180850,51.50948602,-0.009254347,London,Poplar,151.0,Poplar,210.0,Poplar,1.0,2.0,2,63,273,2.0
11982101.0,2010-01-21,2010,19:48:30,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,CR2 8JH,CR2,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,536712.0,163417.0,536750,163450,51.35338826,-0.038075052,London,Addington,239.0,Addington,,,1.0,1.0,1,60,260,1.0
12051101.0,2010-01-21,2010,22:26:33,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SM6 9BY,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529866.0,163203.0,529850,163250,51.35306948,-0.136410292,London,Wallington,278.0,Wallington,,,1.0,1.0,1,60,260,1.0
12635101.0,2010-01-22,2010,23:28:06,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW6 7AS,NW6,,,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,523559.0,184355.0,523550,184350,51.54457522,-0.219555906,London,Willesden,199.0,Willesden,356.0,Willesden,1.0,2.0,2,237,1027,1.0
12956101.0,2010-01-23,2010,15:18:45,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM15 4XJ,RM15,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556462.0,182490.0,556450,182450,51.5196636,0.253751845,London,Wennington,560.0,Wennington,,,1.0,1.0,1,60,260,1.0
13065101.0,2010-01-23,2010,19:02:17,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW2 2JA,SW2,100021904784.0,21901408.0,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531136.0,174218.0,531150,174250,51.45176841,-0.114114785,London,West Norwood,235.0,West Norwood,,,1.0,1.0,1,60,260,1.0
13145101.0,2010-01-23,2010,21:52:48,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N18 2LJ,N18,207187465.0,20704870.0,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534443.0,192330.0,534450,192350,51.6137543,-0.059642829,London,Edmonton,716.0,Tottenham,,,1.0,1.0,1,60,260,1.0
13154101.0,2010-01-23,2010,22:12:24,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA3 0JH,HA3,,,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,517667.0,188616.0,517650,188650,51.58412853,-0.303058613,London,Stanmore,309.0,Stanmore,,,1.0,1.0,1,60,260,1.0
