IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001297-03012020,2020-01-03,2020,21:24:31,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,KT5 9NU,KT5,128009262.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519989.0,165482.0,519950,165450,51.37572764,-0.277402791,London,Surbiton,459.0,Surbiton,,,1.0,1.0,1,60,339,2.0
001170-03012020,2020-01-03,2020,17:02:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3AL,E16,46052525.0,22207815,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540598.0,181007.0,540550,181050,51.51051341,0.024672822,London,Plaistow,252.0,Plaistow,,,1.0,1.0,1,60,339,1.0
001157-03012020,2020-01-03,2020,16:34:00,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3AG,BR5,10013149790.0,20300938,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547185.0,169317.0,547150,169350,51.40379758,0.114674161,London,Sidcup,464.0,Orpington,,,1.0,1.0,1,60,339,3.0
001096-03012020,2020-01-03,2020,13:49:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N13 4BS,N13,207189276.0,20704279,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531177.0,193194.0,531150,193150,51.62229369,-0.106451391,London,Southgate,296.0,Southgate,,,1.0,1.0,1,60,339,1.0
000922-03012020,2020-01-03,2020,00:40:58,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,BR5 2LL,BR5,100024000000.0,20300915,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546690.0,168409.0,546650,168450,51.39576355,0.10718758,London,Orpington,365.0,Orpington,,,1.0,1.0,1,60,339,3.0
001382-04012020,2020-01-04,2020,05:30:42,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW3 2PT,SW3,217035885.0,21700242,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,527646.0,178745.0,527650,178750,51.49325759,-0.162678263,London,Chelsea,398.0,Kensington,,,1.0,1.0,1,60,339,1.0
001559-04012020,2020-01-04,2020,16:21:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4AX,BR5,100020000000.0,20300932,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547204.0,167797.0,547250,167750,51.39013013,0.114306958,London,Orpington,,,,,1.0,1.0,1,60,339,1.0
001687-04012020,2020-01-04,2020,22:39:51,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,HA5 5NZ,HA5,10002293386.0,21201338,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512467.0,188853.0,512450,188850,51.5873195,-0.3780035,London,Harrow,358.0,Harrow,,,1.0,1.0,1,60,339,4.0
001898-05012020,2020-01-05,2020,13:35:32,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 6LY,CR0,100021000000.0,20500850,E09000008,CROYDON,Croydon,E05011462,ADDISCOMBE EAST,ADDISCOMBE EAST,533980.0,166584.0,533950,166550,51.38250328,-0.076090725,London,Woodside,301.0,Woodside,,,1.0,1.0,1,60,339,1.0
002121-05012020,2020-01-05,2020,22:51:06,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0NH,SW13,10002248052.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521883.0,176214.0,521850,176250,51.4717725,-0.246515859,London,Richmond,280.0,Richmond,,,1.0,1.0,1,60,339,1.0
002125-05012020,2020-01-05,2020,23:25:24,23,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW2 4LA,NW2,202135265.0,20202561,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,522750.0,185555.0,522750,185550,51.55553649,-0.230791811,London,Willesden,309.0,Willesden,,,1.0,1.0,1,60,339,17.0
002367-06012020,2020-01-06,2020,14:42:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,BR5 3LU,BR5,100020000000.0,20300981,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547910.0,168885.0,547950,168850,51.39972244,0.124898266,London,Orpington,585.0,Orpington,,,1.0,1.0,1,60,339,2.0
002442-06012020,2020-01-06,2020,17:46:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E10 6DN,E10,100023000000.0,22853300,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538360.0,188442.0,538350,188450,51.57787594,-0.004631548,London,Leyton,325.0,Leyton,,,1.0,1.0,1,60,339,1.0
002990-07012020,2020-01-07,2020,23:47:23,23,Fire,Secondary Fire,,Outdoor Structure,Railings,In street outside gazetteer location,E13 8AY,E13,46038884.0,22207585,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540215.0,182857.0,540250,182850,51.5272298,0.019896195,London,Plaistow,249.0,Plaistow,,,1.0,1.0,1,60,339,1.0
002878-07012020,2020-01-07,2020,17:07:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 5EA,E17,100023000000.0,22832500,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536536.0,191123.0,536550,191150,51.60240822,-0.029889819,London,Walthamstow,426.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
003164-08012020,2020-01-08,2020,14:00:37,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 7UJ,UB7,10059205565.0,99990107,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505829.0,178435.0,505850,178450,51.49497047,-0.476906056,London,Hayes,482.0,Heathrow,,,1.0,1.0,1,60,339,1.0
003428-09012020,2020-01-09,2020,03:34:32,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR8 4JG,CR8,100021000000.0,20502036,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,530517.0,160737.0,530550,160750,51.3307624,-0.127957658,London,Purley,253.0,Purley,485.0,Wallington,2.0,2.0,2,89,503,4.0
003642-09012020,2020-01-09,2020,14:20:08,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - no building in street,N3 1LP,N3,200163150.0,20002200,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525636.0,191265.0,525650,191250,51.60622284,-0.18714089,London,Finchley,197.0,Finchley,283.0,Finchley,1.0,2.0,2,125,706,2.0
003887-10012020,2020-01-10,2020,01:48:15,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W11 2AT,W11,217085541.0,21701031,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,COLVILLE,COLVILLE,524936.0,181277.0,524950,181250,51.51661118,-0.200799849,London,North Kensington,261.0,North Kensington,,,1.0,1.0,1,60,339,1.0
003896-10012020,2020-01-10,2020,02:32:40,2,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SE5 7JF,SE5,200004000000.0,22500417,E09000028,SOUTHWARK,Southwark,E05011096,CAMBERWELL GREEN,CAMBERWELL GREEN,532473.0,177041.0,532450,177050,51.47683271,-0.093824119,London,Peckham,197.0,Peckham,,,1.0,1.0,1,60,339,1.0
004105-10012020,2020-01-10,2020,15:28:37,15,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,UB6 9AN,UB6,12001177.0,20602353,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,514444.0,181793.0,514450,181750,51.52347441,-0.351763337,London,Southall,501.0,Southall,565.0,Northolt,2.0,2.0,2,60,339,1.0
004256-10012020,2020-01-10,2020,21:16:39,21,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E4 7EN,E4,200001000000.0,22840850,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538574.0,194391.0,538550,194350,51.63128091,0.000797815,London,Chingford,142.0,Chingford,,,1.0,1.0,1,60,339,1.0
004667-11012020,2020-01-11,2020,21:08:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3GH,E14,6079554.0,22702276,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538614.0,179040.0,538650,179050,51.49332654,-0.004658862,London,Millwall,300.0,Poplar,309.0,Millwall,2.0,2.0,2,60,339,2.0
004626-11012020,2020-01-11,2020,19:31:51,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E16 1JQ,E16,10008993067.0,22201564,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539704.0,181474.0,539750,181450,51.51492855,0.011990118,London,Plaistow,39.0,Plaistow,,,1.0,1.0,1,60,339,1.0
004627-11012020,2020-01-11,2020,19:38:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 8FG,W3,12170306.0,20600037,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520204.0,179387.0,520250,179350,51.50065617,-0.269603475,London,Acton,478.0,Chiswick,,,1.0,1.0,1,60,339,1.0
004339-11012020,2020-01-11,2020,02:35:23,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4DP,SW11,100023000000.0,22903101,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528673.0,176989.0,528650,176950,51.4772444,-0.148525168,London,Clapham,3.0,Clapham,,,1.0,2.0,2,60,339,1.0
004613-11012020,2020-01-11,2020,18:49:29,18,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,E16 1QU,E16,46017989.0,22201361,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539845.0,181541.0,539850,181550,51.5154919,0.014050956,London,Plaistow,262.0,Plaistow,324.0,Poplar,2.0,2.0,2,63,356,2.0
005136-13012020,2020-01-13,2020,02:46:55,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N15 4QA,N15,10022942384.0,21103596,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534192.0,189017.0,534150,189050,51.58404858,-0.064522667,London,Tottenham,276.0,Tottenham,285.0,Tottenham,2.0,4.0,5,340,1921,7.0
005426-13012020,2020-01-13,2020,19:23:48,19,Fire,Primary Fire,,Outdoor Structure,Camping tent ,Open land/water - nearest gazetteer location,SW4 9DE,SW4,10093418012.0,22906267,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528575.0,174720.0,528550,174750,51.45686721,-0.150760509,London,Clapham,315.0,Battersea,421.0,Clapham,2.0,2.0,2,60,339,1.0
005440-13012020,2020-01-13,2020,19:53:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 5LW,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514623.0,172210.0,514650,172250,51.43730272,-0.352300966,London,Twickenham,170.0,Twickenham,,,1.0,1.0,1,60,339,1.0
006607-16012020,2020-01-16,2020,15:09:30,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 1HJ,SM5,5870067999.0,22600995,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527056.0,166943.0,527050,166950,51.38731673,-0.175401229,London,Mitcham,881.0,Mitcham,,,1.0,1.0,1,60,339,4.0
006612-16012020,2020-01-16,2020,15:13:44,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,SM5 1ES,SM5,5870120704.0,22600593,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527021.0,166952.0,527050,166950,51.38740639,-0.175902088,London,Mitcham,554.0,Wallington,,,1.0,1.0,1,60,339,1.0
007042-17012020,2020-01-17,2020,15:31:17,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 1DJ,SW19,48100100.0,22103897,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526500.0,170240.0,526550,170250,51.41707695,-0.182211955,London,Wimbledon,516.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
007109-17012020,2020-01-17,2020,18:57:24,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On motorway / elevated road,SM4 5LT,SM4,48118172.0,22100699,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525678.0,167946.0,525650,167950,51.39663843,-0.194840012,London,Mitcham,336.0,Mitcham,,,1.0,1.0,1,60,339,1.0
007919-19012020,2020-01-19,2020,16:43:33,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 8LN,N8,10003976224.0,21100710,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,530152.0,189065.0,530150,189050,51.5854239,-0.122784163,London,Hornsey,283.0,Hornsey,,,1.0,1.0,1,60,339,1.0
007677-19012020,2020-01-19,2020,02:29:01,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE16 7TW,SE16,200003000000.0,22501835,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536610.0,179436.0,536650,179450,51.4973659,-0.0333676,London,Deptford,395.0,Deptford,638.0,Old Kent Road,2.0,2.0,2,60,339,1.0
008465-20012020,2020-01-20,2020,20:45:33,20,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,BR2 9AX,BR2,100020000000.0,20302971,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539918.0,167960.0,539950,167950,51.39344118,0.009731298,London,Bromley,244.0,Bromley,312.0,Bromley,1.0,2.0,2,117,661,1.0
008288-20012020,2020-01-20,2020,15:01:21,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW4 5EX,TW4,100022000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512275.0,174807.0,512250,174850,51.46111721,-0.385232001,London,Feltham,375.0,Feltham,,,1.0,1.0,1,60,339,1.0
008655-21012020,2020-01-21,2020,08:48:47,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE4 2HT,SE4,10025300393.0,22004073,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,536126.0,175252.0,536150,175250,51.45988742,-0.041944682,London,New Cross,516.0,Greenwich,542.0,Lewisham,2.0,2.0,4,654,3695,1.0
008808-21012020,2020-01-21,2020,15:16:23,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 0BH,E1,6172672.0,22700261,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534776.0,180783.0,534750,180750,51.50991505,-0.059247749,London,Shadwell,232.0,Shadwell,,,1.0,1.0,1,60,339,1.0
009376-22012020,2020-01-22,2020,21:43:52,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N22 8HH,N22,100023000000.0,21104652,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530946.0,190562.0,530950,190550,51.59869809,-0.110773105,London,Hornsey,514.0,Hornsey,,,1.0,1.0,1,60,339,2.0
009456-23012020,2020-01-23,2020,05:59:01,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1SD,SE4,100022000000.0,22001452,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,537045.0,174061.0,537050,174050,51.44896297,-0.029176825,London,Forest Hill,423.0,Lewisham,372.0,Forest Hill,2.0,2.0,2,148,836,2.0
009681-23012020,2020-01-23,2020,16:21:18,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE18 4PU,SE18,10010257774.0,20801206,E09000011,GREENWICH,Greenwich,E05014074,Charlton Hornfair,Charlton Hornfair,542183.0,177184.0,542150,177150,51.47576407,0.045965215,London,East Greenwich,589.0,Plumstead,,,1.0,1.0,1,60,339,1.0
009697-23012020,2020-01-23,2020,16:45:45,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR0 4TQ,CR0,5870094374.0,22600451,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,530010.0,166968.0,530050,166950,51.38687234,-0.132963345,London,Wallington,362.0,Croydon,380.0,Croydon,1.0,2.0,2,60,339,1.0
009782-23012020,2020-01-23,2020,19:56:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 2NJ,CR4,48067568.0,22106071,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528402.0,169661.0,528450,169650,51.41144467,-0.15507903,London,Mitcham,300.0,Mitcham,,,1.0,1.0,1,60,339,2.0
009951-24012020,2020-01-24,2020,08:48:27,8,Fire,Primary Fire,,Outdoor Structure,Telephone box ,On land associated with building,IG11 8TA,IG11,100019053.0,19900226,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544703.0,184643.0,544750,184650,51.5421463,0.085281793,London,Barking,513.0,Plaistow,,,1.0,1.0,1,60,339,1.0
010065-24012020,2020-01-24,2020,11:35:42,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 2DZ,SW16,100023000000.0,21901295,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,530170.0,171443.0,530150,171450,51.42705371,-0.129022779,London,Norbury,438.0,Norbury,,,1.0,1.0,1,60,339,1.0
010264-24012020,2020-01-24,2020,20:25:27,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,W10 5UH,W10,217063498.0,21700962,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524284.0,181566.0,524250,181550,51.51935367,-0.210084725,London,North Kensington,121.0,North Kensington,,,1.0,1.0,1,60,339,1.0
010529-25012020,2020-01-25,2020,13:37:41,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR7 7AX,CR7,100021000000.0,20501361,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,532418.0,167723.0,532450,167750,51.3931017,-0.0981005,London,Norbury,356.0,Norbury,458.0,Croydon,2.0,2.0,2,66,373,1.0
010370-25012020,2020-01-25,2020,02:07:44,2,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,UB4 9NJ,UB4,100021000000.0,21400997,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511679.0,182345.0,511650,182350,51.52898551,-0.391424396,London,Southall,388.0,Southall,,,1.0,1.0,1,60,339,1.0
011115-26012020,2020-01-26,2020,19:45:16,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,TW6 3RE,TW6,10025326378.0,21400911,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509645.0,175448.0,509650,175450,51.46739201,-0.422877162,London,Heathrow,164.0,Feltham,,,1.0,1.0,1,60,339,5.0
011455-27012020,2020-01-27,2020,16:34:07,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR4 1HE,CR4,10015420453.0,22104176,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529037.0,168300.0,529050,168350,51.3990709,-0.14645043,London,Norbury,398.0,Norbury,,,1.0,1.0,1,65,367,1.0
011662-28012020,2020-01-28,2020,07:59:21,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HE,CR4,48016957.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528994.0,168374.0,528950,168350,51.39974238,-0.147038222,London,Norbury,,,,,,,1,60,339,1.0
011774-28012020,2020-01-28,2020,14:14:18,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,E14 9PP,E14,6128373.0,22700096,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538334.0,181020.0,538350,181050,51.51118631,-0.007917677,London,Poplar,322.0,Millwall,,,1.0,1.0,1,60,339,1.0
012007-29012020,2020-01-29,2020,00:21:07,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,NW1 2DB,NW1,10025504154.0,20400889,E09000007,CAMDEN,Camden,E05013669,St. Pancras & Somers Town,St. Pancras & Somers Town,530029.0,182780.0,530050,182750,51.52897582,-0.126885862,London,Euston,160.0,Euston,,,1.0,1.0,1,60,339,1.0
012554-30012020,2020-01-30,2020,14:10:35,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB8 2PQ,UB8,100021000000.0,21400035,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505602.0,183201.0,505650,183250,51.53784531,-0.478741536,London,Hillingdon,374.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
013020-31012020,2020-01-31,2020,17:57:06,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,WC1N 2PG,WC1N,5150687.0,20401018,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530757.0,182121.0,530750,182150,51.52288282,-0.116635856,London,Euston,561.0,Euston,,,1.0,1.0,1,83,469,1.0
013474-01022020,2020-02-01,2020,17:05:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3LL,DA5,10011844990.0,20100199,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548333.0,173690.0,548350,173650,51.44278715,0.132986805,London,Bexley,398.0,Bexley,,,1.0,1.0,1,60,339,1.0
