IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
014331-03022020,2020-02-03,2020,19:22:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 1LQ,E16,10008987950.0,22201561,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539954.0,181173.0,539950,181150,51.51216391,0.015464954,London,Plaistow,347.0,East Ham,,,1.0,1.0,1,60,339,3.0
014382-03022020,2020-02-03,2020,21:37:15,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,EN4 9SH,EN4,200156705.0,20000520,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,526546.0,196336.0,526550,196350,51.65158603,-0.172185565,London,Barnet,437.0,Southgate,,,1.0,1.0,1,60,339,1.0
015609-06022020,2020-02-06,2020,18:22:41,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 0AH,CR0,10014053493.0,20501759,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539578.0,161133.0,539550,161150,51.3321761,0.002167151,London,Addington,875.0,Addington,,,1.0,1.0,1,60,339,1.0
015517-06022020,2020-02-06,2020,14:15:28,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 6RQ,SM4,48037885.0,22103510,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525711.0,167643.0,525750,167650,51.3939098,-0.194475239,London,Mitcham,268.0,Mitcham,,,1.0,1.0,1,60,339,1.0
015372-06022020,2020-02-06,2020,06:24:43,6,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SW19 8HH,SW19,48129415.0,22104855,E09000024,MERTON,Merton,E05013829,Wimbledon Town & Dundonald,Wimbledon Town & Dundonald,525589.0,170982.0,525550,170950,51.42394542,-0.195034991,London,Wimbledon,544.0,Tooting,814.0,Wimbledon,2.0,2.0,2,88,497,1.0
016078-07022020,2020-02-07,2020,18:03:37,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,UB8 3XF,UB8,768012020.0,21401873,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507177.0,181090.0,507150,181050,51.51857769,-0.45668387,London,Hillingdon,531.0,Hayes,,,1.0,1.0,1,60,339,1.0
016852-09022020,2020-02-09,2020,09:49:17,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3TP,HA1,202026955.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516200.0,187819.0,516250,187850,51.57727688,-0.324477543,London,Wembley,535.0,Harrow,,,1.0,1.0,1,60,339,1.0
016975-09022020,2020-02-09,2020,11:43:59,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB2 5LB,UB2,12142524.0,20600201,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,510842.0,179036.0,510850,179050,51.49940855,-0.404538938,London,Southall,450.0,Southall,,,1.0,1.0,1,60,339,1.0
017965-10022020,2020-02-10,2020,20:45:48,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE27 9UF,SE27,10091117102.0,21901510,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,532261.0,171751.0,532250,171750,51.42934292,-0.098854307,London,West Norwood,188.0,West Norwood,,,1.0,1.0,1,60,339,1.0
018133-11022020,2020-02-11,2020,12:02:50,12,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SW2 5EU,SW2,100023000000.0,21900194,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530504.0,174413.0,530550,174450,51.45366844,-0.123129976,London,Brixton,253.0,Brixton,,,1.0,1.0,1,60,339,1.0
018307-11022020,2020-02-11,2020,18:35:36,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531143.0,162918.0,531150,162950,51.35021747,-0.118176366,London,Croydon,311.0,Purley,,,1.0,1.0,1,60,339,3.0
018445-12022020,2020-02-12,2020,00:36:10,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533870.0,177989.0,533850,177950,51.4850248,-0.073353509,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,4.0
018453-12022020,2020-02-12,2020,01:18:12,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533871.0,177989.0,533850,177950,51.48502049,-0.07334696,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,3.0
018646-12022020,2020-02-12,2020,14:25:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1EU,E16,46009250.0,22202234,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539729.0,181557.0,539750,181550,51.51566768,0.012385731,London,Plaistow,98.0,Plaistow,,,1.0,1.0,1,60,339,3.0
018666-12022020,2020-02-12,2020,15:02:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 2HE,HA0,202089171.0,20202039,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517040.0,185177.0,517050,185150,51.55335474,-0.313244722,London,Wembley,545.0,Northolt,,,1.0,1.0,1,60,339,1.0
019482-14022020,2020-02-14,2020,16:36:02,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 1TW,SE9,100023000000.0,20800526,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542972.0,174439.0,542950,174450,51.4508969,0.056214668,London,Eltham,102.0,Eltham,,,1.0,1.0,1,60,339,1.0
020877-17022020,2020-02-17,2020,16:31:16,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR7 6BL,BR7,100023000000.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544171.0,171618.0,544150,171650,51.42524268,0.07230899,London,Eltham,389.0,Eltham,,,1.0,1.0,1,60,339,1.0
021226-18022020,2020-02-18,2020,14:29:22,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 8NT,E4,200001000000.0,22885650,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536859.0,192566.0,536850,192550,51.61529799,-0.024671199,London,Chingford,351.0,Chingford,,,1.0,1.0,1,60,339,1.0
021697-19022020,2020-02-19,2020,18:28:48,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E20 1DY,E20,10090849479.0,22208193,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,537700.0,185008.0,537750,185050,51.54717809,-0.015494469,London,Stratford,363.0,Stratford,,,1.0,1.0,1,60,339,1.0
022122-20022020,2020-02-20,2020,17:57:41,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR7 6HL,BR7,10003618576.0,20303978,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544812.0,172138.0,544850,172150,51.42974982,0.081732337,London,Sidcup,383.0,Sidcup,,,1.0,1.0,1,60,339,1.0
022735-22022020,2020-02-22,2020,00:29:00,0,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG1 4XE,IG1,10023188691.0,22302949,E09000026,REDBRIDGE,Redbridge,E05011241,CRANBROOK,CRANBROOK,543484.0,187712.0,543450,187750,51.57003005,0.068974799,London,Ilford,388.0,Ilford,,,1.0,1.0,1,60,339,1.0
023003-22022020,2020-02-22,2020,16:48:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,200004000000.0,21501679,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511506.0,171582.0,511550,171550,51.43228284,-0.397324569,London,Feltham,388.0,Twickenham,,,1.0,1.0,1,60,339,4.0
023035-22022020,2020-02-22,2020,18:10:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9HW,CR0,100021000000.0,20501694,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536573.0,161643.0,536550,161650,51.33748005,-0.040749967,London,Addington,355.0,Addington,,,1.0,1.0,1,60,339,2.0
023165-22022020,2020-02-22,2020,23:22:26,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W4 3RQ,W4,10091690843.0,21501116,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519649.0,177771.0,519650,177750,51.48624586,-0.278139257,London,Chiswick,306.0,Chiswick,396.0,Richmond,2.0,2.0,2,60,339,1.0
023261-23022020,2020-02-23,2020,08:39:25,8,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE25 6TH,SE25,100021000000.0,20503127,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532848.0,168682.0,532850,168650,51.40162188,-0.09156429,London,Norbury,447.0,West Norwood,,,1.0,1.0,1,60,339,1.0
024668-26022020,2020-02-26,2020,14:34:14,14,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,DA8 2DB,DA8,100020000000.0,20100237,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551807.0,176670.0,551850,176650,51.46864712,0.184210449,London,Erith,525.0,Erith,,,1.0,1.0,1,60,339,1.0
024714-26022020,2020-02-26,2020,16:22:33,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR7 7NG,CR7,100021000000.0,20501540,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531398.0,168679.0,531350,168650,51.40193107,-0.11238633,London,Norbury,309.0,Norbury,,,1.0,1.0,1,60,339,1.0
026204-01032020,2020-03-01,2020,01:03:32,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,IG6 2DE,IG6,100022000000.0,22302941,E09000026,REDBRIDGE,Redbridge,E05011242,FAIRLOP,FAIRLOP,544290.0,189822.0,544250,189850,51.5887914,0.081452204,London,Hainault,388.0,Hainault,,,1.0,1.0,1,60,339,2.0
026455-01032020,2020-03-01,2020,17:08:12,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SM4 5LP,SM4,48001641.0,22100138,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525769.0,168164.0,525750,168150,51.39858401,-0.193452607,London,Mitcham,273.0,Mitcham,384.0,Sutton,2.0,2.0,2,60,339,2.0
026473-01032020,2020-03-01,2020,17:29:23,17,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE15 6QT,SE15,200003000000.0,22502331,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,533306.0,177611.0,533350,177650,51.4817568,-0.081623921,London,Peckham,301.0,Peckham,,,1.0,1.0,1,60,339,1.0
