IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
001297-03012020,2020-01-03,2020,21:24:31,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,KT5 9NU,KT5,128009262.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519989.0,165482.0,519950,165450,51.37572764,-0.277402791,London,Surbiton,459.0,Surbiton,,,1.0,1.0,1,60,339,2.0
001322-03012020,2020-01-03,2020,23:03:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10015414378.0,22501778,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532923.0,177614.0,532950,177650,51.4818743,-0.08713266,London,Old Kent Road,216.0,Peckham,,,1.0,1.0,1,60,339,2.0
001327-03012020,2020-01-03,2020,23:27:04,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 3JJ,E17,100023000000.0,22883400,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538115.0,189347.0,538150,189350,51.58606126,-0.007803791,London,Walthamstow,241.0,Walthamstow,244.0,Walthamstow,1.0,2.0,2,60,339,1.0
001586-04012020,2020-01-04,2020,17:21:15,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N11 2AU,N11,10003985273.0,21101008,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529478.0,191016.0,529450,191050,51.60311554,-0.131787006,London,Hornsey,932.0,Southgate,,,1.0,1.0,1,60,339,6.0
001559-04012020,2020-01-04,2020,16:21:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4AX,BR5,100020000000.0,20300932,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547204.0,167797.0,547250,167750,51.39013013,0.114306958,London,Orpington,,,,,1.0,1.0,1,60,339,1.0
001382-04012020,2020-01-04,2020,05:30:42,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW3 2PT,SW3,217035885.0,21700242,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,527646.0,178745.0,527650,178750,51.49325759,-0.162678263,London,Chelsea,398.0,Kensington,,,1.0,1.0,1,60,339,1.0
001510-04012020,2020-01-04,2020,13:59:44,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW7 4AB,TW7,100022000000.0,21500367,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514834.0,176426.0,514850,176450,51.47515874,-0.347888584,London,Heston,138.0,Heston,,,2.0,2.0,2,60,339,1.0
001818-05012020,2020-01-05,2020,09:34:41,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2GQ,HA0,202200594.0,20204251,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517840.0,185168.0,517850,185150,51.55311131,-0.301712144,London,Wembley,193.0,Wembley,,,1.0,1.0,1,60,339,1.0
001898-05012020,2020-01-05,2020,13:35:32,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 6LY,CR0,100021000000.0,20500850,E09000008,CROYDON,Croydon,E05011462,ADDISCOMBE EAST,ADDISCOMBE EAST,533980.0,166584.0,533950,166550,51.38250328,-0.076090725,London,Woodside,301.0,Woodside,,,1.0,1.0,1,60,339,1.0
001949-05012020,2020-01-05,2020,16:18:00,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E10 6NG,E10,100023000000.0,22827100,E09000031,WALTHAM FOREST,Waltham Forest,E05013888,Grove Green,Grove Green,538344.0,187092.0,538350,187050,51.56575038,-0.005385956,London,Leyton,322.0,Leyton,382.0,Leytonstone,2.0,2.0,2,60,339,1.0
002121-05012020,2020-01-05,2020,22:51:06,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0NH,SW13,10002248052.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521883.0,176214.0,521850,176250,51.4717725,-0.246515859,London,Richmond,280.0,Richmond,,,1.0,1.0,1,60,339,1.0
002125-05012020,2020-01-05,2020,23:25:24,23,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW2 4LA,NW2,202135265.0,20202561,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,522750.0,185555.0,522750,185550,51.55553649,-0.230791811,London,Willesden,309.0,Willesden,,,1.0,1.0,1,60,339,17.0
002367-06012020,2020-01-06,2020,14:42:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,BR5 3LU,BR5,100020000000.0,20300981,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547910.0,168885.0,547950,168850,51.39972244,0.124898266,London,Orpington,585.0,Orpington,,,1.0,1.0,1,60,339,2.0
002398-06012020,2020-01-06,2020,16:02:22,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,E16 1HN,E16,10012835284.0,22201316,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539886.0,180956.0,539850,180950,51.51022545,0.014402523,London,Plaistow,353.0,Plaistow,,,1.0,1.0,1,60,339,1.0
002442-06012020,2020-01-06,2020,17:46:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E10 6DN,E10,100023000000.0,22853300,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538360.0,188442.0,538350,188450,51.57787594,-0.004631548,London,Leyton,325.0,Leyton,,,1.0,1.0,1,60,339,1.0
002878-07012020,2020-01-07,2020,17:07:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 5EA,E17,100023000000.0,22832500,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536536.0,191123.0,536550,191150,51.60240822,-0.029889819,London,Walthamstow,426.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
003301-08012020,2020-01-08,2020,19:18:20,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 3JJ,UB1,12039963.0,20601341,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513830.0,180929.0,513850,180950,51.5158319,-0.360887195,London,Southall,68.0,Southall,279.0,Southall,1.0,2.0,2,60,339,1.0
003200-08012020,2020-01-08,2020,15:39:57,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW2 5HG,TW2,100022000000.0,22401495,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513959.0,172620.0,513950,172650,51.44112308,-0.361718424,London,Twickenham,247.0,Twickenham,,,1.0,1.0,1,60,339,1.0
003164-08012020,2020-01-08,2020,14:00:37,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 7UJ,UB7,10059205565.0,99990107,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505829.0,178435.0,505850,178450,51.49497047,-0.476906056,London,Hayes,482.0,Heathrow,,,1.0,1.0,1,60,339,1.0
003887-10012020,2020-01-10,2020,01:48:15,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W11 2AT,W11,217085541.0,21701031,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,COLVILLE,COLVILLE,524936.0,181277.0,524950,181250,51.51661118,-0.200799849,London,North Kensington,261.0,North Kensington,,,1.0,1.0,1,60,339,1.0
003896-10012020,2020-01-10,2020,02:32:40,2,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SE5 7JF,SE5,200004000000.0,22500417,E09000028,SOUTHWARK,Southwark,E05011096,CAMBERWELL GREEN,CAMBERWELL GREEN,532473.0,177041.0,532450,177050,51.47683271,-0.093824119,London,Peckham,197.0,Peckham,,,1.0,1.0,1,60,339,1.0
004123-10012020,2020-01-10,2020,16:05:28,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N7 0RA,N7,5300074626.0,21600709,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529601.0,185546.0,529650,185550,51.55393026,-0.13202503,London,Kentish Town,218.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
004256-10012020,2020-01-10,2020,21:16:39,21,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E4 7EN,E4,200001000000.0,22840850,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538574.0,194391.0,538550,194350,51.63128091,0.000797815,London,Chingford,142.0,Chingford,,,1.0,1.0,1,60,339,1.0
004339-11012020,2020-01-11,2020,02:35:23,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4DP,SW11,100023000000.0,22903101,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528673.0,176989.0,528650,176950,51.4772444,-0.148525168,London,Clapham,3.0,Clapham,,,1.0,2.0,2,60,339,1.0
004565-11012020,2020-01-11,2020,16:59:21,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,DA16 2PL,DA16,100023000000.0,20100536,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,545576.0,175202.0,545550,175250,51.45708656,0.093977461,London,Eltham,544.0,Sidcup,,,1.0,1.0,1,60,339,1.0
004626-11012020,2020-01-11,2020,19:31:51,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E16 1JQ,E16,10008993067.0,22201564,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539704.0,181474.0,539750,181450,51.51492855,0.011990118,London,Plaistow,39.0,Plaistow,,,1.0,1.0,1,60,339,1.0
004627-11012020,2020-01-11,2020,19:38:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 8FG,W3,12170306.0,20600037,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520204.0,179387.0,520250,179350,51.50065617,-0.269603475,London,Acton,478.0,Chiswick,,,1.0,1.0,1,60,339,1.0
004667-11012020,2020-01-11,2020,21:08:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3GH,E14,6079554.0,22702276,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538614.0,179040.0,538650,179050,51.49332654,-0.004658862,London,Millwall,300.0,Poplar,309.0,Millwall,2.0,2.0,2,60,339,2.0
004946-12012020,2020-01-12,2020,16:29:00,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street remote from gazetteer location,DA8 3RD,DA8,10090795866.0,20101916,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551471.0,177270.0,551450,177250,51.47412742,0.179641697,London,Erith,261.0,Erith,,,1.0,1.0,1,60,339,17.0
005102-12012020,2020-01-12,2020,22:54:55,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE25 4NG,SE25,10015717150.0,20304033,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,535054.0,168452.0,535050,168450,51.39903866,-0.059946684,London,Woodside,353.0,Woodside,,,1.0,1.0,1,60,339,1.0
005440-13012020,2020-01-13,2020,19:53:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 5LW,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514623.0,172210.0,514650,172250,51.43730272,-0.352300966,London,Twickenham,170.0,Twickenham,,,1.0,1.0,1,60,339,1.0
005395-13012020,2020-01-13,2020,18:02:50,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW9 6LG,SW9,100022000000.0,21900211,E09000022,LAMBETH,Lambeth,E05014107,Myatt's Fields,Myatt's Fields,531334.0,177211.0,531350,177250,51.47862529,-0.110147617,London,Brixton,375.0,Lambeth,,,1.0,1.0,1,60,339,4.0
005125-13012020,2020-01-13,2020,00:39:25,0,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,HA0 3QN,HA0,202042379.0,20202048,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517363.0,185929.0,517350,185950,51.56004836,-0.308329553,London,Wembley,334.0,Wembley,,,1.0,1.0,1,60,339,1.0
005656-14012020,2020-01-14,2020,11:20:39,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM7 8AD,RM7,100021000000.0,21301397,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549993.0,189259.0,549950,189250,51.58223984,0.163470731,London,Romford,225.0,Romford,,,2.0,2.0,2,60,339,2.0
006607-16012020,2020-01-16,2020,15:09:30,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 1HJ,SM5,5870067999.0,22600995,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527056.0,166943.0,527050,166950,51.38731673,-0.175401229,London,Mitcham,881.0,Mitcham,,,1.0,1.0,1,60,339,4.0
006612-16012020,2020-01-16,2020,15:13:44,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,SM5 1ES,SM5,5870120704.0,22600593,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527021.0,166952.0,527050,166950,51.38740639,-0.175902088,London,Mitcham,554.0,Wallington,,,1.0,1.0,1,60,339,1.0
007028-17012020,2020-01-17,2020,14:43:38,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 1UP,TW3,100023000000.0,21500158,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,514011.0,175604.0,514050,175650,51.4679327,-0.360006727,London,Heston,130.0,Heston,278.0,Heston,2.0,3.0,3,63,356,1.0
007042-17012020,2020-01-17,2020,15:31:17,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 1DJ,SW19,48100100.0,22103897,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526500.0,170240.0,526550,170250,51.41707695,-0.182211955,London,Wimbledon,516.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
007066-17012020,2020-01-17,2020,17:19:43,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA5 1AN,HA5,100023000000.0,21201846,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,511532.0,189209.0,511550,189250,51.59070804,-0.391377183,London,Harrow,392.0,Harrow,,,1.0,1.0,1,60,339,1.0
007109-17012020,2020-01-17,2020,18:57:24,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On motorway / elevated road,SM4 5LT,SM4,48118172.0,22100699,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525678.0,167946.0,525650,167950,51.39663843,-0.194840012,London,Mitcham,336.0,Mitcham,,,1.0,1.0,1,60,339,1.0
007504-18012020,2020-01-18,2020,18:21:16,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM2 5NN,SM2,5870027707.0,22602538,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525778.0,162071.0,525750,162050,51.34381797,-0.195471972,London,Sutton,440.0,Sutton,,,1.0,1.0,1,60,339,1.0
007871-19012020,2020-01-19,2020,15:15:14,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW13 4JR,TW13,100022000000.0,21500551,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510229.0,172847.0,510250,172850,51.44390527,-0.415286993,London,Feltham,369.0,Feltham,371.0,Feltham,1.0,2.0,2,60,339,2.0
007886-19012020,2020-01-19,2020,16:00:08,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 0DA,N16,100021000000.0,20900355,E09000012,HACKNEY,Hackney,E05009385,STOKE NEWINGTON,STOKE NEWINGTON,533538.0,186391.0,533550,186350,51.56060692,-0.074953762,London,Stoke Newington,281.0,Stoke Newington,,,1.0,1.0,1,60,339,1.0
007919-19012020,2020-01-19,2020,16:43:33,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 8LN,N8,10003976224.0,21100710,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,530152.0,189065.0,530150,189050,51.5854239,-0.122784163,London,Hornsey,283.0,Hornsey,,,1.0,1.0,1,60,339,1.0
008288-20012020,2020-01-20,2020,15:01:21,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW4 5EX,TW4,100022000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512275.0,174807.0,512250,174850,51.46111721,-0.385232001,London,Feltham,375.0,Feltham,,,1.0,1.0,1,60,339,1.0
008431-20012020,2020-01-20,2020,19:46:13,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N3 1BT,N3,200033235.0,20012820,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524702.0,190998.0,524750,190950,51.60402966,-0.200722196,London,Finchley,366.0,Hendon,,,1.0,1.0,1,60,339,1.0
008210-20012020,2020-01-20,2020,11:04:16,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW6 7EG,SW6,34140111.0,21000266,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013749,Walham Green,Walham Green,524757.0,177318.0,524750,177350,51.48107714,-0.204776125,London,Fulham,371.0,Chelsea,,,1.0,1.0,1,60,339,1.0
008808-21012020,2020-01-21,2020,15:16:23,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 0BH,E1,6172672.0,22700261,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534776.0,180783.0,534750,180750,51.50991505,-0.059247749,London,Shadwell,232.0,Shadwell,,,1.0,1.0,1,60,339,1.0
009456-23012020,2020-01-23,2020,05:59:01,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1SD,SE4,100022000000.0,22001452,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,537045.0,174061.0,537050,174050,51.44896297,-0.029176825,London,Forest Hill,423.0,Lewisham,372.0,Forest Hill,2.0,2.0,2,148,836,2.0
009681-23012020,2020-01-23,2020,16:21:18,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE18 4PU,SE18,10010257774.0,20801206,E09000011,GREENWICH,Greenwich,E05014074,Charlton Hornfair,Charlton Hornfair,542183.0,177184.0,542150,177150,51.47576407,0.045965215,London,East Greenwich,589.0,Plumstead,,,1.0,1.0,1,60,339,1.0
009695-23012020,2020-01-23,2020,16:45:28,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE28 0GW,SE28,10010228029.0,20800336,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546005.0,179167.0,546050,179150,51.49260186,0.101782193,London,Plumstead,867.0,Plumstead,,,1.0,1.0,1,60,339,1.0
009782-23012020,2020-01-23,2020,19:56:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 2NJ,CR4,48067568.0,22106071,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528402.0,169661.0,528450,169650,51.41144467,-0.15507903,London,Mitcham,300.0,Mitcham,,,1.0,1.0,1,60,339,2.0
010065-24012020,2020-01-24,2020,11:35:42,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 2DZ,SW16,100023000000.0,21901295,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,530170.0,171443.0,530150,171450,51.42705371,-0.129022779,London,Norbury,438.0,Norbury,,,1.0,1.0,1,60,339,1.0
010744-25012020,2020-01-25,2020,22:22:44,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 8AZ,TW14,100022000000.0,21500636,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509407.0,173677.0,509450,173650,51.45152516,-0.426849475,London,Feltham,235.0,Feltham,244.0,Feltham,1.0,2.0,2,60,339,1.0
010764-25012020,2020-01-25,2020,23:37:45,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 8NB,N17,100021000000.0,21104335,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533847.0,190788.0,533850,190750,51.60004142,-0.068822298,London,Tottenham,214.0,Tottenham,,,1.0,1.0,1,60,339,1.0
010767-25012020,2020-01-25,2020,23:45:24,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 5AH,UB5,12035698.0,20600386,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512867.0,184055.0,512850,184050,51.54411822,-0.373766405,London,Northolt,381.0,Northolt,,,1.0,1.0,1,60,339,1.0
010898-26012020,2020-01-26,2020,11:49:20,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT3 6LF,KT3,48001010.0,22100063,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,522838.0,168022.0,522850,168050,51.39794757,-0.235613472,London,New Malden,578.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
011455-27012020,2020-01-27,2020,16:34:07,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR4 1HE,CR4,10015420453.0,22104176,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529037.0,168300.0,529050,168350,51.3990709,-0.14645043,London,Norbury,398.0,Norbury,,,1.0,1.0,1,65,367,1.0
