IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
702122.0,2012-01-13,2012,22:06:08,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SM6 0BB,SM6,5870078745.0,22602618.0,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528529.0,164201.0,528550,164250,51.3623421,-0.15523945,London,Wallington,242.0,Wallington,,,1.0,1.0,1,60,260,1.0
417122.0,2012-01-13,2012,10:14:03,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW4 0PY,SW4,,,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,528621.0,175713.0,528650,175750,51.46578038,-0.14974643,London,Clapham,412.0,Clapham,,,1.0,1.0,1,60,260,1.0
879122.0,2012-01-14,2012,10:40:29,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W3 0TG,W3,12008517.0,20602102.0,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,519971.0,182190.0,519950,182150,51.52589034,-0.272010428,London,Acton,379.0,Acton,548.0,Wembley,2.0,2.0,2,60,260,2.0
978122.0,2012-01-14,2012,14:42:46,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW16 4TB,SW16,,,E09000008,CROYDON,Croydon,E05000158,Norbury,Norbury,530215.0,169375.0,530250,169350,51.40845717,-0.129140162,London,Norbury,140.0,Norbury,,,1.0,1.0,1,60,260,1.0
1140122.0,2012-01-14,2012,19:26:05,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,N18 2JN,N18,,,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534415.0,192177.0,534450,192150,51.61238609,-0.060105577,London,Edmonton,527.0,Chingford,,,1.0,1.0,1,69,299,5.0
1212122.0,2012-01-14,2012,21:56:52,21,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,UB4 0NJ,UB4,100021416439.0,21400159.0,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,512063.0,180968.0,512050,180950,51.5165296,-0.386342753,London,Southall,441.0,Southall,,,1.0,1.0,1,60,260,2.0
1246122.0,2012-01-14,2012,23:19:22,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE12 0UH,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540161.0,173028.0,540150,173050,51.43891465,0.015214875,London,Lee Green,229.0,Lee Green,,,1.0,1.0,1,60,260,1.0
1717122.0,2012-01-15,2012,22:18:25,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0DD,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520529.0,190586.0,520550,190550,51.60122978,-0.261093492,London,Mill Hill,424.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
1656122.0,2012-01-15,2012,19:34:46,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,CR7 6LD,CR7,,,E09000008,CROYDON,Croydon,E05000168,West Thornton,West Thornton,530927.0,168617.0,530950,168650,51.40148143,-0.119188583,London,Norbury,185.0,Norbury,,,1.0,1.0,1,60,260,1.0
1695122.0,2012-01-15,2012,20:45:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,HA8 0PR,HA8,200050230.0,20018660.0,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520910.0,191568.0,520950,191550,51.60997362,-0.25525729,London,Mill Hill,318.0,Mill Hill,,,1.0,1.0,1,60,260,2.0
1529122.0,2012-01-15,2012,15:06:45,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,E8 3NS,E8,100021057807.0,20900658.0,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,534933.0,184455.0,534950,184450,51.54287062,-0.05559099,London,Homerton,304.0,Homerton,394.0,Bethnal Green,2.0,2.0,2,60,260,2.0
1523122.0,2012-01-15,2012,14:58:37,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E4 9BG,E4,100022535619.0,22829900.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537718.0,192028.0,537750,192050,51.61024912,-0.012490328,London,Chingford,323.0,Chingford,390.0,Chingford,1.0,2.0,2,81,351,5.0
1553122.0,2012-01-15,2012,15:49:25,15,Fire,Secondary Fire,,Outdoor Structure,Railings,Open land/water - nearest gazetteer location,KT1 4AA,KT1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517630.0,169199.0,517650,169150,51.4096229,-0.310060204,London,Twickenham,1152.0,Twickenham,,,1.0,1.0,1,60,260,6.0
1845122.0,2012-01-16,2012,08:34:58,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,W10 6QD,W10,217107249.0,21700888.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,Dalgarno,Dalgarno,523221.0,181709.0,523250,181750,51.52086864,-0.225353304,London,North Kensington,,,,,1.0,1.0,1,63,273,2.0
1914122.0,2012-01-16,2012,10:48:07,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW13 4TD,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509563.0,172682.0,509550,172650,51.44254323,-0.424924804,London,Feltham,247.0,Feltham,,,1.0,1.0,1,73,316,1.0
2057122.0,2012-01-16,2012,16:33:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 8TJ,UB6,12141332.0,20601645.0,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515484.0,182716.0,515450,182750,51.53155187,-0.336488051,London,Southall,652.0,Northolt,,,1.0,1.0,1,60,260,1.0
2108122.0,2012-01-16,2012,17:49:24,17,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,N16 5AY,N16,,,E09000012,HACKNEY,Hackney,E05009385,Stoke Newington,Stoke Newington,533338.0,187020.0,533350,187050,51.56629995,-0.077606897,London,Stoke Newington,194.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
2174122.0,2012-01-16,2012,20:10:21,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N18 2JW,N18,207051587.0,20704996.0,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534407.0,192145.0,534450,192150,51.61210044,-0.060233299,London,Edmonton,404.0,Edmonton,,,1.0,1.0,1,60,260,1.0
2745122.0,2012-01-17,2012,17:59:03,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR1 5HB,BR1,100021918738.0,22001581.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539564.0,172130.0,539550,172150,51.43099224,0.006277601,London,Bromley,191.0,Downham,,,1.0,1.0,1,60,260,2.0
2867122.0,2012-01-17,2012,21:20:27,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR7 5BG,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543583.0,170823.0,543550,170850,51.41824485,0.063521723,London,Bromley,496.0,Bromley,,,1.0,1.0,1,60,260,1.0
2813122.0,2012-01-17,2012,19:46:33,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,CR0 8YS,CR0,,,E09000008,CROYDON,Croydon,E05000163,Shirley,Shirley,535791.0,166491.0,535750,166450,51.38123311,-0.050119762,London,Woodside,256.0,Woodside,670.0,Addington,2.0,2.0,2,168,728,2.0
2733122.0,2012-01-17,2012,17:34:10,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE28 8BF,SE28,,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,546250.0,179750.0,546250,179750,51.49777722,0.105539323,London,Plumstead,,,,,1.0,1.0,1,60,260,1.0
2701122.0,2012-01-17,2012,16:40:15,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR6 8NN,BR6,100020455656.0,20302866.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543060.0,165106.0,543050,165150,51.36700579,0.0537054,London,Orpington,334.0,Orpington,,,1.0,1.0,1,60,260,1.0
2693122.0,2012-01-17,2012,16:29:26,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG6 3HQ,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000503,Fairlop,Fairlop,545130.0,190826.0,545150,190850,51.59758891,0.093979882,London,Hainault,265.0,Hainault,625.0,Ilford,2.0,2.0,2,103,446,1.0
2654122.0,2012-01-17,2012,14:36:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000509,Monkhams,Monkhams,540085.0,192294.0,540050,192250,51.61205595,0.02177661,London,Woodford,518.0,Woodford,,,1.0,1.0,1,60,260,1.0
3028122.0,2012-01-18,2012,08:42:20,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE19 1SS,SE19,200003434019.0,22500940.0,E09000028,SOUTHWARK,Southwark,E05011101,Dulwich Wood,Dulwich Wood,533722.0,171182.0,533750,171150,51.42388028,-0.078065981,London,West Norwood,525.0,West Norwood,,,1.0,1.0,1,60,260,1.0
5691121.0,2012-01-18,2012,23:33:09,23,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street outside gazetteer location,RM3 9PA,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554376.0,191855.0,554350,191850,51.60437884,0.227817077,London,Harold Hill,222.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
6138121.0,2012-01-20,2012,00:46:49,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N20 0SH,N20,200079064.0,20028620.0,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527851.0,193247.0,527850,193250,51.6235303,-0.154459989,London,Southgate,350.0,Southgate,,,1.0,1.0,1,107,464,11.0
6273121.0,2012-01-20,2012,11:19:52,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E17 8AF,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,536389.0,188558.0,536350,188550,51.57939149,-0.033018212,London,Walthamstow,761.0,Leyton,,,1.0,1.0,1,60,260,1.0
6506121.0,2012-01-20,2012,20:04:38,20,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E16 3HR,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541522.0,181358.0,541550,181350,51.51342912,0.038118185,London,Plaistow,247.0,Plaistow,321.0,Plaistow,1.0,2.0,2,60,260,1.0
6542121.0,2012-01-20,2012,21:48:49,21,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N12 0GL,N12,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526609.0,191139.0,526650,191150,51.60486694,-0.173152869,London,Finchley,347.0,Finchley,783.0,Finchley,1.0,2.0,2,60,260,1.0
7089121.0,2012-01-21,2012,23:17:49,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7AQ,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539887.0,177219.0,539850,177250,51.47664294,0.012930985,London,East Greenwich,336.0,East Greenwich,,,1.0,1.0,1,60,260,16.0
