IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000542-01012022,2022-01-01,2022,19:08:11,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM13 8ER,RM13,100021000000.0,21300703,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550821.0,182978.0,550850,182950,51.52558783,0.172723978,London,Wennington,352.0,Wennington,,,1.0,1.0,1,60,352,1.0
000547-01012022,2022-01-01,2022,19:22:28,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA5 3XU,HA5,100023000000.0,21201802,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511068.0,190859.0,511050,190850,51.60562815,-0.397546865,London,Harrow,314.0,Harrow,,,1.0,1.0,1,60,352,3.0
001266-03012022,2022-01-03,2022,17:27:11,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,SE28 0HT,SE28,10010225611.0,20801879,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545054.0,179914.0,545050,179950,51.49956067,0.08839267,London,Plumstead,275.0,Plumstead,,,1.0,1.0,1,60,352,2.0
001213-03012022,2022-01-03,2022,15:37:41,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 9NE,E7,10008994906.0,22207969,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540409.0,184690.0,540450,184650,51.54365572,0.023423363,London,Stratford,214.0,Stratford,,,1.0,1.0,1,60,352,1.0
001237-03012022,2022-01-03,2022,16:32:35,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN2 9HE,EN2,10025281897.0,20702544,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534159.0,199366.0,534150,199350,51.67705189,-0.061042825,London,Enfield,261.0,Enfield,,,1.0,1.0,1,60,352,1.0
001030-03012022,2022-01-03,2022,03:44:17,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E11 4BW,E11,100023000000.0,22882900,E09000031,WALTHAM FOREST,Waltham Forest,E05013888,Grove Green,Grove Green,538546.0,186797.0,538550,186750,51.56304886,-0.002596836,London,Leyton,414.0,Leyton,,,1.0,1.0,1,60,352,2.0
001212-03012022,2022-01-03,2022,15:36:57,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA5 3AY,DA5,100020000000.0,20101292,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,547594.0,173365.0,547550,173350,51.44006224,0.122229409,London,Bexley,326.0,Sidcup,,,1.0,1.0,1,60,352,2.0
001649-04012022,2022-01-04,2022,16:05:26,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W14 0QL,W14,34131461.0,21000411,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,523947.0,178639.0,523950,178650,51.49312179,-0.21597065,London,Hammersmith,276.0,Hammersmith,308.0,Hammersmith,1.0,2.0,2,60,352,1.0
001719-04012022,2022-01-04,2022,19:15:07,19,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,W2 1XA,W2,100023000000.0,8400976,E09000033,WESTMINSTER,Westminster,E05013799,Little Venice,Little Venice,526348.0,181812.0,526350,181850,51.52111067,-0.180260216,London,Paddington,289.0,Paddington,,,1.0,1.0,1,60,352,1.0
001787-04012022,2022-01-04,2022,22:38:17,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,IG8 8LZ,IG8,100023000000.0,22305280,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,542289.0,190903.0,542250,190950,51.59900897,0.053028252,London,Woodford,455.0,Woodford,471.0,Hainault,2.0,2.0,2,60,352,1.0
002007-05012022,2022-01-05,2022,13:13:18,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E14 3JZ,E14,6081238.0,22700520,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538229.0,179117.0,538250,179150,51.4941123,-0.010181731,London,Millwall,318.0,Millwall,410.0,Shadwell,2.0,2.0,2,60,352,1.0
002108-05012022,2022-01-05,2022,17:28:47,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM6 4HB,RM6,100022000000.0,22306013,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,547045.0,187695.0,547050,187650,51.56896048,0.120302118,London,Ilford,425.0,Ilford,,,1.0,1.0,1,60,352,1.0
002550-06012022,2022-01-06,2022,16:33:11,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,EN5 2NZ,EN5,200162796.0,20029040,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524314.0,195170.0,524350,195150,51.64160804,-0.204842233,London,Barnet,429.0,Barnet,,,1.0,1.0,1,60,352,5.0
002832-07012022,2022-01-07,2022,11:32:10,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2LZ,HA0,202042151.0,20200951,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516745.0,185327.0,516750,185350,51.55476014,-0.317440172,London,Wembley,455.0,Northolt,,,1.0,1.0,1,60,352,1.0
002911-07012022,2022-01-07,2022,15:56:09,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 9HH,UB6,12042773.0,20601206,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513598.0,181966.0,513550,181950,51.52519482,-0.363903835,London,Southall,278.0,Southall,,,1.0,1.0,1,60,352,1.0
002970-07012022,2022-01-07,2022,18:15:50,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,SM6 8RE,SM6,5870108797.0,22605461,E09000029,SUTTON,Sutton,E05013771,Wallington South,Wallington South,529137.0,163886.0,529150,163850,51.35937457,-0.146618411,London,Wallington,257.0,Wallington,437.0,Croydon,2.0,2.0,2,60,352,1.0
003047-07012022,2022-01-07,2022,22:06:12,22,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM9 6JJ,RM9,100054930.0,19900668,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548607.0,184309.0,548650,184350,51.53813432,0.141402851,London,Dagenham,394.0,Dagenham,,,1.0,1.0,1,60,352,1.0
003138-08012022,2022-01-08,2022,04:12:35,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EC1V 7PQ,EC1V,5300038746.0,21605046,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,531845.0,182936.0,531850,182950,51.52995756,-0.100650429,London,Islington,551.0,Islington,,,1.0,1.0,1,60,352,2.0
004191-10012022,2022-01-10,2022,15:23:42,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 5AD,N15,100021000000.0,21104071,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533095.0,189153.0,533050,189150,51.58553011,-0.080298936,London,Tottenham,287.0,Tottenham,490.0,Stoke Newington,2.0,2.0,2,60,352,1.0
004214-10012022,2022-01-10,2022,16:23:09,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6AA,TW2,100022000000.0,22401455,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513153.0,172842.0,513150,172850,51.44328161,-0.373233769,London,Twickenham,365.0,Twickenham,430.0,Twickenham,1.0,2.0,2,72,422,2.0
003961-10012022,2022-01-10,2022,06:53:32,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EC3M 7DQ,EC3M,95509871.0,8100317,E09000001,CITY OF LONDON,City Of london,E05009289,ALDGATE,ALDGATE,533197.0,181072.0,533150,181050,51.51288749,-0.081886531,London,Dowgate,526.0,Whitechapel,,,1.0,1.0,1,60,352,1.0
004488-11012022,2022-01-11,2022,07:29:48,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5DH,E12,10023193513.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541555.0,186395.0,541550,186350,51.55868955,0.040617811,London,Leytonstone,467.0,Leytonstone,,,1.0,1.0,1,60,352,1.0
004626-11012022,2022-01-11,2022,14:13:03,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB4 8JY,UB4,100021000000.0,21401618,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509488.0,181700.0,509450,181750,51.52361378,-0.423199442,London,Hillingdon,225.0,Hillingdon,,,1.0,1.0,1,60,352,1.0
004464-11012022,2022-01-11,2022,05:46:45,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AA,N17,10003976907.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533374.0,190914.0,533350,190950,51.60129019,-0.075603811,London,Tottenham,324.0,Tottenham,,,1.0,1.0,1,60,352,1.0
004938-12012022,2022-01-12,2022,09:31:26,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW7 6AW,TW7,100022000000.0,21501137,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516239.0,176393.0,516250,176350,51.47457263,-0.327676513,London,Heston,226.0,Heston,227.0,Heston,1.0,2.0,2,60,352,2.0
005276-12012022,2022-01-12,2022,22:51:37,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 5NP,SE13,10023229426.0,22007065,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,538864.0,174648.0,538850,174650,51.45379162,-0.00279275,London,Lee Green,267.0,Lee Green,375.0,Lewisham,2.0,2.0,2,60,352,1.0
005299-13012022,2022-01-13,2022,00:07:01,0,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,HA8 9TB,HA8,200158006.0,20015180,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520336.0,193103.0,520350,193150,51.62389888,-0.26301583,London,Mill Hill,617.0,Mill Hill,,,1.0,1.0,1,60,352,1.0
005636-13012022,2022-01-13,2022,18:13:10,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM14 2AJ,RM14,100021000000.0,21301755,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555972.0,186261.0,555950,186250,51.55368853,0.248377404,London,Hornchurch,302.0,Hornchurch,,,1.0,1.0,1,60,352,1.0
005652-13012022,2022-01-13,2022,18:53:47,18,Fire,Secondary Fire,,Outdoor,Railway ,In street remote from gazetteer location,SW17 0SU,SW17,121013700.0,22905477,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527452.0,171427.0,527450,171450,51.42753113,-0.168101386,London,Tooting,223.0,Tooting,,,1.0,1.0,1,60,352,1.0
005921-14012022,2022-01-14,2022,08:29:40,8,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N17 7EQ,N17,100024000000.0,21106424,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532238.0,190553.0,532250,190550,51.59830855,-0.092137175,London,Tottenham,213.0,Tottenham,,,1.0,1.0,1,60,352,1.0
005950-14012022,2022-01-14,2022,09:53:38,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 4RB,NW7,200119720.0,20043680,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521408.0,192667.0,521450,192650,51.61974483,-0.247677495,London,Mill Hill,198.0,Mill Hill,,,1.0,1.0,1,60,352,1.0
006084-14012022,2022-01-14,2022,15:25:05,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,SM5 2AN,SM5,5870117643.0,22602475,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528078.0,164813.0,528050,164850,51.36794638,-0.161491526,London,Wallington,629.0,Mitcham,,,1.0,1.0,1,60,352,1.0
006112-14012022,2022-01-14,2022,16:58:58,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM11 2AF,RM11,100021000000.0,21300238,E09000016,HAVERING,Havering,E05013970,Emerson Park,Emerson Park,553449.0,188371.0,553450,188350,51.57333577,0.212935154,London,Hornchurch,47.0,Hornchurch,,,1.0,1.0,1,60,352,1.0
006287-14012022,2022-01-14,2022,22:14:57,22,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE15 3HB,SE15,10094744117.0,22500922,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535065.0,175872.0,535050,175850,51.46571308,-0.056963331,London,New Cross,182.0,New Cross,322.0,Peckham,2.0,2.0,2,60,352,1.0
006359-15012022,2022-01-15,2022,00:23:16,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 5LG,SW15,100023000000.0,22900129,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,521476.0,175326.0,521450,175350,51.46387991,-0.252673703,London,Richmond,415.0,Richmond,,,1.0,1.0,1,77,452,1.0
006742-15012022,2022-01-15,2022,21:03:37,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4LU,E16,10008991736.0,22201552,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539420.0,181954.0,539450,181950,51.51930787,0.008086032,London,Plaistow,317.0,Poplar,,,1.0,1.0,1,60,352,1.0
006765-15012022,2022-01-15,2022,22:12:21,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N6 4TB,N6,200228076.0,21107070,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527741.0,189108.0,527750,189150,51.58636051,-0.1575457,London,Finchley,473.0,Finchley,,,1.0,1.0,1,60,352,1.0
007154-16012022,2022-01-16,2022,19:15:57,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 4HQ,SE18,10010228375.0,20801648,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542937.0,177487.0,542950,177450,51.47829005,0.056931062,London,Eltham,489.0,East Greenwich,,,1.0,1.0,1,60,352,2.0
007119-16012022,2022-01-16,2022,18:03:13,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 8BF,UB7,100021000000.0,21400451,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506175.0,181078.0,506150,181050,51.51865824,-0.47112065,London,Hillingdon,532.0,Hillingdon,,,1.0,1.0,1,60,352,1.0
007060-16012022,2022-01-16,2022,15:42:06,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 5HG,TW2,100022000000.0,22401495,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513969.0,172708.0,513950,172750,51.44191667,-0.36154619,London,Twickenham,292.0,Twickenham,,,1.0,1.0,1,60,352,1.0
007053-16012022,2022-01-16,2022,15:35:05,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,BR3 5BP,BR3,10023230395.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537766.0,170640.0,537750,170650,51.41804758,-0.020142435,London,Beckenham,,,,,1.0,1.0,1,60,352,2.0
007335-17012022,2022-01-17,2022,07:58:13,7,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N17 7JJ,N17,10022937490.0,21106111,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532108.0,191301.0,532150,191350,51.6050635,-0.093731908,London,Tottenham,444.0,Tottenham,519.0,Tottenham,1.0,2.0,2,84,493,3.0
007546-17012022,2022-01-17,2022,14:46:59,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE8 4EB,SE8,100022000000.0,22000019,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537309.0,176531.0,537350,176550,51.47109381,-0.024427242,London,Greenwich,381.0,Lewisham,508.0,Greenwich,2.0,2.0,2,60,352,1.0
007611-17012022,2022-01-17,2022,16:23:54,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E16 1LE,E16,46051450.0,22200864,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,540087.0,180907.0,540050,180950,51.50973607,0.017286743,London,Plaistow,275.0,Plaistow,348.0,Poplar,2.0,2.0,2,60,352,1.0
007661-17012022,2022-01-17,2022,18:11:58,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN8 8HX,EN8,207166076.0,20702543,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,534948.0,199790.0,534950,199750,51.68067244,-0.049475671,London,Enfield,402.0,Enfield,763.0,Edmonton,3.0,3.0,3,60,352,1.0
007974-18012022,2022-01-18,2022,11:21:47,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 3NU,BR5,100020000000.0,20301352,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547844.0,168508.0,547850,168550,51.39635235,0.12380139,London,Orpington,452.0,Orpington,462.0,Orpington,1.0,2.0,2,60,352,1.0
008596-19012022,2022-01-19,2022,15:40:50,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW19 8UG,SW19,48107537.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525836.0,172274.0,525850,172250,51.43550467,-0.191032975,London,Wimbledon,449.0,Wimbledon,,,1.0,1.0,1,60,352,2.0
008658-19012022,2022-01-19,2022,17:46:02,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM4 5QA,SM4,48069447.0,22106312,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525254.0,166990.0,525250,166950,51.38814514,-0.201265077,London,Sutton,,,,,2.0,2.0,1,60,352,1.0
008678-19012022,2022-01-19,2022,18:40:41,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,E17 5EQ,E17,10024421659.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537280.0,190295.0,537250,190250,51.59479027,-0.019488774,London,Walthamstow,195.0,Walthamstow,,,1.0,1.0,1,60,352,2.0
008717-19012022,2022-01-19,2022,20:47:25,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547904.0,178804.0,547950,178850,51.48885402,0.128964037,London,Erith,275.0,Erith,,,1.0,1.0,1,60,352,2.0
008874-20012022,2022-01-20,2022,08:57:23,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9DE,SW4,121043459.0,22905259,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528685.0,174916.0,528650,174950,51.45860491,-0.149104476,London,Clapham,380.0,Clapham,,,1.0,1.0,1,60,352,1.0
008884-20012022,2022-01-20,2022,09:41:03,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM14 2XU,RM14,100021000000.0,21300146,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555184.0,184918.0,555150,184950,51.54183395,0.236419951,London,Hornchurch,286.0,Wennington,447.0,Hornchurch,2.0,2.0,2,89,522,1.0
009055-20012022,2022-01-20,2022,16:39:38,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,E9 6BX,E9,10008289661.0,20900532,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535746.0,185234.0,535750,185250,51.54968161,-0.043573486,London,Homerton,510.0,Bethnal Green,,,1.0,1.0,1,60,352,1.0
009194-20012022,2022-01-20,2022,21:44:20,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 1PN,TW3,100022000000.0,21519754,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514688.0,176142.0,514650,176150,51.47263411,-0.350084705,London,Heston,193.0,Heston,195.0,Heston,1.0,2.0,2,60,352,1.0
009248-20012022,2022-01-20,2022,22:53:51,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 2PR,RM8,100006978.0,19900093,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05000028,BECONTREE,BECONTREE,546987.0,186894.0,546950,186850,51.56178013,0.11913114,London,Ilford,276.0,Ilford,,,1.0,1.0,2,99,581,7.0
009771-21012022,2022-01-21,2022,21:02:18,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA4 9JR,HA4,100021000000.0,21401500,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511209.0,186980.0,511250,186950,51.570738,-0.396740504,London,Ruislip,449.0,Northolt,,,1.0,1.0,1,60,352,2.0
009776-21012022,2022-01-21,2022,21:18:21,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N19 3EX,N19,5300081287.0,21600770,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529907.0,186953.0,529950,186950,51.56650159,-0.12709899,London,Holloway,352.0,Kentish Town,,,1.0,1.0,1,60,352,8.0
009618-21012022,2022-01-21,2022,16:50:45,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN4 8XG,EN4,200109903.0,20041320,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527408.0,194598.0,527450,194550,51.63577317,-0.160360272,London,Barnet,440.0,Southgate,463.0,Barnet,2.0,2.0,2,60,352,1.0
