date,pump_count
2018-05-04,13
2018-05-05,8
2018-05-06,9
2018-05-07,19
2018-05-08,15
2018-05-09,21
2018-05-10,7
2018-05-11,12
2018-05-12,7
2018-05-13,4
2018-05-14,16
2018-05-15,12
2018-05-16,13
2018-05-17,7
2018-05-18,3
2018-05-19,30
2018-05-20,20
2018-05-21,6
2018-05-22,13
2018-05-23,13
2018-05-24,4
2018-05-25,8
2018-05-26,6
2018-05-27,7
2018-05-28,15
2018-05-29,1
2018-05-30,6
2018-05-31,2
2018-06-01,8
2018-06-02,4
2018-06-03,11
2018-06-04,8
2018-06-05,6
2018-06-06,12
2018-06-07,12
2018-06-08,15
2018-06-09,11
2018-06-10,24
2018-06-11,14
2018-06-12,26
2018-06-13,11
2018-06-14,17
2018-06-15,29
2018-06-16,34
2018-06-17,15
2018-06-18,7
2018-06-19,21
2018-06-20,13
2018-06-21,22
2018-06-22,44
2018-06-23,33
2018-06-24,67
2018-06-25,30
2018-06-26,53
2018-06-27,28
2018-06-28,20
2018-06-29,39
2018-06-30,54
2018-07-01,38
2018-07-02,54
2018-07-03,50
2018-07-04,39
2018-07-05,42
2018-07-06,48
2018-07-07,57
2018-07-08,44
2018-07-09,40
2018-07-10,46
2018-07-11,22
2018-07-12,36
2018-07-13,69
2018-07-14,94
2018-07-15,276
2018-07-16,67
2018-07-17,61
2018-07-18,67
2018-07-19,70
2018-07-20,49
2018-07-21,77
2018-07-22,57
2018-07-23,133
2018-07-24,66
2018-07-25,57
2018-07-26,96
2018-07-27,91
2018-07-28,34
2018-07-29,9
2018-07-30,14
2018-07-31,20
2018-08-01,43
2018-08-02,38
2018-08-03,35
2018-08-04,39
2018-08-05,99
2018-08-06,67
2018-08-07,36
2018-08-08,46
2018-08-09,3
2018-08-10,7
2018-08-11,7
2018-08-12,8
2018-08-13,13
2018-08-14,16
2018-08-15,27
2018-08-16,8
2018-08-17,14
2018-08-18,17
2018-08-19,15
2018-08-20,12
2018-08-21,10
2018-08-22,17
2018-08-23,17
2018-08-24,18
2018-08-25,10
2018-08-26,4
2018-08-27,10
2018-08-28,10
2018-08-29,3
2018-08-30,15
2018-08-31,5
2018-09-01,14
2018-09-02,15
2018-09-03,20
2018-09-04,13
2018-09-05,15
2018-09-06,8
2018-09-07,25
2018-09-08,19
2018-09-09,17
2018-09-10,12
2018-09-11,13
2018-09-12,6
2018-09-13,4
2018-09-14,14
2018-09-15,20
2018-09-16,22
2018-09-17,30
2018-09-18,12
2018-09-19,25
2018-09-20,12
2018-09-21,7
2018-09-22,7
2018-09-23,3
2018-09-24,5
2018-09-25,12
2018-09-26,5
2018-09-27,15
2018-09-28,12
2018-09-29,16
2018-09-30,9
2018-10-01,8
2018-10-02,13
2018-10-03,16
2018-10-04,10
2018-10-05,1
2018-10-06,10
2018-10-07,13
2018-10-08,12
2018-10-09,17
2018-10-10,7
2018-10-11,2
2018-10-12,14
2018-10-13,20
2018-10-14,6
2018-10-15,4
2018-10-16,4
2018-10-17,2
2018-10-18,2
2018-10-19,14
2018-10-20,9
2018-10-21,10
2018-10-22,7
2018-10-23,4
2018-10-24,12
2018-10-25,10
2018-10-26,12
2018-10-27,15
2018-10-28,5
2018-10-29,6
2018-10-30,6
2018-10-31,23
2018-11-01,4
2018-11-02,4
2018-11-03,18
2018-11-04,19
2018-11-05,36
2018-11-06,18
2018-11-07,7
2018-11-08,4
2018-11-09,8
2018-11-10,2
2018-11-11,2
2018-11-12,4
2018-11-13,6
2018-11-14,6
2018-11-15,5
2018-11-16,10
2018-11-17,4
2018-11-18,5
2018-11-19,4
2018-11-20,2
2018-11-21,2
2018-11-22,2
2018-11-23,5
2018-11-24,3
2018-11-25,7
2018-11-26,9
2018-11-27,2
2018-11-28,0
2018-11-29,4
2018-11-30,1
2018-12-01,3
2018-12-02,3
2018-12-03,5
2018-12-04,2
2018-12-05,7
2018-12-06,1
2018-12-07,2
2018-12-08,6
2018-12-09,6
2018-12-10,6
2018-12-11,33
2018-12-12,3
2018-12-13,4
2018-12-14,4
2018-12-15,4
2018-12-16,2
2018-12-17,1
2018-12-18,2
2018-12-19,1
2018-12-20,3
2018-12-21,1
2018-12-22,1
2018-12-23,1
2018-12-24,2
2018-12-25,0
2018-12-26,0
2018-12-27,5
2018-12-28,4
2018-12-29,3
2018-12-30,3
2018-12-31,9
