date,pump_hours
2024-11-08,8.483333333333334
2024-11-09,8.0
2024-11-10,8.783333333333333
2024-11-11,6.0
2024-11-12,4.0
2024-11-13,7.0
2024-11-14,7.0
2024-11-15,8.0
2024-11-16,5.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.55
2024-11-22,7.05
2024-11-23,1.0
2024-11-24,7.816666666666666
2024-11-25,1.0
2024-11-26,0.0
2024-11-27,3.8333333333333335
2024-11-28,5.0
2024-11-29,5.0
2024-11-30,3.0
2024-12-01,1.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,3.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,3.3166666666666664
2024-12-10,5.733333333333333
2024-12-11,5.0
2024-12-12,2.0
2024-12-13,2.8666666666666667
2024-12-14,7.0
2024-12-15,5.116666666666667
2024-12-16,6.0
2024-12-17,5.0
2024-12-18,2.0166666666666666
2024-12-19,3.0
2024-12-20,1.0
2024-12-21,2.0
2024-12-22,5.0
2024-12-23,3.0
2024-12-24,4.0
2024-12-25,4.0
2024-12-26,0.0
2024-12-27,2.0
2024-12-28,4.0
2024-12-29,3.0
2024-12-30,4.0
2024-12-31,13.0
