date,pump_count
2020-06-22,16
2020-06-23,25
2020-06-24,29
2020-06-25,39
2020-06-26,26
2020-06-27,20
2020-06-28,19
2020-06-29,38
2020-06-30,13
2020-07-01,20
2020-07-02,12
2020-07-03,15
2020-07-04,9
2020-07-05,19
2020-07-06,20
2020-07-07,31
2020-07-08,5
2020-07-09,6
2020-07-10,12
2020-07-11,15
2020-07-12,21
2020-07-13,18
2020-07-14,21
2020-07-15,12
2020-07-16,27
2020-07-17,24
2020-07-18,26
2020-07-19,8
2020-07-20,30
2020-07-21,29
2020-07-22,54
2020-07-23,36
2020-07-24,27
2020-07-25,14
2020-07-26,11
2020-07-27,12
2020-07-28,13
2020-07-29,16
2020-07-30,26
2020-07-31,36
2020-08-01,53
2020-08-02,38
2020-08-03,28
2020-08-04,48
2020-08-05,46
2020-08-06,61
2020-08-07,50
2020-08-08,68
2020-08-09,27
2020-08-10,96
2020-08-11,50
2020-08-12,58
2020-08-13,28
2020-08-14,11
2020-08-15,6
2020-08-16,14
2020-08-17,9
2020-08-18,12
2020-08-19,6
2020-08-20,18
2020-08-21,9
2020-08-22,25
2020-08-23,8
2020-08-24,17
2020-08-25,5
2020-08-26,12
2020-08-27,10
2020-08-28,4
2020-08-29,8
2020-08-30,4
2020-08-31,10
2020-09-01,24
2020-09-02,8
2020-09-03,17
2020-09-04,13
2020-09-05,9
2020-09-06,15
2020-09-07,19
2020-09-08,8
2020-09-09,15
2020-09-10,15
2020-09-11,55
2020-09-12,11
2020-09-13,23
2020-09-14,13
2020-09-15,15
2020-09-16,18
2020-09-17,20
2020-09-18,21
2020-09-19,43
2020-09-20,26
2020-09-21,14
2020-09-22,27
2020-09-23,19
2020-09-24,3
2020-09-25,5
2020-09-26,8
2020-09-27,19
2020-09-28,14
2020-09-29,6
2020-09-30,5
2020-10-01,6
2020-10-02,5
2020-10-03,0
2020-10-04,0
2020-10-05,2
2020-10-06,4
2020-10-07,1
2020-10-08,5
2020-10-09,3
2020-10-10,2
2020-10-11,6
2020-10-12,9
2020-10-13,3
2020-10-14,5
2020-10-15,3
2020-10-16,6
2020-10-17,5
2020-10-18,3
2020-10-19,1
2020-10-20,4
2020-10-21,5
2020-10-22,7
2020-10-23,10
2020-10-24,3
2020-10-25,2
2020-10-26,4
2020-10-27,3
2020-10-28,8
2020-10-29,4
2020-10-30,4
2020-10-31,5
2020-11-01,5
2020-11-02,5
2020-11-03,12
2020-11-04,14
2020-11-05,31
2020-11-06,18
2020-11-07,17
2020-11-08,4
2020-11-09,2
2020-11-10,3
2020-11-11,16
2020-11-12,1
2020-11-13,4
2020-11-14,7
2020-11-15,1
2020-11-16,1
2020-11-17,8
2020-11-18,5
2020-11-19,7
2020-11-20,4
2020-11-21,4
2020-11-22,9
2020-11-23,7
2020-11-24,5
2020-11-25,5
2020-11-26,2
2020-11-27,4
2020-11-28,5
2020-11-29,10
2020-11-30,8
2020-12-01,5
2020-12-02,7
2020-12-03,2
2020-12-04,3
2020-12-05,6
2020-12-06,3
2020-12-07,1
2020-12-08,2
2020-12-09,0
2020-12-10,2
2020-12-11,1
2020-12-12,2
2020-12-13,0
2020-12-14,0
2020-12-15,3
2020-12-16,3
2020-12-17,3
2020-12-18,4
2020-12-19,2
2020-12-20,3
2020-12-21,1
2020-12-22,8
2020-12-23,4
2020-12-24,7
2020-12-25,3
2020-12-26,2
2020-12-27,2
2020-12-28,10
2020-12-29,7
2020-12-30,2
2020-12-31,9
