met_day,id,ob_hour_count,max_air_temp,min_air_temp,min_grss_temp,min_conc_temp,max_air_temp_q,min_air_temp_q
2013-03-13,5127,24.0,7.2,-3.5,-9.6,-4.8,6.0,6.0
2013-03-14,5127,24.0,7.1,1.2,0.3,2.0,6.0,1006.0
2013-03-15,5127,24.0,9.1,5.9,5.0,5.2,6.0,6.0
2013-03-16,5127,24.0,9.8,2.7,0.4,1.8,6.0,6.0
2013-03-17,5127,24.0,7.3,-2.5,-3.7,-1.5,6.0,6.0
2013-03-18,5127,24.0,7.8,2.3,1.2,2.5,6.0,6.0
2013-03-19,5127,24.0,8.7,0.6,-2.6,-0.9,6.0,6.0
2013-03-20,5127,24.0,6.0,-0.3,-3.9,-1.5,6.0,6.0
2013-03-21,5127,24.0,6.9,2.3,1.3,2.3,6.0,6.0
2013-03-22,5127,24.0,5.7,0.6,-0.1,0.2,6.0,6.0
2013-03-23,5127,24.0,1.5,-0.3,-0.5,0.3,6.0,6.0
2013-03-24,5127,24.0,1.2,-0.6,-0.4,0.2,6.0,6.0
2013-03-25,5127,24.0,1.2,0.2,-0.6,-0.3,6.0,6.0
2013-03-26,5127,24.0,2.2,-1.1,-3.0,-2.8,6.0,6.0
2013-03-27,5127,24.0,4.1,-1.2,-3.1,-2.9,6.0,6.0
2013-03-28,5127,24.0,4.6,-3.3,-8.2,-4.1,6.0,6.0
2013-03-29,5127,24.0,7.0,0.8,-2.3,0.2,6.0,6.0
2013-03-30,5127,24.0,5.5,-4.7,-9.8,-4.9,6.0,6.0
2013-03-31,5127,24.0,6.2,0.2,-3.8,-1.0,6.0,6.0
2013-04-01,5127,24.0,6.3,-0.7,-3.4,-2.8,6.0,6.0
2013-04-02,5127,24.0,8.2,-0.4,-2.7,-2.4,6.0,6.0
2013-04-03,5127,24.0,5.4,0.4,-1.6,-1.4,6.0,1006.0
2013-04-04,5127,24.0,3.8,1.3,0.2,0.5,6.0,6.0
2013-04-05,5127,24.0,8.1,-1.1,-3.7,-2.8,6.0,6.0
2013-04-06,5127,24.0,10.3,-3.9,-8.7,-3.7,6.0,6.0
2013-04-07,5127,24.0,11.0,3.7,2.3,3.3,6.0,6.0
2013-04-08,5127,24.0,10.6,2.9,0.5,2.4,6.0,6.0
2013-04-09,5127,24.0,9.7,2.4,0.9,2.4,6.0,6.0
2013-04-10,5127,24.0,11.7,3.9,5.5,6.3,6.0,6.0
2013-04-11,5127,24.0,13.2,6.0,4.3,5.0,6.0,6.0
2013-04-12,5127,24.0,11.8,3.4,-0.4,2.2,6.0,6.0
2013-04-13,5127,24.0,15.5,9.6,9.5,9.0,6.0,6.0
2013-04-14,5127,24.0,20.0,10.5,8.8,8.8,6.0,6.0
2013-04-15,5127,24.0,16.1,9.2,7.5,8.1,6.0,6.0
2013-04-16,5127,24.0,17.0,8.5,6.8,7.9,6.0,6.0
2013-04-17,5127,24.0,18.4,8.8,6.9,7.3,6.0,6.0
2013-04-18,5127,24.0,15.4,6.4,4.1,5.3,6.0,6.0
2013-04-19,5127,24.0,13.6,0.3,-3.6,1.2,6.0,6.0
2013-04-20,5127,24.0,14.7,-0.9,-4.6,0.8,6.0,6.0
2013-04-21,5127,24.0,14.7,5.8,2.9,6.0,6.0,6.0
2013-04-22,5127,24.0,15.5,9.4,7.3,8.2,6.0,1006.0
2013-04-23,5127,24.0,20.6,7.6,4.2,8.1,6.0,6.0
2013-04-24,5127,24.0,19.5,9.9,7.2,10.9,6.0,6.0
2013-04-25,5127,24.0,22.4,6.3,6.2,9.1,6.0,6.0
2013-04-26,5127,24.0,12.9,2.2,-1.2,3.2,6.0,6.0
2013-04-27,5127,24.0,11.2,-0.9,-5.3,0.2,6.0,6.0
2013-04-28,5127,24.0,12.5,7.1,5.9,6.8,6.0,6.0
2013-04-29,5127,24.0,14.9,2.6,-2.3,2.5,6.0,6.0
2013-04-30,5127,24.0,14.5,2.6,-1.8,2.7,6.0,6.0
2013-05-01,5127,24.0,16.1,3.3,-1.0,4.6,6.0,6.0
2013-05-02,5127,24.0,17.6,2.6,-1.1,4.6,6.0,6.0
2013-05-03,5127,24.0,19.4,6.6,4.0,6.9,6.0,6.0
2013-05-04,5127,24.0,17.7,5.4,0.9,6.5,6.0,1006.0
2013-05-05,5127,24.0,19.4,9.0,5.6,9.9,6.0,6.0
2013-05-06,5127,24.0,21.7,6.2,2.3,7.8,6.0,6.0
2013-05-07,5127,24.0,22.5,12.0,8.5,13.4,6.0,6.0
2013-05-08,5127,24.0,18.3,6.0,4.0,6.2,6.0,6.0
2013-05-09,5127,24.0,14.8,9.5,7.3,8.5,6.0,6.0
2013-05-10,5127,24.0,17.3,6.2,4.2,6.7,6.0,6.0
2013-05-11,5127,24.0,14.0,4.5,2.4,4.2,6.0,6.0
2013-05-12,5127,24.0,14.7,10.5,9.3,10.2,6.0,6.0
2013-05-13,5127,24.0,15.4,6.8,4.5,7.0,6.0,6.0
2013-05-14,5127,24.0,11.5,5.8,5.1,6.3,6.0,6.0
2013-05-15,5127,24.0,14.3,1.5,-1.5,3.4,6.0,6.0
2013-05-16,5127,24.0,17.0,5.0,0.6,5.4,6.0,6.0
2013-05-17,5127,24.0,11.9,8.4,7.7,9.3,6.0,6.0
2013-05-18,5127,24.0,15.3,6.3,2.5,6.9,6.0,6.0
2013-05-19,5127,24.0,18.5,10.9,7.9,11.7,6.0,6.0
2013-05-20,5127,24.0,17.5,11.9,12.5,13.8,6.0,6.0
2013-05-21,5127,24.0,14.6,9.3,7.5,11.1,6.0,6.0
2013-05-22,5127,24.0,14.5,5.2,3.0,4.8,6.0,6.0
2013-05-23,5127,24.0,11.0,5.3,4.1,6.3,6.0,6.0
2013-05-24,5127,24.0,10.2,5.0,3.3,3.7,6.0,6.0
2013-05-25,5127,24.0,15.4,3.4,-1.3,4.1,6.0,6.0
2013-05-26,5127,24.0,19.3,4.0,0.2,5.8,6.0,6.0
2013-05-27,5127,24.0,17.6,9.5,9.3,12.1,6.0,6.0
2013-05-28,5127,24.0,12.2,7.4,6.2,8.4,6.0,6.0
2013-05-29,5127,24.0,13.2,10.0,9.5,10.3,6.0,6.0
2013-05-30,5127,24.0,14.8,11.2,11.0,11.8,6.0,6.0
2013-05-31,5127,24.0,21.4,9.7,8.3,9.7,6.0,6.0
2013-06-01,5127,24.0,17.7,6.8,2.9,7.4,6.0,6.0
2013-06-02,5127,24.0,17.9,6.2,2.5,8.1,6.0,6.0
2013-06-03,5127,24.0,19.0,7.2,3.0,8.3,6.0,6.0
2013-06-04,5127,24.0,20.5,8.2,7.1,10.5,1006.0,6.0
2013-06-05,5127,24.0,20.8,8.4,6.7,10.5,6.0,6.0
2013-06-06,5127,24.0,22.2,9.5,8.1,11.5,6.0,6.0
2013-06-07,5127,24.0,20.7,8.7,7.6,10.2,6.0,1006.0
2013-06-08,5127,24.0,17.8,10.1,10.1,12.8,6.0,6.0
2013-06-09,5127,24.0,15.4,10.3,9.5,12.7,6.0,6.0
2013-06-10,5127,24.0,15.9,8.0,3.4,9.5,6.0,6.0
2013-06-11,5127,24.0,18.0,13.6,12.5,13.9,6.0,6.0
2013-06-12,5127,24.0,17.4,13.1,12.3,12.7,6.0,6.0
2013-06-13,5127,24.0,18.3,8.5,6.2,8.3,6.0,6.0
2013-06-14,5127,24.0,19.3,10.2,8.2,10.3,6.0,6.0
2013-06-15,5127,24.0,17.2,11.2,9.9,11.6,6.0,6.0
2013-06-16,5127,24.0,17.9,12.3,7.7,12.5,6.0,6.0
2013-06-17,5127,24.0,20.1,13.2,11.0,13.5,6.0,6.0
2013-06-18,5127,24.0,20.9,15.1,12.1,16.0,6.0,6.0
2013-06-19,5127,24.0,25.3,16.1,15.0,17.2,6.0,6.0
2013-06-20,5127,24.0,21.5,13.7,11.3,14.7,6.0,6.0
2013-06-21,5127,24.0,22.0,11.5,11.3,12.5,6.0,6.0
2013-06-22,5127,24.0,17.4,12.7,11.7,12.6,6.0,6.0
2013-06-23,5127,24.0,18.0,9.5,6.8,8.8,6.0,6.0
2013-06-24,5127,24.0,16.8,8.6,3.6,9.7,6.0,6.0
2013-06-25,5127,24.0,20.4,8.3,4.9,10.5,6.0,6.0
2013-06-26,5127,24.0,21.5,10.0,7.0,11.0,6.0,6.0
2013-06-27,5127,24.0,19.2,12.1,11.9,13.5,6.0,6.0
2013-06-28,5127,24.0,21.0,12.6,11.8,12.9,6.0,6.0
2013-06-29,5127,24.0,21.8,13.9,11.0,14.6,6.0,6.0
2013-06-30,5127,24.0,26.4,12.8,10.6,13.5,6.0,6.0
2013-07-01,5127,24.0,20.8,10.8,8.8,12.6,1006.0,6.0
2013-07-02,5127,24.0,17.5,14.1,13.9,14.9,6.0,6.0
2013-07-03,5127,24.0,20.6,11.5,9.4,12.0,6.0,6.0
2013-07-04,5127,24.0,23.9,10.6,7.3,12.0,6.0,6.0
2013-07-05,5127,24.0,26.7,11.0,7.3,12.6,6.0,6.0
2013-07-06,5127,24.0,28.0,14.4,11.1,15.8,6.0,6.0
2013-07-07,5127,24.0,28.7,14.9,11.5,15.7,6.0,6.0
2013-07-08,5127,24.0,26.9,11.7,10.5,12.9,1006.0,6.0
2013-07-09,5127,24.0,26.2,13.3,11.0,13.9,6.0,6.0
2013-07-10,5127,24.0,23.8,11.6,9.7,12.6,6.0,6.0
2013-07-11,5127,24.0,22.7,11.5,9.1,13.0,6.0,1006.0
2013-07-12,5127,24.0,25.2,14.0,11.3,15.4,6.0,6.0
2013-07-13,5127,24.0,30.7,16.2,13.2,17.6,6.0,6.0
2013-07-14,5127,24.0,28.7,15.2,10.3,15.8,1006.0,6.0
2013-07-15,5127,24.0,29.4,15.8,13.3,17.5,6.0,1006.0
2013-07-16,5127,24.0,30.7,15.8,12.8,17.4,6.0,6.0
2013-07-17,5127,24.0,32.0,17.5,13.8,17.7,6.0,6.0
2013-07-18,5127,24.0,28.9,15.4,12.0,15.6,6.0,6.0
2013-07-19,5127,24.0,29.5,16.3,14.7,16.8,6.0,6.0
2013-07-20,5127,24.0,24.0,16.6,16.5,18.3,6.0,6.0
2013-07-21,5127,24.0,27.7,16.9,15.7,17.9,6.0,6.0
2013-07-22,5127,24.0,33.5,19.6,16.6,21.0,6.0,1006.0
2013-07-23,5127,24.0,29.1,14.8,12.9,15.7,6.0,6.0
2013-07-24,5127,24.0,27.2,16.3,16.1,18.0,6.0,6.0
2013-07-25,5127,24.0,26.4,12.9,9.5,13.6,6.0,6.0
2013-07-26,5127,24.0,26.8,12.7,9.7,14.3,6.0,6.0
2013-07-27,5127,24.0,29.5,14.5,13.2,14.4,6.0,6.0
2013-07-28,5127,24.0,24.2,15.6,14.4,15.3,6.0,6.0
2013-07-29,5127,24.0,23.6,14.6,13.1,14.1,6.0,6.0
2013-07-30,5127,24.0,22.4,15.6,14.9,16.3,6.0,6.0
2013-07-31,5127,24.0,25.5,16.4,13.2,15.7,6.0,6.0
2013-08-01,5127,24.0,33.1,16.6,14.2,16.7,6.0,1006.0
2013-08-02,5127,24.0,25.8,14.7,13.3,14.2,6.0,6.0
2013-08-03,5127,24.0,23.8,14.1,12.4,13.8,6.0,6.0
2013-08-04,5127,24.0,23.8,16.5,15.3,16.1,6.0,6.0
2013-08-05,5127,24.0,23.7,10.4,6.8,10.0,6.0,6.0
2013-08-06,5127,24.0,22.0,12.9,9.1,12.1,6.0,6.0
2013-08-07,5127,24.0,22.5,9.7,6.1,9.4,6.0,6.0
2013-08-08,5127,24.0,24.9,15.4,15.1,15.7,6.0,6.0
2013-08-09,5127,24.0,24.2,11.9,7.3,11.1,6.0,6.0
2013-08-10,5127,24.0,22.6,15.0,9.9,14.9,6.0,6.0
2013-08-11,5127,24.0,23.0,12.6,10.3,13.0,6.0,6.0
2013-08-12,5127,24.0,21.2,10.0,6.0,8.9,6.0,6.0
2013-08-13,5127,24.0,20.9,8.9,5.4,8.5,6.0,6.0
2013-08-14,5127,24.0,23.2,16.0,15.9,16.3,6.0,6.0
2013-08-15,5127,24.0,23.3,16.6,15.5,16.0,6.0,6.0
2013-08-16,5127,24.0,23.8,13.4,9.7,11.9,6.0,6.0
2013-08-17,5127,24.0,20.4,15.5,13.5,14.2,6.0,6.0
2013-08-18,5127,24.0,23.5,11.0,7.0,10.4,6.0,6.0
2013-08-19,5127,24.0,22.5,9.7,6.0,10.1,6.0,6.0
2013-08-20,5127,24.0,24.9,11.0,7.4,11.1,6.0,6.0
2013-08-21,5127,24.0,26.9,16.2,15.3,16.9,6.0,6.0
2013-08-22,5127,24.0,23.0,15.0,11.4,13.3,6.0,6.0
2013-08-23,5127,24.0,27.2,16.8,16.1,17.0,6.0,6.0
2013-08-24,5127,24.0,18.8,12.5,11.9,13.2,6.0,6.0
2013-08-25,5127,24.0,24.3,15.5,13.9,14.1,1006.0,6.0
2013-08-26,5127,24.0,25.4,10.6,6.1,9.9,6.0,6.0
2013-08-27,5127,24.0,22.8,10.4,5.2,9.7,6.0,6.0
2013-08-28,5127,24.0,24.1,13.2,10.2,13.4,6.0,6.0
2013-08-29,5127,24.0,24.6,14.3,11.7,13.8,6.0,1006.0
2013-08-30,5127,24.0,24.7,13.3,12.3,13.3,6.0,1006.0
2013-08-31,5127,24.0,20.1,8.1,3.7,7.6,1006.0,6.0
2013-09-01,5127,24.0,22.1,11.0,8.1,10.1,6.0,1006.0
2013-09-02,5127,24.0,25.5,12.3,8.7,11.8,6.0,6.0
2013-09-03,5127,24.0,25.2,11.1,7.4,10.8,6.0,6.0
2013-09-04,5127,24.0,28.4,12.9,9.2,12.2,6.0,6.0
2013-09-05,5127,24.0,29.7,13.8,12.0,14.3,6.0,1006.0
2013-09-06,5127,24.0,17.8,11.0,9.0,9.6,6.0,6.0
2013-09-07,5127,24.0,19.2,6.3,2.5,6.1,6.0,6.0
2013-09-08,5127,24.0,18.0,6.7,2.7,5.8,6.0,6.0
2013-09-09,5127,24.0,13.2,7.9,4.6,6.7,6.0,6.0
2013-09-10,5127,24.0,16.6,11.7,10.2,10.4,6.0,6.0
2013-09-11,5127,24.0,16.8,12.3,11.9,12.7,6.0,6.0
2013-09-12,5127,24.0,19.6,14.1,14.0,15.1,6.0,6.0
2013-09-13,5127,24.0,18.2,9.2,9.1,9.9,6.0,6.0
2013-09-14,5127,24.0,13.9,4.1,0.4,3.0,6.0,6.0
2013-09-15,5127,24.0,15.6,7.0,3.8,4.8,6.0,6.0
2013-09-16,5127,24.0,15.1,7.6,4.8,5.5,6.0,6.0
2013-09-17,5127,24.0,14.1,10.1,9.1,10.0,6.0,6.0
2013-09-18,5127,24.0,16.0,6.9,2.6,5.1,6.0,6.0
2013-09-19,5127,24.0,16.8,9.0,4.1,6.5,6.0,6.0
2013-09-20,5127,24.0,18.9,8.5,4.6,7.9,6.0,6.0
2013-09-21,5127,24.0,18.9,14.5,10.3,12.7,6.0,1006.0
2013-09-22,5127,24.0,19.7,10.8,7.3,10.1,6.0,6.0
2013-09-23,5127,24.0,18.3,7.6,4.4,6.9,1006.0,6.0
2013-09-24,5127,24.0,22.3,11.5,7.3,10.4,6.0,6.0
2013-09-25,5127,24.0,21.4,13.7,13.3,14.2,6.0,6.0
2013-09-26,5127,24.0,20.3,9.6,5.8,8.4,6.0,6.0
2013-09-27,5127,24.0,19.2,11.5,7.5,9.9,6.0,6.0
2013-09-28,5127,24.0,19.8,13.3,12.3,12.5,6.0,6.0
2013-09-29,5127,24.0,19.3,13.1,9.5,11.4,6.0,6.0
2013-09-30,5127,24.0,20.0,10.7,6.4,9.0,6.0,6.0
2013-10-01,5127,24.0,17.8,13.9,12.9,13.2,6.0,6.0
2013-10-02,5127,24.0,21.2,11.9,7.7,10.3,1006.0,6.0
2013-10-03,5127,24.0,19.1,15.7,11.6,13.8,6.0,6.0
2013-10-04,5127,24.0,21.3,12.2,7.5,10.6,6.0,6.0
2013-10-05,5127,24.0,19.1,5.4,1.8,5.3,6.0,6.0
2013-10-06,5127,24.0,19.9,7.0,3.8,6.9,6.0,6.0
2013-10-07,5127,24.0,19.8,12.5,10.4,12.1,6.0,1006.0
2013-10-08,5127,24.0,20.0,13.0,8.4,11.5,6.0,6.0
2013-10-09,5127,24.0,17.7,6.6,3.9,5.1,1006.0,6.0
2013-10-10,5127,24.0,11.7,7.9,5.7,6.2,6.0,6.0
2013-10-11,5127,24.0,13.5,9.8,8.7,9.7,6.0,6.0
2013-10-12,5127,24.0,14.1,9.3,5.6,9.1,6.0,6.0
2013-10-13,5127,24.0,11.1,8.0,5.0,6.6,6.0,6.0
2013-10-14,5127,24.0,11.0,7.2,4.8,6.5,6.0,6.0
2013-10-15,5127,24.0,13.7,4.1,1.3,3.7,6.0,6.0
2013-10-16,5127,24.0,16.1,8.9,9.4,9.3,6.0,6.0
2013-10-17,5127,24.0,18.5,9.3,4.6,7.5,6.0,6.0
2013-10-18,5127,24.0,18.3,12.9,11.8,12.2,6.0,1006.0
2013-10-19,5127,24.0,18.3,12.0,9.3,10.3,6.0,6.0
2013-10-20,5127,24.0,17.8,11.8,10.0,10.4,6.0,6.0
2013-10-21,5127,24.0,17.6,15.2,14.5,14.5,6.0,6.0
2013-10-22,5127,24.0,18.1,13.1,11.5,11.8,6.0,6.0
2013-10-23,5127,24.0,16.9,3.2,0.3,2.7,6.0,6.0
2013-10-24,5127,24.0,17.8,8.8,10.6,11.8,6.0,6.0
2013-10-25,5127,24.0,18.5,14.0,11.8,11.6,6.0,6.0
2013-10-26,5127,24.0,16.8,10.4,8.5,9.3,6.0,6.0
2013-10-27,5127,24.0,16.6,10.9,10.0,10.8,6.0,6.0
2013-10-28,5127,24.0,14.8,7.0,4.3,4.8,6.0,6.0
2013-10-29,5127,24.0,13.1,1.7,-2.1,0.4,6.0,6.0
2013-10-30,5127,24.0,14.6,7.4,9.8,9.8,6.0,1006.0
2013-10-31,5127,24.0,13.0,11.2,9.6,10.1,6.0,6.0
2013-11-01,5127,24.0,14.0,10.0,8.7,9.7,6.0,6.0
2013-11-02,5127,24.0,15.4,6.8,3.9,4.7,6.0,6.0
2013-11-03,5127,24.0,12.4,5.6,4.5,4.8,6.0,6.0
2013-11-04,5127,24.0,10.0,2.2,-1.1,1.5,6.0,6.0
2013-11-05,5127,24.0,12.6,7.8,6.5,7.4,6.0,6.0
2013-11-06,5127,24.0,15.3,8.9,6.2,7.6,6.0,6.0
2013-11-07,5127,24.0,11.2,1.3,-1.2,0.9,6.0,6.0
2013-11-08,5127,24.0,10.8,1.2,-1.5,0.0,1006.0,6.0
2013-11-09,5127,24.0,8.1,4.0,1.0,2.1,6.0,6.0
2013-11-10,5127,24.0,9.4,-0.2,-2.4,-0.3,6.0,6.0
2013-11-11,5127,24.0,12.9,9.3,9.3,9.8,6.0,6.0
2013-11-12,5127,24.0,12.4,-1.4,-3.3,-1.8,6.0,6.0
2013-11-13,5127,24.0,10.6,2.6,3.7,4.2,6.0,6.0
2013-11-14,5127,24.0,9.5,2.2,-0.4,0.3,6.0,6.0
2013-11-15,5127,24.0,9.5,-1.8,-4.6,-2.1,6.0,6.0
2013-11-16,5127,24.0,9.6,1.2,4.5,5.3,6.0,6.0
2013-11-17,5127,24.0,9.6,7.7,7.0,7.6,6.0,6.0
2013-11-18,5127,24.0,9.7,1.3,-1.8,-0.5,6.0,6.0
2013-11-19,5127,24.0,5.8,-3.0,-8.3,-4.9,6.0,6.0
2013-11-20,5127,24.0,7.0,2.5,1.0,1.9,6.0,6.0
2013-11-21,5127,24.0,8.1,2.8,0.1,0.3,6.0,6.0
2013-11-22,5127,24.0,8.1,1.6,-0.7,-0.4,6.0,6.0
2013-11-23,5127,24.0,7.4,3.7,2.2,2.7,6.0,6.0
2013-11-24,5127,24.0,7.8,3.1,0.5,1.6,6.0,6.0
2013-11-25,5127,24.0,7.2,-0.4,-5.4,-2.2,6.0,1006.0
2013-11-26,5127,24.0,7.5,1.1,4.1,4.9,6.0,6.0
2013-11-27,5127,24.0,10.6,6.9,4.9,6.1,6.0,6.0
2013-11-28,5127,24.0,9.9,7.5,5.9,6.4,6.0,6.0
2013-11-29,5127,24.0,10.3,4.7,2.3,2.5,6.0,6.0
2013-11-30,5127,24.0,8.5,-1.0,-4.6,-1.6,6.0,6.0
2013-12-01,5127,24.0,9.4,4.5,4.3,4.8,6.0,6.0
2013-12-02,5127,24.0,9.7,4.1,-1.4,1.9,6.0,6.0
2013-12-03,5127,24.0,7.6,5.0,4.1,,6.0,6.0
2013-12-04,5127,24.0,8.5,-0.5,-6.3,-2.9,6.0,6.0
2013-12-05,5127,24.0,10.6,1.5,-2.7,-1.5,6.0,6.0
2013-12-06,5127,24.0,8.1,2.9,2.5,3.9,1006.0,6.0
2013-12-07,5127,24.0,8.8,3.2,-2.1,0.8,6.0,6.0
2013-12-08,5127,24.0,11.5,2.7,-2.0,0.6,6.0,6.0
2013-12-09,5127,24.0,11.6,-1.7,-4.5,-1.7,6.0,6.0
2013-12-10,5127,24.0,9.9,-2.0,-4.9,-1.7,1006.0,1006.0
2013-12-11,5127,24.0,5.0,-3.6,-6.2,-2.4,6.0,6.0
2013-12-12,5127,24.0,10.3,3.9,0.3,2.7,6.0,6.0
2013-12-13,5127,24.0,12.2,2.3,-0.9,0.5,6.0,6.0
2013-12-14,5127,24.0,11.3,2.7,3.3,4.2,6.0,1006.0
2013-12-15,5127,24.0,12.6,7.8,10.9,10.7,6.0,1006.0
2013-12-16,5127,24.0,13.3,3.9,2.6,4.1,6.0,6.0
2013-12-17,5127,24.0,7.1,4.2,1.9,3.1,6.0,6.0
2013-12-18,5127,24.0,10.2,4.3,1.1,2.0,6.0,1006.0
2013-12-19,5127,24.0,9.0,1.1,-1.2,-0.6,6.0,6.0
2013-12-20,5127,24.0,10.9,3.5,8.0,7.8,6.0,6.0
2013-12-21,5127,24.0,11.9,6.9,4.3,4.4,6.0,6.0
2013-12-22,5127,24.0,10.5,4.1,0.3,1.1,6.0,6.0
2013-12-23,5127,24.0,11.8,7.7,5.8,6.1,6.0,6.0
