met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-01-11,5,227.14,282.667,144.856,9.087,10.4,5.7,5.944,7.45,2.8,7.641,8.75,4.5,80.66,87.8,76.717,1024.349,1017.158,,11.825,17.4,2252.083,1025.0,30.0,0.0,0.067,0.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,227.14,282.667,144.856,214.311,1.0,6
2020-01-12,2,218.439,462.054,56.641,9.251,11.25,5.483,6.217,9.417,3.417,7.867,10.083,4.733,81.819,95.417,63.7,1018.262,1011.135,,10.867,16.0,3259.167,390.0,26.0,0.0,0.467,1.35,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,218.439,462.054,56.641,232.33,1.0,6
2020-01-13,3,151.041,277.517,48.208,8.271,10.967,5.05,6.139,9.283,3.6,7.294,10.1,4.483,86.702,95.267,76.383,1008.181,1001.103,,10.308,18.2,1866.458,375.0,33.2,0.0,0.1,0.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,151.041,277.517,48.208,193.807,1.0,6
2020-01-14,1,140.28,207.906,84.336,10.127,12.883,7.383,8.326,11.533,4.833,9.256,12.133,6.467,88.637,93.367,80.9,996.274,989.318,,12.908,21.0,1243.854,317.5,38.0,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,140.28,207.906,84.336,209.641,1.0,6
2020-01-15,0,173.575,352.569,42.759,8.395,12.333,6.217,5.875,10.167,2.933,7.264,11.167,5.233,84.483,96.0,69.65,1006.808,999.74,,9.492,20.6,2283.646,407.5,34.8,0.0,0.333,1.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,173.575,352.569,42.759,229.138,2.0,6
2020-01-16,2,191.601,391.614,79.589,9.094,12.183,5.883,6.535,9.533,4.183,7.891,10.25,5.25,84.232,92.667,71.983,1014.591,1007.48,,8.742,12.8,2201.562,637.5,22.2,0.0,0.067,0.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,191.601,391.614,79.589,170.352,1.0,6
2020-01-17,4,169.212,366.057,75.25,7.508,10.433,3.05,4.835,9.367,1.05,6.367,9.883,2.367,83.548,93.767,65.1,1012.514,1005.381,,8.783,18.0,3436.667,605.0,29.0,0.0,0.3,1.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,169.212,366.057,75.25,227.881,1.0,6
2020-01-18,1,142.93,395.203,25.719,3.218,7.433,0.45,0.61,2.467,-0.683,2.2,4.883,0.15,83.655,96.367,61.5,1027.815,1020.465,,4.367,8.2,2928.125,1550.0,,0.0,0.967,3.217,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,142.93,395.203,25.719,289.586,1.0,6
2020-01-19,3,138.603,359.808,26.677,2.319,7.35,-1.017,-0.206,1.533,-2.117,1.338,4.95,-1.35,83.541,95.95,64.8,1044.174,1036.673,,3.135,5.8,2047.917,1050.0,,0.0,1.0,3.783,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,138.603,359.808,26.677,314.675,1.0,6
2020-01-20,3,128.951,364.255,35.005,2.859,7.567,-0.017,0.492,1.933,-1.183,1.94,5.133,-0.45,84.726,94.967,65.0,1047.711,1040.209,,2.183,3.8,1799.792,845.0,,0.0,0.45,1.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,128.951,364.255,35.005,256.548,1.0,6
2020-01-21,1,89.118,305.4,15.283,1.94,7.517,-1.717,0.397,3.017,-2.183,1.323,5.483,-1.883,89.413,97.567,70.567,1041.904,1034.428,,2.433,4.8,1012.292,177.5,,0.0,0.9,3.283,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,89.118,305.4,15.283,269.286,1.0,6
2020-01-22,0,45.32,113.971,13.811,5.144,7.65,1.283,4.421,6.767,0.583,4.836,7.15,1.0,95.251,98.45,89.133,1037.523,1030.149,,2.117,4.8,594.162,75.0,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,45.32,113.971,13.811,113.366,1.0,6
2020-01-23,5,147.496,199.867,96.907,7.297,7.95,6.667,5.084,5.683,4.667,6.316,6.783,5.933,85.806,90.433,81.267,1031.354,1024.078,,2.533,4.6,1506.146,485.0,,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,147.496,199.867,96.907,77.09,1.0,6
2020-01-24,1,83.503,120.561,53.196,6.239,6.717,5.683,4.946,5.333,4.4,5.669,6.033,5.2,91.42,94.45,87.783,1023.19,1015.939,,2.642,4.8,762.812,357.5,,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,83.503,120.561,53.196,276.288,1.0,6
2020-01-25,3,103.28,202.893,31.017,5.832,6.467,5.333,4.128,5.483,2.367,5.116,5.917,4.333,89.056,96.683,78.5,1018.565,1011.34,,4.3,6.6,864.583,187.5,,0.0,0.0,0.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,103.28,202.893,31.017,170.57,1.0,6
2020-01-26,1,110.775,269.13,39.842,8.279,10.117,6.25,6.744,8.267,5.2,7.565,8.867,5.85,90.224,96.133,78.483,1009.746,1002.659,,7.275,11.8,1253.958,220.0,20.75,0.0,0.0,0.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,110.775,269.13,39.842,193.71,1.0,6
2020-01-27,3,112.011,226.709,38.731,7.238,9.1,5.0,5.583,7.083,3.9,6.493,7.833,4.567,89.448,95.983,80.383,999.841,992.795,,6.625,10.0,2766.562,562.5,,0.0,0.033,0.267,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,112.011,226.709,38.731,216.488,1.0,6
2020-01-28,2,171.015,351.837,64.135,4.462,7.183,2.517,1.285,4.45,-0.167,3.223,5.25,1.65,80.347,92.583,64.233,995.915,988.818,,10.817,14.8,4005.208,1225.0,26.0,0.0,0.633,2.45,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,171.015,351.837,64.135,252.75,1.0,6
2020-01-29,2,220.0,432.372,101.605,5.78,9.233,2.667,2.052,5.5,0.083,4.256,6.633,1.733,77.334,88.2,62.817,1008.939,1001.784,,9.392,13.2,2566.667,1550.0,19.0,0.0,0.95,3.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,220.0,432.372,101.605,243.677,1.0,6
2020-01-30,0,127.341,229.387,61.908,9.95,12.5,7.567,8.324,10.967,5.55,9.162,11.633,6.667,89.778,94.983,83.05,1004.348,997.333,,8.358,13.4,2602.708,767.5,21.5,0.0,0.0,0.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,127.341,229.387,61.908,222.023,1.0,6
2020-01-31,2,147.9,261.174,73.963,10.53,12.017,8.767,8.701,10.383,6.8,9.627,10.933,7.933,88.596,94.4,81.35,1006.089,999.071,,10.742,14.6,3854.167,842.5,26.25,0.0,0.0,0.217,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,147.9,261.174,73.963,229.482,1.0,6
2020-02-01,4,319.327,649.846,120.031,9.899,11.733,7.117,5.273,9.7,1.233,7.862,10.45,5.433,74.032,90.867,52.417,1004.806,997.776,,11.958,19.0,2737.5,1450.0,30.6,0.0,0.533,2.4,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,319.327,649.846,120.031,245.87,1.0,6
2020-02-02,6,236.125,492.885,17.75,10.178,13.133,6.35,7.168,10.533,3.417,8.739,11.117,5.517,82.231,98.433,66.8,1007.515,1000.482,,9.433,16.6,1736.667,320.0,29.25,0.0,0.0,0.233,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,236.125,492.885,17.75,228.064,2.0,6
2020-02-03,6,301.565,437.109,166.51,9.166,11.133,5.4,4.76,7.3,0.383,7.217,8.933,3.55,74.103,85.733,60.6,1012.512,1005.425,,10.658,15.0,2357.292,1275.0,22.333,0.0,0.15,0.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,301.565,437.109,166.51,265.811,1.0,6
2020-02-04,0,284.455,444.266,179.671,6.796,9.133,4.5,2.038,4.867,-0.05,4.853,6.983,3.017,71.794,82.0,58.467,1022.28,1015.055,,10.283,15.6,3311.458,1500.0,24.75,0.0,0.15,1.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,284.455,444.266,179.671,299.803,1.0,6
2020-02-05,3,155.67,406.606,27.571,4.821,8.683,1.6,2.194,3.867,0.4,3.749,6.2,1.217,83.822,96.667,63.517,1036.512,1029.143,,2.542,4.6,1290.104,157.5,12.0,0.0,0.517,2.417,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,155.67,406.606,27.571,276.151,1.0,6
2020-02-06,5,117.189,423.611,8.923,3.46,9.383,0.1,1.518,4.6,-0.367,2.663,6.7,-0.067,87.968,98.8,64.133,1031.557,1024.208,,2.008,4.6,1292.396,172.5,,0.0,0.767,2.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,117.189,423.611,8.923,161.354,1.0,6
2020-02-07,4,163.164,419.838,30.99,5.656,9.45,0.967,3.091,7.7,0.067,4.562,8.583,0.65,84.285,96.167,63.033,1019.421,1012.207,,5.992,10.0,1339.062,312.5,,0.0,0.717,3.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,163.164,419.838,30.99,134.803,1.0,6
2020-02-08,1,255.08,600.601,69.066,9.008,10.767,7.417,5.261,9.017,1.433,7.359,9.6,5.95,78.166,94.267,53.15,1014.698,1007.577,,8.367,13.2,2129.688,662.5,23.0,0.0,0.567,1.967,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,255.08,600.601,69.066,217.395,1.0,6
2020-02-09,5,219.604,383.334,89.869,10.347,12.75,8.767,7.415,10.817,3.883,8.969,11.65,6.633,82.397,93.417,69.633,994.609,987.668,,20.175,26.8,1366.196,400.0,45.0,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,219.604,383.334,89.869,225.964,2.0,6
2020-02-10,2,286.912,460.746,93.707,6.864,9.817,3.767,2.049,4.95,-0.867,4.894,7.317,2.567,71.858,88.8,60.333,997.308,990.262,,17.083,24.2,3022.663,420.0,46.2,0.0,0.383,1.9,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,286.912,460.746,93.707,254.848,2.0,6
2020-02-11,3,348.913,575.251,174.453,5.232,7.5,3.567,-1.676,0.083,-4.233,2.715,4.083,2.033,61.628,78.05,43.833,1007.735,1000.573,,15.017,20.6,3041.667,1925.0,32.2,0.0,0.9,3.6,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,51.0,,6.0,348.913,575.251,174.453,259.066,2.0,6
2020-02-12,5,249.877,523.954,93.394,5.167,8.433,2.25,0.64,4.067,-0.933,3.408,5.15,1.417,73.477,88.767,52.367,1014.142,1006.936,,9.875,15.8,3341.667,1800.0,26.0,0.0,1.017,3.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,249.877,523.954,93.394,239.42,1.0,6
2020-02-13,0,167.157,342.507,62.819,7.115,9.367,5.367,4.548,5.983,3.0,5.99,7.433,4.683,84.017,93.65,71.217,998.815,991.77,,9.408,15.0,2837.115,530.0,24.75,0.0,0.15,1.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,167.157,342.507,62.819,239.233,1.0,6
2020-02-14,4,189.562,435.999,46.496,7.348,11.5,2.0,4.66,8.15,0.9,6.132,9.317,1.583,83.533,94.033,67.683,1016.535,1009.371,,7.85,15.0,2589.167,367.5,24.4,0.0,0.5,2.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,189.562,435.999,46.496,217.405,1.0,6
2020-02-15,1,138.252,291.322,43.402,11.435,12.517,9.8,9.838,10.933,8.833,10.619,11.617,9.35,90.082,96.55,80.083,1006.514,999.511,,15.233,21.8,1125.625,242.5,39.6,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,138.252,291.322,43.402,209.59,1.0,6
2020-02-16,1,156.564,303.064,79.184,9.74,12.867,5.917,7.569,11.417,1.283,8.742,12.083,4.15,86.608,93.633,69.633,996.065,989.1,,15.467,22.2,1840.625,320.0,38.6,0.0,0.017,0.183,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,156.564,303.064,79.184,230.177,2.0,6
2020-02-17,3,320.664,492.86,191.7,7.651,10.733,5.383,2.519,4.65,0.767,5.499,7.85,3.833,70.049,79.9,61.383,1009.629,1002.514,,13.475,18.2,2769.792,1075.0,30.2,0.0,0.567,1.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,320.664,492.86,191.7,242.018,2.0,6
2020-02-18,1,228.824,468.432,94.572,6.642,10.35,4.25,2.952,5.367,1.283,5.093,7.533,3.233,77.548,89.467,62.5,1018.143,1010.948,,11.283,17.0,2915.278,800.0,29.0,0.0,0.433,1.3,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,228.824,468.432,94.572,241.792,1.0,6
2020-02-19,1,156.218,223.676,82.419,6.162,9.183,2.8,3.542,7.417,-0.017,5.076,8.117,1.783,83.261,92.583,74.95,1018.744,1011.529,,8.602,12.6,2387.614,765.0,18.5,0.0,0.0,0.3,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,156.218,223.676,82.419,240.785,1.0,6
2020-02-20,3,176.029,314.193,87.953,7.646,9.85,3.733,4.843,8.333,-0.75,6.457,9.05,2.283,82.656,92.317,65.383,1011.941,1004.803,,12.258,18.6,2878.333,382.5,33.8,0.0,0.167,0.9,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,176.029,314.193,87.953,240.476,2.0,6
2020-02-21,3,289.928,453.547,135.692,7.526,10.517,3.683,3.074,5.033,0.167,5.616,7.767,2.467,73.52,83.883,64.133,1022.374,1015.166,,12.508,18.4,2246.875,1625.0,31.0,0.0,0.0,0.55,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,289.928,453.547,135.692,239.503,1.0,6
2020-02-22,5,374.381,670.769,195.0,10.719,13.367,9.15,5.719,9.133,4.1,8.415,10.467,7.233,71.623,85.317,55.733,1018.167,1011.067,,16.2,22.0,1966.667,950.0,35.6,0.0,0.267,0.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,374.381,670.769,195.0,248.719,1.0,6
2020-02-23,2,311.349,587.823,85.251,10.666,14.317,7.367,6.374,10.867,1.217,8.727,12.117,4.983,75.492,92.933,54.717,1016.892,1009.801,,12.425,22.6,3389.479,312.5,36.2,0.0,0.217,0.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,311.349,587.823,85.251,262.725,1.0,6
2020-02-24,2,179.062,364.381,24.429,9.263,11.767,5.8,6.787,9.5,1.967,8.123,10.383,5.083,84.878,97.65,67.483,1010.459,1003.38,,11.417,18.6,2676.667,257.5,29.8,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,179.062,364.381,24.429,219.61,2.0,6
2020-02-25,0,219.649,431.695,101.547,5.856,8.25,3.2,2.081,3.8,-0.267,4.319,5.717,1.917,77.078,88.033,60.467,1000.333,993.24,,10.725,14.8,4078.75,2140.0,25.667,0.0,0.25,1.333,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,219.649,431.695,101.547,254.28,1.0,6
2020-02-26,3,268.329,532.942,139.391,4.512,8.367,1.65,-0.617,0.75,-1.65,2.579,4.883,0.483,70.048,81.0,51.667,1003.805,996.652,,9.692,15.2,4029.167,2450.0,24.0,0.0,0.7,2.95,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,268.329,532.942,139.391,274.237,1.0,6
2020-02-27,1,220.235,515.863,32.516,4.231,7.667,1.683,-0.054,2.617,-2.967,2.64,4.35,0.917,75.344,95.583,50.367,1003.71,996.546,,7.358,15.8,2802.136,447.5,25.75,0.0,0.733,1.783,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,220.235,515.863,32.516,313.537,1.0,6
2020-02-28,1,120.091,228.381,49.406,6.178,11.433,0.467,4.18,9.8,-2.267,5.347,10.467,-0.5,86.943,95.617,77.1,1005.685,998.562,,9.367,16.2,2154.375,530.0,29.0,0.0,0.0,0.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,120.091,228.381,49.406,191.929,1.0,6
2020-02-29,1,218.927,488.783,68.714,7.406,11.017,4.35,3.796,9.3,-0.833,5.907,10.05,3.117,78.568,93.133,54.933,986.383,979.431,,14.475,21.0,2368.383,435.0,34.6,0.0,0.533,1.883,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,218.927,488.783,68.714,228.757,1.0,6
2020-03-01,5,339.333,663.499,107.595,6.523,10.017,4.167,0.515,3.1,-2.3,4.171,5.883,2.883,66.95,87.717,44.467,988.804,981.818,,11.608,17.2,3333.696,1650.0,26.8,0.0,1.133,3.783,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,339.333,663.499,107.595,233.723,1.0,6
2020-03-02,0,224.982,596.073,36.317,5.619,9.217,3.417,1.583,4.1,-2.117,4.047,5.65,2.133,77.336,95.65,47.483,990.229,983.201,,6.575,12.0,3274.271,272.5,20.0,0.0,0.567,1.917,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,224.982,596.073,36.317,300.361,2.0,6
2020-03-03,2,196.451,423.421,63.044,4.828,9.15,1.433,1.378,4.317,-0.417,3.449,6.583,0.867,79.121,91.25,61.95,1002.482,995.349,,6.442,11.2,3200.0,1825.0,18.0,0.0,0.45,2.15,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,196.451,423.421,63.044,250.818,1.0,6
2020-03-04,3,105.119,304.847,29.345,4.599,8.233,1.033,2.804,5.05,-0.567,3.862,6.333,0.633,88.552,96.5,72.0,1007.401,1000.234,,3.942,7.0,1605.417,480.0,,0.0,0.0,0.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,105.119,304.847,29.345,136.087,1.0,6
2020-03-05,1,75.389,113.349,47.396,5.602,6.033,5.05,4.36,5.0,3.283,5.073,5.533,4.333,91.83,94.9,87.483,994.806,987.754,,8.617,12.8,801.667,310.0,22.6,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,75.389,113.349,47.396,37.223,1.0,6
2020-03-06,10,269.702,627.707,60.066,5.412,9.267,1.883,0.577,3.033,-1.917,3.54,5.35,1.317,73.073,92.217,46.45,1005.123,997.989,,4.892,8.8,2611.458,1075.0,,0.0,1.45,4.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,269.702,627.707,60.066,312.546,1.0,6
2020-03-07,11,210.262,405.743,46.554,7.394,12.433,1.367,4.478,7.983,-0.333,6.062,10.2,0.833,82.195,93.9,71.65,1015.027,1007.87,,8.125,15.2,1925.0,1000.0,27.25,0.0,0.033,0.283,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,210.262,405.743,46.554,229.437,1.0,6
2020-03-08,0,263.897,583.238,113.509,9.478,12.217,6.267,5.841,8.1,3.567,7.81,9.167,5.317,78.563,90.483,58.683,1006.065,999.016,,11.733,17.6,2626.354,665.0,31.2,0.0,0.75,2.333,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,263.897,583.238,113.509,234.426,1.0,6
2020-03-09,2,217.737,526.743,52.513,7.369,10.567,4.683,3.988,9.067,1.8,5.925,9.5,3.783,80.106,95.383,57.283,1011.069,1003.941,,9.608,14.2,2179.896,452.5,22.667,0.0,0.267,1.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,217.737,526.743,52.513,243.413,1.0,6
