met_day,id,ob_hour_count,max_air_temp,min_air_temp,min_grss_temp,min_conc_temp,max_air_temp_q,min_air_temp_q
2018-02-19,5127,24.0,11.1,7.2,7.1,7.3,6.0,6.0
2018-02-20,5127,24.0,9.6,1.0,-2.6,-1.5,6.0,6.0
2018-02-21,5127,24.0,6.7,0.6,-2.4,-1.7,6.0,6.0
2018-02-22,5127,24.0,6.7,-2.6,-7.9,-6.3,6.0,6.0
2018-02-23,5127,24.0,4.6,-3.2,-8.9,-6.8,6.0,6.0
2018-02-24,5127,24.0,6.1,-1.1,-3.6,-3.8,6.0,6.0
2018-02-25,5127,24.0,5.0,-1.5,-2.8,-2.9,6.0,6.0
2018-02-26,5127,24.0,2.3,-4.0,-6.9,-6.1,6.0,6.0
2018-02-27,5127,24.0,1.4,-6.7,-13.7,-10.1,6.0,6.0
2018-02-28,5127,24.0,-1.2,-5.1,-5.8,-5.3,6.0,6.0
2018-03-01,5127,24.0,0.1,-4.2,-1.9,-1.9,6.0,1006.0
2018-03-02,5127,24.0,1.5,-1.6,-1.8,-1.5,6.0,6.0
2018-03-03,5127,24.0,6.3,1.5,-0.7,-0.2,6.0,6.0
2018-03-04,5127,24.0,9.6,3.3,0.3,-0.1,6.0,6.0
2018-03-05,5127,24.0,11.4,5.7,4.9,5.0,6.0,6.0
2018-03-06,5127,24.0,10.5,3.1,-0.5,1.2,6.0,6.0
2018-03-07,5127,24.0,10.8,3.7,1.3,1.5,6.0,6.0
2018-03-08,5127,24.0,10.5,-1.2,-5.6,-3.4,6.0,6.0
2018-03-09,5127,24.0,10.9,4.6,7.4,7.5,6.0,1006.0
2018-03-10,5127,24.0,14.2,3.6,1.1,2.2,6.0,6.0
2018-03-11,5127,24.0,12.9,7.8,6.7,6.8,6.0,6.0
2018-03-12,5127,24.0,10.6,3.8,-1.2,0.4,6.0,6.0
2018-03-13,5127,24.0,11.8,0.7,-4.2,-2.1,6.0,6.0
2018-03-14,5127,24.0,13.6,7.6,6.7,7.0,6.0,6.0
2018-03-15,5127,24.0,13.8,7.4,5.8,5.9,6.0,6.0
2018-03-16,5127,24.0,14.6,0.0,-0.1,0.2,6.0,6.0
2018-03-17,5127,24.0,0.6,-1.4,-1.6,-1.1,6.0,6.0
2018-03-18,5127,24.0,0.6,-1.6,-1.8,-1.3,1006.0,6.0
2018-03-19,5127,24.0,5.2,0.1,-1.6,-1.9,6.0,6.0
2018-03-20,5127,24.0,8.9,-3.1,-6.9,-4.9,6.0,6.0
2018-03-21,5127,24.0,10.9,4.2,2.8,3.5,6.0,1006.0
2018-03-22,5127,24.0,11.8,6.3,5.6,5.9,6.0,6.0
2018-03-23,5127,24.0,13.5,6.6,5.5,6.3,6.0,6.0
2018-03-24,5127,24.0,9.8,6.8,5.1,5.8,6.0,6.0
2018-03-25,5127,24.0,11.9,3.3,-1.9,0.9,6.0,6.0
2018-03-26,5127,24.0,13.0,5.1,4.3,4.7,6.0,6.0
2018-03-27,5127,24.0,15.3,5.3,2.8,4.4,6.0,6.0
2018-03-28,5127,24.0,9.0,0.9,-1.8,-0.7,6.0,6.0
2018-03-29,5127,24.0,9.4,3.5,1.6,1.8,6.0,6.0
2018-03-30,5127,24.0,7.7,3.6,3.0,3.4,6.0,6.0
2018-03-31,5127,24.0,8.8,3.9,3.0,3.2,6.0,6.0
2018-04-01,5127,24.0,8.9,3.5,3.0,3.7,6.0,6.0
2018-04-02,5127,24.0,12.0,8.7,8.2,8.3,6.0,6.0
2018-04-03,5127,24.0,13.7,6.3,1.7,2.9,6.0,6.0
2018-04-04,5127,24.0,11.5,3.7,1.6,2.3,6.0,6.0
2018-04-05,5127,24.0,13.3,4.0,0.3,2.1,6.0,1006.0
2018-04-06,5127,24.0,17.2,6.3,1.8,4.2,6.0,6.0
2018-04-07,5127,24.0,17.8,8.7,6.9,7.8,6.0,6.0
2018-04-08,5127,24.0,11.1,7.9,7.5,8.0,6.0,6.0
2018-04-09,5127,24.0,9.6,8.1,7.7,8.2,6.0,6.0
2018-04-10,5127,24.0,13.7,6.8,6.8,7.7,6.0,6.0
2018-04-11,5127,24.0,9.7,6.5,6.4,7.0,6.0,6.0
2018-04-12,5127,24.0,9.7,6.2,5.9,6.4,6.0,6.0
2018-04-13,5127,24.0,12.9,7.9,6.2,7.1,6.0,6.0
2018-04-14,5127,24.0,19.5,7.7,2.5,5.2,6.0,6.0
2018-04-15,5127,24.0,15.6,7.7,5.9,6.2,6.0,6.0
2018-04-16,5127,24.0,15.4,10.0,8.1,8.2,6.0,6.0
2018-04-17,5127,24.0,19.0,10.7,8.5,8.7,6.0,1006.0
2018-04-18,5127,24.0,25.2,8.4,3.6,6.4,6.0,6.0
2018-04-19,5127,24.0,28.9,10.4,5.4,8.2,6.0,6.0
2018-04-20,5127,24.0,24.8,11.2,7.0,8.7,6.0,6.0
2018-04-21,5127,24.0,24.8,11.8,7.6,9.7,6.0,6.0
2018-04-22,5127,24.0,23.3,6.7,3.5,5.3,1006.0,6.0
2018-04-23,5127,24.0,15.9,11.2,10.3,10.9,6.0,6.0
2018-04-24,5127,24.0,17.0,7.7,6.1,6.6,1006.0,6.0
2018-04-25,5127,24.0,15.6,5.9,4.0,4.5,6.0,6.0
2018-04-26,5127,24.0,15.9,7.1,4.7,6.1,6.0,6.0
2018-04-27,5127,24.0,11.9,7.7,7.4,7.9,6.0,6.0
2018-04-28,5127,24.0,8.9,6.5,5.7,6.2,6.0,6.0
2018-04-29,5127,24.0,7.8,5.3,3.9,4.4,6.0,6.0
2018-04-30,5127,24.0,10.2,2.0,-1.0,-0.2,6.0,6.0
2018-05-01,5127,24.0,15.2,8.6,7.3,7.7,6.0,6.0
2018-05-02,5127,24.0,13.8,0.9,-2.0,0.1,6.0,6.0
2018-05-03,5127,24.0,17.7,8.4,4.5,7.0,6.0,1006.0
2018-05-04,5127,24.0,19.4,5.8,1.9,4.9,6.0,6.0
2018-05-05,5127,24.0,23.4,6.4,2.0,5.0,6.0,6.0
2018-05-06,5127,24.0,26.1,9.0,5.5,8.4,6.0,6.0
2018-05-07,5127,24.0,28.7,9.3,4.7,7.8,6.0,6.0
2018-05-08,5127,24.0,25.9,7.1,2.8,5.7,6.0,6.0
2018-05-09,5127,24.0,20.4,9.4,8.3,9.2,6.0,6.0
2018-05-10,5127,24.0,17.2,4.5,0.5,3.6,6.0,6.0
2018-05-11,5127,24.0,17.8,9.4,6.8,8.3,6.0,6.0
2018-05-12,5127,24.0,15.5,7.7,4.1,6.0,6.0,6.0
2018-05-13,5127,24.0,17.7,7.0,2.2,4.7,6.0,6.0
2018-05-14,5127,24.0,20.8,9.0,3.9,6.7,6.0,6.0
2018-05-15,5127,24.0,22.7,11.9,9.4,10.5,6.0,6.0
2018-05-16,5127,24.0,14.8,6.4,4.7,5.5,6.0,6.0
2018-05-17,5127,24.0,17.2,3.2,-1.4,1.9,6.0,6.0
2018-05-18,5127,24.0,17.6,5.4,0.7,3.8,6.0,6.0
2018-05-19,5127,24.0,21.8,6.4,2.1,5.2,6.0,6.0
2018-05-20,5127,24.0,21.9,8.5,3.5,7.3,6.0,6.0
2018-05-21,5127,24.0,22.3,11.5,8.4,10.3,6.0,1006.0
2018-05-22,5127,24.0,22.7,10.4,9.6,11.2,6.0,6.0
2018-05-23,5127,24.0,18.8,10.4,9.9,10.6,6.0,6.0
2018-05-24,5127,24.0,20.6,11.5,12.2,13.1,6.0,6.0
2018-05-25,5127,24.0,18.6,14.3,12.7,13.9,6.0,6.0
2018-05-26,5127,24.0,26.0,14.9,13.8,14.4,6.0,6.0
2018-05-27,5127,24.0,27.2,15.0,11.2,13.5,6.0,1006.0
2018-05-28,5127,24.0,24.5,13.7,12.7,13.8,6.0,6.0
2018-05-29,5127,24.0,17.6,13.0,12.5,13.4,6.0,6.0
2018-05-30,5127,24.0,19.0,13.5,9.3,11.7,6.0,6.0
2018-05-31,5127,24.0,23.1,16.2,13.3,15.8,6.0,6.0
2018-06-01,5127,24.0,23.2,14.5,11.8,13.5,6.0,1006.0
2018-06-02,5127,24.0,24.0,11.3,7.6,10.7,6.0,6.0
2018-06-03,5127,24.0,26.7,15.1,10.2,13.2,6.0,6.0
2018-06-04,5127,24.0,18.7,11.8,11.9,12.9,6.0,6.0
2018-06-05,5127,24.0,18.2,8.7,5.7,8.2,1006.0,6.0
2018-06-06,5127,24.0,22.3,12.4,10.4,12.4,6.0,1006.0
2018-06-07,5127,24.0,21.0,13.6,13.6,14.7,6.0,6.0
2018-06-08,5127,24.0,22.3,12.4,11.7,12.7,6.0,6.0
2018-06-09,5127,24.0,21.8,13.5,12.7,14.4,6.0,6.0
2018-06-10,5127,24.0,22.6,11.7,9.6,11.8,6.0,6.0
2018-06-11,5127,24.0,25.2,11.7,8.3,10.8,6.0,6.0
2018-06-12,5127,24.0,18.5,7.6,3.3,6.0,6.0,6.0
2018-06-13,5127,24.0,22.2,14.1,13.0,13.4,6.0,6.0
2018-06-14,5127,24.0,22.7,10.3,6.5,9.0,6.0,6.0
2018-06-15,5127,24.0,22.6,13.4,11.7,13.6,6.0,6.0
2018-06-16,5127,24.0,20.1,12.3,10.1,11.2,6.0,6.0
2018-06-17,5127,24.0,18.7,14.4,13.3,13.9,6.0,6.0
2018-06-18,5127,24.0,24.9,17.1,16.8,17.4,6.0,6.0
2018-06-19,5127,24.0,24.9,14.3,12.8,14.3,6.0,6.0
2018-06-20,5127,24.0,24.7,9.9,7.1,9.5,6.0,1006.0
2018-06-21,5127,24.0,19.8,8.5,4.1,7.3,6.0,6.0
2018-06-22,5127,24.0,22.3,10.3,5.8,9.7,6.0,6.0
2018-06-23,5127,24.0,23.0,11.0,6.3,10.2,6.0,1006.0
2018-06-24,5127,24.0,25.7,11.8,7.9,11.6,6.0,6.0
2018-06-25,5127,24.0,29.4,12.5,7.1,11.3,6.0,6.0
2018-06-26,5127,24.0,29.0,12.6,8.4,12.2,6.0,6.0
2018-06-27,5127,24.0,27.5,12.2,10.6,12.3,6.0,1006.0
2018-06-28,5127,24.0,27.9,12.8,11.7,12.5,6.0,1006.0
2018-06-29,5127,24.0,28.2,13.1,11.7,12.8,1006.0,6.0
2018-06-30,5127,24.0,28.8,14.6,13.3,14.3,6.0,1006.0
2018-07-01,5127,24.0,31.5,17.5,15.5,16.7,6.0,6.0
2018-07-02,5127,24.0,29.6,14.9,12.5,13.4,6.0,6.0
2018-07-03,5127,24.0,27.7,13.4,11.5,13.2,6.0,6.0
2018-07-04,5127,24.0,26.5,16.0,14.8,16.0,6.0,1006.0
2018-07-05,5127,24.0,29.5,14.3,11.5,14.2,6.0,6.0
2018-07-06,5127,24.0,29.3,15.9,12.2,15.4,6.0,6.0
2018-07-07,5127,24.0,30.1,15.5,11.5,14.5,6.0,6.0
2018-07-08,5127,24.0,30.3,15.7,12.0,14.9,6.0,6.0
2018-07-09,5127,24.0,29.3,14.5,12.6,14.2,6.0,6.0
2018-07-10,5127,24.0,22.0,13.7,12.0,13.4,6.0,6.0
2018-07-11,5127,24.0,23.4,12.8,11.0,12.5,6.0,6.0
2018-07-12,5127,24.0,25.2,15.5,13.0,15.1,6.0,6.0
2018-07-13,5127,24.0,26.9,14.1,10.9,13.9,6.0,6.0
2018-07-14,5127,24.0,28.6,13.1,8.6,12.5,6.0,6.0
2018-07-15,5127,24.0,30.1,13.7,9.3,12.7,6.0,6.0
2018-07-16,5127,24.0,30.0,13.2,11.2,12.4,6.0,6.0
2018-07-17,5127,24.0,24.9,14.4,11.5,13.9,6.0,6.0
2018-07-18,5127,24.0,25.8,11.9,8.2,11.4,6.0,6.0
2018-07-19,5127,24.0,29.1,15.9,12.9,15.5,6.0,6.0
2018-07-20,5127,24.0,25.5,16.6,15.2,16.8,6.0,6.0
2018-07-21,5127,24.0,28.3,14.5,11.1,14.2,1006.0,6.0
2018-07-22,5127,24.0,28.2,16.3,13.3,15.9,6.0,6.0
2018-07-23,5127,24.0,31.9,16.3,12.7,15.6,1006.0,6.0
2018-07-24,5127,24.0,30.3,16.4,12.2,15.3,1006.0,1006.0
2018-07-25,5127,24.0,31.0,18.4,14.3,17.0,6.0,6.0
2018-07-26,5127,24.0,34.8,18.8,15.5,18.1,6.0,6.0
2018-07-27,5127,24.0,31.3,16.0,14.4,14.9,6.0,6.0
2018-07-28,5127,24.0,23.3,15.3,14.0,14.5,6.0,6.0
2018-07-29,5127,24.0,20.7,15.8,15.7,16.1,6.0,6.0
2018-07-30,5127,24.0,24.1,15.2,14.1,14.5,6.0,6.0
2018-07-31,5127,24.0,25.7,12.0,8.1,10.7,6.0,6.0
2018-08-01,5127,24.0,26.7,13.1,10.9,12.8,6.0,6.0
2018-08-02,5127,24.0,30.3,16.7,13.3,15.8,6.0,6.0
2018-08-03,5127,24.0,32.6,18.9,17.4,17.7,6.0,6.0
2018-08-04,5127,24.0,28.4,14.4,10.6,13.4,6.0,1006.0
2018-08-05,5127,24.0,30.2,14.2,10.0,13.3,6.0,6.0
2018-08-06,5127,24.0,32.0,15.5,11.5,14.6,6.0,6.0
2018-08-07,5127,24.0,31.4,14.6,13.0,14.1,6.0,6.0
2018-08-08,5127,24.0,24.9,15.0,13.9,15.0,6.0,6.0
2018-08-09,5127,24.0,17.9,9.1,6.2,7.7,6.0,6.0
2018-08-10,5127,24.0,20.5,6.9,3.5,5.7,6.0,6.0
2018-08-11,5127,24.0,22.0,15.9,14.4,14.7,6.0,6.0
2018-08-12,5127,24.0,21.8,15.1,13.1,14.4,6.0,6.0
2018-08-13,5127,24.0,24.2,12.3,8.0,10.1,6.0,6.0
2018-08-14,5127,24.0,25.4,14.7,12.2,13.2,6.0,6.0
2018-08-15,5127,24.0,24.8,15.6,15.3,16.7,6.0,6.0
2018-08-16,5127,24.0,20.6,9.2,5.5,7.0,6.0,6.0
2018-08-17,5127,24.0,22.6,14.8,13.1,13.8,6.0,6.0
2018-08-18,5127,24.0,22.2,17.4,16.2,16.5,6.0,1006.0
2018-08-19,5127,24.0,27.5,18.3,16.7,17.8,6.0,6.0
2018-08-20,5127,24.0,25.8,17.6,14.4,16.2,6.0,6.0
2018-08-21,5127,24.0,27.6,14.8,11.9,13.6,6.0,6.0
2018-08-22,5127,24.0,24.3,16.8,17.3,17.8,6.0,6.0
2018-08-23,5127,24.0,21.9,10.2,8.1,8.8,6.0,6.0
2018-08-24,5127,24.0,20.2,7.1,4.0,5.3,6.0,6.0
2018-08-25,5127,24.0,19.2,8.2,4.3,7.9,6.0,6.0
2018-08-26,5127,24.0,18.0,12.9,11.6,11.5,6.0,6.0
2018-08-27,5127,24.0,19.3,14.6,13.8,14.8,6.0,1006.0
2018-08-28,5127,24.0,21.4,12.7,9.8,11.9,6.0,6.0
2018-08-29,5127,24.0,20.0,9.0,4.3,6.8,6.0,6.0
2018-08-30,5127,24.0,20.0,8.6,4.6,6.9,6.0,6.0
2018-08-31,5127,24.0,21.6,8.3,4.3,6.8,6.0,1006.0
2018-09-01,5127,24.0,24.7,8.0,3.9,6.6,6.0,6.0
2018-09-02,5127,24.0,25.0,9.2,4.8,7.5,6.0,6.0
2018-09-03,5127,24.0,24.1,11.4,6.8,9.4,6.0,6.0
2018-09-04,5127,24.0,20.3,13.1,11.1,11.6,6.0,6.0
2018-09-05,5127,24.0,22.0,9.1,4.0,6.8,6.0,6.0
2018-09-06,5127,24.0,22.1,7.9,5.0,6.3,6.0,6.0
2018-09-07,5127,24.0,19.4,6.9,1.8,5.3,6.0,6.0
2018-09-08,5127,24.0,20.7,13.8,12.2,12.8,6.0,6.0
2018-09-09,5127,24.0,24.0,13.0,10.7,11.4,6.0,6.0
2018-09-10,5127,24.0,21.9,16.1,14.3,14.7,6.0,6.0
2018-09-11,5127,24.0,23.1,11.5,11.3,11.9,6.0,6.0
2018-09-12,5127,24.0,15.3,5.8,2.2,4.6,6.0,6.0
2018-09-13,5127,24.0,20.2,9.4,3.8,7.2,6.0,6.0
2018-09-14,5127,24.0,18.5,9.2,3.9,6.2,6.0,6.0
2018-09-15,5127,24.0,21.6,11.8,8.2,9.9,6.0,1006.0
2018-09-16,5127,24.0,24.3,17.3,15.9,16.4,6.0,6.0
2018-09-17,5127,24.0,25.7,15.5,10.2,12.6,6.0,6.0
2018-09-18,5127,24.0,23.7,16.4,15.3,15.3,6.0,6.0
2018-09-19,5127,24.0,22.9,15.6,15.1,15.5,6.0,6.0
2018-09-20,5127,24.0,21.4,10.3,8.4,8.6,6.0,6.0
2018-09-21,5127,24.0,16.8,10.5,7.9,8.3,6.0,6.0
2018-09-22,5127,24.0,12.9,9.0,8.8,9.4,6.0,6.0
2018-09-23,5127,24.0,14.2,3.0,-1.3,0.6,6.0,6.0
2018-09-24,5127,24.0,15.5,1.6,-2.2,0.1,6.0,6.0
2018-09-25,5127,24.0,18.1,3.7,0.0,2.4,6.0,6.0
2018-09-26,5127,24.0,22.6,6.1,1.2,4.1,6.0,1006.0
2018-09-27,5127,24.0,22.9,11.5,4.8,8.7,6.0,6.0
2018-09-28,5127,24.0,17.7,2.8,-1.7,1.1,6.0,6.0
2018-09-29,5127,24.0,18.4,2.6,-1.8,0.8,6.0,6.0
2018-09-30,5127,24.0,14.9,5.7,2.9,2.8,6.0,6.0
2018-10-01,5127,24.0,16.7,9.5,8.8,9.3,6.0,6.0
2018-10-02,5127,24.0,19.8,10.5,5.5,7.5,6.0,6.0
2018-10-03,5127,24.0,19.3,9.1,4.2,6.1,6.0,6.0
2018-10-04,5127,24.0,19.3,12.1,11.8,12.3,6.0,6.0
2018-10-05,5127,24.0,21.3,9.0,5.3,7.8,6.0,6.0
2018-10-06,5127,24.0,9.9,4.7,2.8,2.5,6.0,6.0
2018-10-07,5127,24.0,14.2,3.6,0.2,2.3,6.0,6.0
2018-10-08,5127,24.0,17.1,9.3,7.0,7.0,6.0,6.0
2018-10-09,5127,24.0,21.3,6.6,2.8,4.8,6.0,6.0
2018-10-10,5127,24.0,24.6,14.4,10.0,11.2,6.0,6.0
2018-10-11,5127,24.0,21.0,13.4,11.3,11.4,6.0,6.0
2018-10-12,5127,24.0,21.4,17.1,16.0,16.4,6.0,6.0
2018-10-13,5127,24.0,24.3,12.5,12.0,12.8,6.0,6.0
2018-10-14,5127,24.0,13.1,9.7,9.3,9.7,6.0,6.0
2018-10-15,5127,24.0,16.2,12.3,12.3,12.5,6.0,6.0
2018-10-16,5127,24.0,20.8,11.0,7.8,8.9,6.0,6.0
2018-10-17,5127,24.0,16.0,9.2,7.9,7.6,6.0,6.0
2018-10-18,5127,24.0,16.2,2.5,-1.4,0.5,6.0,6.0
2018-10-19,5127,24.0,16.1,3.2,-0.1,1.7,6.0,6.0
2018-10-20,5127,24.0,18.6,5.4,2.3,4.2,6.0,6.0
2018-10-21,5127,24.0,19.0,5.8,2.3,2.7,6.0,6.0
2018-10-22,5127,24.0,13.3,3.9,-1.0,1.5,6.0,6.0
2018-10-23,5127,24.0,15.3,8.4,7.1,8.2,6.0,6.0
2018-10-24,5127,24.0,17.9,3.3,-0.9,0.8,6.0,6.0
2018-10-25,5127,24.0,14.5,8.5,7.3,8.1,6.0,1006.0
2018-10-26,5127,24.0,11.3,1.6,0.0,-0.3,6.0,6.0
2018-10-27,5127,24.0,6.9,3.4,2.3,1.8,6.0,6.0
2018-10-28,5127,24.0,10.5,1.5,-0.1,-0.7,6.0,6.0
2018-10-29,5127,24.0,9.3,3.6,1.7,1.3,6.0,6.0
2018-10-30,5127,24.0,9.5,-3.1,-7.3,-4.5,6.0,6.0
2018-10-31,5127,24.0,14.1,0.3,7.5,7.9,6.0,1006.0
2018-11-01,5127,24.0,11.6,-0.7,-5.2,-3.8,6.0,6.0
2018-11-02,5127,24.0,11.6,0.4,-3.6,-1.6,6.0,6.0
2018-11-03,5127,24.0,14.6,6.9,3.7,3.8,6.0,6.0
2018-11-04,5127,24.0,13.7,4.5,0.6,2.0,6.0,6.0
2018-11-05,5127,24.0,15.9,6.3,2.5,4.1,6.0,6.0
2018-11-06,5127,24.0,16.2,10.0,10.7,10.7,6.0,6.0
2018-11-07,5127,24.0,14.9,4.3,1.1,1.4,6.0,6.0
2018-11-08,5127,24.0,14.7,5.4,1.0,1.7,6.0,6.0
2018-11-09,5127,24.0,14.1,8.2,6.5,5.5,6.0,6.0
2018-11-10,5127,24.0,15.2,7.4,5.1,5.0,6.0,6.0
2018-11-11,5127,24.0,14.4,8.1,4.5,4.3,6.0,6.0
2018-11-12,5127,24.0,14.7,7.6,5.8,4.9,6.0,6.0
2018-11-13,5127,24.0,13.9,9.6,8.1,7.3,6.0,6.0
2018-11-14,5127,24.0,14.9,5.8,3.0,3.9,6.0,6.0
2018-11-15,5127,24.0,14.7,10.8,10.7,10.7,1006.0,6.0
2018-11-16,5127,24.0,11.0,7.0,5.9,5.8,6.0,6.0
2018-11-17,5127,24.0,11.9,3.2,-2.4,-1.4,6.0,6.0
2018-11-18,5127,24.0,11.4,5.5,3.0,2.0,6.0,6.0
2018-11-19,5127,24.0,8.7,4.5,2.0,2.3,6.0,6.0
2018-11-20,5127,24.0,5.6,1.0,-1.7,-1.0,6.0,6.0
2018-11-21,5127,24.0,8.7,-4.0,-8.2,-6.6,6.0,6.0
2018-11-22,5127,24.0,6.3,-0.6,-1.2,0.5,6.0,6.0
2018-11-23,5127,24.0,8.6,6.3,2.8,3.3,6.0,6.0
2018-11-24,5127,24.0,9.5,6.3,3.7,3.9,6.0,6.0
2018-11-25,5127,24.0,8.8,3.5,1.3,1.4,6.0,6.0
2018-11-26,5127,24.0,8.0,1.3,-3.4,-1.9,6.0,6.0
2018-11-27,5127,24.0,13.0,3.4,7.3,6.9,6.0,6.0
2018-11-28,5127,24.0,13.7,12.0,10.7,10.0,6.0,6.0
2018-11-29,5127,24.0,13.8,6.8,4.7,4.2,6.0,6.0
2018-11-30,5127,24.0,12.0,5.2,2.9,2.6,6.0,6.0
2018-12-01,5127,24.0,13.9,9.3,9.8,9.5,6.0,6.0
2018-12-02,5127,24.0,15.1,10.9,9.1,8.6,6.0,6.0
2018-12-03,5127,24.0,13.9,-0.7,-3.8,-2.7,6.0,6.0
2018-12-04,5127,24.0,9.3,1.0,4.9,5.2,6.0,6.0
2018-12-05,5127,24.0,13.0,9.3,7.2,7.7,6.0,1006.0
2018-12-06,5127,24.0,13.3,11.4,11.5,11.5,6.0,1006.0
2018-12-07,5127,24.0,12.2,6.4,4.7,4.4,6.0,6.0
2018-12-08,5127,24.0,11.8,8.8,7.1,6.7,6.0,6.0
2018-12-09,5127,24.0,10.4,5.4,0.5,1.7,6.0,6.0
2018-12-10,5127,24.0,8.8,-0.7,-3.5,-2.3,6.0,6.0
2018-12-11,5127,24.0,10.0,-0.2,0.1,0.1,6.0,1006.0
2018-12-12,5127,24.0,7.7,1.8,-1.1,-1.8,6.0,6.0
2018-12-13,5127,24.0,5.9,-1.7,-6.0,-4.6,6.0,6.0
2018-12-14,5127,24.0,5.1,-1.3,-0.2,0.1,6.0,6.0
2018-12-15,5127,24.0,7.7,-0.3,-3.4,-2.7,6.0,6.0
2018-12-16,5127,24.0,8.6,0.1,-0.8,-1.0,6.0,6.0
2018-12-17,5127,24.0,10.8,3.6,6.5,5.8,6.0,1006.0
2018-12-18,5127,24.0,10.3,5.1,2.8,2.6,6.0,6.0
2018-12-19,5127,24.0,10.0,5.7,3.7,3.1,6.0,6.0
2018-12-20,5127,24.0,13.0,6.9,6.6,6.1,6.0,6.0
2018-12-21,5127,24.0,12.4,8.0,5.2,4.4,6.0,6.0
2018-12-22,5127,24.0,11.8,5.0,2.4,3.1,6.0,6.0
2018-12-23,5127,24.0,12.9,1.7,-1.4,0.4,6.0,6.0
2018-12-24,5127,24.0,9.4,-2.1,-5.2,-4.0,6.0,6.0
