IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
5403101.0,2010-01-09,2010,20:49:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N1 1ER,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531270.0,184096.0,531250,184050,51.54050857,-0.108515828,London,Islington,233.0,Islington,,,1.0,1.0,1,60,260,8.0
5283101.0,2010-01-09,2010,17:21:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW11 4LB,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528652.0,176830.0,528650,176850,51.47581173,-0.148894436,London,Battersea,243.0,Battersea,282.0,Clapham,2.0,3.0,3,165,715,3.0
5955101.0,2010-01-10,2010,18:22:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 5JD,SE15,200003395193.0,22502771.0,E09000028,SOUTHWARK,Southwark,E05011113,Rye Lane,Rye Lane,534500.0,176680.0,534550,176650,51.47310473,-0.064795239,London,Peckham,222.0,Peckham,,,1.0,1.0,1,60,260,1.0
5912101.0,2010-01-10,2010,16:48:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,WC1N 3PF,WC1N,,,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530578.0,181919.0,530550,181950,51.52110474,-0.119295295,London,Soho,187.0,Clerkenwell,320.0,Euston,2.0,2.0,2,60,260,2.0
5533101.0,2010-01-10,2010,00:34:09,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 7SS,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537585.0,194248.0,537550,194250,51.63023006,-0.01353884,London,Chingford,211.0,Chingford,,,1.0,1.0,1,60,260,1.0
6166101.0,2010-01-11,2010,01:36:08,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM1 4HJ,SM1,5870049907.0,22600317.0,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526185.0,164776.0,526150,164750,51.36803458,-0.188685437,London,Sutton,368.0,Sutton,,,1.0,1.0,1,60,260,1.0
6609101.0,2010-01-11,2010,20:00:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 3LX,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529880.0,187423.0,529850,187450,51.57072865,-0.127320005,London,Holloway,526.0,Holloway,,,1.0,1.0,1,60,260,4.0
7277101.0,2010-01-13,2010,00:51:42,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW1 3NP,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516308.0,173251.0,516350,173250,51.44631351,-0.327730118,London,Twickenham,344.0,Twickenham,,,1.0,1.0,1,60,260,1.0
7694101.0,2010-01-13,2010,19:08:29,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 8HN,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541572.0,165167.0,541550,165150,51.36792637,0.032369227,London,Bromley,603.0,Bromley,,,1.0,1.0,1,60,260,1.0
8366101.0,2010-01-15,2010,01:17:20,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 0HX,N16,,,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532859.0,186633.0,532850,186650,51.5629353,-0.084659602,London,Stoke Newington,255.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
9709101.0,2010-01-17,2010,16:01:52,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4JT,E16,10008988649.0,22201303.0,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539891.0,182450.0,539850,182450,51.52364815,0.015062791,London,Plaistow,316.0,Plaistow,390.0,Plaistow,1.0,2.0,2,119,516,1.0
9753101.0,2010-01-17,2010,17:18:07,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9JY,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551530.0,181477.0,551550,181450,51.5119057,0.182288271,London,Wennington,383.0,Wennington,520.0,Hornchurch,2.0,2.0,2,79,342,1.0
9775101.0,2010-01-17,2010,17:46:24,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR2 8AB,CR2,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535574.0,162899.0,535550,162850,51.34900569,-0.05460438,London,Addington,403.0,Addington,,,1.0,1.0,1,60,260,1.0
9842101.0,2010-01-17,2010,18:52:23,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE20 7PF,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535208.0,170284.0,535250,170250,51.41545795,-0.057048387,London,Beckenham,374.0,Beckenham,,,1.0,1.0,1,60,260,1.0
10348101.0,2010-01-18,2010,17:30:04,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 3DD,SM5,,,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528150.0,164106.0,528150,164150,51.36157376,-0.16071441,London,Wallington,269.0,Wallington,,,1.0,1.0,1,60,260,3.0
10205101.0,2010-01-18,2010,13:30:01,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT6 6HA,KT6,128006884.0,21800386.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518250.0,167250.0,518250,167250,51.39197639,-0.301797771,London,Surbiton,174.0,Surbiton,,,2.0,2.0,2,60,260,1.0
10677101.0,2010-01-19,2010,08:59:04,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN1 2QL,EN1,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533396.0,195872.0,533350,195850,51.645833,-0.073405529,London,Edmonton,510.0,Edmonton,,,1.0,1.0,1,60,260,2.0
12051101.0,2010-01-21,2010,22:26:33,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SM6 9BY,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529866.0,163203.0,529850,163250,51.35306948,-0.136410292,London,Wallington,278.0,Wallington,,,1.0,1.0,1,60,260,1.0
12956101.0,2010-01-23,2010,15:18:45,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM15 4XJ,RM15,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556462.0,182490.0,556450,182450,51.5196636,0.253751845,London,Wennington,560.0,Wennington,,,1.0,1.0,1,60,260,1.0
13554101.0,2010-01-24,2010,17:42:49,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6TT,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513368.0,183356.0,513350,183350,51.53773246,-0.366775074,London,Southall,396.0,Southall,,,1.0,1.0,1,60,260,1.0
14140101.0,2010-01-26,2010,00:41:37,0,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW10 2PU,NW10,202086747.0,20200934.0,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522931.0,184652.0,522950,184650,51.54738145,-0.228503862,London,Willesden,205.0,Willesden,,,1.0,1.0,1,60,260,1.0
15033101.0,2010-01-27,2010,17:15:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,BR2 8HD,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542060.0,165685.0,542050,165650,51.37245928,0.039581262,London,Bromley,697.0,Bromley,,,1.0,1.0,1,60,260,1.0
15264101.0,2010-01-28,2010,08:30:37,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE17 1RB,SE17,200003493510.0,22500968.0,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532817.0,178586.0,532850,178550,51.49063071,-0.088296952,London,Old Kent Road,315.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
15364101.0,2010-01-28,2010,13:11:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW15 3HX,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,523954.0,173882.0,523950,173850,51.45036456,-0.217539073,London,Wandsworth,288.0,Wandsworth,301.0,Wandsworth,1.0,2.0,2,162,702,1.0
15909101.0,2010-01-29,2010,13:21:58,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E15 1QY,E15,,,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,539436.0,185388.0,539450,185350,51.5501614,0.009671207,London,Stratford,242.0,Stratford,254.0,Stratford,1.0,2.0,2,60,260,7.0
16690101.0,2010-01-30,2010,18:47:21,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,KT9 2LZ,KT9,100021749626.0,21800599.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,516986.0,163101.0,516950,163150,51.35494691,-0.321319612,London,Surbiton,524.0,Surbiton,606.0,New Malden,2.0,2.0,2,168,728,1.0
16712101.0,2010-01-30,2010,19:31:56,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 2LZ,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,516986.0,163101.0,516950,163150,51.35494691,-0.321319612,London,Surbiton,,,,,1.0,1.0,1,60,260,2.0
16604101.0,2010-01-30,2010,17:05:43,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB8 2EA,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505326.0,181934.0,505350,181950,51.52650794,-0.48310927,London,Hillingdon,375.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
16902101.0,2010-01-31,2010,01:23:42,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA4 8BQ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509761.0,187836.0,509750,187850,51.57871143,-0.417364707,London,Ruislip,372.0,Ruislip,,,1.0,1.0,1,60,260,2.0
16999101.0,2010-01-31,2010,09:23:15,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 2LZ,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517035.0,163142.0,517050,163150,51.35530532,-0.320602756,London,Surbiton,601.0,Surbiton,,,1.0,1.0,1,60,260,1.0
17123101.0,2010-01-31,2010,14:06:02,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW9 8SD,NW9,202129247.0,20202250.0,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,520541.0,186454.0,520550,186450,51.56409154,-0.262337844,London,Willesden,436.0,Willesden,,,1.0,1.0,1,60,260,1.0
17269101.0,2010-01-31,2010,19:13:58,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 7JZ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509562.0,188246.0,509550,188250,51.58243527,-0.420107572,London,Ruislip,265.0,Ruislip,,,1.0,1.0,1,75,325,1.0
17385101.0,2010-01-31,2010,22:42:29,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 0EU,N9,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535133.0,193116.0,535150,193150,51.62065228,-0.0493806,London,Edmonton,219.0,Edmonton,,,1.0,1.0,1,60,260,1.0
18801101.0,2010-02-03,2010,21:37:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM6 5NA,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547934.0,189614.0,547950,189650,51.58597028,0.133922829,London,Dagenham,,,,,1.0,1.0,1,60,260,1.0
19153101.0,2010-02-04,2010,16:04:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR8 5AA,CR8,10014051999.0,20503071.0,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,532403.0,160306.0,532450,160350,51.32644993,-0.101074064,London,Purley,362.0,Purley,,,1.0,1.0,1,60,260,1.0
19197101.0,2010-02-04,2010,17:52:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 2NW,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545563.0,177767.0,545550,177750,51.48013621,0.094831907,London,Plumstead,226.0,Plumstead,,,1.0,1.0,1,60,260,1.0
20248101.0,2010-02-06,2010,14:54:30,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9HW,BR4,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,538936.0,164891.0,538950,164850,51.36609612,-0.005580392,London,Addington,500.0,Addington,,,1.0,1.0,1,60,260,1.0
20275101.0,2010-02-06,2010,15:42:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB4 8NS,UB4,100021422545.0,21400606.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509477.0,182818.0,509450,182850,51.53366424,-0.423022756,London,Hillingdon,376.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
20241101.0,2010-02-06,2010,14:38:55,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE18 3JA,SE18,10010227165.0,20801346.0,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543750.0,176250.0,543750,176250,51.46696817,0.068124827,London,Eltham,430.0,Eltham,,,1.0,1.0,1,60,260,1.0
21179101.0,2010-02-08,2010,14:43:42,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG8 9QS,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539885.0,192128.0,539850,192150,51.61061397,0.018823879,London,Woodford,417.0,Woodford,,,1.0,1.0,1,60,260,1.0
21796101.0,2010-02-09,2010,19:48:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7EA,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,528683.0,165695.0,528650,165650,51.37573401,-0.152488375,London,Wallington,275.0,Wallington,507.0,Mitcham,2.0,2.0,2,60,260,1.0
22200101.0,2010-02-10,2010,17:10:43,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW11 4LS,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528112.0,176621.0,528150,176650,51.47405587,-0.156741409,London,Battersea,,,,,1.0,1.0,1,60,260,2.0
22639101.0,2010-02-11,2010,14:58:04,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E7 0JD,E7,,,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540561.0,185838.0,540550,185850,51.5539259,0.026065166,London,Stratford,521.0,Stratford,,,1.0,1.0,1,64,277,1.0
23051101.0,2010-02-12,2010,10:54:54,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Correct incident location,N10 3JN,N10,10003976519.0,21106642.0,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528250.0,189250.0,528250,189250,51.58752002,-0.150159924,London,Hornsey,315.0,Hornsey,,,1.0,1.0,1,60,260,1.0
23640101.0,2010-02-13,2010,14:06:50,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 3PS,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530042.0,187704.0,530050,187750,51.57321656,-0.124879969,London,Holloway,248.0,Holloway,250.0,Holloway,2.0,3.0,3,60,260,2.0
23670101.0,2010-02-13,2010,15:02:24,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW10 5LJ,TW10,100023393512.0,22403727.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517850.0,171668.0,517850,171650,51.4317676,-0.306077634,London,Kingston,154.0,Kingston,407.0,Richmond,2.0,2.0,2,60,260,1.0
24214101.0,2010-02-14,2010,16:27:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2JH,SE9,100020998372.0,20801259.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545104.0,173961.0,545150,173950,51.44605483,0.086665414,London,Eltham,275.0,Eltham,,,1.0,1.0,1,60,260,4.0
24717101.0,2010-02-15,2010,16:18:31,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG7 4LS,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546057.0,192564.0,546050,192550,51.61296628,0.108077523,London,Hainault,512.0,Ilford,,,1.0,1.0,1,60,260,1.0
25410101.0,2010-02-16,2010,22:41:13,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 0BN,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,521178.0,184960.0,521150,184950,51.55052819,-0.253666869,London,Park Royal,,,,,1.0,1.0,1,60,260,2.0
27441101.0,2010-02-20,2010,19:29:32,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E8 3RL,E8,,,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,534761.0,183870.0,534750,183850,51.53765477,-0.058293521,London,Bethnal Green,273.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
27141101.0,2010-02-20,2010,09:19:33,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 3UL,NW10,,,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522132.0,183579.0,522150,183550,51.53791128,-0.2403934,London,Willesden,503.0,Willesden,,,1.0,1.0,1,60,260,1.0
27003101.0,2010-02-20,2010,00:04:26,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW7 2AG,NW7,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521310.0,191534.0,521350,191550,51.60958226,-0.249495071,London,Mill Hill,650.0,Stanmore,,,1.0,1.0,1,60,260,1.0
