IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
2691151.0,2015-01-07,2015,16:26:15,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,UB2 4SE,UB2,,,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513410.0,179892.0,513450,179850,51.50659001,-0.367283853,London,Southall,446.0,Southall,451.0,Southall,1.0,2.0,2,88,433,2.0
2702151.0,2015-01-07,2015,16:43:47,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA7 4WN,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516373.0,193812.0,516350,193850,51.6310971,-0.320002793,London,Stanmore,482.0,Stanmore,,,1.0,1.0,1,60,295,1.0
2488151.0,2015-01-07,2015,01:10:16,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W7 2AA,W7,,,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,515954.0,179466.0,515950,179450,51.50224549,-0.330784136,London,Ealing,272.0,Ealing,,,1.0,1.0,1,60,295,4.0
4008151.0,2015-01-10,2015,17:37:44,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N1 2QL,N1,5300052336.0,21606853.0,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532327.0,184613.0,532350,184650,51.54490777,-0.0930889,London,Islington,436.0,Islington,,,1.0,1.0,1,60,295,1.0
4180151.0,2015-01-11,2015,02:41:03,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 8SE,SW9,,,E09000022,LAMBETH,Lambeth,E05014098,Brixton Windrush,Brixton Windrush,531657.0,175556.0,531650,175550,51.46367194,-0.106123586,London,Brixton,164.0,Brixton,,,1.0,1.0,1,60,295,2.0
5120151.0,2015-01-13,2015,15:42:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 1JJ,N10,,,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527661.0,190635.0,527650,190650,51.60010025,-0.158153794,London,Finchley,404.0,Hornsey,,,1.0,1.0,1,60,295,1.0
5482151.0,2015-01-14,2015,14:01:25,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SM5 4LG,SM5,5870061905.0,22602609.0,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527998.0,163184.0,527950,163150,51.35332167,-0.163227886,London,Wallington,325.0,Wallington,,,1.0,1.0,1,60,295,1.0
6401151.0,2015-01-16,2015,17:16:01,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 0JH,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530979.0,183710.0,530950,183750,51.53710727,-0.112853087,London,Islington,301.0,Islington,,,1.0,1.0,1,60,295,1.0
6564151.0,2015-01-17,2015,02:11:44,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 9BT,N16,,,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532789.0,185458.0,532750,185450,51.55239268,-0.086111771,London,Stoke Newington,327.0,Stoke Newington,,,1.0,1.0,1,60,295,2.0
6735151.0,2015-01-17,2015,14:32:57,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA2 0YA,HA2,,,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,514654.0,186590.0,514650,186550,51.5665395,-0.34718797,London,Northolt,386.0,Northolt,,,1.0,1.0,1,60,295,1.0
6795151.0,2015-01-17,2015,16:35:00,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6DF,DA17,,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549715.0,179041.0,549750,179050,51.49050062,0.155118974,London,Erith,379.0,Bexley,,,1.0,1.0,1,60,295,2.0
7043151.0,2015-01-18,2015,05:55:08,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9PA,SM3,,,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,525308.0,166535.0,525350,166550,51.38403722,-0.200657681,London,Sutton,326.0,Sutton,,,1.0,1.0,1,60,295,1.0
7274151.0,2015-01-18,2015,18:22:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,EN2 0TU,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532048.0,198028.0,532050,198050,51.66552524,-0.092062882,London,Enfield,573.0,Enfield,,,1.0,1.0,1,60,295,1.0
7667151.0,2015-01-19,2015,16:01:44,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N19 3SB,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530091.0,187348.0,530050,187350,51.57000605,-0.124304948,London,Holloway,589.0,Kentish Town,,,1.0,1.0,1,60,295,1.0
8140151.0,2015-01-20,2015,16:44:11,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,UB2 5PE,UB2,,,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511993.0,178830.0,511950,178850,51.49732713,-0.388029525,London,Southall,387.0,Southall,,,1.0,1.0,1,60,295,1.0
9019151.0,2015-01-22,2015,18:08:09,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE9 5LU,SE9,10010237455.0,20800528.0,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541281.0,174174.0,541250,174150,51.44893478,0.031775145,London,Lee Green,289.0,Lee Green,,,1.0,1.0,1,60,295,2.0
8946151.0,2015-01-22,2015,15:47:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 6TH,E12,10008987471.0,22208087.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542087.0,185403.0,542050,185450,51.54963479,0.047885055,London,Stratford,334.0,Stratford,,,1.0,1.0,1,60,295,7.0
9519151.0,2015-01-23,2015,16:48:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N22 5HU,N22,100021242008.0,21105267.0,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530904.0,191300.0,530950,191350,51.6053324,-0.111109529,London,Hornsey,511.0,Hornsey,,,1.0,1.0,1,60,295,1.0
9520151.0,2015-01-23,2015,16:49:25,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 1PJ,DA8,,,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550618.0,178376.0,550650,178350,51.48428585,0.167831713,London,Erith,235.0,Erith,,,1.0,1.0,1,60,295,1.0
9873151.0,2015-01-24,2015,13:24:21,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E8 2ER,E8,100021030934.0,20900212.0,E09000012,HACKNEY,Hackney,E05009370,Dalston,Dalston,534041.0,185167.0,534050,185150,51.54948144,-0.068175452,London,Homerton,435.0,Homerton,,,1.0,1.0,1,60,295,1.0
9979151.0,2015-01-24,2015,18:00:11,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,KT2 5PG,KT2,100022287578.0,22403283.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518716.0,171232.0,518750,171250,51.42766837,-0.293771712,London,Kingston,280.0,Kingston,,,1.0,1.0,1,60,295,1.0
10149151.0,2015-01-25,2015,00:44:39,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN1 2QL,EN1,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533392.0,195881.0,533350,195850,51.64591482,-0.073459873,London,Edmonton,395.0,Edmonton,,,1.0,1.0,1,60,295,1.0
10154151.0,2015-01-25,2015,00:57:32,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN3 4HT,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,534850.0,195914.0,534850,195950,51.64586377,-0.052387863,London,Enfield,361.0,Enfield,,,1.0,1.0,1,60,295,3.0
10414151.0,2015-01-25,2015,17:00:58,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG8 0QE,IG8,,,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540893.0,192899.0,540850,192850,51.61729094,0.033681175,London,Woodford,372.0,Woodford,,,1.0,1.0,1,60,295,1.0
10435151.0,2015-01-25,2015,17:57:20,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E5 0DH,E5,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536151.0,186184.0,536150,186150,51.55811575,-0.037369242,London,Homerton,281.0,Homerton,289.0,Homerton,1.0,2.0,2,60,295,1.0
10464151.0,2015-01-25,2015,18:35:40,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536127.0,177868.0,536150,177850,51.48339165,-0.040926142,London,Deptford,181.0,Old Kent Road,,,1.0,1.0,1,60,295,1.0
11122151.0,2015-01-27,2015,13:05:20,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE1 7AE,SE1,,,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530991.0,179615.0,530950,179650,51.50030366,-0.114201547,London,Lambeth,187.0,Lambeth,448.0,Dowgate,3.0,3.0,3,60,295,1.0
11212151.0,2015-01-27,2015,16:42:53,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,NW9 7BJ,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521719.0,187710.0,521750,187750,51.57512726,-0.244915811,London,Hendon,686.0,Hendon,,,1.0,1.0,1,60,295,1.0
11631151.0,2015-01-28,2015,17:01:09,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HA,DA6,,,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547455.0,175336.0,547450,175350,51.45780309,0.121044394,London,Bexley,602.0,Sidcup,,,1.0,1.0,1,60,295,2.0
11616151.0,2015-01-28,2015,16:39:41,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,NW9 7NB,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521762.0,187742.0,521750,187750,51.57540559,-0.244284507,London,Hendon,361.0,Hendon,386.0,Hendon,1.0,2.0,2,60,295,1.0
12064151.0,2015-01-29,2015,18:46:12,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N1 9TZ,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530958.0,183424.0,530950,183450,51.53454194,-0.113262034,London,Euston,391.0,Euston,,,1.0,1.0,1,60,295,3.0
12249151.0,2015-01-30,2015,09:21:27,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554857.0,192732.0,554850,192750,51.61212645,0.2351443,London,Harold Hill,,,,,1.0,1.0,1,60,295,1.0
13133151.0,2015-02-01,2015,13:44:14,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0HX,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522457.0,175848.0,522450,175850,51.46835929,-0.238391845,London,Wandsworth,446.0,Wandsworth,,,1.0,1.0,1,60,295,1.0
13153151.0,2015-02-01,2015,14:40:04,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW2 4EX,SW2,100021874783.0,21901014.0,E09000022,LAMBETH,Lambeth,E05014101,Clapham Park,Clapham Park,530065.0,173447.0,530050,173450,51.44508636,-0.129802416,London,West Norwood,446.0,West Norwood,,,1.0,1.0,1,60,295,1.0
13192151.0,2015-02-01,2015,16:10:46,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM14 2QH,RM14,100023215741.0,21301899.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555713.0,186566.0,555750,186550,51.5564919,0.244766259,London,Hornchurch,588.0,Harold Hill,,,1.0,1.0,1,60,295,4.0
13248151.0,2015-02-01,2015,18:09:20,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW1V 2RH,SW1V,100023340858.0,8400768.0,E09000033,WESTMINSTER,Westminster,E05013807,Vincent Square,Vincent Square,529494.0,178670.0,529450,178650,51.49215564,-0.136103198,London,Lambeth,483.0,Clapham,618.0,Soho,2.0,2.0,2,60,295,1.0
14551151.0,2015-02-04,2015,15:17:39,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR8 2ES,CR8,,,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531588.0,160537.0,531550,160550,51.32871469,-0.11267938,London,Purley,467.0,Purley,627.0,Wallington,2.0,2.0,2,65,320,1.0
14649151.0,2015-02-04,2015,18:38:17,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW20 0AY,SW20,,,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522946.0,169345.0,522950,169350,51.4098081,-0.233611243,London,New Malden,298.0,New Malden,,,3.0,3.0,3,60,295,1.0
14777151.0,2015-02-05,2015,00:34:12,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM7 0SS,RM7,100007496.0,19900828.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551427.0,186216.0,551450,186250,51.5545131,0.182840084,London,Dagenham,1061.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
15155151.0,2015-02-05,2015,20:44:23,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E17 6HG,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535532.0,189360.0,535550,189350,51.58680472,-0.045070317,London,Walthamstow,192.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
15467151.0,2015-02-06,2015,17:08:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6AA,BR7,100020426865.0,20302456.0,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544213.0,170780.0,544250,170750,51.41769869,0.072557971,London,Sidcup,390.0,Sidcup,,,1.0,1.0,1,60,295,1.0
15504151.0,2015-02-06,2015,18:32:19,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E2 9HD,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534851.0,183133.0,534850,183150,51.53101045,-0.057278681,London,Bethnal Green,312.0,Bethnal Green,,,1.0,1.0,1,60,295,7.0
16025151.0,2015-02-07,2015,21:02:40,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW4 7PQ,SW4,,,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530266.0,175265.0,530250,175250,51.4613784,-0.126243085,London,Brixton,292.0,Brixton,,,1.0,1.0,1,60,295,2.0
15921151.0,2015-02-07,2015,16:14:17,16,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,SE12 8HG,SE12,100021014601.0,20801571.0,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540344.0,175215.0,540350,175250,51.45852192,0.018712398,London,Lee Green,215.0,Lee Green,,,1.0,1.0,1,60,295,1.0
16089151.0,2015-02-08,2015,00:51:48,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA6 7NS,DA6,100020207019.0,20100543.0,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549269.0,174755.0,549250,174750,51.45210764,0.146889343,London,Bexley,597.0,Bexley,527.0,Erith,2.0,2.0,2,60,295,3.0
16826151.0,2015-02-09,2015,16:10:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E2 9RR,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534836.0,182974.0,534850,182950,51.52958524,-0.057555651,London,Bethnal Green,244.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
16853151.0,2015-02-09,2015,16:56:56,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N21 3BT,N21,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,530929.0,194447.0,530950,194450,51.63360674,-0.109572913,London,Southgate,345.0,Southgate,,,1.0,1.0,1,60,295,1.0
16861151.0,2015-02-09,2015,17:20:22,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E6 5PD,E6,46092510.0,22207923.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542993.0,181384.0,542950,181350,51.51329265,0.059312729,London,East Ham,303.0,Barking,,,1.0,1.0,1,60,295,1.0
17071151.0,2015-02-10,2015,08:23:56,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E2 0DP,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534803.0,182557.0,534850,182550,51.52584588,-0.058190626,London,Bethnal Green,363.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
17261151.0,2015-02-10,2015,17:40:29,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,IG4 5PF,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541620.0,189043.0,541650,189050,51.58246003,0.042619462,London,Ilford,581.0,Ilford,,,1.0,1.0,1,60,295,2.0
18007151.0,2015-02-12,2015,13:32:12,13,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,UB4 8PA,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509189.0,183383.0,509150,183350,51.53879825,-0.426998181,London,Hillingdon,327.0,Hillingdon,,,2.0,2.0,2,60,295,1.0
18640151.0,2015-02-14,2015,00:55:51,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N4 2FH,N4,100021061017.0,20900722.0,E09000012,HACKNEY,Hackney,E05009367,Brownswood,Brownswood,532066.0,186871.0,532050,186850,51.56526041,-0.096003843,London,Stoke Newington,584.0,Stoke Newington,,,1.0,1.0,1,60,295,1.0
18815151.0,2015-02-14,2015,13:42:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 2BP,N4,,,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,532471.0,187469.0,532450,187450,51.57053929,-0.089939241,London,Stoke Newington,257.0,Stoke Newington,454.0,Holloway,2.0,2.0,2,60,295,1.0
18949151.0,2015-02-14,2015,20:27:27,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,BR5 3JB,BR5,10003629268.0,20302469.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547149.0,170177.0,547150,170150,51.41152622,0.114500399,London,Sidcup,3.0,Sidcup,,,1.0,1.0,1,60,295,1.0
20232151.0,2015-02-17,2015,21:30:06,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,RM3 0AP,RM3,10033420247.0,21301042.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,553771.0,190362.0,553750,190350,51.59113014,0.218434454,London,Harold Hill,257.0,Harold Hill,299.0,Harold Hill,2.0,2.0,2,60,295,1.0
20276151.0,2015-02-17,2015,23:33:04,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,RM3 0AP,RM3,10033420247.0,21301042.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,553771.0,190362.0,553750,190350,51.59113014,0.218434454,London,Harold Hill,207.0,Harold Hill,231.0,Harold Hill,2.0,2.0,2,60,295,1.0
20719151.0,2015-02-18,2015,22:49:40,22,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,W5 4LA,W5,12082118.0,20601126.0,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,517795.0,179401.0,517750,179450,51.50128114,-0.304294047,London,Acton,,,,,1.0,1.0,1,60,295,1.0
20585151.0,2015-02-18,2015,17:35:28,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE6 4PG,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537239.0,173093.0,537250,173050,51.44021315,-0.026773709,London,Forest Hill,564.0,Forest Hill,,,1.0,1.0,1,60,295,1.0
20739151.0,2015-02-19,2015,00:44:37,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE8 5JB,SE8,,,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536300.0,177786.0,536350,177750,51.48261311,-0.03846785,London,Deptford,198.0,Old Kent Road,374.0,New Cross,2.0,2.0,2,60,295,1.0
21262151.0,2015-02-20,2015,15:17:05,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG4 5PH,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,543244.0,184566.0,543250,184550,51.54182156,0.064219995,London,East Ham,987.0,Ilford,,,1.0,1.0,2,60,295,1.0
21973151.0,2015-02-21,2015,23:39:52,23,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,CR4 2BZ,CR4,48081646.0,22102973.0,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528038.0,170518.0,528050,170550,51.41922427,-0.160011631,London,Mitcham,316.0,Mitcham,342.0,Tooting,2.0,2.0,2,60,295,1.0
22615151.0,2015-02-23,2015,18:03:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3LX,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547994.0,168941.0,547950,168950,51.40020051,0.126126852,London,Orpington,699.0,Orpington,,,1.0,1.0,1,83,408,1.0
