IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
002844-08012016,2016-01-08,2016,21:40:55,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,N10 1JT,N10,200158005.0,20000560,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528089.0,190764.0,528050,190750,51.60116243,-0.151930508,London,Hornsey,559.0,Hornsey,,,1.0,1.0,1,60,298,1.0
002511-08012016,2016-01-08,2016,02:27:58,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N16 9PD,N16,10008306185.0,20901747,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532897.0,185713.0,532850,185750,51.55465879,-0.084458804,London,Stoke Newington,256.0,Stoke Newington,,,1.0,1.0,1,60,298,2.0
005083-14012016,2016-01-14,2016,17:16:25,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA14 5AB,DA14,10011845540.0,20100485,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547534.0,170446.0,547550,170450,51.41384336,0.120144049,London,Sidcup,425.0,Sidcup,,,1.0,1.0,1,60,298,1.0
005426-15012016,2016-01-15,2016,14:09:57,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3HD,SW16,100021895477.0,21900078,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530245.0,171028.0,530250,171050,51.42330569,-0.128102443,London,Norbury,286.0,Norbury,,,1.0,1.0,1,226,1122,1.0
005497-15012016,2016-01-15,2016,17:07:02,17,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,KT4 8XW,KT4,5870114890.0,22601857,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522570.0,164901.0,522550,164950,51.36994881,-0.240546753,London,Sutton,596.0,Sutton,,,1.0,1.0,1,60,298,1.0
005527-15012016,2016-01-15,2016,18:42:43,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW7 7DY,TW7,100023663255.0,21501137,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,515945.0,174649.0,515950,174650,51.45895273,-0.332493423,London,Heston,,,,,1.0,1.0,1,60,298,12.0
005991-16012016,2016-01-16,2016,20:01:47,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SM2 6QT,SM2,5870113557.0,22605509,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525444.0,162884.0,525450,162850,51.35119464,-0.199991128,London,Sutton,349.0,Sutton,802.0,Wimbledon,2.0,2.0,2,60,298,1.0
006306-17012016,2016-01-17,2016,12:57:32,12,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,EC1Y 8RQ,EC1Y,10091005371.0,21604520,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532741.0,182370.0,532750,182350,51.52465388,-0.087967314,London,Shoreditch,246.0,Shoreditch,,,1.0,1.0,1,60,298,1.0
006774-18012016,2016-01-18,2016,15:17:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4AZ,TW13,100023398463.0,21501426,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510686.0,173149.0,510650,173150,51.44652259,-0.408627304,London,Feltham,231.0,Feltham,,,1.0,1.0,1,60,298,4.0
006979-19012016,2016-01-19,2016,01:55:36,1,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E1 3DH,E1,6052923.0,22701162,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535702.0,181600.0,535750,181650,51.51703094,-0.045607903,London,Shadwell,420.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
007430-20012016,2016-01-20,2016,00:17:01,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 6DE,N16,100023157686.0,20901006,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534320.0,188082.0,534350,188050,51.57561034,-0.063042265,London,Stoke Newington,356.0,Stoke Newington,,,1.0,1.0,1,60,298,1.0
007871-20012016,2016-01-20,2016,22:11:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,NW10 9LP,NW10,202075001.0,20200499,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521480.0,184194.0,521450,184150,51.543579,-0.249577717,London,Willesden,284.0,Willesden,330.0,Park Royal,2.0,2.0,2,60,298,1.0
008174-21012016,2016-01-21,2016,17:09:10,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE14 6NQ,SE14,100021983032.0,22003984,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536317.0,177403.0,536350,177450,51.4791672,-0.038370965,London,Deptford,336.0,Deptford,,,1.0,1.0,1,60,298,3.0
008154-21012016,2016-01-21,2016,16:28:07,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W5 3BQ,W5,12127556.0,20602103,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518978.0,182334.0,518950,182350,51.52739433,-0.286269007,London,Acton,334.0,Park Royal,,,1.0,1.0,1,60,298,1.0
008494-22012016,2016-01-22,2016,11:22:38,11,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E11 1NJ,E11,100023698363.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539707.0,187968.0,539750,187950,51.57327776,0.014601279,London,Leytonstone,911.0,Leyton,,,1.0,1.0,1,60,298,1.0
008578-22012016,2016-01-22,2016,14:35:58,14,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E11 2AU,E11,100022260700.0,22303373,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540445.0,188943.0,540450,188950,51.58185531,0.025632401,London,Leytonstone,327.0,Leyton,,,1.0,1.0,1,60,298,1.0
008956-23012016,2016-01-23,2016,13:40:18,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW10 8SS,NW10,202143689.0,20201125,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521051.0,183986.0,521050,183950,51.54180165,-0.255832685,London,Park Royal,224.0,Park Royal,322.0,Willesden,2.0,2.0,2,60,298,1.0
009100-23012016,2016-01-23,2016,18:06:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR6 7EY,BR6,100020449012.0,20300808,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545201.0,163900.0,545250,163950,51.35562633,0.083947374,London,Orpington,1084.0,Orpington,,,1.0,1.0,1,60,298,1.0
009696-25012016,2016-01-25,2016,02:30:23,2,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE26 6RU,SE26,10009790199.0,22501916,E09000028,SOUTHWARK,Southwark,E05011101,Dulwich Wood,Dulwich Wood,534136.0,172352.0,534150,172350,51.4342969,-0.071672548,London,Forest Hill,680.0,Forest Hill,,,1.0,1.0,1,60,298,1.0
009960-25012016,2016-01-25,2016,18:08:17,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE14 5SL,SE14,100021953240.0,22000345,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535875.0,176006.0,535850,176050,51.46671939,-0.045268839,London,New Cross,221.0,New Cross,,,1.0,1.0,1,60,298,1.0
010088-25012016,2016-01-25,2016,21:23:53,21,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,DA8 3AN,DA8,10011862112.0,20101519,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551244.0,177886.0,551250,177850,51.47971624,0.17663036,London,Erith,199.0,Erith,,,1.0,1.0,1,60,298,1.0
010128-26012016,2016-01-26,2016,00:31:42,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE20 8JW,SE20,100020437858.0,20302946,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534888.0,169855.0,534850,169850,51.41167891,-0.061810268,London,Beckenham,369.0,Woodside,,,1.0,1.0,1,60,298,1.0
012046-30012016,2016-01-30,2016,18:46:44,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM2 6RH,SM2,5870032828.0,22602169,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525620.0,163148.0,525650,163150,51.35352843,-0.197371988,London,Sutton,445.0,Sutton,,,1.0,1.0,1,60,298,1.0
012006-30012016,2016-01-30,2016,16:54:01,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6ND,DA17,100020193351.0,20101363,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549325.0,177911.0,549350,177950,51.48045036,0.149027967,London,Erith,229.0,Erith,,,1.0,1.0,1,60,298,2.0
012203-31012016,2016-01-31,2016,02:51:09,2,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,EN5 3HS,EN5,200099738.0,20037380,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,521684.0,195924.0,521650,195950,51.64895497,-0.242572258,London,Barnet,674.0,Mill Hill,,,2.0,2.0,2,60,298,1.0
012895-01022016,2016-02-01,2016,19:31:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE28 0EL,SE28,100020949033.0,20800308,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544599.0,179163.0,544550,179150,51.49292713,0.081530779,London,Plumstead,229.0,Plumstead,,,1.0,1.0,1,60,298,3.0
013054-02022016,2016-02-02,2016,08:06:14,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9AE,DA15,10011863295.0,20101715,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,546402.0,172975.0,546450,172950,51.43686131,0.104922336,London,Sidcup,282.0,Sidcup,,,1.0,1.0,1,60,298,1.0
013206-02022016,2016-02-02,2016,16:14:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N3 2PP,N3,200106896.0,20038400,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525585.0,191089.0,525550,191050,51.60464684,-0.187949102,London,Finchley,345.0,Finchley,,,1.0,1.0,1,60,298,1.0
013359-02022016,2016-02-02,2016,22:56:51,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB3 3JN,UB3,100021431196.0,21401304,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510219.0,180141.0,510250,180150,51.50945917,-0.413166193,London,Hayes,322.0,Southall,324.0,Hayes,2.0,2.0,2,60,298,1.0
013537-03022016,2016-02-03,2016,13:18:35,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 8TJ,UB6,12146562.0,20601645,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515628.0,182596.0,515650,182550,51.5304439,-0.334452352,London,Ealing,562.0,Wembley,,,1.0,1.0,1,60,298,1.0
013744-04022016,2016-02-04,2016,02:37:58,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E8 3RH,E8,100023016516.0,20900658,E09000012,HACKNEY,Hackney,E05009381,LONDON FIELDS,LONDON FIELDS,534876.0,184058.0,534850,184050,51.53931671,-0.056564412,London,Bethnal Green,261.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
013889-04022016,2016-02-04,2016,12:53:50,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,EN1 4UB,EN1,207178740.0,20702707,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534086.0,198185.0,534050,198150,51.66645388,-0.062552747,London,Enfield,306.0,Enfield,,,1.0,1.0,1,60,298,1.0
014065-04022016,2016-02-04,2016,19:47:02,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,EN1 4UB,EN1,207178740.0,20702707,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534086.0,198187.0,534050,198150,51.66647185,-0.06255198,London,Enfield,259.0,Enfield,321.0,Enfield,1.0,2.0,2,60,298,1.0
014240-05022016,2016-02-05,2016,08:32:44,8,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,DA17 6JY,DA17,10023302996.0,20101027,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549482.0,180366.0,549450,180350,51.50246763,0.152326791,London,Erith,479.0,Erith,830.0,Bexley,2.0,2.0,2,76,377,1.0
014243-05022016,2016-02-05,2016,08:45:57,8,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,EN3 7HP,EN3,207031864.0,20702253,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535471.0,197185.0,535450,197150,51.65713576,-0.042926217,London,Enfield,608.0,Enfield,,,1.0,1.0,1,60,298,1.0
014831-06022016,2016-02-06,2016,14:34:55,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E6 6WE,E6,10023995842.0,22201018,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543723.0,181114.0,543750,181150,51.51068148,0.069715414,London,East Ham,385.0,East Ham,,,1.0,1.0,1,60,298,1.0
014786-06022016,2016-02-06,2016,13:19:23,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW2 3UL,SW2,100021889631.0,21901237,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531453.0,173425.0,531450,173450,51.44456836,-0.109849625,London,West Norwood,339.0,West Norwood,,,1.0,1.0,1,60,298,1.0
014854-06022016,2016-02-06,2016,15:26:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6EJ,HA3,10025296818.0,21201442,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514883.0,191182.0,514850,191150,51.60776518,-0.342383153,London,Harrow,386.0,Harrow,,,1.0,1.0,1,60,298,3.0
015293-07022016,2016-02-07,2016,17:31:13,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE28 0NR,SE28,10010220111.0,20802080,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545007.0,180497.0,545050,180450,51.50480949,0.087951658,London,Plumstead,338.0,Plumstead,368.0,Plumstead,2.0,3.0,3,89,442,4.0
015263-07022016,2016-02-07,2016,15:59:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 6YF,CR0,100020603264.0,20502733,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534075.0,167389.0,534050,167350,51.38971115,-0.074424617,London,Woodside,216.0,Woodside,,,1.0,1.0,1,60,298,2.0
015915-08022016,2016-02-08,2016,23:23:25,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EC1N 7UL,EC1N,5011126.0,20499118,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,531247.0,181896.0,531250,181850,51.52074315,-0.109666796,London,Shoreditch,341.0,Soho,,,1.0,1.0,1,60,298,1.0
016447-10022016,2016-02-10,2016,11:16:30,11,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW17 0UQ,SW17,100023321860.0,22906250,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526431.0,171957.0,526450,171950,51.43251722,-0.182597485,London,Tooting,274.0,Tooting,,,1.0,1.0,1,60,298,7.0
016571-10022016,2016-02-10,2016,16:47:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N11 2QD,N11,10003981513.0,21104902,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,529874.0,191233.0,529850,191250,51.60496869,-0.125998849,London,Southgate,612.0,Hornsey,,,1.0,1.0,1,60,298,6.0
016940-11022016,2016-02-11,2016,15:17:33,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE25 4BE,SE25,10014047213.0,20500610,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,534177.0,168402.0,534150,168450,51.39879028,-0.072576831,London,Woodside,650.0,Woodside,,,1.0,1.0,1,60,298,2.0
017185-12022016,2016-02-12,2016,00:14:43,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,CR0 4XP,CR0,10090926092.0,20502839,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,530708.0,165980.0,530750,165950,51.37783341,-0.123305651,London,Croydon,286.0,Croydon,,,1.0,1.0,1,60,298,1.0
017380-12022016,2016-02-12,2016,14:17:38,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,N3 2QP,N3,200099290.0,20037140,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525947.0,190131.0,525950,190150,51.5959566,-0.183068512,London,Finchley,701.0,Hornsey,,,1.0,1.0,1,60,298,1.0
017388-12022016,2016-02-12,2016,14:50:03,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Within same building,NW2 2DS,NW2,200147937.0,20011060,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,524192.0,186011.0,524150,186050,51.55931932,-0.209848227,London,West Hampstead,715.0,Paddington,,,1.0,1.0,1,60,298,1.0
018220-14022016,2016-02-14,2016,14:56:42,14,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM10 7UL,RM10,100091556.0,19901047,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550220.0,185826.0,550250,185850,51.5513312,0.165277049,London,Dagenham,275.0,Dagenham,,,1.0,1.0,1,60,298,1.0
018252-14022016,2016-02-14,2016,16:35:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E6 3LB,E6,10008995700.0,22200407,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542031.0,182472.0,542050,182450,51.52331164,0.045896884,London,East Ham,242.0,East Ham,,,1.0,1.0,1,60,298,1.0
018899-15022016,2016-02-15,2016,22:17:15,22,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534263.0,188597.0,534250,188550,51.58025187,-0.063667802,London,Tottenham,292.0,Tottenham,,,1.0,1.0,1,60,298,3.0
018652-15022016,2016-02-15,2016,13:46:24,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM5 3UJ,RM5,100021394380.0,21301556,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550684.0,191251.0,550650,191250,51.59995156,0.174289053,London,Romford,425.0,Harold Hill,,,1.0,1.0,1,60,298,8.0
018584-15022016,2016-02-15,2016,10:49:06,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 4QU,DA14,100022918545.0,20100807,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547175.0,171479.0,547150,171450,51.42321877,0.115414043,London,Sidcup,382.0,Sidcup,,,1.0,1.0,1,67,333,1.0
018614-15022016,2016-02-15,2016,12:18:41,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW8 1LG,SW8,100021828543.0,21900392,E09000022,LAMBETH,Lambeth,E05014108,Oval,Oval,530900.0,177421.0,530950,177450,51.48060774,-0.116324699,London,Lambeth,335.0,Brixton,,,1.0,1.0,1,60,298,1.0
018929-16022016,2016-02-16,2016,00:49:03,0,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SE16 6AX,SE16,200003415648.0,22502510,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,536122.0,179973.0,536150,179950,51.50230927,-0.040186434,London,Deptford,,,,,1.0,1.0,1,60,298,2.0
019956-18022016,2016-02-18,2016,14:52:28,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 6FF,SE15,10013533625.0,22500768,E09000028,SOUTHWARK,Southwark,E05011110,Peckham,Peckham,533446.0,177139.0,533450,177150,51.47747908,-0.079788633,London,Peckham,152.0,Peckham,,,1.0,1.0,1,60,298,2.0
020327-19022016,2016-02-19,2016,14:50:43,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 1JB,DA8,100022923556.0,20101401,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549740.0,177379.0,549750,177350,51.47556059,0.154774113,London,Erith,217.0,Erith,,,2.0,2.0,2,60,298,1.0
020447-19022016,2016-02-19,2016,19:31:38,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA2 7QG,HA2,10002293411.0,21201971,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,513079.0,188672.0,513050,188650,51.58557024,-0.36923189,London,Harrow,294.0,Harrow,,,1.0,1.0,1,60,298,1.0
020501-19022016,2016-02-19,2016,23:16:41,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 7SU,SE18,100021012730.0,20801545,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544439.0,178111.0,544450,178150,51.48351514,0.078797472,London,Plumstead,892.0,East Greenwich,,,1.0,1.0,1,60,298,1.0
020666-20022016,2016-02-20,2016,12:12:09,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA14 4LH,DA14,100020250671.0,20100542,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546992.0,172030.0,546950,172050,51.42821731,0.113012392,London,Sidcup,271.0,Sidcup,375.0,Sidcup,1.0,2.0,2,60,298,1.0
021090-21022016,2016-02-21,2016,12:28:26,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10091577030.0,21301590,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555625.0,192408.0,555650,192450,51.6090038,0.246083167,London,Harold Hill,569.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
